Date,High,Low,Open,Close,Volume,Adj Close
2000-11-03,11.770833015441895,11.583333015441895,11.666666984558105,11.708333015441895,873200.0,10.371339797973633
2000-11-06,11.958333015441895,11.708333015441895,11.729166984558105,11.916666984558105,693200.0,10.555882453918457
2000-11-07,12.083333015441895,11.75,11.875,12.0625,1218200.0,10.685064315795898
2000-11-08,12.229166984558105,12.041666984558105,12.104166984558105,12.104166984558105,474200.0,10.721973419189453
2000-11-09,12.166666984558105,11.270833015441895,12.166666984558105,12.104166984558105,804800.0,10.721973419189453
2000-11-10,12.0,11.708333015441895,11.958333015441895,11.708333015441895,661200.0,10.371339797973633
2000-11-13,11.708333015441895,11.041666984558105,11.666666984558105,11.255208015441895,329600.0,9.969958305358887
2000-11-14,11.770833015441895,11.333333015441895,11.4375,11.666666984558105,230600.0,10.33443546295166
2000-11-15,11.6875,11.333333015441895,11.645833015441895,11.625,381000.0,10.297524452209473
2000-11-16,11.708333015441895,11.333333015441895,11.625,11.333333015441895,516200.0,10.039156913757324
2000-11-17,11.458333015441895,11.25,11.333333015441895,11.395833015441895,213000.0,10.094523429870605
2000-11-20,11.5,11.25,11.416666984558105,11.5,439800.0,10.186795234680176
2000-11-21,11.895833015441895,11.416666984558105,11.458333015441895,11.6875,844400.0,10.352890968322754
2000-11-22,11.833333015441895,11.625,11.645833015441895,11.833333015441895,472800.0,10.482068061828613
2000-11-24,11.916666984558105,11.645833015441895,11.729166984558105,11.854166984558105,453800.0,10.50052547454834
2000-11-27,11.875,11.625,11.875,11.666666984558105,541400.0,10.33443546295166
2000-11-28,11.708333015441895,11.270833015441895,11.645833015441895,11.375,483200.0,10.076074600219727
2000-11-29,11.6875,11.4375,11.5,11.645833015441895,1145000.0,10.3159761428833
2000-11-30,12.145833015441895,11.583333015441895,11.588541984558105,12.0625,4001600.0,10.685064315795898
2000-12-01,12.666666984558105,12.0625,12.083333015441895,12.604166984558105,2491800.0,11.164876937866211
2000-12-04,12.833333015441895,12.3125,12.8125,12.666666984558105,1704800.0,11.220243453979492
2000-12-05,12.875,11.75,12.666666984558105,11.895833015441895,1392200.0,10.537434577941895
2000-12-06,12.75,12.145833015441895,12.166666984558105,12.5625,1251800.0,11.127971649169922
2000-12-07,12.625,11.958333015441895,11.979166984558105,12.229166984558105,625200.0,10.832703590393066
2000-12-08,12.833333015441895,12.395833015441895,12.416666984558105,12.6875,1110200.0,11.238698959350586
2000-12-11,12.755208015441895,12.458333015441895,12.75,12.520833015441895,552000.0,11.091057777404785
2000-12-12,12.875,12.1875,12.458333015441895,12.291666984558105,744600.0,10.88806438446045
2000-12-13,12.666666984558105,12.25,12.255208015441895,12.479166984558105,554000.0,11.054154396057129
2000-12-14,12.541666984558105,12.083333015441895,12.3125,12.291666984558105,451200.0,10.88806438446045
2000-12-15,12.416666984558105,11.833333015441895,11.854166984558105,12.416666984558105,1152600.0,10.998787879943848
2000-12-18,12.666666984558105,12.375,12.458333015441895,12.666666984558105,860000.0,11.220243453979492
2000-12-19,13.229166984558105,12.604166984558105,12.625,13.0,1678800.0,11.515508651733398
2000-12-20,13.208333015441895,12.104166984558105,13.104166984558105,12.354166984558105,1044000.0,10.943425178527832
2000-12-21,12.458333015441895,11.708333015441895,12.333333015441895,12.270833015441895,1025400.0,10.869609832763672
2000-12-22,12.75,12.125,12.145833015441895,12.75,431000.0,11.294058799743652
2000-12-26,12.958333015441895,12.541666984558105,12.875,12.729166984558105,289400.0,11.295980453491211
2000-12-27,13.583333015441895,12.770833015441895,12.791666984558105,13.5,1246400.0,11.980026245117188
2000-12-28,14.458333015441895,13.291666984558105,13.291666984558105,14.208333015441895,1548600.0,12.608611106872559
2000-12-29,14.0,12.833333015441895,13.541666984558105,13.041666984558105,2157000.0,11.573294639587402
2001-01-02,13.333333015441895,12.958333015441895,13.125,13.0,869000.0,11.536319732666016
2001-01-03,13.0,11.854166984558105,12.958333015441895,12.333333015441895,1373400.0,10.94471549987793
2001-01-04,12.333333015441895,11.083333015441895,12.083333015441895,11.541666984558105,713600.0,10.242181777954102
2001-01-05,11.75,11.541666984558105,11.666666984558105,11.666666984558105,784400.0,10.353109359741211
2001-01-08,12.145833015441895,11.458333015441895,11.5625,12.020833015441895,953400.0,10.667400360107422
2001-01-09,12.0625,11.5,12.0625,11.666666984558105,413000.0,10.353109359741211
2001-01-10,11.666666984558105,11.416666984558105,11.5,11.520833015441895,888800.0,10.223697662353516
2001-01-11,11.666666984558105,11.270833015441895,11.416666984558105,11.270833015441895,841800.0,10.001843452453613
2001-01-12,11.333333015441895,10.833333015441895,11.333333015441895,11.291666984558105,3781200.0,10.020329475402832
2001-01-16,11.510416984558105,11.25,11.416666984558105,11.364583015441895,484200.0,10.085039138793945
2001-01-17,11.770833015441895,11.333333015441895,11.583333015441895,11.5,836600.0,10.205204963684082
2001-01-18,11.8125,11.458333015441895,11.8125,11.708333015441895,850200.0,10.390084266662598
2001-01-19,12.041666984558105,11.416666984558105,11.8125,11.833333015441895,1585400.0,10.501008987426758
2001-01-22,12.208333015441895,11.729166984558105,12.041666984558105,12.125,718200.0,10.75983715057373
2001-01-23,12.125,11.875,12.041666984558105,11.916666984558105,1137000.0,10.574959754943848
2001-01-24,12.166666984558105,11.583333015441895,12.0,11.755208015441895,1590000.0,10.431682586669922
2001-01-25,11.875,11.625,11.666666984558105,11.770833015441895,516000.0,10.445544242858887
2001-01-26,12.375,11.666666984558105,11.833333015441895,12.161458015441895,684200.0,10.792193412780762
2001-01-29,12.375,11.75,12.375,12.0,1003400.0,10.648913383483887
2001-01-30,12.25,11.770833015441895,11.911458015441895,12.015625,842000.0,10.662773132324219
2001-01-31,12.208333015441895,11.458333015441895,11.916666984558105,11.520833015441895,694800.0,10.223697662353516
2001-02-01,12.125,11.458333015441895,11.458333015441895,11.875,1241000.0,10.537983894348145
2001-02-02,12.166666984558105,11.625,11.708333015441895,11.869791984558105,383600.0,10.533364295959473
2001-02-05,12.416666984558105,11.6875,12.166666984558105,12.020833015441895,702600.0,10.667400360107422
2001-02-06,12.125,11.875,12.0,11.916666984558105,469400.0,10.574959754943848
2001-02-07,12.125,11.625,11.833333015441895,12.104166984558105,1196000.0,10.741352081298828
2001-02-08,12.125,12.0,12.041666984558105,12.125,236400.0,10.75983715057373
2001-02-09,12.208333015441895,12.0,12.125,12.1875,621600.0,10.815302848815918
2001-02-12,12.5,12.041666984558105,12.125,12.5,475400.0,11.092619895935059
2001-02-13,12.8125,12.375,12.375,12.583333015441895,340800.0,11.166563987731934
2001-02-14,12.75,12.541666984558105,12.541666984558105,12.708333015441895,703200.0,11.27749252319336
2001-02-15,13.0,12.666666984558105,12.708333015441895,12.875,480800.0,11.42539119720459
2001-02-16,12.895833015441895,12.479166984558105,12.75,12.666666984558105,391200.0,11.240517616271973
2001-02-20,12.75,12.416666984558105,12.5,12.75,394800.0,11.314471244812012
2001-02-21,12.708333015441895,12.5,12.541666984558105,12.708333015441895,461000.0,11.27749252319336
2001-02-22,12.729166984558105,11.916666984558105,12.666666984558105,12.4375,650000.0,11.037153244018555
2001-02-23,12.520833015441895,12.104166984558105,12.208333015441895,12.5,641600.0,11.092619895935059
2001-02-26,12.666666984558105,12.25,12.25,12.604166984558105,701000.0,11.185054779052734
2001-02-27,12.541666984558105,12.25,12.536458015441895,12.395833015441895,408200.0,11.000175476074219
2001-02-28,12.541666984558105,12.166666984558105,12.5,12.541666984558105,570200.0,11.129594802856445
2001-03-01,12.583333015441895,12.041666984558105,12.208333015441895,12.520833015441895,400400.0,11.111102104187012
2001-03-02,12.75,12.416666984558105,12.479166984558105,12.708333015441895,810200.0,11.27749252319336
