Date,High,Low,Open,Close,Volume,Adj Close
2004-07-27,13.050000190734863,12.800000190734863,12.800000190734863,12.9350004196167,517000.0,11.026580810546875
2004-07-28,13.194999694824219,12.925000190734863,12.984999656677246,13.125,900200.0,11.18854808807373
2004-07-29,13.270000457763672,13.125,13.125,13.194999694824219,931600.0,11.248222351074219
2004-07-30,13.300000190734863,13.125,13.170000076293945,13.295000076293945,523400.0,11.333464622497559
2004-08-02,13.515000343322754,13.295000076293945,13.295000076293945,13.484999656677246,1218200.0,11.495433807373047
2004-08-03,13.475000381469727,13.375,13.475000381469727,13.375,193000.0,11.40166187286377
2004-08-04,13.569999694824219,13.369999885559082,13.375,13.524999618530273,2228400.0,11.529532432556152
2004-08-05,14.21500015258789,13.8149995803833,14.0,13.850000381469727,5007200.0,11.806583404541016
2004-08-06,13.890000343322754,13.800000190734863,13.850000381469727,13.819999694824219,1383600.0,11.781009674072266
2004-08-09,13.864999771118164,13.704999923706055,13.819999694824219,13.859999656677246,453200.0,11.815105438232422
2004-08-10,13.930000305175781,13.819999694824219,13.875,13.850000381469727,351200.0,11.806583404541016
2004-08-11,13.869999885559082,13.800000190734863,13.850000381469727,13.850000381469727,528400.0,11.806583404541016
2004-08-12,13.875,13.770000457763672,13.850000381469727,13.835000038146973,983400.0,11.793791770935059
2004-08-13,13.835000038146973,13.645000457763672,13.8100004196167,13.725000381469727,1408000.0,11.70002555847168
2004-08-16,13.75,13.71500015258789,13.75,13.71500015258789,390000.0,11.691496849060059
2004-08-17,13.78499984741211,13.670000076293945,13.675000190734863,13.739999771118164,408000.0,11.712812423706055
2004-08-18,13.734999656677246,13.600000381469727,13.734999656677246,13.664999961853027,1308000.0,11.648877143859863
2004-08-19,13.75,13.604999542236328,13.675000190734863,13.649999618530273,915200.0,11.636091232299805
2004-08-20,13.770000457763672,13.625,13.699999809265137,13.75,797600.0,11.721341133117676
2004-08-23,13.800000190734863,13.675000190734863,13.75,13.75,818400.0,11.721341133117676
2004-08-24,13.739999771118164,13.640000343322754,13.725000381469727,13.649999618530273,247000.0,11.636091232299805
2004-08-25,13.75,13.649999618530273,13.654999732971191,13.699999809265137,1138800.0,11.6787109375
2004-08-26,13.75,13.675000190734863,13.725000381469727,13.75,499200.0,11.721341133117676
2004-08-27,13.795000076293945,13.654999732971191,13.75,13.65999984741211,260600.0,11.644615173339844
2004-08-30,13.75,13.625,13.725000381469727,13.675000190734863,525800.0,11.657398223876953
2004-08-31,13.729999542236328,13.619999885559082,13.699999809265137,13.675000190734863,510000.0,11.657398223876953
2004-09-01,13.6899995803833,13.609999656677246,13.6899995803833,13.675000190734863,329600.0,11.657398223876953
2004-09-02,13.694999694824219,13.600000381469727,13.6899995803833,13.649999618530273,259000.0,11.636091232299805
2004-09-03,13.649999618530273,13.574999809265137,13.609999656677246,13.600000381469727,124000.0,11.59346866607666
2004-09-07,13.635000228881836,13.59000015258789,13.625,13.635000228881836,713400.0,11.623303413391113
2004-09-08,13.6899995803833,13.430000305175781,13.675000190734863,13.494999885559082,394000.0,11.503959655761719
2004-09-09,13.600000381469727,13.454999923706055,13.494999885559082,13.515000343322754,958200.0,11.521010398864746
2004-09-10,13.550000190734863,13.460000038146973,13.489999771118164,13.484999656677246,451600.0,11.495433807373047
2004-09-13,13.454999923706055,13.255000114440918,13.449999809265137,13.28499984741211,363800.0,11.324938774108887
2004-09-14,13.305000305175781,13.095000267028809,13.225000381469727,13.15999984741211,903000.0,11.218384742736816
2004-09-15,13.210000038146973,13.074999809265137,13.1899995803833,13.095000267028809,311200.0,11.162976264953613
2004-09-16,13.145000457763672,13.079999923706055,13.130000114440918,13.095000267028809,428800.0,11.162976264953613
2004-09-17,13.100000381469727,13.0,13.100000381469727,13.024999618530273,972200.0,11.103300094604492
2004-09-20,13.050000190734863,12.9350004196167,13.050000190734863,12.949999809265137,561600.0,11.039366722106934
2004-09-21,13.244999885559082,12.90999984741211,12.949999809265137,13.140000343322754,3546800.0,11.201334953308105
2004-09-22,13.085000038146973,12.904999732971191,13.085000038146973,13.015000343322754,768200.0,11.094776153564453
2004-09-23,13.074999809265137,12.975000381469727,12.975000381469727,13.024999618530273,430200.0,11.103300094604492
2004-09-24,12.975000381469727,12.824999809265137,12.975000381469727,12.845000267028809,300400.0,10.949859619140625
2004-09-27,12.970000267028809,12.795000076293945,12.845000267028809,12.899999618530273,4346800.0,10.996747016906738
2004-09-28,13.119999885559082,12.949999809265137,12.949999809265137,13.095000267028809,844400.0,11.162976264953613
2004-09-29,13.114999771118164,12.899999618530273,13.114999771118164,13.005000114440918,344600.0,11.086254119873047
2004-09-30,13.470000267028809,12.975000381469727,12.975000381469727,13.470000267028809,1140600.0,11.482649803161621
2004-10-01,13.755000114440918,13.425000190734863,13.510000228881836,13.680000305175781,1098400.0,11.661663055419922
2004-10-04,13.8100004196167,13.654999732971191,13.770000457763672,13.774999618530273,1424000.0,11.742647171020508
2004-10-05,13.925000190734863,13.744999885559082,13.8149995803833,13.75,1317000.0,11.721341133117676
2004-10-06,13.925000190734863,13.699999809265137,13.78499984741211,13.720000267028809,953600.0,11.695762634277344
2004-10-07,13.805000305175781,13.675000190734863,13.725000381469727,13.675000190734863,1179200.0,11.657398223876953
2004-10-08,13.895000457763672,13.699999809265137,13.699999809265137,13.880000114440918,1007200.0,11.832152366638184
2004-10-11,14.0,13.664999961853027,13.925000190734863,13.824999809265137,424200.0,11.785269737243652
2004-10-12,13.885000228881836,13.75,13.824999809265137,13.824999809265137,749800.0,11.785269737243652
2004-10-13,13.829999923706055,13.649999618530273,13.800000190734863,13.789999961853027,713000.0,11.755436897277832
2004-10-14,13.739999771118164,13.505000114440918,13.725000381469727,13.619999885559082,260000.0,11.610515594482422
2004-10-15,13.84000015258789,13.579999923706055,13.619999885559082,13.725000381469727,617200.0,11.70002555847168
2004-10-18,13.850000381469727,13.479999542236328,13.850000381469727,13.515000343322754,317800.0,11.521010398864746
2004-10-19,13.520000457763672,13.170000076293945,13.515000343322754,13.28499984741211,899400.0,11.324938774108887
2004-10-20,13.345000267028809,13.0,13.345000267028809,13.220000267028809,1638800.0,11.26953411102295
2004-10-21,13.4399995803833,13.175000190734863,13.175000190734863,13.4399995803833,259600.0,11.457073211669922
2004-10-22,13.524999618530273,13.239999771118164,13.395000457763672,13.515000343322754,363400.0,11.521010398864746
2004-10-25,13.744999885559082,13.529999732971191,13.550000190734863,13.744999885559082,527600.0,11.717072486877441
2004-10-26,13.949999809265137,13.694999694824219,13.699999809265137,13.875,491400.0,11.827893257141113
2004-10-27,13.899999618530273,13.710000038146973,13.899999618530273,13.789999961853027,436200.0,11.755436897277832
2004-10-28,13.869999885559082,13.649999618530273,13.649999618530273,13.859999656677246,1143200.0,11.815105438232422
2004-10-29,13.890000343322754,13.699999809265137,13.890000343322754,13.869999885559082,610800.0,11.823629379272461
2004-11-01,14.050000190734863,13.850000381469727,13.885000228881836,13.975000381469727,1448200.0,11.913141250610352
2004-11-02,14.225000381469727,13.975000381469727,14.0,14.204999923706055,1854000.0,12.109206199645996
2004-11-03,14.484999656677246,14.229999542236328,14.354999542236328,14.375,1078800.0,12.254121780395508
2004-11-04,14.635000228881836,14.149999618530273,14.25,14.630000114440918,714200.0,12.471503257751465
2004-11-05,14.640000343322754,14.404999732971191,14.609999656677246,14.625,475400.0,12.467240333557129
2004-11-08,14.960000038146973,14.425000190734863,14.625,14.649999618530273,1085800.0,12.48854923248291
2004-11-09,15.625,14.649999618530273,14.649999618530273,15.550000190734863,3572800.0,13.255764961242676
2004-11-10,15.609999656677246,15.375,15.505000114440918,15.399999618530273,2159800.0,13.127896308898926
2004-11-11,15.5,15.375,15.425000190734863,15.475000381469727,258800.0,13.191829681396484
2004-11-12,15.6850004196167,15.449999809265137,15.449999809265137,15.619999885559082,782600.0,13.315439224243164
2004-11-15,15.800000190734863,15.505000114440918,15.649999618530273,15.699999809265137,853200.0,13.383635520935059
2004-11-16,16.059999465942383,15.789999961853027,15.824999809265137,16.0,1789400.0,13.639373779296875
2004-11-17,16.184999465942383,15.899999618530273,16.049999237060547,15.949999809265137,637000.0,13.59675121307373
2004-11-18,16.145000457763672,15.899999618530273,15.899999618530273,16.024999618530273,1279400.0,13.660686492919922
2004-11-19,16.075000762939453,15.675000190734863,16.075000762939453,15.739999771118164,808200.0,13.417734146118164
2004-11-22,15.949999809265137,15.725000381469727,15.725000381469727,15.899999618530273,659000.0,13.55412769317627
2004-11-23,16.024999618530273,15.904999732971191,15.925000190734863,15.989999771118164,1215200.0,13.630849838256836
2004-11-24,15.989999771118164,15.869999885559082,15.899999618530273,15.875,524600.0,13.532814025878906
2004-11-26,16.0,15.845000267028809,15.845000267028809,16.0,137000.0,13.639373779296875
2004-11-29,16.0,15.875,16.0,15.885000228881836,560200.0,13.541337966918945
2004-11-30,16.0,15.854999542236328,15.875,16.0,730200.0,13.639373779296875
2004-12-01,16.299999237060547,15.925000190734863,16.0,16.1200008392334,895000.0,13.741670608520508
2004-12-02,16.295000076293945,15.645000457763672,15.755000114440918,15.75,1409800.0,13.42625904083252
2004-12-03,15.864999771118164,15.5600004196167,15.755000114440918,15.800000190734863,1104000.0,13.468880653381348
2004-12-06,16.125,15.774999618530273,15.774999618530273,16.059999465942383,368200.0,13.690521240234375
2004-12-07,16.059999465942383,15.850000381469727,16.059999465942383,15.850000381469727,911800.0,13.511506080627441
2004-12-08,15.850000381469727,15.600000381469727,15.774999618530273,15.704999923706055,688600.0,13.387896537780762
2004-12-09,15.984999656677246,15.75,15.75,15.984999656677246,209400.0,13.626585006713867
2004-12-10,16.0,15.920000076293945,15.989999771118164,16.0,303200.0,13.639373779296875
2004-12-13,16.075000762939453,15.949999809265137,16.0,16.0,828200.0,13.639373779296875
2004-12-14,16.114999771118164,15.670000076293945,15.75,16.059999465942383,11119200.0,13.690521240234375
2004-12-15,17.299999237060547,16.06999969482422,16.075000762939453,17.155000686645508,21845600.0,14.623964309692383
2004-12-16,17.299999237060547,16.940000534057617,17.155000686645508,17.1299991607666,2102600.0,14.602655410766602
2004-12-17,17.149999618530273,16.7450008392334,17.135000228881836,16.94499969482422,1474200.0,14.444951057434082
2004-12-20,17.25,16.924999237060547,16.989999771118164,16.94499969482422,1384400.0,14.444951057434082
2004-12-21,17.5,17.065000534057617,17.25,17.329999923706055,3590400.0,14.773151397705078
2004-12-22,17.7450008392334,17.350000381469727,17.450000762939453,17.645000457763672,3147200.0,15.041672706604004
2004-12-23,17.799999237060547,17.559999465942383,17.65999984741211,17.75,1350600.0,15.13117790222168
2004-12-27,17.924999237060547,17.704999923706055,17.7549991607666,17.739999771118164,904200.0,15.122654914855957
2004-12-28,18.0,17.739999771118164,17.7450008392334,17.895000457763672,2360200.0,15.254791259765625
2004-12-29,17.975000381469727,17.709999084472656,17.850000381469727,17.905000686645508,746400.0,15.263307571411133
2004-12-30,17.950000762939453,17.825000762939453,17.90999984741211,17.950000762939453,325200.0,15.30167293548584
2004-12-31,18.09000015258789,17.924999237060547,17.950000762939453,18.024999618530273,585200.0,15.36560344696045
2005-01-03,18.084999084472656,17.625,18.024999618530273,17.704999923706055,1489000.0,15.092818260192871
2005-01-04,17.799999237060547,17.200000762939453,17.68000030517578,17.354999542236328,2065600.0,14.79445743560791
2005-01-05,17.459999084472656,17.114999771118164,17.405000686645508,17.139999389648438,1796000.0,14.611178398132324
2005-01-06,17.34000015258789,17.110000610351562,17.225000381469727,17.309999465942383,1399800.0,14.756099700927734
2005-01-07,17.55500030517578,17.200000762939453,17.354999542236328,17.274999618530273,845600.0,14.726262092590332
2005-01-10,17.405000686645508,17.2549991607666,17.299999237060547,17.344999313354492,639000.0,14.785931587219238
2005-01-11,17.344999313354492,16.959999084472656,17.344999313354492,17.059999465942383,1458200.0,14.542977333068848
2005-01-12,17.100000381469727,16.93000030517578,17.100000381469727,17.030000686645508,1669800.0,14.517412185668945
2005-01-13,17.450000762939453,17.049999237060547,17.06999969482422,17.145000457763672,1315200.0,14.615440368652344
2005-01-14,17.385000228881836,17.024999618530273,17.19499969482422,17.114999771118164,1141600.0,14.589868545532227
2005-01-18,17.315000534057617,16.875,17.149999618530273,17.0,929600.0,14.491833686828613
