Date,High,Low,Open,Close,Volume,Adj Close
2000-03-29,19.6875,19.3125,19.6875,19.375,31100.0,7.204853534698486
2000-03-30,19.4375,19.25,19.25,19.375,31900.0,7.204853534698486
2000-03-31,19.9375,19.3125,19.375,19.75,52500.0,7.3443074226379395
2000-04-03,19.8125,19.25,19.8125,19.3125,21200.0,7.181618690490723
2000-04-04,20.0625,19.3125,19.3125,20.0,47900.0,7.437271595001221
2000-04-05,19.9375,19.6875,19.9375,19.9375,39000.0,7.414029121398926
2000-04-06,20.25,19.875,19.875,20.1875,83700.0,7.50699520111084
2000-04-07,20.375,20.0,20.25,20.3125,53100.0,7.553477764129639
2000-04-10,20.5625,20.125,20.5625,20.375,62000.0,7.576718330383301
2000-04-11,20.875,20.375,20.375,20.625,29000.0,7.669685363769531
2000-04-12,20.875,20.625,20.6875,20.6875,48300.0,7.692928314208984
2000-04-13,20.9375,20.625,20.9375,20.6875,10400.0,7.692928314208984
2000-04-14,21.1875,20.75,20.875,21.0625,43000.0,7.832376003265381
2000-04-17,21.0,20.8125,21.0,20.875,7800.0,7.7626543045043945
2000-04-18,20.875,20.8125,20.875,20.875,52500.0,7.7626543045043945
2000-04-19,21.0625,20.75,20.8125,21.0625,13200.0,7.832376003265381
2000-04-20,21.0625,20.4375,21.0625,20.4375,50300.0,7.599959373474121
2000-04-24,20.5,20.0,20.4375,20.375,36600.0,7.576718330383301
2000-04-25,20.8125,20.375,20.375,20.75,17900.0,7.716166973114014
2000-04-26,21.5,20.6875,20.6875,21.4375,52800.0,7.971824645996094
2000-04-27,22.0,21.375,21.4375,21.875,31400.0,8.134515762329102
2000-04-28,22.125,21.3125,21.9375,22.0,72000.0,8.181001663208008
2000-05-01,23.25,22.0,22.0,23.25,65400.0,8.645825386047363
2000-05-02,23.125,22.8125,23.125,22.9375,132800.0,8.529622077941895
2000-05-03,22.875,22.0625,22.875,22.0625,45100.0,8.204239845275879
2000-05-04,22.375,21.9375,22.125,22.0,16600.0,8.181001663208008
2000-05-05,22.375,22.0,22.0,22.25,54600.0,8.27396297454834
2000-05-08,22.25,21.375,22.25,21.5625,25100.0,8.018304824829102
2000-05-09,21.875,21.5625,21.625,21.6875,37600.0,8.064791679382324
2000-05-10,21.5625,21.375,21.4375,21.4375,24000.0,8.152255058288574
2000-05-11,21.5625,21.375,21.5625,21.5,26600.0,8.176020622253418
2000-05-12,21.75,21.5,21.5,21.75,39300.0,8.271095275878906
2000-05-15,21.75,21.25,21.75,21.5,10000.0,8.176020622253418
2000-05-16,21.625,21.5,21.625,21.625,10600.0,8.22356128692627
2000-05-17,21.6875,21.375,21.5,21.4375,12800.0,8.152255058288574
2000-05-18,21.5,21.125,21.4375,21.125,17800.0,8.033417701721191
2000-05-19,21.25,21.0625,21.125,21.125,38800.0,8.033417701721191
2000-05-22,21.375,21.0625,21.125,21.375,21700.0,8.128488540649414
2000-05-23,21.4375,21.125,21.3125,21.125,8800.0,8.033417701721191
2000-05-24,21.25,20.625,21.25,20.75,48400.0,7.890814304351807
2000-05-25,20.8125,20.375,20.8125,20.5625,28000.0,7.819506645202637
2000-05-26,20.875,20.5625,20.6875,20.75,41400.0,7.890814304351807
2000-05-30,21.25,20.8125,20.9375,21.25,41800.0,8.080949783325195
2000-05-31,21.3125,20.875,21.25,21.0625,29500.0,8.009650230407715
2000-06-01,21.0,20.8125,21.0,21.0,22400.0,7.985881328582764
2000-06-02,21.25,20.9375,20.9375,21.25,34900.0,8.080949783325195
2000-06-05,21.375,20.9375,21.375,21.0,7100.0,7.985881328582764
2000-06-06,21.3125,21.0,21.0,21.0,14500.0,7.985881328582764
2000-06-07,21.375,20.9375,21.0625,21.375,18100.0,8.128488540649414
2000-06-08,21.5,21.25,21.5,21.375,6600.0,8.128488540649414
2000-06-09,21.625,21.25,21.3125,21.5,27200.0,8.176020622253418
2000-06-12,21.6875,21.5,21.5,21.5,28900.0,8.176020622253418
2000-06-13,21.75,21.4375,21.6875,21.75,69200.0,8.271095275878906
2000-06-14,22.375,21.6875,21.75,22.25,54600.0,8.461231231689453
2000-06-15,22.3125,22.125,22.1875,22.3125,19300.0,8.48499584197998
2000-06-16,22.375,22.125,22.375,22.25,32200.0,8.461231231689453
2000-06-19,22.4375,22.25,22.375,22.4375,13800.0,8.532533645629883
2000-06-20,22.4375,22.3125,22.375,22.3125,32400.0,8.48499584197998
2000-06-21,22.3125,21.875,22.25,22.125,62700.0,8.413698196411133
2000-06-22,22.25,21.9375,22.125,22.0,15700.0,8.366165161132812
2000-06-23,22.0625,21.5,22.0625,21.875,36800.0,8.318631172180176
2000-06-26,22.0,21.8125,21.875,22.0,54600.0,8.366165161132812
2000-06-27,22.0,21.8125,22.0,21.875,119400.0,8.318631172180176
2000-06-28,22.1875,21.9375,21.9375,22.0,74700.0,8.366165161132812
2000-06-29,22.5,21.9375,22.0,22.5,65100.0,8.556303977966309
2000-06-30,23.765625,22.1875,22.5,23.734375,108900.0,9.025710105895996
2000-07-03,23.625,22.5,23.625,22.6875,39000.0,8.627604484558105
2000-07-05,22.8125,22.625,22.8125,22.625,62100.0,8.603837966918945
2000-07-06,23.1875,22.375,22.5625,23.125,40800.0,8.793975830078125
2000-07-07,23.1875,23.125,23.1875,23.125,17100.0,8.793975830078125
2000-07-10,22.75,22.5625,22.75,22.6875,46100.0,8.627604484558105
2000-07-11,22.8125,22.5,22.5625,22.8125,53100.0,8.675138473510742
2000-07-12,22.6875,22.25,22.6875,22.375,38100.0,8.508767127990723
2000-07-13,22.5,22.375,22.5,22.4375,10800.0,8.532533645629883
2000-07-14,22.9375,22.1875,22.4375,22.3125,65000.0,8.48499584197998
2000-07-17,22.3125,22.125,22.1875,22.125,49000.0,8.413698196411133
2000-07-18,22.3125,22.0,22.25,22.0625,51500.0,8.389931678771973
2000-07-19,22.0,21.75,21.9375,21.9375,82700.0,8.342392921447754
2000-07-20,22.75,21.75,22.0,22.75,74900.0,8.651372909545898
2000-07-21,23.25,22.625,22.625,23.25,164800.0,8.841512680053711
2000-07-24,23.5,23.25,23.25,23.375,56800.0,8.889049530029297
2000-07-25,23.3125,23.0,23.25,23.1875,32300.0,8.817745208740234
2000-07-26,23.5625,23.1875,23.1875,23.3125,172600.0,8.865283012390137
2000-07-27,23.5625,23.3125,23.4375,23.3125,86000.0,8.865283012390137
2000-07-28,23.5,23.25,23.375,23.4375,119600.0,8.912814140319824
2000-07-31,24.0,23.4375,23.5,24.0,54000.0,9.12671947479248
2000-08-01,23.9375,23.125,23.875,23.3125,62000.0,8.865283012390137
2000-08-02,23.9375,23.375,23.375,23.9375,44400.0,9.102952003479004
2000-08-03,24.0,23.5,24.0,23.625,109300.0,8.984115600585938
2000-08-04,23.5625,23.375,23.5625,23.5625,25400.0,8.960348129272461
2000-08-07,23.6875,23.5,23.6875,23.5625,31000.0,8.960348129272461
2000-08-08,23.75,23.5625,23.75,23.75,13600.0,9.03165340423584
2000-08-09,23.4375,23.1875,23.25,23.4375,60100.0,9.096662521362305
2000-08-10,23.3125,22.9375,23.3125,23.1875,16200.0,8.999631881713867
2000-08-11,23.1875,22.75,23.1875,23.0,31700.0,8.926857948303223
2000-08-14,23.25,22.9375,22.9375,23.25,23300.0,9.02388858795166
2000-08-15,23.1875,23.0,23.125,23.125,18700.0,8.975371360778809
2000-08-16,23.1875,23.0,23.125,23.1875,10500.0,8.999631881713867
2000-08-17,23.25,23.125,23.125,23.25,28200.0,9.02388858795166
2000-08-18,23.375,23.1875,23.25,23.3125,185300.0,9.048151016235352
2000-08-21,23.25,23.125,23.25,23.1875,9300.0,8.999631881713867
2000-08-22,23.3125,22.9375,23.25,23.0,27300.0,8.926857948303223
2000-08-23,22.9375,22.5,22.9375,22.5625,15000.0,8.757054328918457
2000-08-24,22.9375,22.4375,22.6875,22.5,11400.0,8.73279857635498
2000-08-25,22.8125,22.4375,22.4375,22.75,7300.0,8.829826354980469
2000-08-28,22.9375,22.625,22.9375,22.625,16300.0,8.7813138961792
2000-08-29,22.6875,22.25,22.6875,22.3125,38400.0,8.660018920898438
2000-08-30,22.625,22.4375,22.4375,22.625,8000.0,8.7813138961792
2000-08-31,22.6875,22.5625,22.5625,22.625,7300.0,8.7813138961792
2000-09-01,22.625,22.5625,22.625,22.625,2700.0,8.7813138961792
2000-09-05,22.6875,22.0625,22.6875,22.125,17300.0,8.587248802185059
2000-09-06,22.25,22.125,22.25,22.125,11500.0,8.587248802185059
2000-09-07,22.25,22.0625,22.125,22.0625,39700.0,8.562992095947266
2000-09-08,22.375,22.0625,22.0625,22.375,27600.0,8.68427848815918
2000-09-11,22.875,22.0625,22.875,22.0625,30900.0,8.562992095947266
2000-09-12,22.875,22.125,22.125,22.75,12500.0,8.829826354980469
2000-09-13,22.875,22.5625,22.5625,22.8125,46400.0,8.854085922241211
2000-09-14,22.9375,22.4375,22.8125,22.4375,45400.0,8.708539962768555
2000-09-15,22.3125,22.0,22.0,22.125,34200.0,8.587248802185059
2000-09-18,22.125,21.625,22.0,21.625,32400.0,8.393194198608398
2000-09-19,22.0,21.5625,21.5625,21.9375,96200.0,8.514476776123047
2000-09-20,22.0,21.5625,21.875,21.6875,94000.0,8.417447090148926
2000-09-21,21.625,21.3125,21.3125,21.5625,30700.0,8.368927955627441
2000-09-22,21.6875,21.5,21.5,21.625,54100.0,8.393194198608398
2000-09-25,21.625,21.375,21.625,21.375,51500.0,8.296154975891113
2000-09-26,21.5,21.25,21.375,21.25,29300.0,8.247640609741211
2000-09-27,21.75,21.25,21.25,21.625,46600.0,8.393194198608398
2000-09-28,22.6875,21.6875,21.75,22.375,66800.0,8.68427848815918
2000-09-29,22.9375,22.375,22.625,22.9375,70600.0,8.902602195739746
2000-10-02,22.8125,22.125,22.8125,22.1875,246600.0,8.611509323120117
2000-10-03,22.3125,22.125,22.25,22.1875,51400.0,8.611509323120117
2000-10-04,22.375,22.0625,22.1875,22.3125,82800.0,8.660018920898438
2000-10-05,22.3125,22.0625,22.1875,22.25,91500.0,8.635766983032227
2000-10-06,22.5625,22.3125,22.5,22.5,33800.0,8.73279857635498
2000-10-09,22.6875,22.375,22.6875,22.5,39400.0,8.73279857635498
2000-10-10,22.5,22.1875,22.5,22.375,55400.0,8.68427848815918
2000-10-11,22.9375,22.3125,22.3125,22.9375,62500.0,8.902602195739746
2000-10-12,22.6875,22.375,22.6875,22.4375,61700.0,8.708539962768555
2000-10-13,22.8125,22.4375,22.4375,22.8125,25100.0,8.854085922241211
2000-10-16,22.8125,22.4375,22.8125,22.625,28600.0,8.7813138961792
2000-10-17,22.75,22.375,22.6875,22.5625,64900.0,8.757054328918457
2000-10-18,22.6875,22.5625,22.6875,22.625,3800.0,8.7813138961792
2000-10-19,22.75,22.5,22.6875,22.625,21700.0,8.7813138961792
2000-10-20,22.75,22.5625,22.75,22.625,51000.0,8.7813138961792
2000-10-23,22.6875,22.5,22.5,22.625,21800.0,8.7813138961792
2000-10-24,22.625,22.375,22.625,22.4375,49300.0,8.708539962768555
2000-10-25,22.5625,22.375,22.375,22.5,38900.0,8.73279857635498
2000-10-26,22.625,22.4375,22.4375,22.625,20400.0,8.7813138961792
2000-10-27,22.875,22.375,22.875,22.4375,45700.0,8.708539962768555
2000-10-30,22.625,22.375,22.375,22.4375,44600.0,8.708539962768555
2000-10-31,22.75,22.375,22.5625,22.5,47400.0,8.73279857635498
2000-11-01,22.5,22.1875,22.5,22.3125,16500.0,8.660018920898438
2000-11-02,22.375,22.25,22.3125,22.375,25900.0,8.68427848815918
2000-11-03,22.375,22.0625,22.375,22.125,25500.0,8.587248802185059
2000-11-06,22.1875,22.0,22.0,22.1875,24200.0,8.611509323120117
2000-11-07,22.1875,21.75,22.1875,21.75,68700.0,8.441704750061035
2000-11-08,22.0,21.75,21.75,21.9375,37500.0,8.514476776123047
2000-11-09,21.75,21.5,21.5,21.6875,13700.0,8.605744361877441
2000-11-10,21.6875,21.3125,21.6875,21.5,11700.0,8.531342506408691
2000-11-13,21.625,21.3125,21.625,21.4375,16100.0,8.506542205810547
2000-11-14,21.5625,20.75,21.375,20.8125,41200.0,8.258538246154785
2000-11-15,21.625,20.9375,20.9375,21.625,29900.0,8.58094596862793
2000-11-16,21.5625,21.4375,21.5625,21.5,20600.0,8.531342506408691
2000-11-17,21.625,21.25,21.625,21.4375,20700.0,8.506542205810547
2000-11-20,21.4375,21.0,21.4375,21.3125,23600.0,8.456937789916992
2000-11-21,21.3125,21.25,21.25,21.3125,15000.0,8.456937789916992
2000-11-22,21.5625,21.125,21.125,21.5625,29100.0,8.556139945983887
2000-11-24,21.75,21.375,21.5625,21.625,11200.0,8.58094596862793
2000-11-27,21.8125,21.5,21.5,21.6875,11900.0,8.605744361877441
2000-11-28,21.5,21.3125,21.5,21.375,13700.0,8.48173999786377
2000-11-29,21.625,21.3125,21.5,21.625,15400.0,8.58094596862793
2000-11-30,21.9375,21.3125,21.5625,21.75,23400.0,8.630544662475586
2000-12-01,22.125,21.625,21.625,22.0625,27100.0,8.754546165466309
2000-12-04,22.125,22.0,22.125,22.0,19300.0,8.72974681854248
2000-12-05,22.9375,22.0,22.0,22.9375,46600.0,9.101751327514648
2000-12-06,23.0,22.75,22.8125,22.9375,34900.0,9.101751327514648
2000-12-07,22.875,22.5625,22.875,22.5625,43900.0,8.952949523925781
2000-12-08,23.0,22.5,22.5,23.0,57900.0,9.12654972076416
2000-12-11,23.375,22.9375,23.0,23.1875,26200.0,9.200952529907227
2000-12-12,23.625,23.125,23.125,23.625,16500.0,9.374555587768555
2000-12-13,23.625,23.3125,23.625,23.4375,36600.0,9.300152778625488
2000-12-14,23.5,23.375,23.5,23.5,13700.0,9.324954986572266
2000-12-15,23.5,23.25,23.375,23.375,46400.0,9.275352478027344
2000-12-18,23.625,23.1875,23.375,23.5625,68000.0,9.34975528717041
2000-12-19,23.4375,22.9375,23.375,23.0625,77200.0,9.15135383605957
2000-12-20,23.1875,23.0,23.1875,23.0625,25300.0,9.15135383605957
2000-12-21,23.125,23.0625,23.0625,23.0625,16300.0,9.15135383605957
2000-12-22,23.375,23.0625,23.0625,23.3125,37800.0,9.250557899475098
2000-12-26,23.5,23.25,23.375,23.5,58900.0,9.324954986572266
2000-12-27,23.625,23.4375,23.5,23.625,69300.0,9.374555587768555
2000-12-28,23.75,23.5,23.625,23.75,44400.0,9.424153327941895
2000-12-29,24.0625,23.625,23.8125,23.6875,34100.0,9.3993558883667
2001-01-02,23.8125,23.375,23.75,23.6875,18400.0,9.3993558883667
2001-01-03,23.8125,23.5,23.8125,23.75,69300.0,9.424153327941895
2001-01-04,23.75,23.5625,23.75,23.6875,36500.0,9.3993558883667
2001-01-05,23.6875,23.125,23.6875,23.3125,64100.0,9.250557899475098
2001-01-08,23.375,23.125,23.3125,23.1875,7700.0,9.200952529907227
2001-01-09,23.25,22.625,23.25,22.9375,18700.0,9.101751327514648
2001-01-10,23.0,22.75,22.9375,23.0,27800.0,9.12654972076416
2001-01-11,23.1875,23.0625,23.0625,23.1875,22100.0,9.200952529907227
2001-01-12,23.3125,23.0625,23.3125,23.0625,4900.0,9.15135383605957
2001-01-16,23.375,23.0625,23.0625,23.375,21900.0,9.275352478027344
2001-01-17,23.375,23.1875,23.375,23.375,78000.0,9.275352478027344
2001-01-18,23.3125,23.1875,23.3125,23.3125,33900.0,9.250557899475098
2001-01-19,23.375,23.1875,23.1875,23.375,39500.0,9.275352478027344
2001-01-22,23.6875,23.3125,23.375,23.5625,81900.0,9.34975528717041
2001-01-23,24.0,23.625,23.625,24.0,32100.0,9.523359298706055
2001-01-24,23.875,23.5,23.875,23.75,36400.0,9.424153327941895
2001-01-25,23.75,23.5,23.75,23.5625,36600.0,9.34975528717041
2001-01-26,23.5625,23.4375,23.5,23.5625,16200.0,9.34975528717041
2001-01-29,23.700000762939453,23.299999237060547,23.559999465942383,23.639999389648438,19100.0,9.380504608154297
2001-01-30,23.950000762939453,23.690000534057617,23.690000534057617,23.950000762939453,7200.0,9.503520011901855
2001-01-31,24.31999969482422,24.0,24.0,24.25,84200.0,9.622560501098633
2001-02-01,24.25,23.969999313354492,24.200000762939453,24.100000381469727,68600.0,9.563040733337402
2001-02-02,24.329999923706055,24.049999237060547,24.049999237060547,24.309999465942383,18400.0,9.646368026733398
2001-02-05,24.690000534057617,24.3799991607666,24.3799991607666,24.690000534057617,16400.0,9.797152519226074
2001-02-06,24.719999313354492,24.09000015258789,24.719999313354492,24.190000534057617,371300.0,9.598750114440918
2001-02-07,24.25,24.09000015258789,24.25,24.219999313354492,150200.0,9.610654830932617
2001-02-08,24.25,23.899999618530273,23.950000762939453,24.020000457763672,82900.0,9.732207298278809
2001-02-09,24.049999237060547,23.90999984741211,24.049999237060547,23.90999984741211,16100.0,9.687638282775879
2001-02-12,24.5,24.0,24.010000228881836,24.469999313354492,44400.0,9.914533615112305
2001-02-13,24.469999313354492,23.899999618530273,24.469999313354492,24.049999237060547,47600.0,9.744359016418457
2001-02-14,24.350000381469727,23.93000030517578,23.979999542236328,24.149999618530273,51600.0,9.784876823425293
2001-02-15,24.280000686645508,23.799999237060547,24.149999618530273,24.079999923706055,129800.0,9.756518363952637
2001-02-16,24.030000686645508,23.889999389648438,24.030000686645508,24.0,17700.0,9.724102973937988
2001-02-20,24.049999237060547,23.5,24.0,23.850000381469727,114500.0,9.66332721710205
2001-02-21,23.969999313354492,23.75,23.829999923706055,23.809999465942383,18700.0,9.647115707397461
2001-02-22,23.760000228881836,23.600000381469727,23.760000228881836,23.700000762939453,24800.0,9.602550506591797
2001-02-23,23.700000762939453,23.100000381469727,23.700000762939453,23.209999084472656,22700.0,9.40401554107666
2001-02-26,23.799999237060547,23.149999618530273,23.25,23.799999237060547,28200.0,9.64306926727295
2001-02-27,24.200000762939453,23.700000762939453,24.200000762939453,23.850000381469727,25900.0,9.66332721710205
2001-02-28,24.100000381469727,23.850000381469727,24.079999923706055,23.950000762939453,206600.0,9.703845024108887
2001-03-01,24.350000381469727,24.0,24.350000381469727,24.079999923706055,93800.0,9.756518363952637
2001-03-02,24.5,23.899999618530273,24.079999923706055,24.350000381469727,27400.0,9.865914344787598
2001-03-05,24.600000381469727,24.299999237060547,24.600000381469727,24.329999923706055,23500.0,9.857805252075195
2001-03-06,24.600000381469727,24.399999618530273,24.399999618530273,24.5,14200.0,9.926690101623535
2001-03-07,25.0,24.610000610351562,25.0,24.639999389648438,53500.0,9.983410835266113
2001-03-08,24.670000076293945,24.43000030517578,24.600000381469727,24.450000762939453,36800.0,9.906427383422852
2001-03-09,24.649999618530273,24.40999984741211,24.649999618530273,24.450000762939453,34100.0,9.906427383422852
2001-03-12,24.399999618530273,24.25,24.399999618530273,24.290000915527344,55400.0,9.841601371765137
2001-03-13,24.290000915527344,23.200000762939453,24.290000915527344,24.0,95700.0,9.724102973937988
2001-03-14,24.100000381469727,23.860000610351562,24.0,24.020000457763672,82900.0,9.732207298278809
2001-03-15,23.959999084472656,23.549999237060547,23.959999084472656,23.799999237060547,134300.0,9.64306926727295
2001-03-16,24.0,23.479999542236328,24.0,23.56999969482422,38700.0,9.549877166748047
2001-03-19,23.8700008392334,23.549999237060547,23.600000381469727,23.8700008392334,15700.0,9.671432495117188
2001-03-20,24.049999237060547,23.8700008392334,23.8700008392334,24.010000228881836,43500.0,9.728155136108398
2001-03-21,24.010000228881836,23.469999313354492,24.010000228881836,23.6299991607666,24100.0,9.574188232421875
2001-03-22,23.6299991607666,23.110000610351562,23.6299991607666,23.420000076293945,38100.0,9.489102363586426
2001-03-23,23.950000762939453,23.399999618530273,23.469999313354492,23.65999984741211,30300.0,9.586345672607422
2001-03-26,24.40999984741211,23.719999313354492,23.719999313354492,24.40999984741211,253300.0,9.890226364135742
2001-03-27,24.540000915527344,24.110000610351562,24.40999984741211,24.5,27800.0,9.926690101623535
2001-03-28,24.549999237060547,24.0,24.549999237060547,24.020000457763672,16100.0,9.732207298278809
2001-03-29,24.25,23.850000381469727,23.950000762939453,24.149999618530273,13300.0,9.784876823425293
2001-03-30,25.0,24.149999618530273,24.149999618530273,25.0,151000.0,10.129271507263184
2001-04-02,25.100000381469727,24.579999923706055,25.100000381469727,24.649999618530273,14300.0,9.987466812133789
2001-04-03,24.649999618530273,24.25,24.25,24.639999389648438,25100.0,9.983410835266113
2001-04-04,24.649999618530273,24.329999923706055,24.600000381469727,24.450000762939453,11900.0,9.906427383422852
2001-04-05,24.549999237060547,24.399999618530273,24.450000762939453,24.549999237060547,86000.0,9.946946144104004
2001-04-06,24.549999237060547,24.219999313354492,24.549999237060547,24.399999618530273,15000.0,9.886165618896484
2001-04-09,24.549999237060547,24.3700008392334,24.3700008392334,24.549999237060547,11700.0,9.946946144104004
2001-04-10,24.600000381469727,24.200000762939453,24.450000762939453,24.59000015258789,31900.0,9.963155746459961
2001-04-11,24.549999237060547,24.139999389648438,24.5,24.139999389648438,19700.0,9.780828475952148
2001-04-12,24.5,24.06999969482422,24.200000762939453,24.5,17300.0,9.926690101623535
2001-04-16,24.530000686645508,24.200000762939453,24.5,24.489999771118164,35900.0,9.922636032104492
2001-04-17,24.5,24.299999237060547,24.489999771118164,24.479999542236328,39300.0,9.918584823608398
2001-04-18,24.5,24.219999313354492,24.479999542236328,24.489999771118164,45600.0,9.922636032104492
2001-04-19,24.5,24.360000610351562,24.489999771118164,24.5,66900.0,9.926690101623535
2001-04-20,24.5,24.3700008392334,24.399999618530273,24.450000762939453,23500.0,9.906427383422852
2001-04-23,24.489999771118164,24.219999313354492,24.469999313354492,24.239999771118164,11700.0,9.821345329284668
2001-04-24,24.34000015258789,24.06999969482422,24.34000015258789,24.299999237060547,33700.0,9.845653533935547
2001-04-25,24.549999237060547,24.149999618530273,24.299999237060547,24.200000762939453,46300.0,9.805134773254395
2001-04-26,24.5,24.149999618530273,24.270000457763672,24.219999313354492,19900.0,9.813241004943848
2001-04-27,24.5,24.329999923706055,24.469999313354492,24.5,16700.0,9.926690101623535
2001-04-30,24.950000762939453,24.25,24.56999969482422,24.950000762939453,42000.0,10.109013557434082
2001-05-01,24.950000762939453,24.399999618530273,24.950000762939453,24.600000381469727,22400.0,9.967202186584473
2001-05-02,24.549999237060547,24.350000381469727,24.5,24.5,14700.0,9.926690101623535
2001-05-03,24.489999771118164,24.010000228881836,24.489999771118164,24.1200008392334,36400.0,9.772722244262695
2001-05-04,24.299999237060547,24.0,24.18000030517578,24.190000534057617,90600.0,9.801085472106934
2001-05-07,24.299999237060547,24.100000381469727,24.1200008392334,24.15999984741211,27700.0,9.788932800292969
2001-05-08,24.200000762939453,24.0,24.200000762939453,24.059999465942383,31500.0,9.748407363891602
2001-05-09,23.549999237060547,23.399999618530273,23.549999237060547,23.40999984741211,33600.0,9.686347961425781
2001-05-10,23.510000228881836,23.0,23.5,23.299999237060547,116400.0,9.640830993652344
2001-05-11,23.530000686645508,23.350000381469727,23.350000381469727,23.530000686645508,19900.0,9.73599910736084
2001-05-14,23.549999237060547,23.209999084472656,23.489999771118164,23.549999237060547,20400.0,9.744275093078613
2001-05-15,23.950000762939453,23.549999237060547,23.549999237060547,23.889999389648438,53300.0,9.884957313537598
