Date,High,Low,Open,Close,Volume,Adj Close
2000-04-06,10.1875,10.0,10.125,10.1875,233100.0,3.2452552318573
2000-04-07,10.1875,10.0,10.1875,10.0,403300.0,3.1855275630950928
2000-04-10,10.25,10.0625,10.125,10.0625,377400.0,3.205435276031494
2000-04-11,10.25,10.0625,10.125,10.1875,276500.0,3.2452552318573
2000-04-12,10.0625,9.9375,10.0,10.0,425600.0,3.271592617034912
2000-04-13,10.0625,9.9375,10.0,10.0,204600.0,3.271592617034912
2000-04-14,10.0,9.8125,9.9375,9.9375,6002600.0,3.2511441707611084
2000-04-17,9.9375,9.75,9.875,9.875,250700.0,3.2306954860687256
2000-04-18,9.9375,9.8125,9.8125,9.875,173000.0,3.2306954860687256
2000-04-19,9.875,9.75,9.8125,9.875,197500.0,3.2306954860687256
2000-04-20,9.9375,9.8125,9.875,9.875,194600.0,3.2306954860687256
2000-04-24,10.0625,9.875,9.875,9.9375,262200.0,3.2511441707611084
2000-04-25,10.25,9.9375,10.0625,10.125,284600.0,3.3124847412109375
2000-04-26,10.125,10.0,10.0,10.0625,133500.0,3.2920384407043457
2000-04-27,10.125,10.0,10.125,10.125,89200.0,3.3124847412109375
2000-04-28,10.0625,9.875,10.0,10.0,300200.0,3.271592617034912
2000-05-01,10.1875,9.9375,10.0625,10.1875,322300.0,3.332932949066162
2000-05-02,10.375,10.0625,10.0625,10.375,294300.0,3.3942747116088867
2000-05-03,10.75,10.3125,10.4375,10.5625,356400.0,3.4556188583374023
2000-05-04,10.6875,10.5,10.5,10.5,217100.0,3.435171604156494
2000-05-05,10.9375,10.5625,10.625,10.9375,236000.0,3.5783026218414307
2000-05-08,11.0625,10.75,10.8125,10.75,277800.0,3.5169618129730225
2000-05-09,10.875,10.625,10.75,10.625,170000.0,3.4760656356811523
2000-05-10,10.75,10.5,10.75,10.5,151900.0,3.435171604156494
2000-05-11,10.6875,10.375,10.375,10.625,233600.0,3.4760656356811523
2000-05-12,10.5625,10.375,10.5,10.5,166400.0,3.435171604156494
2000-05-15,10.5,10.375,10.5,10.4375,133800.0,3.4147229194641113
2000-05-16,10.4375,10.25,10.4375,10.375,224600.0,3.3942747116088867
2000-05-17,10.375,10.1875,10.375,10.3125,177000.0,3.3738274574279785
2000-05-18,10.375,10.125,10.25,10.25,210200.0,3.3533809185028076
2000-05-19,10.375,10.125,10.1875,10.3125,179800.0,3.3738274574279785
2000-05-22,10.625,10.3125,10.3125,10.5625,222300.0,3.4556188583374023
2000-05-23,10.8125,10.5,10.5,10.6875,230800.0,3.4965131282806396
2000-05-24,10.875,10.625,10.6875,10.75,303000.0,3.5169618129730225
2000-05-25,10.8125,10.625,10.75,10.6875,201900.0,3.4965131282806396
2000-05-26,10.75,10.625,10.625,10.75,117700.0,3.5169618129730225
2000-05-30,10.875,10.625,10.75,10.875,216000.0,3.557856798171997
2000-05-31,10.875,10.6875,10.75,10.75,128700.0,3.5169618129730225
2000-06-01,10.875,10.6875,10.6875,10.8125,144100.0,3.537407875061035
2000-06-02,11.0,10.6875,10.6875,10.9375,203300.0,3.5783026218414307
2000-06-05,11.0,10.8125,11.0,10.8125,367300.0,3.537407875061035
2000-06-06,10.9375,10.8125,10.875,10.875,271500.0,3.557856798171997
2000-06-07,10.9375,10.875,10.875,10.9375,167000.0,3.5783026218414307
2000-06-08,11.0,10.875,10.875,10.9375,201300.0,3.5783026218414307
2000-06-09,11.1875,10.875,10.875,11.125,216000.0,3.639646291732788
2000-06-12,11.1875,11.125,11.125,11.125,177700.0,3.639646291732788
2000-06-13,11.3125,11.0625,11.0625,11.25,383600.0,3.6805403232574463
2000-06-14,11.75,11.1875,11.25,11.5,365600.0,3.7623281478881836
2000-06-15,11.75,11.3125,11.625,11.6875,381500.0,3.8236734867095947
2000-06-16,11.5625,11.375,11.5625,11.4375,210400.0,3.7418816089630127
2000-06-19,11.5625,11.375,11.375,11.5625,203800.0,3.7827749252319336
2000-06-20,11.6875,11.4375,11.5625,11.5625,124300.0,3.7827749252319336
2000-06-21,11.6875,11.375,11.6875,11.5625,419500.0,3.7827749252319336
2000-06-22,11.5625,11.375,11.5,11.375,146500.0,3.721435070037842
2000-06-23,11.5625,11.25,11.4375,11.5625,279300.0,3.7827749252319336
2000-06-26,11.5625,11.3125,11.4375,11.375,241000.0,3.721435070037842
2000-06-27,11.4375,11.3125,11.3125,11.4375,121700.0,3.7418816089630127
2000-06-28,11.5,11.3125,11.5,11.5,151500.0,3.7623281478881836
2000-06-29,11.5,11.375,11.375,11.375,74200.0,3.721435070037842
2000-06-30,11.5625,11.0,11.4375,11.015625,591400.0,3.6038613319396973
2000-07-03,11.3125,11.0625,11.125,11.3125,241600.0,3.700988292694092
2000-07-05,11.5,11.1875,11.25,11.375,160100.0,3.721435070037842
2000-07-06,11.5625,11.3125,11.375,11.5625,384400.0,3.7827749252319336
2000-07-07,11.625,11.4375,11.5625,11.625,132400.0,3.8032238483428955
2000-07-10,11.75,11.5,11.6875,11.75,316000.0,3.84411883354187
2000-07-11,11.75,11.4375,11.75,11.625,183500.0,3.8032238483428955
2000-07-12,11.4375,11.125,11.125,11.4375,278300.0,3.830183267593384
2000-07-13,11.4375,11.25,11.3125,11.375,104900.0,3.809251546859741
2000-07-14,11.4375,11.3125,11.3125,11.3125,137800.0,3.788322687149048
2000-07-17,11.375,11.25,11.375,11.3125,166200.0,3.788322687149048
2000-07-18,11.3125,11.125,11.3125,11.3125,150500.0,3.788322687149048
2000-07-19,11.375,11.25,11.3125,11.25,177200.0,3.7673933506011963
2000-07-20,11.625,11.1875,11.1875,11.5,199200.0,3.8511130809783936
2000-07-21,11.6875,11.5,11.5625,11.5625,147200.0,3.8720412254333496
2000-07-24,11.5625,11.3125,11.5,11.375,145300.0,3.809251546859741
2000-07-25,11.375,11.25,11.3125,11.375,384800.0,3.809251546859741
2000-07-26,11.5625,11.3125,11.4375,11.5625,167900.0,3.8720412254333496
2000-07-27,11.6875,11.375,11.5625,11.5,195700.0,3.8511130809783936
2000-07-28,11.5625,11.1875,11.5,11.1875,172100.0,3.7464609146118164
2000-07-31,11.5,11.1875,11.3125,11.5,224300.0,3.8511130809783936
2000-08-01,11.6875,11.4375,11.4375,11.5,273200.0,3.8511130809783936
2000-08-02,11.5,11.375,11.4375,11.4375,323700.0,3.830183267593384
2000-08-03,11.5,11.25,11.4375,11.375,199500.0,3.809251546859741
2000-08-04,11.4375,11.1875,11.4375,11.375,183700.0,3.809251546859741
2000-08-07,11.4375,11.25,11.25,11.3125,176800.0,3.788322687149048
2000-08-08,11.5,11.0625,11.25,11.0625,406900.0,3.7046029567718506
2000-08-09,11.375,11.125,11.25,11.1875,161900.0,3.7464609146118164
2000-08-10,11.3125,11.125,11.3125,11.125,143200.0,3.7255330085754395
2000-08-11,11.3125,10.875,11.125,11.0,261400.0,3.683673143386841
2000-08-14,11.0625,10.8125,10.8125,11.0,512000.0,3.683673143386841
2000-08-15,11.125,10.875,11.0625,10.9375,218400.0,3.662742853164673
2000-08-16,11.25,10.875,10.875,11.25,200300.0,3.7673933506011963
2000-08-17,11.3125,11.125,11.125,11.1875,111500.0,3.7464609146118164
2000-08-18,11.1875,11.0,11.0625,11.0625,233100.0,3.7046029567718506
2000-08-21,11.25,11.0625,11.125,11.125,199200.0,3.7255330085754395
2000-08-22,11.1875,11.0625,11.125,11.125,120200.0,3.7255330085754395
2000-08-23,11.25,11.0625,11.0625,11.1875,224800.0,3.7464609146118164
2000-08-24,11.25,11.0625,11.125,11.25,234000.0,3.7673933506011963
2000-08-25,11.25,11.125,11.1875,11.1875,134200.0,3.7464609146118164
2000-08-28,11.25,11.125,11.25,11.125,106700.0,3.7255330085754395
2000-08-29,11.25,10.9375,11.1875,11.0,447000.0,3.683673143386841
2000-08-30,11.0,10.875,10.9375,11.0,189000.0,3.683673143386841
2000-08-31,11.0625,10.8125,10.9375,10.8125,188600.0,3.6208841800689697
2000-09-01,10.875,10.6875,10.75,10.875,183900.0,3.6418135166168213
2000-09-05,11.0,10.75,10.9375,10.8125,266700.0,3.6208841800689697
2000-09-06,10.8125,10.6875,10.6875,10.6875,164300.0,3.5790228843688965
2000-09-07,10.9375,10.6875,10.6875,10.9375,100600.0,3.662742853164673
2000-09-08,10.9375,10.75,10.875,10.8125,154400.0,3.6208841800689697
2000-09-11,10.9375,10.8125,10.875,10.875,162400.0,3.6418135166168213
2000-09-12,10.9375,10.8125,10.875,10.9375,178800.0,3.662742853164673
2000-09-13,11.0625,10.875,10.9375,10.9375,225500.0,3.662742853164673
2000-09-14,10.9375,10.6875,10.875,10.9375,354200.0,3.662742853164673
2000-09-15,11.0,10.875,10.875,10.9375,163100.0,3.662742853164673
2000-09-18,10.9375,10.8125,10.875,10.8125,280700.0,3.6208841800689697
2000-09-19,10.9375,10.875,10.875,10.9375,364500.0,3.662742853164673
2000-09-20,10.9375,10.75,10.8125,10.8125,272100.0,3.6208841800689697
2000-09-21,10.875,10.75,10.75,10.8125,244000.0,3.6208841800689697
2000-09-22,10.875,10.6875,10.6875,10.8125,237000.0,3.6208841800689697
2000-09-25,10.875,10.8125,10.875,10.875,168400.0,3.6418135166168213
2000-09-26,10.9375,10.8125,10.875,10.8125,133200.0,3.6208841800689697
2000-09-27,11.0,10.8125,10.875,10.875,581400.0,3.6418135166168213
2000-09-28,11.0625,10.875,10.875,11.0,178600.0,3.683673143386841
2000-09-29,11.0,10.875,11.0,10.875,161100.0,3.6418135166168213
2000-10-02,10.9375,10.8125,10.9375,10.8125,239900.0,3.6208841800689697
2000-10-03,10.9375,10.75,10.875,10.75,156700.0,3.59995436668396
2000-10-04,10.8125,10.375,10.75,10.4375,244600.0,3.495303153991699
2000-10-05,10.5625,10.3125,10.5625,10.3125,212800.0,3.4534425735473633
2000-10-06,10.3125,10.0625,10.0625,10.25,209400.0,3.432512044906616
2000-10-09,10.375,10.1875,10.1875,10.25,148400.0,3.432512044906616
2000-10-10,10.375,10.125,10.125,10.3125,224200.0,3.4534425735473633
2000-10-11,10.375,9.9375,9.9375,10.375,237400.0,3.5670745372772217
2000-10-12,10.375,9.9375,10.375,10.125,172100.0,3.4811205863952637
2000-10-13,10.1875,10.0,10.0,10.125,201400.0,3.4811205863952637
2000-10-16,10.1875,10.0625,10.1875,10.125,139200.0,3.4811205863952637
2000-10-17,10.1875,10.0,10.1875,10.0625,231200.0,3.45963191986084
2000-10-18,10.125,10.0,10.0625,10.0,135300.0,3.438143730163574
2000-10-19,10.1875,10.0,10.0,10.0625,224900.0,3.45963191986084
2000-10-20,10.125,10.0,10.0,10.125,99000.0,3.4811205863952637
2000-10-23,10.25,10.0625,10.125,10.0625,195500.0,3.45963191986084
2000-10-24,10.1875,10.0625,10.1875,10.1875,133300.0,3.50260853767395
2000-10-25,10.125,10.0,10.125,10.0625,202300.0,3.45963191986084
2000-10-26,10.375,10.0625,10.125,10.3125,203900.0,3.5455856323242188
2000-10-27,10.3125,10.0625,10.1875,10.25,229300.0,3.524097204208374
2000-10-30,10.3125,10.1875,10.25,10.25,300500.0,3.524097204208374
2000-10-31,10.6875,10.0625,10.375,10.5,636100.0,3.610051393508911
2000-11-01,10.375,9.5,10.375,9.625,1998200.0,3.309211492538452
2000-11-02,9.75,9.5,9.5,9.75,1018900.0,3.3521900177001953
2000-11-03,9.75,9.625,9.75,9.625,660600.0,3.309211492538452
2000-11-06,9.6875,9.5,9.6875,9.6875,960800.0,3.3307008743286133
2000-11-07,9.6875,9.5625,9.625,9.625,481200.0,3.309211492538452
2000-11-08,9.625,9.5,9.5625,9.625,488300.0,3.309211492538452
2000-11-09,9.625,9.5625,9.5625,9.625,437200.0,3.309211492538452
2000-11-10,9.625,9.5625,9.5625,9.5625,384400.0,3.2877252101898193
2000-11-13,9.625,9.5,9.5625,9.625,292600.0,3.309211492538452
2000-11-14,9.625,9.5,9.5625,9.625,371900.0,3.309211492538452
2000-11-15,9.6875,9.4375,9.5,9.5,875900.0,3.266237258911133
2000-11-16,9.625,9.5,9.5,9.5,380400.0,3.266237258911133
2000-11-17,9.5625,9.5,9.5,9.5625,232500.0,3.2877252101898193
2000-11-20,9.5625,9.375,9.5,9.4375,344500.0,3.2447474002838135
2000-11-21,9.625,9.375,9.375,9.625,323000.0,3.309211492538452
2000-11-22,9.625,9.4375,9.5,9.5625,301700.0,3.2877252101898193
2000-11-24,9.6875,9.5,9.5,9.6875,81800.0,3.3307008743286133
2000-11-27,9.75,9.5625,9.625,9.625,261700.0,3.309211492538452
2000-11-28,9.6875,9.5,9.625,9.5625,319900.0,3.2877252101898193
2000-11-29,9.625,9.4375,9.5,9.625,218700.0,3.309211492538452
2000-11-30,9.5625,9.4375,9.5,9.4375,316400.0,3.2447474002838135
2000-12-01,9.625,9.375,9.4375,9.625,315900.0,3.309211492538452
2000-12-04,9.625,9.5,9.5625,9.5625,450600.0,3.2877252101898193
2000-12-05,9.875,9.5625,9.625,9.875,539200.0,3.3951668739318848
2000-12-06,9.9375,9.75,9.75,9.9375,300200.0,3.4166548252105713
2000-12-07,10.0625,9.875,9.875,9.9375,372500.0,3.4166548252105713
2000-12-08,10.1875,9.9375,9.9375,10.1875,259800.0,3.50260853767395
2000-12-11,10.3125,10.0,10.0625,10.3125,423000.0,3.5455856323242188
2000-12-12,10.375,10.125,10.125,10.3125,286900.0,3.5455856323242188
2000-12-13,10.4375,10.125,10.1875,10.375,307400.0,3.5670745372772217
2000-12-14,10.4375,10.1875,10.25,10.375,255400.0,3.5670745372772217
2000-12-15,10.4375,10.25,10.25,10.375,316500.0,3.5670745372772217
2000-12-18,10.4375,10.25,10.25,10.4375,304400.0,3.5885627269744873
2000-12-19,10.6875,10.4375,10.4375,10.5,501500.0,3.610051393508911
2000-12-20,10.625,10.5,10.5,10.5625,394500.0,3.6315391063690186
2000-12-21,10.5625,10.5,10.5,10.5625,271800.0,3.6315391063690186
2000-12-22,10.625,10.5,10.5,10.5625,197600.0,3.6315391063690186
2000-12-26,10.625,10.5625,10.5625,10.625,209900.0,3.6530282497406006
2000-12-27,10.9375,10.5625,10.5625,10.9375,302600.0,3.7604687213897705
2000-12-28,11.125,10.8125,10.875,11.125,349000.0,3.824934244155884
2000-12-29,11.125,10.8125,11.0,10.8125,308800.0,3.717491626739502
2001-01-02,10.875,10.6875,10.8125,10.8125,268900.0,3.717491626739502
2001-01-03,11.25,10.8125,10.8125,11.1875,278500.0,3.8464248180389404
2001-01-04,11.4375,11.0625,11.25,11.375,452100.0,3.910888671875
2001-01-05,11.1875,10.875,11.125,11.0,191600.0,3.7819573879241943
2001-01-08,11.125,10.9375,11.0,10.9375,334600.0,3.7604687213897705
2001-01-09,11.125,10.9375,11.0,11.0,649700.0,3.7819573879241943
2001-01-10,10.9375,10.75,10.875,10.9375,326900.0,3.8543756008148193
2001-01-11,11.125,10.875,11.0,11.0,555400.0,3.8764007091522217
2001-01-12,11.0625,10.9375,11.0,11.0,191800.0,3.8764007091522217
2001-01-16,11.0,10.75,10.9375,10.9375,247200.0,3.8543756008148193
2001-01-17,10.9375,10.75,10.9375,10.9375,406600.0,3.8543756008148193
2001-01-18,10.9375,10.8125,10.8125,10.9375,146800.0,3.8543756008148193
2001-01-19,11.0,10.75,10.8125,10.75,295100.0,3.788302183151245
2001-01-22,10.9375,10.5625,10.625,10.9375,212200.0,3.8543756008148193
2001-01-23,11.0,10.8125,10.8125,11.0,187200.0,3.8764007091522217
2001-01-24,11.0625,10.875,11.0,10.9375,190900.0,3.8543756008148193
2001-01-25,11.1875,10.875,10.875,11.0625,254400.0,3.8984267711639404
2001-01-26,11.25,11.0625,11.0625,11.125,250500.0,3.9204509258270264
2001-01-29,11.25,11.119999885559082,11.149999618530273,11.239999771118164,232000.0,3.9609768390655518
2001-01-30,11.800000190734863,11.170000076293945,11.170000076293945,11.520000457763672,432000.0,4.05964994430542
2001-01-31,11.550000190734863,11.020000457763672,11.539999961853027,11.020000457763672,252600.0,3.883448362350464
2001-02-01,11.539999961853027,11.199999809265137,11.300000190734863,11.399999618530273,251000.0,4.017360687255859
2001-02-02,11.399999618530273,11.15999984741211,11.199999809265137,11.300000190734863,183900.0,3.982123374938965
2001-02-05,11.279999732971191,11.149999618530273,11.199999809265137,11.1899995803833,233000.0,3.9433577060699463
2001-02-06,12.039999961853027,11.15999984741211,11.170000076293945,11.899999618530273,925100.0,4.193559169769287
2001-02-07,11.880000114440918,11.649999618530273,11.850000381469727,11.770000457763672,290700.0,4.1477484703063965
2001-02-08,11.800000190734863,11.460000038146973,11.699999809265137,11.600000381469727,192100.0,4.0878424644470215
2001-02-09,11.550000190734863,11.260000228881836,11.550000190734863,11.300000190734863,114100.0,3.982123374938965
2001-02-12,11.539999961853027,11.300000190734863,11.300000190734863,11.529999732971191,493800.0,4.063171863555908
2001-02-13,11.550000190734863,11.4399995803833,11.5,11.449999809265137,170400.0,4.034980297088623
2001-02-14,11.550000190734863,11.369999885559082,11.550000190734863,11.479999542236328,618400.0,4.045555114746094
2001-02-15,11.5,11.40999984741211,11.449999809265137,11.479999542236328,211400.0,4.045555114746094
2001-02-16,11.479999542236328,11.279999732971191,11.300000190734863,11.4399995803833,117200.0,4.031456470489502
2001-02-20,11.4399995803833,11.350000381469727,11.399999618530273,11.350000381469727,472900.0,3.9997410774230957
2001-02-21,11.569999694824219,11.300000190734863,11.300000190734863,11.529999732971191,310300.0,4.063171863555908
2001-02-22,11.539999961853027,11.350000381469727,11.449999809265137,11.479999542236328,257800.0,4.045555114746094
2001-02-23,11.539999961853027,11.380000114440918,11.380000114440918,11.470000267028809,220900.0,4.04202938079834
2001-02-26,11.800000190734863,11.489999771118164,11.569999694824219,11.75,149800.0,4.1407012939453125
2001-02-27,12.09000015258789,11.5600004196167,11.75,11.960000038146973,709800.0,4.214705467224121
2001-02-28,12.09000015258789,11.760000228881836,11.960000038146973,12.0600004196167,258900.0,4.249945163726807
2001-03-01,12.079999923706055,11.920000076293945,12.0,12.010000228881836,261700.0,4.232325077056885
2001-03-02,12.300000190734863,12.0,12.0,12.149999618530273,229900.0,4.281661510467529
2001-03-05,12.239999771118164,12.020000457763672,12.050000190734863,12.140000343322754,179300.0,4.27813720703125
2001-03-06,12.199999809265137,12.020000457763672,12.119999885559082,12.0600004196167,342900.0,4.249945163726807
2001-03-07,12.170000076293945,12.050000190734863,12.050000190734863,12.119999885559082,296100.0,4.271090507507324
2001-03-08,12.1899995803833,12.100000381469727,12.100000381469727,12.170000076293945,256600.0,4.288708686828613
2001-03-09,12.300000190734863,12.079999923706055,12.09000015258789,12.210000038146973,163700.0,4.3028059005737305
2001-03-12,12.359999656677246,12.0600004196167,12.149999618530273,12.3100004196167,433900.0,4.338044166564941
2001-03-13,12.420000076293945,12.109999656677246,12.210000038146973,12.420000076293945,320300.0,4.376809120178223
2001-03-14,12.289999961853027,12.079999923706055,12.25,12.140000343322754,265000.0,4.27813720703125
2001-03-15,12.229999542236328,12.079999923706055,12.140000343322754,12.100000381469727,157600.0,4.26404333114624
2001-03-16,12.239999771118164,12.020000457763672,12.020000457763672,12.050000190734863,405900.0,4.246420383453369
2001-03-19,12.239999771118164,11.949999809265137,11.949999809265137,12.239999771118164,191500.0,4.313377857208252
2001-03-20,12.34000015258789,12.130000114440918,12.140000343322754,12.149999618530273,200400.0,4.281661510467529
2001-03-21,12.239999771118164,12.020000457763672,12.130000114440918,12.100000381469727,186200.0,4.26404333114624
2001-03-22,12.329999923706055,11.890000343322754,12.020000457763672,12.270000457763672,529500.0,4.323949337005615
2001-03-23,12.350000381469727,12.0,12.220000267028809,12.199999809265137,494600.0,4.29927921295166
2001-03-26,12.25,12.15999984741211,12.15999984741211,12.229999542236328,214300.0,4.309852600097656
2001-03-27,12.34000015258789,12.100000381469727,12.239999771118164,12.239999771118164,220100.0,4.313377857208252
2001-03-28,12.300000190734863,12.140000343322754,12.260000228881836,12.1899995803833,241300.0,4.295755386352539
2001-03-29,12.489999771118164,12.140000343322754,12.140000343322754,12.479999542236328,179800.0,4.397952556610107
2001-03-30,12.699999809265137,12.369999885559082,12.479999542236328,12.699999809265137,245000.0,4.47548246383667
2001-04-02,12.470000267028809,12.25,12.449999809265137,12.399999618530273,166600.0,4.369761943817139
2001-04-03,12.5,12.020000457763672,12.399999618530273,12.069999694824219,290000.0,4.2534685134887695
2001-04-04,12.229999542236328,12.029999732971191,12.069999694824219,12.130000114440918,183100.0,4.274614334106445
2001-04-05,12.640000343322754,12.130000114440918,12.130000114440918,12.510000228881836,207800.0,4.4085235595703125
2001-04-06,12.5,12.210000038146973,12.420000076293945,12.210000038146973,160800.0,4.3028059005737305
2001-04-09,12.550000190734863,12.260000228881836,12.3100004196167,12.399999618530273,2561700.0,4.369761943817139
2001-04-10,12.25,12.109999656677246,12.229999542236328,12.229999542236328,175500.0,4.405785083770752
2001-04-11,12.289999961853027,11.970000267028809,12.25,12.149999618530273,134300.0,4.3769636154174805
2001-04-12,12.149999618530273,11.9399995803833,12.149999618530273,11.949999809265137,143500.0,4.304915904998779
2001-04-16,12.039999961853027,11.899999618530273,11.949999809265137,11.90999984741211,299300.0,4.290506839752197
2001-04-17,12.220000267028809,11.949999809265137,12.0,12.220000267028809,128500.0,4.4021830558776855
2001-04-18,12.329999923706055,12.010000228881836,12.119999885559082,12.199999809265137,313400.0,4.394976615905762
2001-04-19,12.25,12.020000457763672,12.149999618530273,12.229999542236328,270100.0,4.405785083770752
2001-04-20,12.579999923706055,12.020000457763672,12.199999809265137,12.5,547900.0,4.5030517578125
2001-04-23,12.579999923706055,12.289999961853027,12.399999618530273,12.449999809265137,311500.0,4.485040187835693
2001-04-24,12.520000457763672,12.300000190734863,12.449999809265137,12.449999809265137,276700.0,4.485040187835693
2001-04-25,12.550000190734863,12.369999885559082,12.420000076293945,12.489999771118164,206600.0,4.499447822570801
2001-04-26,12.6899995803833,12.40999984741211,12.5,12.600000381469727,109200.0,4.539076328277588
2001-04-27,12.739999771118164,12.5600004196167,12.600000381469727,12.729999542236328,226300.0,4.58590841293335
2001-04-30,12.989999771118164,12.699999809265137,12.75,12.770000457763672,468800.0,4.60031795501709
2001-05-01,13.100000381469727,12.65999984741211,12.720000267028809,13.029999732971191,479300.0,4.693981647491455
2001-05-02,13.109999656677246,12.819999694824219,13.0,12.989999771118164,359300.0,4.679571151733398
2001-05-03,13.09000015258789,12.850000381469727,12.949999809265137,12.90999984741211,514000.0,4.650749683380127
2001-05-04,13.199999809265137,12.8100004196167,12.8100004196167,13.0600004196167,229300.0,4.704789161682129
2001-05-07,13.0600004196167,12.84000015258789,12.960000038146973,12.850000381469727,247200.0,4.6291351318359375
