Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,3.0,2.9270830154418945,2.9791669845581055,2.9375,226800.0,2.0084335803985596
2000-02-28,2.9583330154418945,2.8854169845581055,2.9583330154418945,2.9270830154418945,101400.0,2.001312017440796
2000-02-29,2.9791669845581055,2.875,2.9166669845581055,2.875,147600.0,1.9657002687454224
2000-03-01,2.8854169845581055,2.78125,2.875,2.78125,300000.0,1.9016027450561523
2000-03-02,2.7916669845581055,2.6458330154418945,2.78125,2.7291669845581055,640200.0,1.8659911155700684
2000-03-03,2.75,2.6979169845581055,2.75,2.7291669845581055,262200.0,1.8659911155700684
2000-03-06,2.71875,2.6979169845581055,2.7083330154418945,2.7083330154418945,131400.0,1.8517467975616455
2000-03-07,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.6770830154418945,96000.0,1.8303797245025635
2000-03-08,2.7291669845581055,2.5833330154418945,2.71875,2.7291669845581055,381600.0,1.8659911155700684
2000-03-09,2.71875,2.625,2.71875,2.6666669845581055,229200.0,1.823258399963379
2000-03-10,2.6666669845581055,2.625,2.6458330154418945,2.65625,169200.0,1.8161365985870361
2000-03-13,2.6875,2.6458330154418945,2.6875,2.6458330154418945,185400.0,1.8090143203735352
2000-03-14,2.6875,2.5,2.6666669845581055,2.5,486000.0,1.7093048095703125
2000-03-15,2.6145830154418945,2.4895830154418945,2.6041669845581055,2.5416669845581055,537000.0,1.7377938032150269
2000-03-16,2.75,2.6875,2.6875,2.7291669845581055,508800.0,1.8659911155700684
2000-03-17,2.75,2.6979169845581055,2.7083330154418945,2.71875,423600.0,1.858869194984436
2000-03-20,2.8333330154418945,2.75,2.75,2.8020830154418945,107400.0,1.9158456325531006
2000-03-21,2.8541669845581055,2.78125,2.8125,2.8541669845581055,148800.0,1.9514567852020264
2000-03-22,2.9583330154418945,2.8645830154418945,2.875,2.875,357600.0,1.9657002687454224
2000-03-23,2.8958330154418945,2.8125,2.8854169845581055,2.8854169845581055,169200.0,1.9728240966796875
2000-03-24,2.875,2.8125,2.875,2.8541669845581055,315600.0,1.9514567852020264
2000-03-27,2.8645830154418945,2.8333330154418945,2.8333330154418945,2.8645830154418945,118200.0,1.9585787057876587
2000-03-28,2.9270830154418945,2.875,2.8958330154418945,2.875,146400.0,1.9657002687454224
2000-03-29,2.8958330154418945,2.8541669845581055,2.875,2.8854169845581055,212400.0,1.9728240966796875
2000-03-30,3.0,2.875,2.875,2.9583330154418945,170400.0,2.022677421569824
2000-03-31,3.0208330154418945,2.9895830154418945,2.9895830154418945,3.0,226200.0,2.051166296005249
2000-04-03,3.09375,3.0208330154418945,3.03125,3.0625,157800.0,2.0938994884490967
2000-04-04,3.1041669845581055,3.0104169845581055,3.0625,3.0208330154418945,307200.0,2.065408945083618
2000-04-05,3.03125,2.96875,3.03125,3.0,143400.0,2.051166296005249
2000-04-06,3.1145830154418945,2.9895830154418945,3.0,3.0104169845581055,186000.0,2.05828857421875
2000-04-07,3.1041669845581055,3.0208330154418945,3.0208330154418945,3.1041669845581055,74400.0,2.1223878860473633
2000-04-10,3.1145830154418945,3.0729169845581055,3.09375,3.0833330154418945,120600.0,2.108142137527466
2000-04-11,3.09375,3.0416669845581055,3.0729169845581055,3.0833330154418945,76800.0,2.108142137527466
2000-04-12,3.15625,3.0625,3.0625,3.0833330154418945,159600.0,2.108142137527466
2000-04-13,3.1875,3.0625,3.0729169845581055,3.1875,291000.0,2.179363489151001
2000-04-14,3.4791669845581055,3.1979169845581055,3.2083330154418945,3.4375,531600.0,2.350292921066284
2000-04-17,3.4583330154418945,3.3541669845581055,3.4166669845581055,3.4166669845581055,295800.0,2.3360490798950195
2000-04-18,3.3854169845581055,3.1770830154418945,3.3854169845581055,3.1770830154418945,439200.0,2.172240972518921
2000-04-19,3.1770830154418945,3.0416669845581055,3.1458330154418945,3.0729169845581055,289800.0,2.1010217666625977
2000-04-20,3.2083330154418945,3.0416669845581055,3.0729169845581055,3.2083330154418945,208200.0,2.1936087608337402
2000-04-24,3.25,3.0416669845581055,3.2395830154418945,3.0416669845581055,205200.0,2.079655170440674
2000-04-25,3.1979169845581055,3.0729169845581055,3.0833330154418945,3.1875,121200.0,2.179363489151001
2000-04-26,3.34375,3.15625,3.15625,3.34375,190200.0,2.300630569458008
2000-04-27,3.375,3.3125,3.3333330154418945,3.3333330154418945,130800.0,2.293463706970215
2000-04-28,3.4270830154418945,3.3333330154418945,3.3333330154418945,3.4270830154418945,76200.0,2.3579676151275635
2000-05-01,3.5833330154418945,3.4270830154418945,3.4270830154418945,3.5729169845581055,182400.0,2.4583067893981934
2000-05-02,3.65625,3.5520830154418945,3.5729169845581055,3.5833330154418945,195600.0,2.465472936630249
2000-05-03,3.5833330154418945,3.5,3.5833330154418945,3.5104169845581055,184800.0,2.41530442237854
2000-05-04,3.6458330154418945,3.5104169845581055,3.5104169845581055,3.6458330154418945,94800.0,2.5084757804870605
2000-05-05,3.71875,3.6458330154418945,3.6458330154418945,3.71875,101400.0,2.558645248413086
2000-05-08,3.71875,3.6770830154418945,3.7083330154418945,3.6875,39000.0,2.5371434688568115
2000-05-09,3.6875,3.6145830154418945,3.6770830154418945,3.6145830154418945,159600.0,2.486973762512207
2000-05-10,3.625,3.4479169845581055,3.625,3.4583330154418945,88800.0,2.379469156265259
2000-05-11,3.7083330154418945,3.4791669845581055,3.4791669845581055,3.7083330154418945,192600.0,2.551478385925293
2000-05-12,3.7291669845581055,3.6770830154418945,3.7083330154418945,3.6770830154418945,64800.0,2.529978036880493
2000-05-15,3.7708330154418945,3.6770830154418945,3.6770830154418945,3.7708330154418945,97200.0,2.594480037689209
2000-05-16,3.8020830154418945,3.7291669845581055,3.78125,3.7395830154418945,163200.0,2.5729799270629883
2000-05-17,3.71875,3.6354169845581055,3.71875,3.6354169845581055,183600.0,2.5013091564178467
2000-05-18,3.6354169845581055,3.4895830154418945,3.6354169845581055,3.5,352200.0,2.408137798309326
2000-05-19,3.53125,3.4583330154418945,3.5104169845581055,3.53125,325800.0,2.429638147354126
2000-05-22,3.6041669845581055,3.5,3.53125,3.59375,239400.0,2.4726409912109375
2000-05-23,3.5729169845581055,3.4791669845581055,3.5729169845581055,3.4895830154418945,153600.0,2.4009692668914795
2000-05-24,3.4895830154418945,3.4375,3.4791669845581055,3.4583330154418945,111600.0,2.379469156265259
2000-05-25,3.5,3.4583330154418945,3.4583330154418945,3.46875,91200.0,2.3866350650787354
2000-05-26,3.4791669845581055,3.4583330154418945,3.46875,3.4583330154418945,85800.0,2.379469156265259
2000-05-30,3.4895830154418945,3.4479169845581055,3.4791669845581055,3.4895830154418945,126600.0,2.4009692668914795
2000-05-31,3.5104169845581055,3.4791669845581055,3.5,3.5,76200.0,2.408137798309326
2000-06-01,3.53125,3.4791669845581055,3.5,3.53125,222000.0,2.429638147354126
2000-06-02,3.5520830154418945,3.5208330154418945,3.5520830154418945,3.5520830154418945,89400.0,2.443971633911133
2000-06-05,3.6666669845581055,3.5520830154418945,3.59375,3.5520830154418945,68400.0,2.443971633911133
2000-06-06,3.6041669845581055,3.5,3.5625,3.5,212400.0,2.408137798309326
2000-06-07,3.5625,3.46875,3.5,3.5625,99600.0,2.451138973236084
2000-06-08,3.5416669845581055,3.5,3.5416669845581055,3.5,123600.0,2.408137798309326
2000-06-09,3.53125,3.5,3.5,3.5104169845581055,64200.0,2.41530442237854
2000-06-12,3.5,3.4375,3.5,3.4375,105000.0,2.3651340007781982
2000-06-13,3.5208330154418945,3.4479169845581055,3.4479169845581055,3.5208330154418945,79800.0,2.422471046447754
2000-06-14,3.5729169845581055,3.5,3.5,3.5416669845581055,49800.0,2.436805009841919
2000-06-15,3.5729169845581055,3.5208330154418945,3.5416669845581055,3.5729169845581055,86400.0,2.4583067893981934
2000-06-16,3.6145830154418945,3.5208330154418945,3.5729169845581055,3.5208330154418945,150600.0,2.422471046447754
2000-06-19,3.6979169845581055,3.53125,3.53125,3.6979169845581055,166800.0,2.5443115234375
2000-06-20,3.7083330154418945,3.5416669845581055,3.7083330154418945,3.5416669845581055,190800.0,2.436805009841919
2000-06-21,3.5625,3.3020830154418945,3.5625,3.4375,279000.0,2.3651340007781982
2000-06-22,3.4583330154418945,3.3333330154418945,3.4583330154418945,3.3333330154418945,171000.0,2.293463706970215
2000-06-23,3.3125,3.1666669845581055,3.3125,3.1770830154418945,277800.0,2.185957431793213
2000-06-26,3.2708330154418945,3.1979169845581055,3.1979169845581055,3.2708330154418945,240000.0,2.250460624694824
2000-06-27,3.4166669845581055,3.2916669845581055,3.2916669845581055,3.3958330154418945,204000.0,2.336465835571289
2000-06-28,3.5416669845581055,3.4270830154418945,3.4270830154418945,3.5416669845581055,261600.0,2.436805009841919
2000-06-29,3.5416669845581055,3.4375,3.53125,3.4375,130200.0,2.3651340007781982
2000-06-30,3.5208330154418945,3.4270830154418945,3.4375,3.4869790077209473,111600.0,2.3991782665252686
2000-07-03,3.5625,3.4895830154418945,3.4895830154418945,3.5625,42000.0,2.451138973236084
2000-07-05,3.5625,3.4895830154418945,3.5625,3.5,192600.0,2.408137798309326
2000-07-06,3.5,3.4166669845581055,3.4791669845581055,3.5,544200.0,2.408137798309326
2000-07-07,3.5,3.3958330154418945,3.5,3.4791669845581055,132000.0,2.3938028812408447
2000-07-10,3.4791669845581055,3.40625,3.4583330154418945,3.4166669845581055,231600.0,2.3508007526397705
2000-07-11,3.4375,3.3958330154418945,3.4166669845581055,3.4270830154418945,132600.0,2.3579676151275635
2000-07-12,3.4166669845581055,3.3333330154418945,3.4166669845581055,3.3854169845581055,168000.0,2.3292994499206543
2000-07-13,3.3854169845581055,3.34375,3.3854169845581055,3.3645830154418945,99000.0,2.314965009689331
2000-07-14,3.3645830154418945,3.3229169845581055,3.3645830154418945,3.3333330154418945,169200.0,2.293463706970215
2000-07-17,3.25,3.0416669845581055,3.25,3.0520830154418945,628200.0,2.09995174407959
2000-07-18,3.0520830154418945,2.875,3.0520830154418945,2.875,622800.0,1.9781122207641602
2000-07-19,2.8958330154418945,2.8333330154418945,2.875,2.8333330154418945,285600.0,1.949444055557251
2000-07-20,2.9166669845581055,2.8229169845581055,2.8333330154418945,2.875,181200.0,1.9781122207641602
2000-07-21,2.9166669845581055,2.8229169845581055,2.8958330154418945,2.8229169845581055,138600.0,1.942277193069458
2000-07-24,2.8229169845581055,2.7604169845581055,2.78125,2.7708330154418945,227400.0,1.9064425230026245
2000-07-25,2.7604169845581055,2.6666669845581055,2.7604169845581055,2.7083330154418945,356400.0,1.8634382486343384
2000-07-26,2.7604169845581055,2.6875,2.7395830154418945,2.7395830154418945,301200.0,1.8849400281906128
2000-07-27,2.7083330154418945,2.6041669845581055,2.7083330154418945,2.6458330154418945,168000.0,1.8349491357803345
2000-07-28,2.6458330154418945,2.59375,2.6458330154418945,2.6354169845581055,589800.0,1.8277254104614258
2000-07-31,2.6875,2.6354169845581055,2.6458330154418945,2.6875,204600.0,1.8638466596603394
2000-08-01,2.6666669845581055,2.6458330154418945,2.6458330154418945,2.6458330154418945,91800.0,1.8349491357803345
2000-08-02,2.65625,2.6145830154418945,2.6458330154418945,2.65625,271200.0,1.84217369556427
2000-08-03,2.65625,2.6145830154418945,2.65625,2.6145830154418945,143400.0,1.8132768869400024
2000-08-04,2.6770830154418945,2.59375,2.59375,2.6770830154418945,181200.0,1.8566213846206665
2000-08-07,2.75,2.6770830154418945,2.6979169845581055,2.71875,126600.0,1.8855183124542236
2000-08-08,2.7291669845581055,2.6875,2.7291669845581055,2.6979169845581055,176400.0,1.8710706233978271
2000-08-09,2.8125,2.7395830154418945,2.8125,2.75,143400.0,1.907191276550293
2000-08-10,2.75,2.6770830154418945,2.75,2.6770830154418945,126000.0,1.8566213846206665
2000-08-11,2.6875,2.6770830154418945,2.6770830154418945,2.6770830154418945,148200.0,1.8566213846206665
2000-08-14,2.8229169845581055,2.7604169845581055,2.8125,2.7604169845581055,219600.0,1.9144151210784912
2000-08-15,2.8020830154418945,2.75,2.7708330154418945,2.75,85800.0,1.907191276550293
2000-08-16,2.75,2.6770830154418945,2.75,2.71875,145800.0,1.8855183124542236
2000-08-17,2.71875,2.6875,2.71875,2.71875,72600.0,1.8855183124542236
2000-08-18,2.75,2.71875,2.75,2.7291669845581055,111000.0,1.8927432298660278
2000-08-21,2.7395830154418945,2.6666669845581055,2.7291669845581055,2.6979169845581055,206400.0,1.8710706233978271
2000-08-22,2.7083330154418945,2.6875,2.6979169845581055,2.6979169845581055,424800.0,1.8710706233978271
2000-08-23,2.6875,2.6770830154418945,2.6875,2.6770830154418945,220200.0,1.8566213846206665
2000-08-24,2.6979169845581055,2.6666669845581055,2.6770830154418945,2.6875,88800.0,1.8638466596603394
2000-08-25,2.6770830154418945,2.6666669845581055,2.6770830154418945,2.6666669845581055,294600.0,1.8493976593017578
2000-08-28,2.6666669845581055,2.65625,2.6666669845581055,2.6666669845581055,183000.0,1.8493976593017578
2000-08-29,2.6666669845581055,2.6041669845581055,2.6666669845581055,2.6041669845581055,197400.0,1.8060520887374878
2000-08-30,2.65625,2.625,2.625,2.65625,77400.0,1.84217369556427
2000-08-31,2.65625,2.6145830154418945,2.65625,2.625,291000.0,1.8204997777938843
2000-09-01,2.625,2.5833330154418945,2.625,2.6041669845581055,150000.0,1.8060520887374878
2000-09-05,2.59375,2.5520830154418945,2.5833330154418945,2.59375,219000.0,1.7988287210464478
2000-09-06,2.59375,2.53125,2.59375,2.53125,193800.0,1.7554829120635986
2000-09-07,2.5625,2.5208330154418945,2.53125,2.5416669845581055,226800.0,1.762708067893982
2000-09-08,2.5520830154418945,2.53125,2.5416669845581055,2.53125,213000.0,1.7554829120635986
2000-09-11,2.53125,2.4791669845581055,2.53125,2.4791669845581055,181800.0,1.7193621397018433
2000-09-12,2.4895830154418945,2.4375,2.4791669845581055,2.4375,1510800.0,1.6904652118682861
2000-09-13,2.4583330154418945,2.4375,2.4583330154418945,2.4583330154418945,153000.0,1.7049132585525513
2000-09-14,2.3125,2.0833330154418945,2.2916669845581055,2.2083330154418945,1437000.0,1.531531572341919
2000-09-15,2.2291669845581055,2.1875,2.1875,2.21875,331200.0,1.5387567281723022
2000-09-18,2.2083330154418945,2.0,2.2083330154418945,2.0,1195200.0,1.387048363685608
2000-09-19,2.1458330154418945,2.0104169845581055,2.0208330154418945,2.0208330154418945,484200.0,1.4014962911605835
2000-09-20,2.0833330154418945,2.0208330154418945,2.0208330154418945,2.0729169845581055,265800.0,1.4376176595687866
2000-09-21,2.0833330154418945,1.9791669845581055,2.0729169845581055,1.9895830154418945,535800.0,1.3798236846923828
2000-09-22,1.9895830154418945,1.8645830154418945,1.9895830154418945,1.9583330154418945,461400.0,1.358150839805603
2000-09-25,2.03125,1.9583330154418945,1.96875,2.0104169845581055,631800.0,1.3942725658416748
2000-09-26,2.0729169845581055,1.9895830154418945,2.0208330154418945,2.0,682200.0,1.387048363685608
2000-09-27,2.09375,2.0208330154418945,2.0208330154418945,2.0833330154418945,582000.0,1.444841742515564
2000-09-28,2.125,2.0833330154418945,2.09375,2.125,414600.0,1.4737391471862793
2000-09-29,2.1354169845581055,2.09375,2.1354169845581055,2.09375,290400.0,1.4520663022994995
2000-10-02,2.1354169845581055,2.0833330154418945,2.1145830154418945,2.0833330154418945,567000.0,1.444841742515564
2000-10-03,2.125,2.0833330154418945,2.0833330154418945,2.125,244800.0,1.4737391471862793
2000-10-04,2.2395830154418945,2.1458330154418945,2.1458330154418945,2.2291669845581055,185400.0,1.5459805727005005
2000-10-05,2.2604169845581055,2.2083330154418945,2.2291669845581055,2.25,184200.0,1.5604288578033447
2000-10-06,2.3333330154418945,2.25,2.2604169845581055,2.2708330154418945,155400.0,1.5748778581619263
2000-10-09,2.25,2.2083330154418945,2.25,2.25,169200.0,1.5604288578033447
2000-10-10,2.3125,2.2083330154418945,2.2395830154418945,2.3125,455400.0,1.6037747859954834
2000-10-11,2.3125,2.2708330154418945,2.3125,2.2916669845581055,235200.0,1.5893266201019287
2000-10-12,2.28125,2.25,2.28125,2.2708330154418945,160800.0,1.5748778581619263
2000-10-13,2.3020830154418945,2.2395830154418945,2.2604169845581055,2.3020830154418945,141600.0,1.596550464630127
2000-10-16,2.3541669845581055,2.3125,2.3125,2.3333330154418945,247200.0,1.6182231903076172
2000-10-17,2.34375,2.3333330154418945,2.34375,2.3333330154418945,77400.0,1.6182231903076172
2000-10-18,2.3645830154418945,2.2708330154418945,2.3229169845581055,2.3645830154418945,348600.0,1.6398955583572388
2000-10-19,2.3020830154418945,2.1770830154418945,2.2916669845581055,2.2916669845581055,612000.0,1.5893266201019287
2000-10-20,2.2916669845581055,2.25,2.2916669845581055,2.28125,268800.0,1.5821014642715454
2000-10-23,2.3020830154418945,2.2708330154418945,2.28125,2.3020830154418945,249600.0,1.596550464630127
2000-10-24,2.2916669845581055,2.2708330154418945,2.2916669845581055,2.2916669845581055,244800.0,1.5893266201019287
2000-10-25,2.3020830154418945,2.2708330154418945,2.2916669845581055,2.3020830154418945,961200.0,1.596550464630127
2000-10-26,2.3020830154418945,2.2604169845581055,2.3020830154418945,2.2604169845581055,293400.0,1.5676534175872803
2000-10-27,2.2395830154418945,2.1875,2.2395830154418945,2.2395830154418945,687000.0,1.5682367086410522
2000-10-30,2.3229169845581055,2.2291669845581055,2.2291669845581055,2.3125,102000.0,1.6192958354949951
2000-10-31,2.3541669845581055,2.28125,2.3229169845581055,2.3541669845581055,259200.0,1.6484736204147339
2000-11-01,2.4791669845581055,2.3333330154418945,2.34375,2.4791669845581055,151800.0,1.7360022068023682
2000-11-02,2.5833330154418945,2.4895830154418945,2.5,2.5833330154418945,516600.0,1.8089431524276733
2000-11-03,2.65625,2.5833330154418945,2.59375,2.65625,670200.0,1.8600022792816162
2000-11-06,2.65625,2.6458330154418945,2.65625,2.65625,595800.0,1.8600022792816162
2000-11-07,2.6875,2.6354169845581055,2.65625,2.6875,253200.0,1.881884217262268
2000-11-08,2.6875,2.65625,2.6875,2.6875,124200.0,1.881884217262268
2000-11-09,2.6875,2.6354169845581055,2.6875,2.6770830154418945,172800.0,1.8745898008346558
2000-11-10,2.6875,2.625,2.6666669845581055,2.6875,228000.0,1.881884217262268
2000-11-13,2.75,2.6770830154418945,2.6770830154418945,2.7291669845581055,125400.0,1.9110627174377441
2000-11-14,2.7291669845581055,2.6979169845581055,2.7291669845581055,2.7291669845581055,561600.0,1.9110627174377441
2000-11-15,2.78125,2.7291669845581055,2.7291669845581055,2.78125,145800.0,1.9475313425064087
2000-11-16,2.8020830154418945,2.7604169845581055,2.7604169845581055,2.8020830154418945,148200.0,1.9621201753616333
2000-11-17,2.8125,2.7916669845581055,2.8020830154418945,2.8125,123600.0,1.9694135189056396
2000-11-20,2.8020830154418945,2.7864580154418945,2.8020830154418945,2.7916669845581055,331800.0,1.9548256397247314
2000-11-21,2.8125,2.7916669845581055,2.7916669845581055,2.8020830154418945,43800.0,1.9621201753616333
2000-11-22,2.8333330154418945,2.8020830154418945,2.8125,2.8125,75600.0,1.9694135189056396
2000-11-24,2.8125,2.8020830154418945,2.8125,2.8125,46200.0,1.9694135189056396
2000-11-27,2.84375,2.7916669845581055,2.8020830154418945,2.8333330154418945,175800.0,1.9840019941329956
2000-11-28,2.875,2.8125,2.8125,2.875,90600.0,2.013178825378418
2000-11-29,2.8854169845581055,2.8020830154418945,2.875,2.8125,102000.0,1.9694135189056396
2000-11-30,2.8125,2.7708330154418945,2.8020830154418945,2.7708330154418945,171000.0,1.9402375221252441
2000-12-01,2.8333330154418945,2.78125,2.78125,2.8020830154418945,149400.0,1.9621201753616333
2000-12-04,2.8229169845581055,2.78125,2.8020830154418945,2.8125,120600.0,1.9694135189056396
2000-12-05,2.8333330154418945,2.78125,2.78125,2.8125,168600.0,1.9694135189056396
2000-12-06,2.8125,2.7916669845581055,2.8020830154418945,2.8125,72000.0,1.9694135189056396
2000-12-07,2.8333330154418945,2.8125,2.8229169845581055,2.8229169845581055,159600.0,1.9767076969146729
2000-12-08,2.8229169845581055,2.8125,2.8229169845581055,2.8229169845581055,66000.0,1.9767076969146729
2000-12-11,2.8125,2.7708330154418945,2.8125,2.8020830154418945,173400.0,1.9621201753616333
2000-12-12,2.8333330154418945,2.7916669845581055,2.7916669845581055,2.8020830154418945,242400.0,1.9621201753616333
2000-12-13,2.7916669845581055,2.7604169845581055,2.7708330154418945,2.78125,213000.0,1.9475313425064087
2000-12-14,2.7708330154418945,2.7083330154418945,2.7708330154418945,2.71875,111000.0,1.9037678241729736
2000-12-15,2.7291669845581055,2.6875,2.6875,2.7083330154418945,229800.0,1.8964722156524658
2000-12-18,2.71875,2.6145830154418945,2.71875,2.625,169800.0,1.8381198644638062
2000-12-19,2.6979169845581055,2.6354169845581055,2.6354169845581055,2.6875,462600.0,1.881884217262268
2000-12-20,2.6770830154418945,2.6458330154418945,2.6770830154418945,2.6666669845581055,250200.0,1.867296814918518
2000-12-21,2.6666669845581055,2.6458330154418945,2.6666669845581055,2.6458330154418945,163800.0,1.852708101272583
2000-12-22,2.6666669845581055,2.6354169845581055,2.6354169845581055,2.6666669845581055,109800.0,1.867296814918518
2000-12-26,2.8020830154418945,2.6666669845581055,2.6666669845581055,2.7604169845581055,132600.0,1.9329437017440796
2000-12-27,2.84375,2.7708330154418945,2.8020830154418945,2.8333330154418945,304800.0,1.9840019941329956
2000-12-28,2.8645830154418945,2.8125,2.8333330154418945,2.8645830154418945,301800.0,2.0058846473693848
2000-12-29,2.84375,2.78125,2.84375,2.84375,268200.0,1.991296410560608
2001-01-02,2.8645830154418945,2.8020830154418945,2.8541669845581055,2.8125,117600.0,1.9694135189056396
2001-01-03,2.9166669845581055,2.8020830154418945,2.8020830154418945,2.9166669845581055,214800.0,2.0423550605773926
2001-01-04,2.9270830154418945,2.8333330154418945,2.9166669845581055,2.9270830154418945,213600.0,2.0496490001678467
2001-01-05,2.9166669845581055,2.8020830154418945,2.9166669845581055,2.8229169845581055,154200.0,1.9767076969146729
2001-01-08,2.8333330154418945,2.7916669845581055,2.8333330154418945,2.7916669845581055,43800.0,1.9548256397247314
2001-01-09,2.8541669845581055,2.7916669845581055,2.8020830154418945,2.8333330154418945,193200.0,1.9840019941329956
2001-01-10,2.84375,2.8020830154418945,2.84375,2.8333330154418945,229200.0,1.9840019941329956
2001-01-11,2.84375,2.8125,2.84375,2.8333330154418945,138600.0,1.9840019941329956
2001-01-12,2.8333330154418945,2.78125,2.8333330154418945,2.78125,128400.0,1.9475313425064087
2001-01-16,2.8020830154418945,2.7708330154418945,2.7708330154418945,2.8020830154418945,93600.0,1.9621201753616333
2001-01-17,2.8020830154418945,2.7708330154418945,2.8020830154418945,2.7708330154418945,88200.0,1.9402375221252441
2001-01-18,2.7708330154418945,2.75,2.75,2.7708330154418945,114600.0,1.9402375221252441
2001-01-19,2.7708330154418945,2.6979169845581055,2.7708330154418945,2.71875,148200.0,1.9037678241729736
2001-01-22,2.75,2.6979169845581055,2.71875,2.6979169845581055,136200.0,1.8891794681549072
2001-01-23,2.7083330154418945,2.65625,2.7083330154418945,2.6666669845581055,267600.0,1.867296814918518
2001-01-24,2.7083330154418945,2.6458330154418945,2.65625,2.6979169845581055,1581600.0,1.8891794681549072
2001-01-25,2.7395830154418945,2.6875,2.71875,2.6875,294000.0,1.881884217262268
2001-01-26,2.7291669845581055,2.6666669845581055,2.6875,2.71875,232800.0,1.9037678241729736
2001-01-29,2.771667003631592,2.7149999141693115,2.7149999141693115,2.7416670322418213,321600.0,1.935236930847168
2001-01-30,2.7866671085357666,2.74666690826416,2.74666690826416,2.7750000953674316,121200.0,1.9587656259536743
2001-01-31,2.8333330154418945,2.766666889190674,2.7750000953674316,2.816667079925537,211800.0,1.9881770610809326
2001-02-01,2.8666670322418213,2.766666889190674,2.808332920074463,2.8666670322418213,316200.0,2.023470640182495
2001-02-02,2.950000047683716,2.8666670322418213,2.8666670322418213,2.940000057220459,128400.0,2.0752322673797607
2001-02-05,3.016666889190674,2.9666669368743896,2.9666669368743896,2.988332986831665,241200.0,2.1093497276306152
