Date,High,Low,Open,Close,Volume,Adj Close
2000-03-09,13.125,12.625,13.0625,12.8125,1128300.0,7.869130611419678
2000-03-10,12.625,12.0625,12.625,12.3125,2045900.0,7.562047004699707
2000-03-13,12.4375,11.9375,12.1875,12.1875,1838200.0,7.4852728843688965
2000-03-14,12.4375,11.9375,12.125,12.0625,2024700.0,7.408502101898193
2000-03-15,13.625,12.0,12.0,13.5,2156100.0,8.291377067565918
2000-03-16,14.25,13.75,13.75,14.0,3109300.0,8.598471641540527
2000-03-17,14.625,13.9375,14.1875,13.9375,1716500.0,8.560080528259277
2000-03-20,14.0,13.625,13.875,13.75,1197600.0,8.444924354553223
2000-03-21,14.0625,13.5625,13.625,13.6875,1776200.0,8.406540870666504
2000-03-22,13.875,13.0625,13.875,13.25,2026200.0,8.137837409973145
2000-03-23,15.3125,13.375,13.4375,14.75,3666200.0,9.059099197387695
2000-03-24,15.25,14.0625,14.875,14.125,1702200.0,8.675238609313965
2000-03-27,14.625,14.125,14.4375,14.25,1496900.0,8.752015113830566
2000-03-28,14.9375,14.1875,14.1875,14.625,1548700.0,8.982327461242676
2000-03-29,15.1875,14.625,14.6875,15.0,1716200.0,9.212646484375
2000-03-30,16.3125,15.0625,15.1875,16.125,4215500.0,9.90359115600586
2000-03-31,18.0,16.5625,16.9375,16.9375,4753700.0,10.402606010437012
2000-04-03,17.5,16.875,17.5,17.3125,3268500.0,10.632926940917969
2000-04-04,17.5625,16.375,17.3125,16.625,2424300.0,10.210681915283203
2000-04-05,17.25,16.8125,16.875,17.0,1237100.0,10.440998077392578
2000-04-06,17.125,16.375,17.0,17.0625,1002400.0,10.47938060760498
2000-04-07,17.0625,16.4375,17.0,16.625,1235900.0,10.210681915283203
2000-04-10,17.1875,16.5,16.5625,17.0,1058200.0,10.440998077392578
2000-04-11,17.0,16.625,16.875,16.75,787300.0,10.287456512451172
2000-04-12,17.1875,16.75,16.875,17.0625,1351700.0,10.47938060760498
2000-04-13,17.0625,16.6875,17.0,16.8125,1154500.0,10.325836181640625
2000-04-14,16.625,15.625,16.5,16.3125,1655600.0,10.018745422363281
2000-04-17,16.3125,15.5,16.25,15.8125,1099600.0,9.711665153503418
2000-04-18,15.75,14.8125,15.5625,15.75,893700.0,9.673277854919434
2000-04-19,15.75,15.0625,15.75,15.625,882000.0,9.68753433227539
2000-04-20,15.9375,15.25,15.5,15.875,662100.0,9.842537879943848
2000-04-24,15.875,15.375,15.625,15.625,739800.0,9.68753433227539
2000-04-25,16.5625,15.4375,15.75,16.375,812500.0,10.152541160583496
2000-04-26,16.9375,16.125,16.875,16.375,936000.0,10.152541160583496
2000-04-27,16.125,15.125,16.125,15.3125,676500.0,9.49378776550293
2000-04-28,17.3125,14.875,15.3125,17.0,1785600.0,10.540042877197266
2000-05-01,17.5,16.5625,16.875,16.8125,1413200.0,10.423787117004395
2000-05-02,16.8125,16.375,16.625,16.5625,877800.0,10.26878833770752
2000-05-03,16.3125,15.25,16.3125,15.375,845200.0,9.532536506652832
2000-05-04,18.25,15.75,16.5,18.0,3990200.0,11.160040855407715
2000-05-05,18.625,17.5,17.5,18.4375,1638300.0,11.431294441223145
2000-05-08,19.5,18.0625,18.3125,19.0625,1905500.0,11.81879711151123
2000-05-09,19.4375,18.375,19.4375,18.5625,741400.0,11.508790969848633
2000-05-10,18.875,18.0625,18.5,18.5625,969600.0,11.508790969848633
2000-05-11,19.75,18.625,18.8125,19.0625,1305600.0,11.81879711151123
2000-05-12,19.4375,18.75,19.125,19.0625,776400.0,11.81879711151123
2000-05-15,19.5625,18.9375,19.0,19.4375,764600.0,12.051295280456543
2000-05-16,19.8125,19.3125,19.4375,19.8125,1115700.0,12.283796310424805
2000-05-17,19.625,19.125,19.5625,19.4375,738700.0,12.051295280456543
2000-05-18,20.9375,19.5,19.5,20.5,1726700.0,12.710050582885742
2000-05-19,20.625,19.5625,20.25,20.1875,2227400.0,12.516295433044434
2000-05-22,21.1875,19.8125,20.5,21.125,1292100.0,13.097551345825195
2000-05-23,21.9375,21.25,21.375,21.625,1302000.0,13.407552719116211
2000-05-24,21.8125,20.6875,21.6875,21.25,2023900.0,13.175054550170898
2000-05-25,21.3125,20.0,20.75,20.3125,983100.0,12.593795776367188
2000-05-26,20.9375,20.5,20.8125,20.8125,755200.0,12.903801918029785
2000-05-30,21.0,20.0,20.6875,21.0,1018200.0,13.020048141479492
2000-05-31,22.6875,20.6875,20.875,22.6875,1835900.0,14.066304206848145
2000-06-01,24.5625,22.625,22.6875,24.5,1768400.0,15.190056800842285
2000-06-02,24.625,23.1875,24.625,23.9375,1765700.0,14.841306686401367
2000-06-05,23.9375,22.75,23.9375,23.1875,751200.0,14.376302719116211
2000-06-06,23.1875,22.5,23.0,23.0,774100.0,14.260048866271973
2000-06-07,23.6875,22.5625,22.75,22.9375,888700.0,14.221304893493652
2000-06-08,23.0625,22.375,23.0,22.5,770800.0,13.950052261352539
2000-06-09,22.6875,22.25,22.5625,22.4375,277200.0,13.911304473876953
2000-06-12,22.4375,20.625,22.4375,21.40625,2168700.0,13.27192211151123
2000-06-13,22.0,21.125,21.25,22.0,615300.0,13.640050888061523
2000-06-14,21.875,21.5,21.625,21.625,324900.0,13.407552719116211
2000-06-15,21.875,20.6875,21.75,21.125,644000.0,13.097551345825195
2000-06-16,21.25,20.75,21.1875,20.84375,836500.0,12.923173904418945
2000-06-19,20.6875,20.125,20.5,20.375,634500.0,12.632545471191406
2000-06-20,20.4375,19.9375,20.125,20.25,644600.0,12.55504322052002
2000-06-21,20.5,20.125,20.4375,20.4375,506900.0,12.671297073364258
2000-06-22,20.5,18.375,20.5,20.25,2796600.0,12.55504322052002
2000-06-23,20.3125,19.875,20.125,20.0,777000.0,12.40004825592041
2000-06-26,20.3125,19.5,20.0625,20.0625,1106100.0,12.438797950744629
2000-06-27,20.4375,19.8125,20.125,20.0,623300.0,12.40004825592041
2000-06-28,20.1875,19.9375,20.0625,20.015625,574300.0,12.409730911254883
2000-06-29,20.0,19.75,19.8125,19.875,399600.0,12.322551727294922
2000-06-30,20.375,19.875,19.875,20.0625,938500.0,12.438797950744629
2000-07-03,20.5,19.75,19.8125,20.5,302700.0,12.710050582885742
2000-07-05,21.3125,20.6875,20.875,21.125,653200.0,13.097551345825195
2000-07-06,21.25,20.625,21.0625,21.125,479900.0,13.097551345825195
2000-07-07,21.6875,21.0,21.0,21.4375,603200.0,13.291293144226074
2000-07-10,21.8125,20.6875,21.4375,21.8125,651900.0,13.52380084991455
2000-07-11,21.75,20.5625,21.75,21.0625,551800.0,13.058795928955078
2000-07-12,21.875,20.8125,21.1875,20.9375,917100.0,12.981298446655273
2000-07-13,21.0,20.375,21.0,20.75,622400.0,12.865044593811035
2000-07-14,21.0,20.3125,20.5,21.0,902800.0,13.020048141479492
2000-07-17,21.1875,20.375,21.0625,21.0,439700.0,13.020048141479492
2000-07-18,20.75,19.5625,20.75,19.75,1122800.0,12.24504280090332
2000-07-19,20.125,19.6875,19.9375,20.0625,1206800.0,12.438797950744629
2000-07-20,20.0625,19.75,20.0,20.0625,570400.0,12.438797950744629
2000-07-21,20.0625,19.3125,20.0,19.625,1721900.0,12.167547225952148
2000-07-24,19.9375,19.5625,19.625,19.75,333300.0,12.24504280090332
2000-07-25,20.75,19.875,19.9375,20.6875,1088500.0,12.82629680633545
2000-07-26,20.875,20.1875,20.6875,20.4375,797900.0,12.671297073364258
2000-07-27,25.5625,21.6875,21.75,24.0,4815500.0,14.98859691619873
2000-07-28,24.125,22.6875,24.0,23.5,1173500.0,14.676332473754883
2000-07-31,23.75,22.6875,23.5,23.0,1085700.0,14.36407470703125
2000-08-01,23.0625,22.5625,22.75,22.625,532100.0,14.129878997802734
2000-08-02,22.6875,21.9375,22.6875,22.375,975100.0,13.973740577697754
2000-08-03,22.875,22.0,22.375,22.8125,561100.0,14.246971130371094
2000-08-04,23.8125,23.25,23.8125,23.5,1122900.0,14.676332473754883
2000-08-07,24.125,23.5625,23.625,23.6875,469200.0,14.793429374694824
2000-08-08,23.6875,22.875,23.625,23.5625,1022600.0,14.715365409851074
2000-08-09,24.6875,22.9375,23.625,24.3125,808300.0,15.183757781982422
2000-08-10,22.75,20.6875,21.0,21.75,4629300.0,13.583415031433105
2000-08-11,22.875,21.75,22.0,22.0625,1192200.0,13.778583526611328
2000-08-14,22.625,21.5,22.0625,22.25,1474600.0,13.89568042755127
2000-08-15,22.125,21.6875,22.0,21.75,899400.0,13.583415031433105
2000-08-16,21.875,20.6875,21.375,20.9375,963800.0,13.075994491577148
2000-08-17,21.25,20.625,20.6875,20.8125,814300.0,12.997923851013184
2000-08-18,20.875,20.25,20.875,20.5625,976300.0,12.841790199279785
2000-08-21,20.9375,20.5625,20.75,20.6875,607900.0,12.91986083984375
2000-08-22,21.375,20.625,20.75,21.25,760200.0,13.27115249633789
2000-08-23,21.5,20.8125,21.0625,20.875,579600.0,13.036958694458008
2000-08-24,20.875,19.5,20.8125,20.125,1239500.0,12.568562507629395
2000-08-25,19.9375,19.25,19.875,19.625,1460900.0,12.256301879882812
2000-08-28,21.5,20.4375,20.5,20.875,1443900.0,13.036958694458008
2000-08-29,20.875,20.5,20.8125,20.75,664500.0,12.958890914916992
2000-08-30,21.6875,20.3125,20.375,21.1875,1307000.0,13.232124328613281
2000-08-31,22.125,21.25,21.25,21.703125,1341500.0,13.554140090942383
2000-09-01,21.875,20.625,21.875,20.75,600200.0,12.958890914916992
2000-09-05,21.5625,20.3125,20.625,21.4375,1220200.0,13.388248443603516
2000-09-06,22.5625,21.9375,22.3125,22.0625,1018900.0,13.778583526611328
2000-09-07,22.0625,21.75,21.75,22.0625,927500.0,13.778583526611328
2000-09-08,22.4375,22.0,22.0,22.0,691700.0,13.739547729492188
2000-09-11,23.25,22.1875,22.1875,23.1875,1035800.0,14.481171607971191
2000-09-12,23.625,22.875,23.1875,23.4375,1135700.0,14.63730239868164
2000-09-13,23.625,22.5625,23.5625,23.125,616600.0,14.442132949829102
2000-09-14,23.875,23.0625,23.125,23.8125,778100.0,14.871500968933105
2000-09-15,23.75,23.0625,23.75,23.25,689500.0,14.520200729370117
2000-09-18,23.25,22.5625,22.875,22.6875,741900.0,14.168907165527344
2000-09-19,23.0,22.75,22.75,23.0,512100.0,14.36407470703125
2000-09-20,23.5,22.6875,22.875,23.5,870700.0,14.676332473754883
2000-09-21,24.0625,23.375,23.4375,24.0625,1007400.0,15.027630805969238
2000-09-22,25.0625,23.4375,23.8125,25.0,1075400.0,15.613120079040527
2000-09-25,25.0625,24.375,24.6875,24.875,536900.0,15.535054206848145
2000-09-26,25.5,24.75,24.75,25.3125,909000.0,15.808280944824219
2000-09-27,25.5,25.25,25.375,25.375,813300.0,15.847315788269043
2000-09-28,26.75,25.25,25.3125,26.6875,772500.0,16.667001724243164
2000-09-29,27.6875,26.6875,26.6875,27.25,937400.0,17.018308639526367
2000-10-02,27.3125,26.5625,27.0625,27.125,700300.0,16.940242767333984
2000-10-03,27.125,26.4375,27.125,26.5,664900.0,16.549911499023438
2000-10-04,28.625,26.1875,26.1875,27.4375,1327000.0,17.135400772094727
2000-10-05,27.875,27.125,27.1875,27.5,612800.0,17.1744327545166
2000-10-06,28.3125,26.5,27.5625,28.3125,2473600.0,17.681852340698242
2000-10-09,29.3125,27.75,27.9375,29.0625,1795200.0,18.150253295898438
2000-10-10,29.1875,28.75,29.0,29.0625,2111300.0,18.150253295898438
2000-10-11,29.125,28.375,29.0,29.0625,1603900.0,18.150253295898438
2000-10-12,29.0,28.25,29.0,28.625,2619700.0,17.877017974853516
2000-10-13,27.9375,26.625,27.8125,27.0,1028900.0,16.862165451049805
2000-10-16,27.0,26.3125,27.0,26.9375,845400.0,16.82314109802246
2000-10-17,27.0,26.5625,26.9375,26.875,627100.0,16.784109115600586
2000-10-18,26.375,25.75,26.375,26.125,950400.0,16.315710067749023
2000-10-19,27.0,25.875,25.875,26.8125,714300.0,16.745075225830078
2000-10-20,27.1875,26.5,26.5625,27.0,1314100.0,16.862165451049805
2000-10-23,27.0,26.5625,27.0,26.8125,372200.0,16.745075225830078
2000-10-24,28.125,27.125,27.125,27.875,864300.0,17.408628463745117
2000-10-25,27.75,27.375,27.625,27.5,572000.0,17.1744327545166
2000-10-26,27.5625,26.3125,27.1875,26.875,529600.0,16.874923706054688
2000-10-27,27.1875,26.625,26.625,27.1875,949900.0,17.07114028930664
2000-10-30,28.375,27.0625,27.0625,28.25,891200.0,17.738290786743164
2000-10-31,28.375,27.8125,28.25,28.25,636400.0,17.738290786743164
2000-11-01,28.75,27.625,27.75,28.6875,610300.0,18.012996673583984
2000-11-02,28.9375,27.9375,28.5625,27.9375,599100.0,17.54207420349121
2000-11-03,27.9375,27.3125,27.6875,27.75,537300.0,17.424335479736328
2000-11-06,28.375,26.5,26.5,28.0,613300.0,17.58131980895996
2000-11-07,28.0,27.5625,27.6875,27.9375,431300.0,17.54207420349121
2000-11-08,28.9375,27.5,27.875,28.9375,557400.0,18.169971466064453
2000-11-09,29.75,28.5,28.875,29.3125,677000.0,18.405441284179688
2000-11-10,29.6875,29.0,29.3125,29.625,602400.0,18.60165786743164
2000-11-13,29.625,28.5,29.25,29.0625,635000.0,18.24846649169922
2000-11-14,29.6875,27.75,29.625,28.5625,1043400.0,17.934507369995117
2000-11-15,28.5,27.0,28.5,27.3125,1529900.0,17.149633407592773
2000-11-16,27.75,27.25,27.3125,27.5625,542900.0,17.306608200073242
2000-11-17,27.875,27.375,27.4375,27.8125,596400.0,17.463577270507812
2000-11-20,27.6875,26.5,27.5625,26.625,898600.0,16.717947006225586
2000-11-21,27.4375,26.625,26.8125,27.25,475800.0,17.110395431518555
2000-11-22,27.3125,25.75,27.3125,25.8125,844000.0,16.207778930664062
2000-11-24,26.125,25.75,25.9375,26.0625,548700.0,16.36474609375
2000-11-27,26.625,26.0625,26.125,26.375,405900.0,16.560976028442383
2000-11-28,27.25,26.4375,26.5,26.8125,827400.0,16.835676193237305
2000-11-29,27.125,26.5,26.75,26.9375,363400.0,16.914167404174805
2000-11-30,27.375,26.5,27.0,27.0,812600.0,16.953413009643555
2000-12-01,27.8125,26.9375,27.0,27.4375,835500.0,17.228113174438477
2000-12-04,27.625,27.1875,27.4375,27.4375,659000.0,17.228113174438477
2000-12-05,27.8125,27.25,27.75,27.625,470200.0,17.345857620239258
2000-12-06,27.6875,27.1875,27.5,27.4375,620100.0,17.228113174438477
2000-12-07,27.5,27.0,27.1875,27.375,495300.0,17.188873291015625
2000-12-08,27.875,27.1875,27.25,27.875,925500.0,17.502830505371094
2000-12-11,28.25,27.625,27.75,28.0625,608300.0,17.620569229125977
2000-12-12,28.4375,27.9375,28.375,28.4375,541900.0,17.85602569580078
2000-12-13,28.875,27.9375,28.25,28.25,506900.0,17.738290786743164
2000-12-14,28.3125,26.5625,28.25,26.75,1224600.0,16.796428680419922
2000-12-15,27.0625,26.0,26.0,26.6875,896700.0,16.757190704345703
2000-12-18,27.4375,27.0,27.0625,27.1875,769900.0,17.07114028930664
2000-12-19,27.4375,26.875,27.1875,27.0,848400.0,16.953413009643555
2000-12-20,27.0625,26.1875,26.75,26.375,837200.0,16.560976028442383
2000-12-21,26.5,25.4375,26.4375,26.375,973200.0,16.560976028442383
2000-12-22,26.6875,26.125,26.5,26.375,622500.0,16.560976028442383
2000-12-26,26.5625,25.6875,26.375,25.9375,525500.0,16.286252975463867
2000-12-27,26.625,25.6875,25.9375,26.625,838500.0,16.717947006225586
2000-12-28,27.625,26.375,27.0,27.0625,1028400.0,16.99265480041504
2000-12-29,27.75,26.8125,27.4375,26.875,632600.0,16.874923706054688
2001-01-02,27.0,25.1875,27.0,25.375,1002100.0,15.93305778503418
2001-01-03,27.75,25.1875,25.375,26.1875,1385100.0,16.4432373046875
2001-01-04,26.6875,24.125,26.6875,24.4375,1197200.0,15.344406127929688
2001-01-05,24.5625,23.8125,24.4375,24.0625,1032800.0,15.108942985534668
2001-01-08,24.5625,23.9375,24.4375,24.0625,674600.0,15.108942985534668
2001-01-09,25.0625,24.0625,24.0625,24.75,1045700.0,15.540623664855957
2001-01-10,25.625,24.9375,25.1875,25.0625,486500.0,15.736848831176758
2001-01-11,25.6875,24.9375,25.4375,25.0,577500.0,15.697598457336426
2001-01-12,25.25,24.1875,25.25,24.4375,895700.0,15.344406127929688
2001-01-16,25.4375,24.125,24.1875,25.0625,610700.0,15.736848831176758
2001-01-17,26.0,25.125,25.125,25.4375,870600.0,15.97231388092041
2001-01-18,25.5625,24.8125,25.5,25.1875,948700.0,15.815342903137207
2001-01-19,25.25,24.3125,25.1875,24.5625,560700.0,15.422895431518555
2001-01-22,27.625,25.25,25.25,26.8125,1767600.0,16.835676193237305
2001-01-23,27.625,26.5625,26.875,27.1875,962400.0,17.07114028930664
2001-01-24,30.0,27.375,27.5,29.6875,1967400.0,18.640901565551758
2001-01-25,29.9375,29.0,29.375,29.5625,1407600.0,18.655099868774414
2001-01-26,29.875,28.0625,28.5625,29.5,1083300.0,18.615659713745117
2001-01-29,29.739999771118164,29.079999923706055,29.110000610351562,29.520000457763672,688600.0,18.628280639648438
2001-01-30,29.75,28.530000686645508,29.700000762939453,29.649999618530273,876300.0,18.710317611694336
2001-01-31,29.780000686645508,28.940000534057617,29.5,29.219999313354492,776300.0,18.438966751098633
2001-02-01,29.700000762939453,28.510000228881836,29.020000457763672,28.81999969482422,562600.0,18.186548233032227
2001-02-02,29.8700008392334,28.829999923706055,29.0,29.670000076293945,501100.0,18.722938537597656
2001-02-05,30.440000534057617,29.139999389648438,29.139999389648438,29.81999969482422,1010700.0,18.817604064941406
2001-02-06,30.389999389648438,27.25,29.969999313354492,27.899999618530273,8798900.0,17.606000900268555
2001-02-07,28.649999618530273,27.899999618530273,28.149999618530273,28.010000228881836,1401900.0,17.675405502319336
2001-02-08,28.25,27.700000762939453,28.100000381469727,28.139999389648438,603700.0,17.7574462890625
2001-02-09,28.139999389648438,27.690000534057617,27.899999618530273,27.889999389648438,564900.0,17.599689483642578
2001-02-12,28.549999237060547,27.639999389648438,27.639999389648438,28.459999084472656,649300.0,17.95937728881836
2001-02-13,28.0,26.0,27.649999618530273,26.3799991607666,2403500.0,16.646814346313477
2001-02-14,26.5,25.270000457763672,25.3799991607666,26.1200008392334,1389700.0,16.482751846313477
2001-02-15,26.5,25.860000610351562,25.920000076293945,26.25,1170000.0,16.564786911010742
2001-02-16,26.549999237060547,25.68000030517578,26.299999237060547,25.700000762939453,1258500.0,16.217714309692383
2001-02-20,25.790000915527344,24.260000228881836,25.450000762939453,24.5,1901600.0,15.460465431213379
2001-02-21,25.489999771118164,24.510000228881836,25.399999618530273,24.520000457763672,797200.0,15.473079681396484
2001-02-22,25.25,24.649999618530273,24.75,25.079999923706055,1101500.0,15.826464653015137
2001-02-23,25.139999389648438,24.75,24.829999923706055,25.030000686645508,771800.0,15.79491138458252
2001-02-26,25.8700008392334,25.010000228881836,25.079999923706055,25.790000915527344,625000.0,16.274505615234375
2001-02-27,27.5,25.899999618530273,26.0,26.709999084472656,1114000.0,16.855064392089844
2001-02-28,28.030000686645508,25.799999237060547,26.959999084472656,26.170000076293945,1248000.0,16.514297485351562
2001-03-01,27.190000534057617,26.25,27.100000381469727,26.700000762939453,1507500.0,16.848752975463867
2001-03-02,27.790000915527344,26.950000762939453,26.950000762939453,27.350000381469727,2107300.0,17.258926391601562
2001-03-05,28.010000228881836,27.31999969482422,27.899999618530273,27.479999542236328,1272000.0,17.34096336364746
2001-03-06,28.5,27.299999237060547,27.450000762939453,27.600000381469727,878600.0,17.41668701171875
2001-03-07,27.700000762939453,27.200000762939453,27.549999237060547,27.5,842100.0,17.35359001159668
2001-03-08,27.790000915527344,27.5,27.549999237060547,27.600000381469727,492200.0,17.41668701171875
2001-03-09,27.600000381469727,27.049999237060547,27.520000457763672,27.479999542236328,543900.0,17.34096336364746
2001-03-12,27.260000228881836,26.75,26.850000381469727,26.93000030517578,747400.0,16.9938907623291
2001-03-13,27.360000610351562,26.530000686645508,26.68000030517578,27.360000610351562,999800.0,17.265247344970703
2001-03-14,27.0,26.489999771118164,26.799999237060547,26.639999389648438,537400.0,16.810882568359375
2001-03-15,27.149999618530273,26.360000610351562,26.399999618530273,27.020000457763672,619600.0,17.050687789916992
2001-03-16,27.6200008392334,26.5,26.5,27.610000610351562,1638300.0,17.42300033569336
2001-03-19,27.850000381469727,27.110000610351562,27.549999237060547,27.719999313354492,1605500.0,17.492412567138672
2001-03-20,27.889999389648438,27.309999465942383,27.649999618530273,27.59000015258789,691100.0,17.410369873046875
2001-03-21,27.440000534057617,26.799999237060547,27.399999618530273,26.8799991607666,1321400.0,16.962337493896484
2001-03-22,27.059999465942383,26.059999465942383,27.0,26.75,1690600.0,16.880300521850586
2001-03-23,27.270000457763672,26.350000381469727,26.549999237060547,26.549999237060547,1122900.0,16.754100799560547
2001-03-26,28.209999084472656,26.799999237060547,26.799999237060547,27.299999237060547,954500.0,17.227373123168945
2001-03-27,27.84000015258789,27.299999237060547,27.399999618530273,27.670000076293945,842000.0,17.460861206054688
2001-03-28,27.799999237060547,27.399999618530273,27.6200008392334,27.770000457763672,759500.0,17.523962020874023
2001-03-29,28.170000076293945,27.440000534057617,27.520000457763672,27.920000076293945,568900.0,17.61862564086914
2001-03-30,29.649999618530273,28.5,28.5,29.219999313354492,1161300.0,18.438966751098633
2001-04-02,29.399999618530273,28.309999465942383,28.799999237060547,28.360000610351562,1256900.0,17.896272659301758
2001-04-03,28.360000610351562,27.030000686645508,28.360000610351562,27.270000457763672,1199800.0,17.208446502685547
2001-04-04,28.260000228881836,27.450000762939453,27.5,27.729999542236328,991100.0,17.498716354370117
2001-04-05,28.950000762939453,27.950000762939453,28.0,28.709999084472656,700600.0,18.11713981628418
2001-04-06,28.489999771118164,27.25,28.25,28.0,613900.0,17.66910743713379
2001-04-09,28.729999542236328,27.850000381469727,28.399999618530273,28.399999618530273,526900.0,17.921520233154297
2001-04-10,29.149999618530273,28.18000030517578,28.649999618530273,29.0,791700.0,18.30014419555664
2001-04-11,28.969999313354492,28.079999923706055,28.75,28.479999542236328,628100.0,17.972002029418945
2001-04-12,28.90999984741211,28.100000381469727,28.25,28.25,550900.0,17.826860427856445
2001-04-16,29.25,28.350000381469727,28.350000381469727,28.889999389648438,1005300.0,18.230730056762695
2001-04-17,29.8700008392334,28.950000762939453,28.950000762939453,29.600000381469727,1307600.0,18.67876625061035
2001-04-18,29.90999984741211,29.0,29.600000381469727,29.600000381469727,1358200.0,18.67876625061035
2001-04-19,29.770000457763672,29.0,29.600000381469727,29.25,2086300.0,18.45789337158203
2001-04-20,29.700000762939453,29.1299991607666,29.1299991607666,29.3799991607666,656700.0,18.53993797302246
2001-04-23,29.600000381469727,29.219999313354492,29.3799991607666,29.3700008392334,691900.0,18.53363037109375
2001-04-24,29.75,29.200000762939453,29.5,29.3799991607666,775400.0,18.53993797302246
2001-04-25,29.700000762939453,29.3700008392334,29.5,29.579999923706055,921800.0,18.666147232055664
2001-04-26,29.969999313354492,29.5,29.600000381469727,29.700000762939453,1401800.0,18.836118698120117
2001-04-27,30.149999618530273,29.93000030517578,30.0,29.950000762939453,1137200.0,18.994665145874023
2001-04-30,30.200000762939453,29.799999237060547,29.950000762939453,29.90999984741211,1494600.0,18.969303131103516
2001-05-01,29.90999984741211,29.329999923706055,29.90999984741211,29.5,1206700.0,18.70927619934082
2001-05-02,29.75,29.200000762939453,29.600000381469727,29.5,1409500.0,18.70927619934082
2001-05-03,30.0,29.299999237060547,29.399999618530273,29.93000030517578,1249600.0,18.981983184814453
2001-05-04,30.0,29.649999618530273,29.799999237060547,29.950000762939453,900800.0,18.994665145874023
2001-05-07,29.950000762939453,29.6200008392334,29.950000762939453,29.829999923706055,531900.0,18.91856575012207
2001-05-08,31.68000030517578,30.299999237060547,30.299999237060547,31.5,2327400.0,19.977699279785156
2001-05-09,32.20000076293945,31.0,31.450000762939453,32.04999923706055,1688100.0,20.326513290405273
2001-05-10,32.650001525878906,31.510000228881836,32.04999923706055,31.75,1413300.0,20.13625144958496
2001-05-11,31.950000762939453,31.299999237060547,31.649999618530273,31.399999618530273,603200.0,19.914276123046875
