Date,High,Low,Open,Close,Volume,Adj Close
2000-09-20,25.90625,24.28125,25.59375,24.3125,7442200.0,16.45857048034668
2000-09-21,24.5,23.5625,24.25,24.0,9834200.0,16.247018814086914
2000-09-22,24.4375,23.1875,23.875,23.5234375,5172800.0,15.924403190612793
2000-09-25,23.59375,22.46875,23.40625,23.3671875,10014600.0,15.81863021850586
2000-09-26,24.0625,23.5625,23.875,24.0,3833000.0,16.247018814086914
2000-09-27,24.5625,23.5625,24.0625,24.34375,5702400.0,16.479719161987305
2000-09-28,24.59375,24.0,24.59375,24.3203125,3623400.0,16.46385955810547
2000-09-29,25.21875,24.34375,24.625,24.46875,4245600.0,16.564334869384766
2000-10-02,25.53125,24.03125,24.96875,25.1875,4641400.0,17.050901412963867
2000-10-03,25.375,24.6875,25.28125,24.8125,3994400.0,16.797042846679688
2000-10-04,24.71875,23.0,24.71875,23.1875,5443800.0,15.696992874145508
2000-10-05,23.5,22.5625,23.5,23.125,7580000.0,15.654684066772461
2000-10-06,23.6875,21.84375,23.25,21.96875,8716200.0,14.871941566467285
2000-10-09,22.96875,22.1875,22.375,22.1875,5943000.0,15.020028114318848
2000-10-10,23.625,22.75,22.875,23.0,5055600.0,15.570062637329102
2000-10-11,23.875,22.65625,23.59375,23.21875,4887200.0,15.718146324157715
2000-10-12,24.59375,23.34375,23.34375,23.8125,8757400.0,16.12009048461914
2000-10-13,23.8125,22.34375,23.8125,22.625,6249200.0,15.316197395324707
2000-10-16,22.625,21.375,22.625,21.59375,5857600.0,14.618083000183105
2000-10-17,22.625,21.59375,21.8125,21.6875,5814400.0,14.681546211242676
2000-10-18,22.21875,21.0,22.21875,21.4375,6307600.0,14.512308120727539
2000-10-19,22.0625,21.125,21.375,21.40625,5610200.0,14.491154670715332
2000-10-20,22.03125,21.09375,21.40625,22.03125,6053400.0,14.914246559143066
2000-10-23,21.65625,20.25,21.5625,20.59375,10615200.0,13.941128730773926
2000-10-24,21.34375,20.375,20.75,20.8125,12504400.0,14.089211463928223
2000-10-25,18.9375,17.09375,17.125,18.53125,50690400.0,12.544897079467773
2000-10-26,19.0,18.03125,18.9375,18.5625,17802600.0,12.566049575805664
2000-10-27,18.71875,18.1875,18.59375,18.5,11231200.0,12.5237398147583
2000-10-30,18.625,18.03125,18.5,18.375,11873000.0,12.43912124633789
2000-10-31,18.6875,18.28125,18.46875,18.53125,9691000.0,12.544897079467773
2000-11-01,19.40625,18.75,18.75,19.28125,11709200.0,13.052620887756348
2000-11-02,19.21875,18.625,19.1875,18.84375,6540600.0,12.756448745727539
2000-11-03,19.34375,18.625,18.875,18.84375,6798200.0,12.756448745727539
2000-11-06,19.3125,18.53125,18.84375,19.125,7139000.0,12.946846008300781
2000-11-07,19.75,18.78125,19.53125,19.0,7676400.0,12.86221981048584
2000-11-08,19.5625,19.0,19.5625,19.25,6378400.0,13.031463623046875
2000-11-09,19.5625,18.75,19.5,18.96875,7536000.0,12.84106159210205
2000-11-10,19.4375,18.5625,19.125,18.5625,5421600.0,12.566049575805664
2000-11-13,19.0625,18.3125,18.5625,18.375,8474600.0,12.43912124633789
2000-11-14,19.0625,18.0625,18.0625,18.8125,6131600.0,12.7352933883667
2000-11-15,19.53125,19.03125,19.03125,19.375,7074400.0,13.116080284118652
2000-11-16,19.53125,18.96875,19.25,19.09375,6607000.0,12.925686836242676
2000-11-17,19.0625,18.53125,19.03125,18.59375,8633600.0,12.587206840515137
2000-11-20,19.03125,18.1875,18.875,18.25,6762600.0,12.354504585266113
2000-11-21,18.5625,18.125,18.3125,18.15625,5991800.0,12.29103946685791
2000-11-22,18.09375,17.78125,18.03125,17.9375,4518200.0,12.142951011657715
2000-11-24,18.75,18.0,18.0625,18.5,1840200.0,12.5237398147583
2000-11-27,18.6875,18.09375,18.3125,18.34375,3260200.0,12.417967796325684
2000-11-28,18.6875,17.875,18.5,17.90625,4922800.0,12.204968452453613
2000-11-29,17.9375,16.9375,17.90625,17.375,8294400.0,11.842860221862793
2000-11-30,17.65625,16.53125,17.5,16.6875,8874400.0,11.374258041381836
2000-12-01,17.4375,16.125,16.875,16.9375,9488200.0,11.54466438293457
2000-12-04,17.34375,16.875,17.0,17.09375,7558400.0,11.651163101196289
2000-12-05,17.65625,16.9375,17.25,17.34375,5573600.0,11.821566581726074
2000-12-06,17.8125,17.28125,17.46875,17.375,6802200.0,11.842860221862793
2000-12-07,18.125,17.28125,17.375,17.9375,6315200.0,12.226266860961914
2000-12-08,18.6875,17.65625,17.875,18.375,4857000.0,12.524466514587402
2000-12-11,19.21875,18.5625,18.65625,18.96875,5433400.0,12.92916488647461
2000-12-12,19.21875,18.75,18.96875,19.03125,3461400.0,12.971771240234375
2000-12-13,19.46875,18.40625,19.03125,18.8125,5656200.0,12.822671890258789
2000-12-14,19.15625,18.25,18.6875,18.46875,5224200.0,12.588364601135254
2000-12-15,18.84375,18.375,18.46875,18.625,5681000.0,12.694866180419922
2000-12-18,19.53125,18.84375,18.84375,19.375,8359200.0,13.206067085266113
2000-12-19,19.6875,19.34375,19.5,19.53125,8361400.0,13.312575340270996
2000-12-20,19.46875,18.625,19.28125,18.875,8828800.0,12.865265846252441
2000-12-21,19.0,18.1875,18.75,18.5,6160400.0,12.609663963317871
2000-12-22,18.84375,18.0,18.8125,18.0,6005000.0,12.268867492675781
2000-12-26,18.96875,18.25,18.5,18.8125,7857000.0,12.822671890258789
2000-12-27,19.25,18.25,19.0,18.5,4703800.0,12.609663963317871
2000-12-28,18.71875,18.28125,18.625,18.5625,5959000.0,12.652267456054688
2000-12-29,18.65625,18.125,18.625,18.125,5622400.0,12.354068756103516
2001-01-02,18.875,18.28125,18.46875,18.40625,4855600.0,12.545768737792969
2001-01-03,18.71875,18.0,18.71875,18.15625,5978400.0,12.375368118286133
2001-01-04,18.1875,17.40625,17.9375,18.09375,9108400.0,12.332771301269531
2001-01-05,18.46875,17.8125,18.1875,18.03125,5969600.0,12.290165901184082
2001-01-08,18.59375,18.25,18.4375,18.28125,6244000.0,12.460567474365234
2001-01-09,19.28125,18.59375,19.0,19.03125,7611400.0,12.971771240234375
2001-01-10,19.84375,19.0,19.0,19.65625,9012200.0,13.3977689743042
2001-01-11,20.125,19.53125,19.75,20.0625,7804200.0,13.674674987792969
2001-01-12,20.0625,19.71875,19.71875,20.03125,5547400.0,13.653369903564453
2001-01-16,20.34375,19.59375,20.0,20.28125,5759000.0,13.823777198791504
2001-01-17,19.9375,19.3125,19.9375,19.5,6504000.0,13.291277885437012
2001-01-18,19.65625,18.28125,19.4375,18.78125,6811000.0,12.801369667053223
2001-01-19,19.46875,18.34375,18.78125,18.5625,6532400.0,12.652267456054688
2001-01-22,19.0625,18.625,18.875,18.65625,3589400.0,12.716169357299805
2001-01-23,19.5,18.65625,19.09375,19.3125,4915000.0,13.163469314575195
2001-01-24,20.0625,19.15625,19.4375,19.90625,6639200.0,13.568177223205566
2001-01-25,20.90625,19.625,20.0,20.8125,6602000.0,14.185879707336426
2001-01-26,21.09375,20.03125,20.84375,20.375,5625800.0,13.887676239013672
2001-01-29,20.299999237060547,19.90999984741211,20.200000762939453,19.950000762939453,2925600.0,13.597997665405273
2001-01-30,20.344999313354492,19.53499984741211,19.954999923706055,20.1299991607666,3864400.0,13.720685005187988
2001-01-31,20.75,19.975000381469727,20.2450008392334,20.594999313354492,5271200.0,14.037622451782227
2001-02-01,20.264999389648438,19.850000381469727,20.200000762939453,20.100000381469727,3668800.0,13.70022964477539
2001-02-02,20.56999969482422,20.0049991607666,20.024999618530273,20.05500030517578,5423200.0,13.669561386108398
2001-02-05,20.81999969482422,20.25,20.350000381469727,20.549999237060547,5043000.0,14.0069580078125
2001-02-06,21.5,20.25,20.885000228881836,21.325000762939453,5786800.0,14.535192489624023
2001-02-07,21.795000076293945,20.71500015258789,21.0,21.5,7126200.0,14.654483795166016
2001-02-08,21.719999313354492,20.860000610351562,21.575000762939453,21.399999618530273,6566200.0,14.586316108703613
2001-02-09,21.799999237060547,21.200000762939453,21.475000381469727,21.235000610351562,3630600.0,14.473859786987305
2001-02-12,21.325000762939453,20.725000381469727,21.125,21.325000762939453,5976200.0,14.535192489624023
2001-02-13,21.649999618530273,20.809999465942383,20.899999618530273,21.625,6938000.0,14.739681243896484
2001-02-14,21.875,21.354999542236328,21.5,21.56999969482422,6659200.0,14.702191352844238
2001-02-15,21.424999237060547,20.6299991607666,21.299999237060547,20.764999389648438,6354800.0,14.153499603271484
2001-02-16,21.549999237060547,20.774999618530273,21.524999618530273,20.950000762939453,9356600.0,14.279598236083984
2001-02-20,21.450000762939453,20.735000610351562,21.0,20.844999313354492,9272600.0,14.208025932312012
2001-02-21,21.239999771118164,20.684999465942383,20.80500030517578,20.75,4856800.0,14.143280029296875
2001-02-22,21.299999237060547,19.889999389648438,21.149999618530273,20.040000915527344,5519400.0,13.659339904785156
2001-02-23,20.399999618530273,19.30500030517578,20.149999618530273,19.774999618530273,3781600.0,13.478716850280762
2001-02-26,20.75,19.600000381469727,19.770000457763672,20.3799991607666,5282600.0,13.891079902648926
2001-02-27,20.8700008392334,20.5,20.700000762939453,20.725000381469727,4725400.0,14.213417053222656
2001-02-28,20.895000457763672,19.600000381469727,20.850000381469727,19.90999984741211,4598000.0,13.654479026794434
2001-03-01,20.6200008392334,19.90999984741211,19.975000381469727,20.104999542236328,3407800.0,13.788211822509766
2001-03-02,20.729999542236328,20.040000915527344,20.104999542236328,20.65999984741211,4347600.0,14.168838500976562
2001-03-05,21.2450008392334,20.375,20.850000381469727,21.059999465942383,3246400.0,14.443158149719238
2001-03-06,21.469999313354492,20.760000228881836,20.934999465942383,21.424999237060547,4815200.0,14.69347858428955
2001-03-07,22.475000381469727,21.420000076293945,21.424999237060547,22.375,7932200.0,15.344990730285645
2001-03-08,22.600000381469727,21.90999984741211,22.375,22.579999923706055,6202000.0,15.485588073730469
2001-03-09,22.950000762939453,21.969999313354492,22.584999084472656,22.2549991607666,5537800.0,15.262706756591797
2001-03-12,22.479999542236328,21.46500015258789,22.350000381469727,21.530000686645508,5053000.0,14.765493392944336
2001-03-13,21.6200008392334,20.40999984741211,21.53499984741211,20.59000015258789,5633800.0,14.120830535888672
2001-03-14,21.235000610351562,20.184999465942383,20.594999313354492,20.43000030517578,7192400.0,14.011104583740234
2001-03-15,20.625,19.950000762939453,20.520000457763672,19.9950008392334,6113600.0,13.712773323059082
2001-03-16,20.325000762939453,19.5,19.799999237060547,19.549999237060547,5755400.0,13.407584190368652
2001-03-19,20.700000762939453,19.850000381469727,20.0,20.30500030517578,6082000.0,13.92537784576416
2001-03-20,21.1299991607666,20.350000381469727,20.649999618530273,20.549999237060547,6290400.0,14.093400001525879
2001-03-21,20.579999923706055,19.274999618530273,20.5,19.395000457763672,6641600.0,13.301280975341797
2001-03-22,19.125,17.950000762939453,19.125,18.93000030517578,8991800.0,12.982383728027344
2001-03-23,19.674999237060547,18.530000686645508,19.100000381469727,19.424999237060547,5971800.0,13.321863174438477
2001-03-26,20.09000015258789,19.0049991607666,19.549999237060547,19.485000610351562,5329400.0,13.363008499145508
2001-03-27,19.860000610351562,18.75,19.690000534057617,19.0,6184400.0,13.030393600463867
2001-03-28,18.844999313354492,18.299999237060547,18.725000381469727,18.395000457763672,5715200.0,12.615479469299316
2001-03-29,18.15999984741211,17.565000534057617,18.15999984741211,17.565000534057617,6060400.0,12.046250343322754
2001-03-30,18.610000610351562,17.975000381469727,17.975000381469727,18.375,7372600.0,12.601759910583496
2001-04-02,18.375,17.100000381469727,18.375,17.100000381469727,8014400.0,11.727357864379883
2001-04-03,17.25,16.100000381469727,17.049999237060547,16.204999923706055,10228000.0,11.113550186157227
2001-04-04,16.75,16.274999618530273,16.299999237060547,16.44499969482422,9784600.0,11.278141975402832
2001-04-05,17.25,16.28499984741211,16.950000762939453,17.125,7579600.0,11.744497299194336
2001-04-06,17.424999237060547,16.450000762939453,17.0,17.09000015258789,6480000.0,11.720498085021973
2001-04-09,17.924999237060547,17.25,17.375,17.69499969482422,4402200.0,12.135409355163574
2001-04-10,18.375,17.46500015258789,17.989999771118164,18.200000762939453,6498000.0,12.481741905212402
2001-04-11,18.3700008392334,17.475000381469727,18.200000762939453,17.59000015258789,5200200.0,12.06340217590332
2001-04-12,18.19499969482422,17.459999084472656,17.950000762939453,17.520000457763672,5043800.0,12.015392303466797
2001-04-16,18.18000030517578,17.479999542236328,17.5,18.149999618530273,4471600.0,12.447453498840332
2001-04-17,18.625,17.75,18.149999618530273,18.565000534057617,5128000.0,12.732064247131348
2001-04-18,18.735000610351562,17.799999237060547,18.450000762939453,18.065000534057617,7000400.0,12.389159202575684
2001-04-19,18.399999618530273,17.5,18.375,17.614999771118164,5344800.0,12.080544471740723
2001-04-20,18.674999237060547,17.75,18.049999237060547,18.514999389648438,7522400.0,12.697769165039062
2001-04-23,19.100000381469727,18.600000381469727,18.639999389648438,19.024999618530273,4914000.0,13.047534942626953
2001-04-24,19.415000915527344,18.549999237060547,19.024999618530273,18.780000686645508,4746600.0,12.87951374053955
2001-04-25,19.424999237060547,18.59000015258789,18.899999618530273,19.309999465942383,3117200.0,13.24299144744873
2001-04-26,21.299999237060547,19.75,19.75,21.065000534057617,14455200.0,14.446584701538086
2001-04-27,21.299999237060547,20.8799991607666,21.100000381469727,21.05500030517578,6896000.0,14.439728736877441
