Date,High,Low,Open,Close,Volume,Adj Close
2000-03-14,54.5625,51.8125,54.375,52.1875,1132200.0,9.995058059692383
2000-03-15,55.375,52.25,52.25,54.5,1875200.0,10.43795108795166
2000-03-16,59.125,53.5,54.75,59.0625,2024100.0,11.311777114868164
2000-03-17,58.5,55.625,58.5,55.875,1361600.0,10.701292037963867
2000-03-20,58.5625,56.125,56.125,56.75,814600.0,10.868876457214355
2000-03-21,57.8125,55.0625,56.75,56.8125,1058500.0,10.880844116210938
2000-03-22,56.5,53.75,56.25,54.125,1616700.0,10.366127967834473
2000-03-23,56.9375,53.75,54.0,56.4375,1196800.0,10.809022903442383
2000-03-24,55.8125,54.0,55.5,55.125,831000.0,10.557655334472656
2000-03-27,57.375,54.9375,55.25,55.125,602500.0,10.557655334472656
2000-03-28,56.4375,54.9375,54.9375,55.1875,1002500.0,10.569626808166504
2000-03-29,57.0,54.875,55.25,56.8125,982800.0,10.880844116210938
2000-03-30,59.75,57.0,57.5,59.1875,1017400.0,11.335713386535645
2000-03-31,60.25,57.0,59.125,57.0,1511900.0,10.916752815246582
2000-04-03,59.5,56.0,57.875,58.4375,1628500.0,11.192070007324219
2000-04-04,59.3125,54.5,58.6875,56.8125,1177900.0,10.880844116210938
2000-04-05,58.375,55.9375,56.5,56.75,1117100.0,10.868876457214355
2000-04-06,58.625,56.375,56.375,57.25,688300.0,10.964638710021973
2000-04-07,58.3125,56.375,57.25,58.3125,1058000.0,11.168131828308105
2000-04-10,61.0,59.1875,59.3125,60.6875,1154600.0,11.622993469238281
2000-04-11,63.375,61.1875,61.1875,61.375,1632700.0,11.754666328430176
2000-04-12,64.75,61.8125,62.875,61.9375,1745600.0,11.862397193908691
2000-04-13,62.1875,58.0625,62.125,58.6875,1226300.0,11.239947319030762
2000-04-14,58.8125,54.125,58.8125,55.3125,760700.0,10.593559265136719
2000-04-17,56.8125,54.3125,55.5625,55.0,1711300.0,10.53371524810791
2000-04-18,55.75,53.0,55.6875,53.5,1332800.0,10.246427536010742
2000-04-19,55.0,52.5,52.875,53.75,1256800.0,10.294309616088867
2000-04-20,54.6875,52.65625,53.25,54.1875,826000.0,10.37809944152832
2000-04-24,56.375,53.5,54.4375,55.1875,2075000.0,10.569626808166504
2000-04-25,56.1875,54.75,55.625,55.4375,963600.0,10.61750316619873
2000-04-26,57.6875,55.5,56.0,55.9375,960200.0,10.713261604309082
2000-04-27,54.5625,52.375,54.125,53.0,1838400.0,10.150667190551758
2000-04-28,53.9375,53.0,53.0,53.375,1447700.0,10.222490310668945
2000-05-01,53.5,52.625,53.1875,52.625,738400.0,10.078848838806152
2000-05-02,54.375,52.5625,52.8125,53.875,1477000.0,10.318248748779297
2000-05-03,54.3125,52.9375,54.0,53.0625,655600.0,10.238654136657715
2000-05-04,54.125,52.5,53.625,53.125,700600.0,10.250713348388672
2000-05-05,54.4375,52.75,52.75,54.4375,413600.0,10.503973007202148
2000-05-08,54.5625,53.375,53.5625,54.1875,747000.0,10.455727577209473
2000-05-09,54.4375,52.75,53.3125,54.4375,754500.0,10.503973007202148
2000-05-10,55.125,53.625,54.4375,54.6875,1571700.0,10.55220890045166
2000-05-11,55.625,53.9375,55.1875,54.25,904900.0,10.467794418334961
2000-05-12,54.75,53.125,54.375,54.5625,803700.0,10.528090476989746
2000-05-15,55.75,54.5625,54.5625,54.6875,1744500.0,10.55220890045166
2000-05-16,55.875,54.25,55.0,54.5625,627400.0,10.528090476989746
2000-05-17,55.4375,53.1875,53.1875,54.4375,494500.0,10.503973007202148
2000-05-18,55.0,52.75,54.875,53.375,982700.0,10.298954963684082
2000-05-19,53.625,52.25,52.625,53.0,687700.0,10.226593971252441
2000-05-22,53.3125,51.375,53.25,51.875,1364200.0,10.009521484375
2000-05-23,50.1875,47.75,50.0,48.75,2976800.0,9.406539916992188
2000-05-24,51.125,49.375,49.5,50.5,2431000.0,9.744208335876465
2000-05-25,50.25,49.375,50.0,49.5,1872300.0,9.551253318786621
2000-05-26,49.3125,48.5,48.75,49.0,1448000.0,9.454777717590332
2000-05-30,50.375,49.5625,50.25,50.375,1132200.0,9.720090866088867
2000-05-31,50.6875,48.875,49.0,49.625,753900.0,9.575374603271484
2000-06-01,50.1875,48.375,49.5,50.0,1264300.0,9.64773178100586
2000-06-02,52.625,49.8125,52.0,50.0,2094200.0,9.64773178100586
2000-06-05,50.4375,49.0625,50.0,49.6875,750800.0,9.587434768676758
2000-06-06,50.6875,48.6875,49.5,49.140625,1417100.0,9.481911659240723
2000-06-07,50.1875,46.875,50.1875,47.125,1028400.0,9.092988014221191
2000-06-08,47.875,46.0,47.25,47.125,1155100.0,9.092988014221191
2000-06-09,47.75,46.5,47.625,47.3125,559600.0,9.12916374206543
2000-06-12,46.875,45.0625,46.75,46.21875,1849500.0,8.918120384216309
2000-06-13,46.4375,45.125,46.25,45.3125,1188000.0,8.743256568908691
2000-06-14,48.8125,45.8125,45.875,48.0,1846200.0,9.261820793151855
2000-06-15,47.5625,46.75,47.0,47.1875,806600.0,9.105048179626465
2000-06-16,47.75,46.1875,47.625,46.5625,902500.0,8.984450340270996
2000-06-19,47.25,46.0625,46.625,46.25,1065600.0,8.924152374267578
2000-06-20,46.4375,44.125,46.0,44.125,1992700.0,8.514121055603027
2000-06-21,44.875,43.8125,44.25,44.0,1298300.0,8.49000358581543
2000-06-22,45.1875,43.5625,44.25,43.9375,1197700.0,8.477944374084473
2000-06-23,44.75,43.0625,44.5,43.5,909400.0,8.393526077270508
2000-06-26,44.6875,42.9375,44.5,43.1875,800700.0,8.333230018615723
2000-06-27,46.0625,43.6875,43.6875,45.625,1022300.0,8.803558349609375
2000-06-28,45.75,44.3125,45.0,45.171875,828900.0,8.7161226272583
2000-06-29,46.375,43.625,45.0,45.1875,858900.0,8.719139099121094
2000-06-30,45.125,42.625,45.0,43.0,1449600.0,8.297049522399902
2000-07-03,45.0,43.5,43.6875,44.75,444000.0,8.634720802307129
2000-07-05,46.125,44.25,45.5,44.5,759000.0,8.586483001708984
2000-07-06,44.3125,42.8125,44.25,43.625,722800.0,8.417646408081055
2000-07-07,44.5,42.0,43.875,43.125,1353400.0,8.321170806884766
2000-07-10,44.5625,43.375,43.375,44.0625,1484400.0,8.502066612243652
2000-07-11,46.9375,44.1875,44.1875,46.875,1061700.0,9.044750213623047
2000-07-12,47.375,45.375,46.125,46.0625,897600.0,8.887975692749023
2000-07-13,48.25,46.125,46.3125,47.5,966300.0,9.16534423828125
2000-07-14,48.0,45.8125,47.625,46.5,624000.0,8.97238826751709
2000-07-17,46.3125,44.375,45.75,45.53125,1113900.0,8.785467147827148
2000-07-18,47.1875,45.75,46.0625,45.875,1014800.0,8.851798057556152
2000-07-19,47.4375,46.0,46.0,46.75,1086200.0,9.020630836486816
2000-07-20,47.5625,46.75,46.75,47.25,668100.0,9.117106437683105
2000-07-21,48.5,47.5,47.5,48.0,2727800.0,9.261820793151855
2000-07-24,48.5,47.3125,48.0625,47.8125,627000.0,9.22564697265625
2000-07-25,48.5,46.6875,48.375,46.875,543700.0,9.044750213623047
2000-07-26,46.875,45.6875,46.4375,45.9375,783700.0,8.940146446228027
2000-07-27,47.4375,46.0,46.0,46.8125,549600.0,9.110429763793945
2000-07-28,46.875,45.5,46.8125,45.9375,658900.0,8.940146446228027
2000-07-31,47.125,45.375,45.875,45.6875,1100300.0,8.89148998260498
2000-08-01,48.0625,45.375,45.375,47.9375,944700.0,9.32938003540039
2000-08-02,48.375,46.9375,47.75,47.75,655800.0,9.292885780334473
2000-08-03,49.1875,47.625,47.625,48.25,694500.0,9.390192985534668
2000-08-04,48.375,46.75,48.375,47.0625,536600.0,9.159085273742676
2000-08-07,48.25,46.875,47.0625,47.875,543000.0,9.31721019744873
2000-08-08,50.25,48.25,48.25,49.9375,742400.0,9.718607902526855
2000-08-09,51.6875,49.9375,49.9375,50.4375,1216500.0,9.81591510772705
2000-08-10,50.875,48.6875,50.5625,48.75,519500.0,9.487499237060547
2000-08-11,50.4375,49.0,49.0,49.9375,551800.0,9.718607902526855
2000-08-14,49.6875,48.5,49.6875,48.625,506700.0,9.463175773620605
2000-08-15,49.9375,49.0625,49.5,49.375,604100.0,9.609131813049316
2000-08-16,49.875,48.8125,49.375,48.875,508900.0,9.51182746887207
2000-08-17,49.9375,48.8125,48.8125,49.5625,615900.0,9.645620346069336
2000-08-18,50.0625,47.875,48.5625,49.4375,711100.0,9.621297836303711
2000-08-21,50.375,48.0625,49.875,48.1875,670600.0,9.378029823303223
2000-08-22,48.8125,46.8125,48.1875,46.875,411400.0,9.122596740722656
2000-08-23,46.875,45.0,46.875,45.5,715300.0,8.854997634887695
2000-08-24,46.875,45.375,45.625,46.0,960300.0,8.952309608459473
2000-08-25,46.4375,45.625,46.0,46.0,511100.0,8.952309608459473
2000-08-28,45.875,45.1875,45.875,45.5625,489200.0,8.867167472839355
2000-08-29,45.8125,44.75,45.625,44.9375,438600.0,8.745528221130371
2000-08-30,45.875,44.9375,45.0625,45.0625,447200.0,8.769856452941895
2000-08-31,46.875,45.5,45.6875,46.328125,664900.0,9.016165733337402
2000-09-01,46.0,44.5,45.5625,45.375,764000.0,8.830673217773438
2000-09-05,46.3125,45.25,45.25,46.1875,1865400.0,8.988798141479492
2000-09-06,47.5625,45.75,45.75,46.625,919100.0,9.073942184448242
2000-09-07,46.5625,44.1875,46.5,44.6875,743800.0,8.696873664855957
2000-09-08,44.6875,43.1875,44.6875,44.1875,1003100.0,8.599565505981445
2000-09-11,44.4375,43.125,43.9375,44.25,1032300.0,8.611730575561523
2000-09-12,45.0,42.5625,45.0,43.5,1063900.0,8.465767860412598
2000-09-13,43.5625,42.5,43.5,42.5625,1057700.0,8.283317565917969
2000-09-14,42.75,41.25,42.375,41.8125,1232500.0,8.137351989746094
2000-09-15,41.75,40.1875,41.0,40.625,2054200.0,7.906249046325684
2000-09-18,42.625,40.875,40.875,42.1875,1375700.0,8.210336685180664
2000-09-19,42.0625,41.0625,41.6875,41.25,1392600.0,8.027884483337402
2000-09-20,42.125,39.5,41.125,39.6875,1943800.0,7.723798751831055
2000-09-21,40.3125,38.75,39.6875,38.875,1854600.0,7.565672874450684
2000-09-22,39.75,38.5,38.9375,39.5,1408900.0,7.687307357788086
2000-09-25,40.0,37.5625,39.6875,39.0,1272600.0,7.590000629425049
2000-09-26,39.5,38.0,38.8125,38.625,1199600.0,7.517017364501953
2000-09-27,39.0625,37.25,38.5,38.125,947500.0,7.4197096824646
2000-09-28,39.75,38.375,38.625,39.4375,779600.0,7.675146579742432
2000-09-29,41.125,38.75,38.75,40.5625,867800.0,7.8940863609313965
2000-10-02,39.3125,37.0,38.5,37.875,3375100.0,7.371056079864502
2000-10-03,40.1875,37.625,38.0,39.5625,1917400.0,7.699472904205322
2000-10-04,41.375,39.8125,40.25,40.5625,1049600.0,7.8940863609313965
2000-10-05,40.625,39.0,40.0,40.625,1322000.0,7.906249046325684
2000-10-06,41.3125,38.8125,40.375,39.6875,938100.0,7.723798751831055
2000-10-09,41.0,38.375,39.625,39.1875,445200.0,7.62648868560791
2000-10-10,40.8125,38.125,39.6875,38.5,699000.0,7.4926910400390625
2000-10-11,40.0,38.8125,39.125,39.5625,726500.0,7.699472904205322
2000-10-12,39.8125,38.0,39.5625,38.9375,958300.0,7.5778374671936035
2000-10-13,38.8125,37.0,38.6875,37.6875,1128600.0,7.334567070007324
2000-10-16,39.125,36.8125,37.625,37.75,1018700.0,7.3467302322387695
2000-10-17,38.625,36.0625,37.625,36.6875,1131500.0,7.139952182769775
2000-10-18,41.0625,36.875,36.875,41.0,1814700.0,7.979231357574463
2000-10-19,41.4375,40.125,41.0,40.75,1452500.0,7.930577278137207
2000-10-20,40.5625,39.0625,40.3125,39.875,986900.0,7.76029109954834
2000-10-23,39.875,38.875,39.875,39.6875,998800.0,7.723798751831055
2000-10-24,43.0625,39.1875,39.1875,42.9375,1265700.0,8.356298446655273
2000-10-25,43.0,41.25,43.0,42.375,682700.0,8.246829986572266
2000-10-26,43.75,42.5625,42.75,43.125,749400.0,8.392788887023926
2000-10-27,43.125,41.1875,43.125,43.0,1016400.0,8.368460655212402
2000-10-30,46.875,44.625,44.875,45.9375,1708500.0,8.940146446228027
2000-10-31,47.6875,44.75,46.375,46.9375,1535100.0,9.134757041931152
2000-11-01,48.0,44.5,46.5625,44.8125,914000.0,8.796162605285645
2000-11-02,45.125,43.5,44.75,44.9375,734000.0,8.820696830749512
2000-11-03,46.0,43.4375,44.8125,45.375,1389300.0,8.906575202941895
2000-11-06,45.8125,44.1875,45.5,44.4375,969000.0,8.722553253173828
2000-11-07,44.9375,43.375,44.4375,44.0625,1425700.0,8.648948669433594
2000-11-08,44.9375,43.1875,44.0625,43.875,1898900.0,8.612144470214844
2000-11-09,44.0625,41.9375,43.0,43.1875,1396100.0,8.477194786071777
2000-11-10,43.75,42.5625,43.3125,42.875,661500.0,8.415850639343262
2000-11-13,42.125,40.5,40.5,41.6875,1301700.0,8.182761192321777
2000-11-14,42.0625,41.3125,41.9375,41.625,1103200.0,8.17049503326416
2000-11-15,43.3125,41.625,41.75,42.625,1188100.0,8.366780281066895
2000-11-16,42.0,40.75,42.0,41.4375,647300.0,8.133688926696777
2000-11-17,42.4375,41.1875,41.5,41.6875,1504200.0,8.182761192321777
2000-11-20,42.4375,41.125,41.75,42.25,932200.0,8.293171882629395
2000-11-21,43.0,41.75,42.125,42.5625,671700.0,8.35451602935791
2000-11-22,43.0,42.125,42.375,42.5,426000.0,8.342247009277344
2000-11-24,43.25,42.75,42.75,43.125,186500.0,8.464927673339844
2000-11-27,44.0,42.5,43.125,43.0625,752900.0,8.452657699584961
2000-11-28,44.5,42.875,43.0,43.75,831200.0,8.587606430053711
2000-11-29,44.75,43.1875,43.375,44.75,727100.0,8.783897399902344
2000-11-30,44.8125,42.9375,44.625,43.75,1539400.0,8.587606430053711
2000-12-01,45.875,43.625,43.625,45.4375,1022100.0,8.918839454650879
2000-12-04,48.125,46.125,46.3125,47.9375,1437000.0,9.409566879272461
2000-12-05,48.875,46.75,47.8125,48.8125,1081000.0,9.58131217956543
2000-12-06,50.6875,48.0,48.5625,48.375,1135300.0,9.495437622070312
2000-12-07,48.5625,45.75,48.4375,46.75,811500.0,9.176468849182129
2000-12-08,47.25,45.6875,46.75,46.0,1176700.0,9.029252052307129
2000-12-11,46.375,45.0625,46.125,46.25,1055900.0,9.078325271606445
2000-12-12,47.8125,45.75,46.125,45.75,930400.0,8.980184555053711
2000-12-13,46.5,45.0,46.25,46.1875,1222100.0,9.066059112548828
2000-12-14,46.0,45.25,46.0,45.75,1248000.0,8.980184555053711
2000-12-15,45.9375,45.0,45.5,45.4375,875700.0,8.918839454650879
2000-12-18,47.125,44.4375,44.6875,46.75,1250200.0,9.176468849182129
2000-12-19,48.25,47.1875,47.875,47.875,1029100.0,9.397294998168945
2000-12-20,46.625,45.3125,46.25,45.5625,1015400.0,8.943380355834961
2000-12-21,50.125,45.3125,45.8125,49.0,1507600.0,9.618120193481445
2000-12-22,52.375,48.8125,49.6875,51.875,1073400.0,10.182445526123047
2000-12-26,51.75,49.75,51.6875,50.9375,862100.0,9.998428344726562
2000-12-27,51.625,49.8125,51.25,51.3125,883800.0,10.072035789489746
2000-12-28,52.3125,49.8125,51.25,52.0,786200.0,10.20698356628418
2000-12-29,52.1875,50.5625,52.0,50.75,854500.0,9.961624145507812
2001-01-02,51.9375,49.5625,50.5,50.125,1069500.0,9.838943481445312
2001-01-03,51.875,49.5,50.125,51.375,1359400.0,10.084303855895996
2001-01-04,54.0,51.0,51.375,52.9375,1334500.0,10.391005516052246
2001-01-05,53.9375,51.0,53.875,52.75,1066500.0,10.35420036315918
2001-01-08,53.8125,51.0,52.875,51.6875,1021300.0,10.14564037322998
2001-01-09,51.625,49.5,51.5,50.0,761500.0,9.81440544128418
2001-01-10,50.5,48.875,50.0,50.4375,1180500.0,9.900285720825195
2001-01-11,50.4375,49.0,50.3125,49.8125,790400.0,9.777604103088379
2001-01-12,49.9375,48.1875,49.9375,48.75,652800.0,9.569046020507812
2001-01-16,51.0,48.25,48.75,50.375,1447600.0,9.88801383972168
2001-01-17,50.375,49.0,50.375,49.75,740900.0,9.765332221984863
2001-01-18,50.125,48.625,49.5,49.1875,498800.0,9.654925346374512
2001-01-19,49.25,47.625,49.1875,47.6875,549900.0,9.360493659973145
2001-01-22,49.1875,46.375,47.1875,48.5,1012700.0,9.519975662231445
2001-01-23,49.375,48.1875,48.75,48.3125,543100.0,9.483173370361328
2001-01-24,49.0,47.5625,48.3125,47.9375,949400.0,9.409566879272461
2001-01-25,50.4375,47.8125,47.8125,50.0625,1262500.0,9.826675415039062
2001-01-26,50.0625,48.5625,50.0625,49.4375,927400.0,9.70399284362793
2001-01-29,50.22999954223633,48.20000076293945,48.25,50.18000030517578,641400.0,9.849740982055664
2001-01-30,52.130001068115234,49.70000076293945,50.68000030517578,52.029998779296875,742800.0,10.212873458862305
2001-01-31,52.97999954223633,51.5,51.880001068115234,52.5,1448600.0,10.384965896606445
2001-02-01,53.59000015258789,51.84000015258789,52.5,53.189998626708984,1336700.0,10.521452903747559
2001-02-02,52.900001525878906,51.849998474121094,52.849998474121094,52.439998626708984,1029900.0,10.373096466064453
2001-02-05,52.970001220703125,52.25,52.34000015258789,52.88999938964844,611400.0,10.462114334106445
2001-02-06,53.25,52.41999816894531,52.88999938964844,52.66999816894531,855000.0,10.418591499328613
2001-02-07,53.25,52.15999984741211,52.68000030517578,53.040000915527344,701900.0,10.49178409576416
2001-02-08,53.45000076293945,50.900001525878906,53.040000915527344,52.0,787300.0,10.286063194274902
2001-02-09,52.0,50.20000076293945,52.0,50.810001373291016,1010600.0,10.050665855407715
2001-02-12,51.5,49.7599983215332,50.810001373291016,51.40999984741211,922500.0,10.169358253479004
2001-02-13,53.2599983215332,51.02000045776367,51.40999984741211,52.720001220703125,1189600.0,10.428483009338379
2001-02-14,52.20000076293945,50.75,52.20000076293945,51.400001525878906,743600.0,10.167376518249512
2001-02-15,53.93000030517578,50.79999923706055,50.900001525878906,53.66999816894531,978800.0,10.616397857666016
2001-02-16,53.81999969482422,52.40999984741211,53.0,52.959999084472656,1232900.0,10.475957870483398
2001-02-20,54.18000030517578,52.220001220703125,52.970001220703125,52.54999923706055,715700.0,10.394853591918945
2001-02-21,53.099998474121094,51.58000183105469,52.45000076293945,51.79999923706055,578700.0,10.246500015258789
2001-02-22,53.150001525878906,51.79999923706055,51.79999923706055,52.16999816894531,909700.0,10.319685935974121
2001-02-23,52.70000076293945,50.7599983215332,52.0,51.529998779296875,711900.0,10.19308853149414
2001-02-26,53.36000061035156,51.779998779296875,51.779998779296875,53.349998474121094,706900.0,10.553105354309082
2001-02-27,53.900001525878906,52.5,52.5,53.349998474121094,851400.0,10.553105354309082
2001-02-28,54.279998779296875,53.15999984741211,53.54999923706055,53.7400016784668,824300.0,10.630248069763184
2001-03-01,53.95000076293945,52.529998779296875,53.7400016784668,53.06999969482422,659100.0,10.49771785736084
2001-03-02,54.45000076293945,53.08000183105469,53.08000183105469,54.349998474121094,779700.0,10.750908851623535
2001-03-05,56.79999923706055,54.349998474121094,54.349998474121094,56.45000076293945,1116900.0,11.166309356689453
2001-03-06,56.540000915527344,55.29999923706055,56.45000076293945,55.54999923706055,1110500.0,10.988283157348633
2001-03-07,58.0,55.349998474121094,55.45000076293945,57.75,1020500.0,11.423460006713867
2001-03-08,57.869998931884766,55.900001525878906,57.29999923706055,57.31999969482422,2142300.0,11.338401794433594
2001-03-09,58.43000030517578,56.650001525878906,57.349998474121094,57.04999923706055,942300.0,11.284995079040527
2001-03-12,57.04999923706055,53.20000076293945,57.04999923706055,53.349998474121094,1123300.0,10.553105354309082
2001-03-13,52.869998931884766,51.25,52.349998474121094,52.599998474121094,1732800.0,10.404746055603027
2001-03-14,51.849998474121094,50.560001373291016,51.849998474121094,50.939998626708984,1373400.0,10.076387405395508
2001-03-15,50.939998626708984,49.900001525878906,50.939998626708984,50.04999923706055,1297100.0,9.900334358215332
2001-03-16,50.79999923706055,49.70000076293945,50.0,49.880001068115234,1452900.0,9.86670970916748
2001-03-19,51.650001525878906,50.0,50.0,50.5,787900.0,9.989344596862793
2001-03-20,52.88999938964844,50.04999923706055,50.95000076293945,52.099998474121094,1403300.0,10.3058443069458
2001-03-21,52.099998474121094,50.13999938964844,52.099998474121094,50.31999969482422,1002800.0,9.953742027282715
2001-03-22,50.25,47.02000045776367,49.79999923706055,49.0,1919300.0,9.692635536193848
2001-03-23,49.72999954223633,47.54999923706055,48.5,49.31999969482422,1007800.0,9.755935668945312
2001-03-26,51.18000030517578,48.70000076293945,49.25,50.34000015258789,822800.0,9.957696914672852
2001-03-27,52.41999816894531,49.90999984741211,50.34000015258789,52.22999954223633,1218600.0,10.331560134887695
2001-03-28,51.97999954223633,49.70000076293945,51.5,51.79999923706055,985500.0,10.246500015258789
2001-03-29,52.20000076293945,49.400001525878906,51.54999923706055,50.5,1588300.0,9.989344596862793
2001-03-30,51.68000030517578,50.16999816894531,50.5,50.790000915527344,1179000.0,10.046710014343262
2001-04-02,52.0,49.470001220703125,50.849998474121094,49.470001220703125,1070100.0,9.785606384277344
2001-04-03,50.400001525878906,48.79999923706055,50.400001525878906,49.0,940000.0,9.692635536193848
2001-04-04,50.33000183105469,49.0,49.099998474121094,49.41999816894531,1134200.0,9.775712013244629
2001-04-05,50.20000076293945,49.529998779296875,50.0,49.959999084472656,978800.0,9.882530212402344
2001-04-06,49.959999084472656,48.0,49.959999084472656,48.0,1144700.0,9.49482250213623
2001-04-09,50.25,48.25,48.25,49.43000030517578,1485300.0,9.777692794799805
2001-04-10,52.61000061035156,50.5,50.900001525878906,52.459999084472656,1354200.0,10.377047538757324
2001-04-11,53.95000076293945,51.900001525878906,53.95000076293945,52.45000076293945,1293300.0,10.375069618225098
2001-04-12,52.900001525878906,50.810001373291016,52.0,51.650001525878906,979100.0,10.216830253601074
2001-04-16,53.04999923706055,51.75,52.04999923706055,53.0,1074400.0,10.483868598937988
2001-04-17,52.54999923706055,51.29999923706055,52.5,51.599998474121094,887400.0,10.206938743591309
2001-04-18,54.70000076293945,50.95000076293945,51.599998474121094,53.86000061035156,1283300.0,10.653985977172852
2001-04-19,53.75,52.400001525878906,53.61000061035156,53.29999923706055,812700.0,10.543214797973633
2001-04-20,53.939998626708984,52.0099983215332,53.5,52.20000076293945,884300.0,10.325624465942383
2001-04-23,53.290000915527344,52.20000076293945,52.20000076293945,52.5099983215332,1186800.0,10.386945724487305
2001-04-24,53.709999084472656,52.04999923706055,52.70000076293945,52.38999938964844,1404300.0,10.363204956054688
2001-04-25,52.599998474121094,51.599998474121094,52.5,52.11000061035156,547800.0,10.307816505432129
2001-04-26,53.459999084472656,51.599998474121094,52.0,53.29999923706055,980700.0,10.543214797973633
2001-04-27,54.18000030517578,53.150001525878906,53.150001525878906,54.0099983215332,1388800.0,10.6836576461792
2001-04-30,57.0,55.0,55.0,56.529998779296875,1564600.0,11.182133674621582
2001-05-01,57.20000076293945,55.45000076293945,56.540000915527344,56.88999938964844,1239000.0,11.25334644317627
2001-05-02,57.45000076293945,55.619998931884766,56.5,57.18000030517578,1194100.0,11.390795707702637
2001-05-03,57.13999938964844,55.400001525878906,57.13999938964844,56.02000045776367,756200.0,11.159719467163086
2001-05-04,57.150001525878906,54.61000061035156,55.04999923706055,57.099998474121094,804600.0,11.374866485595703
2001-05-07,58.0,55.900001525878906,56.75,56.349998474121094,771700.0,11.22545337677002
2001-05-08,57.099998474121094,56.349998474121094,56.349998474121094,56.369998931884766,724300.0,11.229442596435547
2001-05-09,57.04999923706055,55.75,56.380001068115234,56.220001220703125,902900.0,11.199559211730957
2001-05-10,57.290000915527344,56.27000045776367,56.27000045776367,57.189998626708984,740800.0,11.392797470092773
2001-05-11,57.2599983215332,55.75,57.20000076293945,56.77000045776367,976100.0,11.309125900268555
