Date,High,Low,Open,Close,Volume,Adj Close
2000-08-16,19.40625,19.0625,19.0625,19.25,217800.0,14.954477310180664
2000-08-17,19.40625,19.1875,19.25,19.21875,220400.0,14.930201530456543
2000-08-18,19.40625,19.125,19.15625,19.25,408400.0,14.954477310180664
2000-08-21,19.46875,19.34375,19.375,19.375,306600.0,15.05158519744873
2000-08-22,19.8125,19.125,19.3125,19.75,611600.0,15.342910766601562
2000-08-23,19.84375,19.53125,19.75,19.65625,567600.0,15.270079612731934
2000-08-24,19.59375,19.21875,19.53125,19.3125,478800.0,15.003029823303223
2000-08-25,19.5625,19.28125,19.3125,19.4375,671600.0,15.100136756896973
2000-08-28,19.4375,19.1875,19.4375,19.28125,432000.0,14.978755950927734
2000-08-29,19.25,19.03125,19.0625,19.0625,296600.0,14.808818817138672
2000-08-30,19.25,19.0,19.0,19.09375,401400.0,14.833087921142578
2000-08-31,19.59375,19.09375,19.1875,19.46875,338400.0,15.124415397644043
2000-09-01,19.5,19.3125,19.46875,19.34375,286200.0,15.027313232421875
2000-09-05,19.5,19.21875,19.34375,19.34375,300400.0,15.027313232421875
2000-09-06,19.78125,19.34375,19.375,19.53125,347800.0,15.172964096069336
2000-09-07,19.71875,19.03125,19.65625,19.21875,361200.0,14.930201530456543
2000-09-08,19.21875,18.78125,19.21875,18.96875,485000.0,14.73598861694336
2000-09-11,19.21875,18.84375,18.9375,19.0625,439400.0,14.808818817138672
2000-09-12,19.375,18.84375,18.96875,19.375,570200.0,15.05158519744873
2000-09-13,19.34375,18.96875,19.1875,18.96875,272200.0,14.73598861694336
2000-09-14,18.96875,18.0625,18.90625,18.40625,575400.0,14.299007415771484
2000-09-15,18.34375,18.0,18.0,18.09375,877000.0,14.102205276489258
2000-09-18,18.34375,17.875,18.125,18.21875,575600.0,14.19963264465332
2000-09-19,18.25,17.8125,18.21875,18.0625,334600.0,14.077850341796875
2000-09-20,18.0625,17.78125,18.0625,17.84375,280400.0,13.907360076904297
2000-09-21,18.1875,17.8125,17.875,17.96875,455800.0,14.004786491394043
2000-09-22,18.03125,17.25,17.875,17.9375,525600.0,13.980425834655762
2000-09-25,18.03125,17.6875,17.9375,17.875,281600.0,13.931714057922363
2000-09-26,17.96875,16.625,17.9375,17.125,1474000.0,13.347171783447266
2000-09-27,17.125,16.8125,17.0,17.03125,1190400.0,13.274101257324219
2000-09-28,17.875,17.09375,17.09375,17.71875,355000.0,13.809932708740234
2000-09-29,18.21875,17.59375,17.625,18.03125,367000.0,14.053496360778809
2000-10-02,18.34375,17.59375,17.9375,17.9375,411000.0,13.980425834655762
2000-10-03,18.5,17.96875,18.03125,18.375,401600.0,14.321414947509766
2000-10-04,18.8125,18.21875,18.375,18.28125,609800.0,14.24835205078125
2000-10-05,18.3125,18.0625,18.3125,18.125,270200.0,14.126561164855957
2000-10-06,18.53125,17.875,18.25,17.9375,545200.0,13.980425834655762
2000-10-09,18.28125,17.75,17.8125,17.84375,551600.0,13.907360076904297
2000-10-10,18.28125,17.90625,17.90625,18.1875,577400.0,14.175272941589355
2000-10-11,18.46875,17.96875,18.15625,18.125,481000.0,14.126561164855957
2000-10-12,18.1875,17.75,18.09375,17.9375,543200.0,13.980425834655762
2000-10-13,17.84375,17.625,17.8125,17.75,343000.0,13.834288597106934
2000-10-16,18.1875,17.5625,17.75,17.875,335000.0,13.931714057922363
2000-10-17,18.15625,17.5,18.0,17.53125,326400.0,13.663797378540039
2000-10-18,17.5625,17.0625,17.53125,17.375,280600.0,13.542016983032227
2000-10-19,17.6875,17.03125,17.125,17.4375,464400.0,13.59073257446289
2000-10-20,17.9375,17.21875,17.3125,17.5625,560800.0,13.688151359558105
2000-10-23,17.90625,17.4375,17.59375,17.6875,539600.0,13.785575866699219
2000-10-24,18.5,17.78125,17.8125,18.40625,546200.0,14.345771789550781
2000-10-25,18.53125,18.03125,18.375,18.4375,500000.0,14.370124816894531
2000-10-26,18.96875,18.4375,18.46875,18.84375,479600.0,14.686758041381836
2000-10-27,19.15625,18.53125,18.71875,19.09375,432000.0,14.881599426269531
2000-10-30,20.125,19.09375,19.09375,20.09375,1508000.0,15.660996437072754
2000-10-31,20.0625,19.5625,20.0,19.59375,1309000.0,15.271300315856934
2000-11-01,19.5625,19.15625,19.375,19.5,733200.0,15.198229789733887
2000-11-02,20.0,19.28125,19.625,19.8125,684800.0,15.44179630279541
2000-11-03,20.0,19.625,19.9375,19.78125,397400.0,15.417440414428711
2000-11-06,20.0,19.78125,19.78125,19.9375,373400.0,15.539220809936523
2000-11-07,20.375,19.75,20.0,20.03125,560000.0,15.612285614013672
2000-11-08,20.3125,19.53125,19.8125,19.78125,803400.0,15.417440414428711
2000-11-09,20.125,19.75,19.84375,20.0,530000.0,15.587932586669922
2000-11-10,20.03125,19.78125,20.0,19.875,443600.0,15.490499496459961
2000-11-13,20.0,19.40625,19.8125,19.5625,609400.0,15.246942520141602
2000-11-14,20.0,19.46875,19.46875,19.9375,954600.0,15.539220809936523
2000-11-15,20.3125,19.875,19.875,20.125,614200.0,15.685359954833984
2000-11-16,20.125,19.65625,20.125,19.8125,357000.0,15.44179630279541
2000-11-17,20.25,19.75,19.75,20.03125,488400.0,15.612285614013672
2000-11-20,20.03125,19.78125,20.0,19.84375,293400.0,15.466146469116211
2000-11-21,20.59375,19.78125,19.78125,20.4375,1275200.0,15.928921699523926
2000-11-22,20.4375,20.1875,20.3125,20.34375,472600.0,15.855854988098145
2000-11-24,20.71875,20.25,20.25,20.53125,259200.0,16.001989364624023
2000-11-27,20.71875,20.34375,20.65625,20.5625,618400.0,16.02634620666504
2000-11-28,21.125,20.5625,20.5625,20.875,1276400.0,16.269908905029297
2000-11-29,21.625,20.875,20.875,21.375,1012400.0,16.659605026245117
2000-11-30,21.875,21.3125,21.375,21.71875,1512800.0,16.927518844604492
2000-12-01,21.71875,21.3125,21.59375,21.625,1071400.0,16.854446411132812
2000-12-04,22.0,21.625,21.625,21.875,1040200.0,17.049301147460938
2000-12-05,22.0,21.125,22.0,21.34375,1490800.0,16.635244369506836
2000-12-06,21.34375,20.84375,21.34375,20.9375,1189200.0,16.318622589111328
2000-12-07,21.03125,20.5625,20.5625,20.84375,560600.0,16.24555206298828
2000-12-08,22.0,21.5,21.625,21.75,1719400.0,16.951871871948242
2000-12-11,21.75,20.9375,21.71875,21.09375,1594000.0,16.440393447875977
2000-12-12,21.59375,21.0,21.1875,21.125,552200.0,16.464763641357422
2000-12-13,21.46875,21.0,21.125,21.25,933000.0,16.56218147277832
2000-12-14,21.40625,20.71875,21.3125,20.875,883800.0,16.269908905029297
2000-12-15,21.03125,20.40625,20.71875,20.46875,1803600.0,16.00310707092285
2000-12-18,20.9453125,20.5,20.59375,20.625,772800.0,16.125259399414062
2000-12-19,20.6875,20.21875,20.6875,20.25,714800.0,15.832077980041504
2000-12-20,20.28125,19.8125,20.09375,19.90625,600000.0,15.563326835632324
2000-12-21,20.5,19.96875,20.0625,20.28125,568400.0,15.856507301330566
2000-12-22,20.9375,20.1875,20.5625,20.875,769400.0,16.320724487304688
2000-12-26,20.875,20.59375,20.84375,20.6875,427800.0,16.17413330078125
2000-12-27,22.15625,20.84375,20.875,21.59375,1492400.0,16.88265609741211
2000-12-28,22.84375,20.875,21.75,22.34375,1057600.0,17.469030380249023
2000-12-29,22.40625,21.5,22.25,21.59375,625600.0,16.88265609741211
2001-01-02,21.59375,21.15625,21.59375,21.25,571600.0,16.613914489746094
2001-01-03,21.5625,21.0,21.4375,21.53125,930200.0,16.833797454833984
2001-01-04,22.09375,21.34375,21.8125,21.53125,901600.0,16.833797454833984
2001-01-05,21.65625,21.125,21.65625,21.46875,799600.0,16.784927368164062
2001-01-08,22.03125,21.4375,21.46875,21.96875,941400.0,17.175857543945312
2001-01-09,21.78125,21.1875,21.78125,21.375,494800.0,16.71163558959961
2001-01-10,21.28125,20.46875,21.25,21.15625,452200.0,16.540618896484375
2001-01-11,21.34375,20.75,21.21875,21.1875,455600.0,16.565048217773438
2001-01-12,21.375,20.6875,21.34375,20.9375,326800.0,16.369598388671875
2001-01-16,20.78125,20.28125,20.75,20.5,1178400.0,16.027538299560547
2001-01-17,20.5625,19.53125,20.5625,19.65625,899800.0,15.367870330810547
2001-01-18,19.71875,19.15625,19.6875,19.5,735600.0,15.245702743530273
2001-01-19,19.46875,19.0,19.3125,19.1875,1162800.0,15.001382827758789
2001-01-22,19.625,19.0,19.25,19.5,678200.0,15.245702743530273
2001-01-23,19.875,19.3125,19.3125,19.46875,692000.0,15.221269607543945
2001-01-24,19.71875,19.375,19.59375,19.46875,549000.0,15.221269607543945
2001-01-25,19.65625,19.25,19.4375,19.46875,1149200.0,15.221269607543945
2001-01-26,19.8125,19.40625,19.625,19.4375,896800.0,15.196837425231934
2001-01-29,20.125,19.395000457763672,19.399999618530273,19.920000076293945,547200.0,15.57407283782959
2001-01-30,20.625,19.795000076293945,19.920000076293945,20.524999618530273,777800.0,16.047088623046875
2001-01-31,21.024999618530273,20.450000762939453,20.5,20.774999618530273,868000.0,16.242536544799805
2001-02-01,21.549999237060547,20.94499969482422,21.0,21.375,1159400.0,16.71163558959961
2001-02-02,21.475000381469727,20.94499969482422,21.350000381469727,21.075000762939453,587000.0,16.477092742919922
2001-02-05,21.5,21.0,21.0,21.399999618530273,360200.0,16.731185913085938
2001-02-06,21.825000762939453,21.329999923706055,21.395000457763672,21.514999389648438,896800.0,16.821094512939453
2001-02-07,21.594999313354492,21.225000381469727,21.549999237060547,21.405000686645508,573800.0,16.735092163085938
2001-02-08,21.485000610351562,21.174999237060547,21.475000381469727,21.3799991607666,587200.0,16.71554183959961
2001-02-09,21.725000381469727,21.415000915527344,21.424999237060547,21.530000686645508,567200.0,16.832820892333984
2001-02-12,21.530000686645508,21.125,21.530000686645508,21.274999618530273,571800.0,16.633453369140625
2001-02-13,21.625,20.665000915527344,21.174999237060547,20.674999237060547,1091400.0,16.164356231689453
2001-02-14,21.844999313354492,20.770000457763672,20.799999237060547,21.229999542236328,1155200.0,16.598276138305664
2001-02-15,21.635000228881836,21.075000762939453,21.104999542236328,21.174999237060547,1169600.0,16.555269241333008
2001-02-16,21.344999313354492,20.78499984741211,21.25,20.8799991607666,519800.0,16.324630737304688
2001-02-20,21.940000534057617,20.975000381469727,21.0,21.415000915527344,626400.0,16.742910385131836
2001-02-21,21.5,20.950000762939453,21.5,21.274999618530273,612600.0,16.633453369140625
2001-02-22,21.399999618530273,20.700000762939453,21.274999618530273,21.145000457763672,421800.0,16.531816482543945
2001-02-23,20.924999237060547,20.31999969482422,20.924999237060547,20.635000228881836,527000.0,16.13308334350586
2001-02-26,21.125,20.635000228881836,20.75,21.114999771118164,556800.0,16.508365631103516
2001-02-27,21.200000762939453,20.885000228881836,21.1200008392334,21.149999618530273,520000.0,16.53572654724121
2001-02-28,21.274999618530273,20.850000381469727,21.274999618530273,20.975000381469727,497000.0,16.398910522460938
2001-03-01,21.309999465942383,20.875,20.875,21.184999465942383,631400.0,16.563095092773438
2001-03-02,21.575000762939453,20.850000381469727,21.100000381469727,21.5049991607666,653000.0,16.813268661499023
2001-03-05,21.924999237060547,21.5,21.5,21.625,648000.0,16.9070987701416
2001-03-06,21.875,21.260000228881836,21.875,21.364999771118164,1107800.0,16.703815460205078
2001-03-07,21.649999618530273,21.350000381469727,21.350000381469727,21.649999618530273,392800.0,16.92664909362793
2001-03-08,21.770000457763672,21.450000762939453,21.649999618530273,21.7549991607666,427200.0,17.008731842041016
2001-03-09,22.03499984741211,21.700000762939453,21.700000762939453,21.924999237060547,538600.0,17.14164161682129
2001-03-12,21.799999237060547,21.34000015258789,21.600000381469727,21.5,448000.0,16.809362411499023
2001-03-13,21.399999618530273,20.450000762939453,21.399999618530273,20.899999618530273,799200.0,16.34027099609375
2001-03-14,20.674999237060547,20.225000381469727,20.649999618530273,20.55500030517578,499200.0,16.070537567138672
2001-03-15,21.149999618530273,20.475000381469727,20.5,20.96500015258789,842800.0,16.391090393066406
2001-03-16,21.424999237060547,20.825000762939453,21.25,20.96500015258789,1418800.0,16.442062377929688
2001-03-19,21.274999618530273,20.514999389648438,20.850000381469727,20.75,658400.0,16.273452758789062
2001-03-20,20.905000686645508,20.149999618530273,20.649999618530273,20.604999542236328,536600.0,16.15972328186035
2001-03-21,20.604999542236328,19.80500030517578,20.604999542236328,20.165000915527344,606000.0,15.814648628234863
2001-03-22,20.0,18.940000534057617,20.0,19.479999542236328,506800.0,15.277436256408691
2001-03-23,20.299999237060547,19.239999771118164,19.549999237060547,20.209999084472656,590400.0,15.849942207336426
2001-03-26,21.270000457763672,20.174999237060547,20.174999237060547,20.875,796400.0,16.371479034423828
2001-03-27,21.325000762939453,20.725000381469727,20.799999237060547,21.309999465942383,860400.0,16.7126407623291
2001-03-28,21.299999237060547,20.600000381469727,21.184999465942383,21.114999771118164,894000.0,16.559707641601562
2001-03-29,21.375,20.75,20.850000381469727,21.014999389648438,522200.0,16.481279373168945
2001-03-30,21.25,20.875,21.149999618530273,21.209999084472656,411800.0,16.634212493896484
2001-04-02,21.600000381469727,20.75,21.2450008392334,21.05500030517578,715800.0,16.51264762878418
2001-04-03,21.0,20.0,21.0,20.375,1048000.0,15.979349136352539
2001-04-04,20.475000381469727,20.104999542236328,20.25,20.334999084472656,1003400.0,15.947980880737305
2001-04-05,20.850000381469727,20.200000762939453,20.360000610351562,20.844999313354492,703800.0,16.34795379638672
2001-04-06,20.844999313354492,19.899999618530273,20.844999313354492,20.450000762939453,626600.0,16.038169860839844
2001-04-09,21.100000381469727,20.450000762939453,20.450000762939453,20.850000381469727,385200.0,16.351871490478516
2001-04-10,21.280000686645508,20.709999084472656,20.899999618530273,21.260000228881836,553000.0,16.673423767089844
2001-04-11,21.03499984741211,20.325000762939453,21.03499984741211,20.469999313354492,632000.0,16.053857803344727
2001-04-12,20.625,19.924999237060547,20.5,20.405000686645508,514600.0,16.002883911132812
2001-04-16,20.899999618530273,20.024999618530273,20.530000686645508,20.5,587400.0,16.077377319335938
2001-04-17,20.78499984741211,20.225000381469727,20.549999237060547,20.78499984741211,297000.0,16.300891876220703
2001-04-18,21.149999618530273,20.625,20.975000381469727,21.0,622200.0,16.469514846801758
2001-04-19,20.825000762939453,20.43000030517578,20.799999237060547,20.489999771118164,821200.0,16.069543838500977
2001-04-20,20.524999618530273,19.774999618530273,20.399999618530273,20.065000534057617,679800.0,15.736227989196777
2001-04-23,19.899999618530273,19.2450008392334,19.875,19.31999969482422,1191400.0,15.151962280273438
2001-04-24,19.200000762939453,18.600000381469727,19.100000381469727,18.75,1902200.0,14.704917907714844
2001-04-25,18.815000534057617,18.174999237060547,18.815000534057617,18.56999969482422,1187400.0,14.563751220703125
2001-04-26,19.0,18.575000762939453,18.625,18.905000686645508,1296200.0,14.82648754119873
2001-04-27,19.30500030517578,18.75,19.020000457763672,19.010000228881836,726600.0,14.908828735351562
2001-04-30,19.125,18.875,19.110000610351562,18.915000915527344,901200.0,14.834324836730957
2001-05-01,19.100000381469727,18.81999969482422,19.024999618530273,18.924999237060547,910400.0,14.842164993286133
2001-05-02,19.2450008392334,18.80500030517578,19.049999237060547,19.184999465942383,865200.0,15.04607105255127
2001-05-03,19.094999313354492,18.825000762939453,19.094999313354492,19.0,928200.0,14.900988578796387
2001-05-04,19.2450008392334,18.795000076293945,18.950000762939453,19.200000762939453,689000.0,15.057841300964355
2001-05-07,19.514999389648438,19.200000762939453,19.225000381469727,19.235000610351562,612400.0,15.085293769836426
2001-05-08,19.53499984741211,19.299999237060547,19.5,19.395000457763672,645800.0,15.210768699645996
