Date,High,Low,Open,Close,Volume,Adj Close
2000-04-11,30.0,29.375,29.625,29.375,263800.0,11.60737133026123
2000-04-12,30.75,29.625,29.625,30.1875,335800.0,11.928424835205078
2000-04-13,31.1875,30.0,30.375,30.9375,264300.0,12.224783897399902
2000-04-14,31.625,30.0625,30.8125,30.25,799200.0,11.95311450958252
2000-04-17,30.5,29.5,30.125,30.375,468400.0,12.00251293182373
2000-04-18,30.8125,29.875,30.125,29.875,473400.0,11.804943084716797
2000-04-19,30.75,29.6875,30.0,30.5625,1156700.0,12.076603889465332
2000-04-20,31.625,30.5625,30.5625,31.0625,298100.0,12.274173736572266
2000-04-24,33.125,30.875,30.875,32.8125,473100.0,12.965675354003906
2000-04-25,33.6875,32.375,32.875,33.625,298600.0,13.286727905273438
2000-04-26,35.0,33.375,33.5,35.0,250400.0,13.830053329467773
2000-04-27,34.5,33.125,34.5,33.5,748700.0,13.37104320526123
2000-04-28,35.25,33.625,33.625,35.0625,1058700.0,13.994697570800781
2000-05-01,35.5,34.8125,35.0,35.125,714500.0,14.01964282989502
2000-05-02,35.75,33.9375,35.1875,34.0625,848100.0,13.595564842224121
2000-05-03,34.125,33.1875,33.875,33.6875,286100.0,13.44588565826416
2000-05-04,34.75,33.5,33.8125,34.5625,413000.0,13.795132637023926
2000-05-05,35.0,34.0625,34.4375,35.0,502000.0,13.969748497009277
2000-05-08,36.5,34.875,34.875,36.5,1187700.0,14.568450927734375
2000-05-09,36.875,35.5625,36.875,36.6875,733600.0,14.643289566040039
2000-05-10,37.1875,36.5625,36.75,37.1875,292800.0,14.842863082885742
2000-05-11,38.0,37.0625,37.0625,37.75,304600.0,15.067373275756836
2000-05-12,37.75,36.5,37.75,36.9375,259800.0,14.74307918548584
2000-05-15,38.125,37.0625,37.125,37.75,569800.0,15.067373275756836
2000-05-16,37.75,36.5,37.6875,37.375,216100.0,14.91770076751709
2000-05-17,37.375,35.75,37.375,36.1875,217800.0,14.443729400634766
2000-05-18,37.375,36.4375,36.5,36.6875,300600.0,14.643289566040039
2000-05-19,36.8125,36.0625,36.5625,36.6875,161200.0,14.643289566040039
2000-05-22,37.3125,36.625,36.75,37.25,375000.0,14.867813110351562
2000-05-23,37.3125,36.1875,37.3125,36.625,361300.0,14.6183500289917
2000-05-24,37.625,36.8125,36.875,37.25,854200.0,14.867813110351562
2000-05-25,37.3125,35.8125,37.25,36.0,370300.0,14.368888854980469
2000-05-26,36.875,35.625,35.625,36.1875,656000.0,14.443729400634766
2000-05-30,36.4375,35.25,36.375,36.125,450400.0,14.418781280517578
2000-05-31,36.4375,35.75,36.1875,35.75,254400.0,14.269107818603516
2000-06-01,36.0,35.3125,35.75,35.6875,371600.0,14.244157791137695
2000-06-02,35.6875,34.875,35.625,35.0,261500.0,13.969748497009277
2000-06-05,35.375,33.6875,35.375,33.875,185800.0,13.52072525024414
2000-06-06,35.1875,33.625,34.0,34.8125,339400.0,13.894919395446777
2000-06-07,35.375,34.40625,35.0,34.5625,169200.0,13.795132637023926
2000-06-08,34.625,33.625,34.5625,34.5,723300.0,13.770183563232422
2000-06-09,35.0,34.5,34.5,34.75,160900.0,13.869964599609375
2000-06-12,35.5,34.75,34.875,35.0,168500.0,13.969748497009277
2000-06-13,36.0,34.875,34.875,35.6875,160300.0,14.244157791137695
2000-06-14,35.75,35.0625,35.75,35.125,214000.0,14.01964282989502
2000-06-15,35.9375,35.125,35.125,35.9375,282800.0,14.343942642211914
2000-06-16,36.25,35.75,35.875,36.03125,164400.0,14.381362915039062
2000-06-19,35.9375,35.4375,35.875,35.6875,295400.0,14.244157791137695
2000-06-20,35.875,35.1875,35.5625,35.625,386300.0,14.219213485717773
2000-06-21,36.3125,35.5,35.6875,35.5625,298800.0,14.194275856018066
2000-06-22,35.75,34.125,35.75,34.625,254800.0,13.820075988769531
2000-06-23,35.5,34.625,34.75,34.9375,148900.0,13.944805145263672
2000-06-26,35.4375,35.0625,35.125,35.375,194800.0,14.119424819946289
2000-06-27,35.5,34.0,35.5,34.375,319600.0,13.72028923034668
2000-06-28,35.5,33.6875,34.4375,35.34375,450300.0,14.106958389282227
2000-06-29,35.5,34.625,35.125,34.6875,202500.0,13.845022201538086
2000-06-30,35.875,33.875,34.8125,33.875,520700.0,13.52072525024414
2000-07-03,35.4375,33.8125,33.9375,35.125,213300.0,14.01964282989502
2000-07-05,36.5,35.125,35.5,35.375,740000.0,14.119424819946289
2000-07-06,35.875,34.9375,35.5,35.0,567000.0,13.969748497009277
2000-07-07,35.5,34.9375,35.0,35.1875,438300.0,14.044590950012207
2000-07-10,36.1875,35.125,35.1875,35.6875,311100.0,14.244157791137695
2000-07-11,36.3125,35.4375,35.5625,36.3125,127200.0,14.493620872497559
2000-07-12,36.5,35.9375,36.3125,36.25,118300.0,14.468672752380371
2000-07-13,36.875,36.0,36.0,36.625,132300.0,14.6183500289917
2000-07-14,38.0,37.0625,37.875,37.375,298200.0,14.91770076751709
2000-07-17,37.75,37.0625,37.125,37.46875,899900.0,14.955126762390137
2000-07-18,38.0,36.8125,37.375,36.875,393200.0,14.718132019042969
2000-07-19,38.0,36.875,36.9375,37.5625,199300.0,14.992539405822754
2000-07-20,37.75,37.3125,37.625,37.5,127000.0,14.967589378356934
2000-07-21,39.1875,37.625,37.625,37.6875,344000.0,15.042430877685547
2000-07-24,38.375,37.0625,37.6875,38.25,229500.0,15.26695442199707
2000-07-25,39.5625,38.25,38.25,38.5,497100.0,15.366729736328125
2000-07-26,38.875,38.375,38.375,38.625,489100.0,15.416616439819336
2000-07-27,39.5,38.5625,38.625,39.3125,429200.0,15.691023826599121
2000-07-28,38.875,38.4375,38.875,38.8125,181300.0,15.630620002746582
2000-07-31,39.75,39.0,39.0,39.5625,371000.0,15.932663917541504
2000-08-01,41.0,39.625,39.8125,41.0,535600.0,16.511564254760742
2000-08-02,41.4375,40.625,40.875,41.4375,199000.0,16.687759399414062
2000-08-03,42.25,41.125,41.25,41.390625,475800.0,16.668882369995117
2000-08-04,41.4375,39.875,41.4375,41.0,840300.0,16.511564254760742
2000-08-07,41.375,40.3125,41.0625,41.140625,702700.0,16.568199157714844
2000-08-08,41.9375,41.0,41.3125,41.8125,134400.0,16.838781356811523
2000-08-09,41.8125,41.3125,41.5625,41.3125,215100.0,16.637426376342773
2000-08-10,41.3125,40.75,41.3125,40.890625,190100.0,16.467525482177734
2000-08-11,41.8125,40.8125,40.9375,41.6875,234600.0,16.788434982299805
2000-08-14,42.0,40.3125,40.3125,41.6875,251800.0,16.788434982299805
2000-08-15,41.875,40.875,41.5,41.6875,550900.0,16.788434982299805
2000-08-16,41.75,41.4375,41.75,41.6875,502400.0,16.788434982299805
2000-08-17,42.3125,41.6875,41.6875,42.125,426600.0,16.964628219604492
2000-08-18,42.125,41.875,42.0,42.125,270500.0,16.964628219604492
2000-08-21,42.125,41.6875,42.0625,41.9375,414600.0,16.889127731323242
2000-08-22,42.5,41.9375,41.9375,42.1875,101400.0,16.98979949951172
2000-08-23,42.625,42.125,42.1875,42.5625,140800.0,17.14081573486328
2000-08-24,42.5,41.5625,42.4375,42.0,138200.0,16.91429328918457
2000-08-25,41.875,40.5,41.875,40.625,337800.0,16.360553741455078
2000-08-28,41.4375,40.5,40.5,41.0625,168500.0,16.5367431640625
2000-08-29,41.3125,40.5625,41.1875,40.875,149500.0,16.461231231689453
2000-08-30,41.5,40.8125,40.875,41.0,163600.0,16.511564254760742
2000-08-31,41.9375,40.8125,41.0,41.203125,255100.0,16.593366622924805
2000-09-01,42.625,41.375,41.5,42.0625,229100.0,16.939462661743164
2000-09-05,43.375,42.0,42.1875,43.1875,180200.0,17.39252471923828
2000-09-06,44.1875,43.125,43.125,44.0,225400.0,17.71973991394043
2000-09-07,44.5625,43.8125,43.875,44.5,266000.0,17.921092987060547
2000-09-08,46.1875,44.25,44.375,45.90625,310800.0,18.487422943115234
2000-09-11,47.6875,45.9375,45.9375,47.140625,369000.0,18.98453140258789
2000-09-12,48.1875,46.0,47.0625,46.75,261200.0,18.827211380004883
2000-09-13,48.0625,46.8125,46.875,47.375,456800.0,19.078916549682617
2000-09-14,47.625,46.1875,47.375,47.3125,279500.0,19.053743362426758
2000-09-15,48.0,47.125,47.125,47.515625,282400.0,19.135543823242188
2000-09-18,47.875,46.9375,47.5,47.75,218000.0,19.22994041442871
2000-09-19,48.0,46.25,47.6875,46.375,261500.0,18.676193237304688
2000-09-20,46.375,44.875,46.375,45.5625,495100.0,18.348989486694336
2000-09-21,46.1875,45.0625,45.5625,45.25,446300.0,18.22313117980957
2000-09-22,46.53125,45.25,45.25,46.125,770000.0,18.57551383972168
2000-09-25,46.5625,46.0,46.125,46.5,132100.0,18.72653579711914
2000-09-26,49.4375,46.3125,46.625,49.4375,589600.0,19.909523010253906
2000-09-27,50.125,48.25,49.4375,49.625,498200.0,19.985036849975586
2000-09-28,50.9375,49.625,49.625,49.6875,376200.0,20.010211944580078
2000-09-29,51.3125,49.8125,49.8125,50.890625,221100.0,20.494733810424805
2000-10-02,51.9375,49.4375,50.75,51.875,346200.0,20.891164779663086
2000-10-03,52.6875,51.0,51.75,51.125,334800.0,20.58912467956543
2000-10-04,51.9375,49.1875,51.125,49.875,346900.0,20.08571434020996
2000-10-05,50.9375,48.875,49.8125,48.9375,321500.0,19.70816993713379
2000-10-06,50.375,49.0,49.0625,49.125,189000.0,19.783681869506836
2000-10-09,50.1875,49.0625,49.125,49.1875,200000.0,19.808847427368164
2000-10-10,50.6875,49.375,49.375,50.0,195300.0,20.136066436767578
2000-10-11,50.875,49.375,50.0,50.3125,175900.0,20.26191520690918
2000-10-12,51.375,49.5,51.0,49.9375,374600.0,20.11088752746582
2000-10-13,51.0,49.5625,50.6875,50.0625,230600.0,20.161231994628906
2000-10-16,51.25,50.0625,50.0625,50.25,510900.0,20.236736297607422
2000-10-17,50.75,49.875,50.125,50.5625,236800.0,20.362598419189453
2000-10-18,50.625,48.25,50.5625,48.875,545500.0,19.683002471923828
2000-10-19,47.0625,45.25,46.75,46.1875,978800.0,18.600688934326172
2000-10-20,46.1875,43.6875,46.1875,43.875,814000.0,17.66939353942871
2000-10-23,44.6875,43.375,44.0625,43.625,882300.0,17.568721771240234
2000-10-24,44.625,42.5625,43.75,42.9375,471200.0,17.291841506958008
2000-10-25,43.75,41.75,43.375,42.25,713800.0,17.014976501464844
2000-10-26,42.4375,41.5625,42.25,42.125,376700.0,16.964628219604492
2000-10-27,42.75,41.25,42.0,42.375,410300.0,17.065305709838867
2000-10-30,43.875,42.25,42.375,43.8125,538200.0,17.801759719848633
2000-10-31,43.875,42.1875,43.875,43.4375,260600.0,17.649391174316406
2000-11-01,44.875,43.625,43.625,44.375,382600.0,18.030315399169922
2000-11-02,44.375,43.75,44.375,44.0,156100.0,17.877952575683594
2000-11-03,44.5,42.9375,43.625,43.5625,224700.0,17.70018196105957
2000-11-06,44.125,43.25,43.5,43.3125,241100.0,17.59861183166504
2000-11-07,43.375,42.75,43.375,43.0625,113100.0,17.49703025817871
2000-11-08,44.125,42.875,43.25,43.3125,113300.0,17.59861183166504
2000-11-09,44.1875,42.6875,43.5,44.0,302200.0,17.877952575683594
2000-11-10,44.875,44.0,44.0,44.25,225500.0,17.979528427124023
2000-11-13,45.25,43.625,44.125,43.8125,219200.0,17.801759719848633
2000-11-14,43.875,43.0,43.875,43.375,193700.0,17.62399673461914
2000-11-15,44.625,43.4375,43.625,44.1875,346900.0,17.95412826538086
2000-11-16,44.875,44.0625,44.25,44.3125,86300.0,18.004920959472656
2000-11-17,45.6875,44.4375,44.4375,45.5625,156700.0,18.5128173828125
2000-11-20,46.0,45.0625,45.75,45.5,372100.0,18.48741340637207
2000-11-21,45.875,44.6875,45.625,45.0,230700.0,18.284259796142578
2000-11-22,45.9375,44.875,45.0,45.1875,162900.0,18.360448837280273
2000-11-24,45.25,44.8125,45.25,45.125,20600.0,18.335046768188477
2000-11-27,45.3125,44.6875,45.0,45.0625,120300.0,18.309654235839844
2000-11-28,46.0625,44.875,44.875,46.0625,274600.0,18.71597671508789
2000-11-29,46.6875,46.0,46.0,46.4375,178800.0,18.86835289001465
2000-11-30,47.25,46.25,46.4375,46.5625,269100.0,18.919130325317383
2000-12-01,47.0,46.3125,46.5,47.0,584800.0,19.096891403198242
2000-12-04,47.1875,46.1875,46.9375,46.25,446500.0,18.792160034179688
2000-12-05,46.3125,45.4375,46.3125,45.6875,220400.0,18.5636043548584
2000-12-06,46.3125,45.6875,45.6875,45.9375,226000.0,18.665185928344727
2000-12-07,46.1875,45.875,45.9375,46.0625,265600.0,18.71597671508789
2000-12-08,46.25,45.0625,46.0,46.0,191000.0,18.69057273864746
2000-12-11,46.125,45.375,46.125,45.625,160300.0,18.5382080078125
2000-12-12,46.4375,45.6875,45.75,45.8125,162700.0,18.614398956298828
2000-12-13,46.625,45.8125,45.8125,45.8125,165700.0,18.614398956298828
2000-12-14,46.0,45.1875,46.0,45.1875,146700.0,18.360448837280273
2000-12-15,45.5,44.9375,45.0,44.9375,267000.0,18.258865356445312
2000-12-18,46.0,45.0625,45.0625,45.9375,98800.0,18.665185928344727
2000-12-19,46.625,45.8125,45.8125,46.1875,179900.0,18.766769409179688
2000-12-20,47.625,45.8125,46.0,47.375,455100.0,19.249265670776367
2000-12-21,47.625,47.0,47.375,47.5625,334600.0,19.32545280456543
2000-12-22,47.4375,46.625,47.375,46.8125,420500.0,19.020715713500977
2000-12-26,47.375,46.8125,46.8125,47.125,495700.0,19.14769172668457
2000-12-27,48.125,47.0,47.0,47.375,171700.0,19.249265670776367
2000-12-28,47.5,47.0,47.5,47.4375,172100.0,19.274656295776367
2000-12-29,47.6875,47.1875,47.3125,47.625,117300.0,19.350849151611328
2001-01-02,47.5,46.3125,47.375,46.375,166700.0,18.842947006225586
2001-01-03,47.8125,43.5,46.375,43.5625,381200.0,17.70018196105957
2001-01-04,43.0,39.375,43.0,40.25,519000.0,16.35425567626953
2001-01-05,41.5,40.25,40.25,41.125,435000.0,16.709787368774414
2001-01-08,42.3125,41.0,41.0,42.0625,368000.0,17.090709686279297
2001-01-09,42.0625,41.0625,41.875,41.625,228300.0,16.912939071655273
2001-01-10,42.5,40.9375,41.75,41.3125,282900.0,16.78597640991211
2001-01-11,41.3125,39.6875,41.3125,40.5,543200.0,16.455833435058594
2001-01-12,41.375,40.0,40.5,40.5625,540100.0,16.481233596801758
2001-01-16,40.5,39.0625,40.4375,39.5625,506700.0,16.07491683959961
2001-01-17,40.25,39.3125,39.4375,39.9375,271800.0,16.227279663085938
2001-01-18,41.1875,39.75,39.75,41.0,353000.0,16.65899085998535
2001-01-19,41.6875,39.75,40.875,41.0,181000.0,16.65899085998535
2001-01-22,42.5,41.0625,41.125,41.875,274400.0,17.0145206451416
2001-01-23,43.375,42.0,42.0,43.0625,270600.0,17.49703025817871
2001-01-24,43.9375,43.0,43.125,43.125,217400.0,17.52242088317871
2001-01-25,44.375,43.25,43.25,43.9375,198900.0,17.852556228637695
2001-01-26,44.46875,42.625,44.125,44.0625,201800.0,17.903343200683594
2001-01-29,44.72999954223633,43.91999816894531,44.060001373291016,44.09000015258789,216000.0,17.914514541625977
2001-01-30,43.720001220703125,43.150001525878906,43.599998474121094,43.349998474121094,358100.0,17.764942169189453
2001-01-31,43.25,42.5099983215332,43.25,43.16999816894531,223800.0,17.691177368164062
2001-02-01,42.29999923706055,41.75,42.0,42.0,416700.0,17.21170425415039
2001-02-02,42.77000045776367,41.970001220703125,42.099998474121094,42.040000915527344,351500.0,17.22809410095215
2001-02-05,43.7400016784668,42.20000076293945,42.20000076293945,43.04999923706055,239600.0,17.64199447631836
2001-02-06,43.90999984741211,42.279998779296875,42.599998474121094,43.560001373291016,473700.0,17.85099220275879
2001-02-07,45.06999969482422,43.560001373291016,43.560001373291016,44.790000915527344,424800.0,18.35505485534668
2001-02-08,44.900001525878906,44.22999954223633,44.75,44.29999923706055,357800.0,18.15424346923828
2001-02-09,45.369998931884766,44.220001220703125,44.220001220703125,45.31999969482422,244400.0,18.57223892211914
2001-02-12,46.0,44.099998474121094,45.45000076293945,44.540000915527344,283800.0,18.252601623535156
2001-02-13,45.29999923706055,44.0,44.70000076293945,44.599998474121094,703200.0,18.277191162109375
2001-02-14,44.869998931884766,43.900001525878906,44.599998474121094,44.290000915527344,194200.0,18.1501522064209
2001-02-15,44.34000015258789,43.880001068115234,44.29999923706055,44.189998626708984,137500.0,18.10917091369629
2001-02-16,45.58000183105469,44.29999923706055,44.29999923706055,45.5099983215332,423100.0,18.65010643005371
2001-02-20,46.650001525878906,45.220001220703125,45.52000045776367,46.0,292200.0,18.850902557373047
2001-02-21,47.470001220703125,46.0,46.0,47.02000045776367,518400.0,19.268909454345703
2001-02-22,47.75,46.7400016784668,47.0,47.22999954223633,291600.0,19.354969024658203
2001-02-23,47.959999084472656,46.310001373291016,47.400001525878906,47.40999984741211,506100.0,19.428739547729492
2001-02-26,47.75,45.900001525878906,47.349998474121094,46.20000076293945,647000.0,18.932870864868164
2001-02-27,46.75,46.0,46.349998474121094,46.45000076293945,206800.0,19.035322189331055
2001-02-28,46.5,45.59000015258789,46.470001220703125,46.45000076293945,233800.0,19.035322189331055
2001-03-01,46.41999816894531,45.599998474121094,46.41999816894531,45.9900016784668,318800.0,18.84680938720703
2001-03-02,46.400001525878906,45.47999954223633,45.97999954223633,46.279998779296875,320100.0,18.965652465820312
2001-03-05,46.63999938964844,45.54999923706055,46.400001525878906,45.900001525878906,174100.0,18.8099365234375
2001-03-06,46.400001525878906,45.849998474121094,46.150001525878906,46.04999923706055,237800.0,18.87140464782715
2001-03-07,46.79999923706055,45.619998931884766,46.0,46.150001525878906,318300.0,18.912384033203125
2001-03-08,46.79999923706055,46.099998474121094,46.150001525878906,46.54999923706055,325100.0,19.076297760009766
2001-03-09,46.79999923706055,45.97999954223633,46.70000076293945,46.470001220703125,145100.0,19.043519973754883
2001-03-12,46.77000045776367,46.27000045776367,46.54999923706055,46.27000045776367,263300.0,18.96155548095703
2001-03-13,46.349998474121094,45.0,46.29999923706055,45.099998474121094,267100.0,18.482097625732422
2001-03-14,45.099998474121094,43.900001525878906,45.099998474121094,44.06999969482422,223700.0,18.059993743896484
2001-03-15,44.7599983215332,43.70000076293945,44.0,44.5,313800.0,18.23619842529297
2001-03-16,44.689998626708984,43.79999923706055,43.79999923706055,43.900001525878906,344700.0,17.99032211303711
2001-03-19,44.18000030517578,43.47999954223633,44.0,43.560001373291016,237800.0,17.85099220275879
2001-03-20,44.099998474121094,42.900001525878906,43.349998474121094,43.599998474121094,281300.0,17.867389678955078
2001-03-21,44.79999923706055,43.20000076293945,43.45000076293945,43.29999923706055,322400.0,17.744441986083984
2001-03-22,43.36000061035156,40.5,43.29999923706055,41.43000030517578,373500.0,16.97811508178711
2001-03-23,41.36000061035156,40.529998779296875,41.29999923706055,41.08000183105469,391700.0,16.834684371948242
2001-03-26,42.70000076293945,41.29999923706055,41.29999923706055,42.40999984741211,321100.0,17.379722595214844
2001-03-27,43.52000045776367,42.349998474121094,42.650001525878906,42.630001068115234,256300.0,17.46987533569336
2001-03-28,44.52000045776367,43.20000076293945,43.29999923706055,44.310001373291016,346500.0,18.15835189819336
2001-03-29,45.25,43.70000076293945,44.099998474121094,45.22999954223633,339500.0,18.535364151000977
2001-03-30,46.54999923706055,45.2400016784668,45.2400016784668,45.869998931884766,266700.0,18.797636032104492
2001-04-02,46.7599983215332,45.31999969482422,45.900001525878906,46.720001220703125,406700.0,19.14598274230957
2001-04-03,47.689998626708984,45.79999923706055,46.709999084472656,47.52000045776367,558600.0,19.473804473876953
2001-04-04,48.0,46.560001373291016,47.5099983215332,47.22999954223633,402000.0,19.354969024658203
2001-04-05,47.29999923706055,45.91999816894531,47.25,46.900001525878906,403800.0,19.219730377197266
2001-04-06,47.70000076293945,45.20000076293945,46.79999923706055,45.599998474121094,571100.0,18.686986923217773
2001-04-09,47.56999969482422,45.75,45.75,47.18000030517578,452900.0,19.334484100341797
2001-04-10,48.4900016784668,47.2400016784668,47.29999923706055,48.13999938964844,674700.0,19.727880477905273
2001-04-11,47.91999816894531,46.650001525878906,47.91999816894531,47.25,535200.0,19.363161087036133
2001-04-12,48.04999923706055,47.0,47.150001525878906,47.849998474121094,401600.0,19.60904312133789
2001-04-16,50.0,48.0,48.0,49.25,546100.0,20.18277931213379
2001-04-17,50.400001525878906,49.41999816894531,49.79999923706055,49.75,649700.0,20.38767433166504
2001-04-18,50.119998931884766,48.81999969482422,49.75,48.97999954223633,441800.0,20.072128295898438
2001-04-19,49.54999923706055,47.79999923706055,49.04999923706055,48.029998779296875,373100.0,19.682804107666016
2001-04-20,49.25,47.25,48.029998779296875,47.720001220703125,313800.0,19.555776596069336
2001-04-23,48.849998474121094,47.95000076293945,47.95000076293945,48.79999923706055,258800.0,19.998348236083984
2001-04-24,49.70000076293945,48.81999969482422,49.279998779296875,49.18000030517578,318800.0,20.154077529907227
2001-04-25,50.29999923706055,49.20000076293945,49.400001525878906,50.13999938964844,371800.0,20.54749298095703
2001-04-26,50.650001525878906,50.0,50.0,50.369998931884766,410400.0,20.641754150390625
2001-04-27,50.349998474121094,49.5,50.20000076293945,50.220001220703125,768100.0,20.73465347290039
2001-04-30,50.470001220703125,49.599998474121094,50.29999923706055,50.189998626708984,313200.0,20.722261428833008
2001-05-01,50.70000076293945,49.45000076293945,50.20000076293945,49.540000915527344,379700.0,20.45388412475586
2001-05-02,49.95000076293945,48.54999923706055,49.900001525878906,48.81999969482422,306400.0,20.156614303588867
2001-05-03,49.04999923706055,48.290000915527344,48.849998474121094,48.5,226100.0,20.024494171142578
2001-05-04,49.349998474121094,48.29999923706055,48.599998474121094,48.97999954223633,213000.0,20.222673416137695
2001-05-07,49.369998931884766,48.599998474121094,49.349998474121094,48.72999954223633,171400.0,20.119461059570312
2001-05-08,48.650001525878906,47.880001068115234,48.650001525878906,47.880001068115234,289400.0,19.76851463317871
2001-05-09,49.38999938964844,47.880001068115234,47.880001068115234,49.16999816894531,273800.0,20.301124572753906
2001-05-10,49.29999923706055,48.70000076293945,49.16999816894531,48.86000061035156,226800.0,20.173133850097656
2001-05-11,49.150001525878906,48.310001373291016,49.0,48.54999923706055,242200.0,20.045141220092773
2001-05-14,49.63999938964844,48.75,48.75,49.61000061035156,134400.0,20.482786178588867
2001-05-15,49.61000061035156,48.599998474121094,49.61000061035156,48.9900016784668,174400.0,20.226808547973633
2001-05-16,49.70000076293945,48.97999954223633,49.150001525878906,49.380001068115234,393700.0,20.387832641601562
