Date,High,Low,Open,Close,Volume,Adj Close
2000-04-03,32.3125,30.75,32.25,31.5625,651800.0,22.31415367126465
2000-04-04,32.5,29.375,32.5,30.4375,786800.0,21.518796920776367
2000-04-05,31.125,29.8125,30.6875,30.0,1149200.0,21.209501266479492
2000-04-06,30.75,30.0,30.5,30.125,598200.0,21.29785919189453
2000-04-07,30.3125,29.25,30.125,29.25,705000.0,20.679262161254883
2000-04-10,29.3125,27.9375,29.3125,28.25,1273900.0,19.97227668762207
2000-04-11,28.625,28.125,28.25,28.3125,560500.0,20.016456604003906
2000-04-12,29.4375,27.8125,28.0625,28.25,1825700.0,19.97227668762207
2000-04-13,28.25,27.25,28.25,27.3125,697300.0,19.309478759765625
2000-04-14,27.3125,25.5,27.3125,25.6875,855600.0,18.160629272460938
2000-04-17,25.9375,24.6875,24.875,25.0625,1941800.0,17.718767166137695
2000-04-18,25.5625,24.4375,25.125,25.375,1923300.0,17.939699172973633
2000-04-19,26.3125,25.375,25.625,25.5,767400.0,18.028066635131836
2000-04-20,26.375,25.1875,25.5,26.125,779700.0,18.469928741455078
2000-04-24,27.0,25.6875,25.8125,26.625,697300.0,18.823421478271484
2000-04-25,28.0625,26.125,26.625,27.8125,1479500.0,19.6629638671875
2000-04-26,27.9375,26.75,27.8125,27.0625,1226300.0,19.132732391357422
2000-04-27,26.875,25.625,26.8125,26.1875,813600.0,18.51412010192871
2000-04-28,27.25,25.75,26.1875,27.0625,1238600.0,19.294828414916992
2000-05-01,29.875,26.9375,27.125,28.625,1008900.0,20.40884017944336
2000-05-02,28.5,27.0,28.5,28.125,910300.0,20.05235481262207
2000-05-03,28.25,26.0,27.9375,26.25,586100.0,18.715526580810547
2000-05-04,30.125,26.5,26.5,29.375,1557000.0,20.943574905395508
2000-05-05,29.9375,28.6875,29.0,29.5625,725400.0,21.077253341674805
2000-05-08,30.9375,29.25,29.375,30.3125,575200.0,21.61198616027832
2000-05-09,31.25,30.3125,30.3125,30.875,937800.0,22.013032913208008
2000-05-10,32.25,30.9375,30.9375,31.75,1255600.0,22.636886596679688
2000-05-11,32.6875,31.4375,31.8125,31.875,688800.0,22.726001739501953
2000-05-12,33.0,31.75,31.75,32.5625,758200.0,23.21617317199707
2000-05-15,34.4375,32.375,32.5625,34.125,743000.0,24.330196380615234
2000-05-16,34.8125,33.5625,34.5,34.3125,664300.0,24.463878631591797
2000-05-17,34.0625,32.625,34.0625,33.0,786600.0,23.52809715270996
2000-05-18,33.9375,33.0,33.0,33.5625,661100.0,23.929162979125977
2000-05-19,33.3125,32.0,33.125,33.0,857700.0,23.52809715270996
2000-05-22,34.0,33.0,33.0,33.75,589600.0,24.062822341918945
2000-05-23,34.0625,33.0,33.6875,33.8125,496300.0,24.107404708862305
2000-05-24,35.0,33.0,33.0,34.9375,1083400.0,24.90947914123535
2000-05-25,35.8125,34.75,35.0,34.9375,805500.0,24.90947914123535
2000-05-26,35.25,34.875,35.0,35.0,435300.0,24.954044342041016
2000-05-30,35.8125,34.875,34.875,35.75,335800.0,25.488771438598633
2000-05-31,35.75,35.0,35.125,35.125,565700.0,25.043167114257812
2000-06-01,35.875,34.75,35.0,35.375,633000.0,25.22139549255371
2000-06-02,36.9375,35.125,35.25,36.5625,621400.0,26.068065643310547
2000-06-05,36.6875,34.8125,36.4375,35.125,507700.0,25.043167114257812
2000-06-06,35.1875,34.875,34.875,35.0,1196900.0,24.954044342041016
2000-06-07,36.4375,34.9375,35.0625,35.6875,380100.0,25.444215774536133
2000-06-08,35.4375,34.5,35.4375,34.8125,331600.0,24.820358276367188
2000-06-09,35.875,35.0625,35.0625,35.625,632700.0,25.399648666381836
2000-06-12,36.375,35.25,35.75,35.4375,487700.0,25.26597023010254
2000-06-13,36.375,35.3125,35.4375,36.3125,965400.0,25.889827728271484
2000-06-14,36.75,36.0625,36.3125,36.4375,679700.0,25.97894859313965
2000-06-15,36.625,35.625,36.4375,36.0,1051600.0,25.667016983032227
2000-06-16,36.1875,35.75,36.0,35.8125,767200.0,25.5333251953125
2000-06-19,35.75,35.0,35.5625,35.0,656200.0,24.954044342041016
2000-06-20,35.125,34.625,35.0,34.625,251300.0,24.686674118041992
2000-06-21,34.6875,32.75,34.625,32.875,962900.0,23.438983917236328
2000-06-22,32.875,31.3125,32.875,31.9375,1851000.0,22.770565032958984
2000-06-23,32.8125,32.0,32.1875,32.25,740600.0,22.99337387084961
2000-06-26,33.0625,32.0625,32.375,32.1875,602300.0,22.948806762695312
2000-06-27,33.1875,32.25,32.75,32.5,432300.0,23.171619415283203
2000-06-28,33.9375,32.5,32.625,32.59375,748600.0,23.238452911376953
2000-06-29,32.6875,31.375,32.25,32.375,743600.0,23.082489013671875
2000-06-30,32.4375,30.5,32.375,31.0625,714000.0,22.146711349487305
2000-07-03,31.5625,31.0625,31.125,31.4375,491600.0,22.414087295532227
2000-07-05,32.0,31.1875,31.25,31.3125,806900.0,22.324968338012695
2000-07-06,31.625,31.0,31.3125,31.375,496100.0,22.36952018737793
2000-07-07,31.625,30.9375,31.375,31.3125,709100.0,22.324968338012695
2000-07-10,31.4375,30.9375,31.4375,31.1875,427500.0,22.23583984375
2000-07-11,31.5625,31.0,31.1875,31.5625,479400.0,22.503204345703125
2000-07-12,32.75,31.5,31.5,32.3125,704500.0,23.03792953491211
2000-07-13,32.8125,32.1875,32.4375,32.375,784300.0,23.082489013671875
2000-07-14,32.875,32.0,32.625,32.375,582000.0,23.082489013671875
2000-07-17,32.125,29.5,32.125,29.9375,1492400.0,21.344619750976562
2000-07-18,30.125,29.0,30.125,29.8125,894400.0,21.255502700805664
2000-07-19,30.75,29.75,29.8125,30.3125,575800.0,21.61198616027832
2000-07-20,31.0625,29.875,30.0625,30.625,391200.0,21.834787368774414
2000-07-21,31.0,29.8125,30.8125,30.5,422300.0,21.745662689208984
2000-07-24,30.125,29.4375,30.125,29.6875,434500.0,21.166379928588867
2000-07-25,32.75,29.6875,29.6875,32.5,1248900.0,23.171619415283203
2000-07-26,36.4375,34.875,35.75,35.4375,2981000.0,25.26597023010254
2000-07-27,36.5,35.4375,35.5,36.1875,1083900.0,25.800695419311523
2000-07-28,35.9375,34.3125,35.9375,35.09375,1176000.0,25.173933029174805
2000-07-31,36.625,35.625,35.75,36.0,1209100.0,25.824012756347656
2000-08-01,35.875,34.5,35.875,35.1875,1026200.0,25.241178512573242
2000-08-02,37.5,35.875,36.0,37.0,2556100.0,26.541343688964844
2000-08-03,38.3125,36.75,36.75,38.3125,1248400.0,27.482847213745117
2000-08-04,39.625,38.5,38.75,39.0,1258500.0,27.97600746154785
2000-08-07,39.125,38.3125,38.8125,39.0625,503500.0,28.020849227905273
2000-08-08,39.125,37.75,38.8125,38.8125,1209700.0,27.841514587402344
2000-08-09,38.625,37.1875,38.5625,37.625,1207500.0,26.98967933654785
2000-08-10,37.375,36.125,37.375,36.625,751800.0,26.272354125976562
2000-08-11,38.4375,36.75,36.8125,37.75,1214600.0,27.079355239868164
2000-08-14,38.375,37.0,37.5,38.0625,551200.0,27.303525924682617
2000-08-15,38.25,36.8125,38.25,37.6875,741300.0,27.034513473510742
2000-08-16,37.9375,36.75,37.5625,37.0625,476600.0,26.58617401123047
2000-08-17,37.5,36.8125,37.3125,37.4375,513600.0,26.855178833007812
2000-08-18,37.25,36.625,37.25,36.875,403100.0,26.45168113708496
2000-08-21,37.1875,36.625,36.8125,36.9375,231000.0,26.49650764465332
2000-08-22,37.3125,36.375,36.9375,37.125,426900.0,26.631019592285156
2000-08-23,37.5,36.1875,37.375,36.3125,467000.0,26.048185348510742
2000-08-24,36.5625,36.1875,36.3125,36.1875,657600.0,25.958513259887695
2000-08-25,36.875,36.125,36.25,36.375,378400.0,26.09300422668457
2000-08-28,36.8125,35.875,35.875,36.5625,582300.0,26.227514266967773
2000-08-29,36.5,35.625,36.0,36.375,327800.0,26.09300422668457
2000-08-30,38.125,36.1875,36.1875,37.0,353700.0,26.541343688964844
2000-08-31,38.25,36.8125,36.875,37.203125,475800.0,26.687068939208984
2000-09-01,37.75,35.0,37.625,35.3125,786100.0,25.33084487915039
2000-09-05,36.5625,35.4375,35.4375,36.25,615000.0,26.003353118896484
2000-09-06,37.125,36.25,36.375,37.0,533600.0,26.541343688964844
2000-09-07,37.4375,35.875,36.75,37.3125,434500.0,26.765525817871094
2000-09-08,38.5,37.0625,37.3125,38.3125,384900.0,27.482847213745117
2000-09-11,39.3125,38.3125,38.375,39.25,1134200.0,28.155332565307617
2000-09-12,39.75,39.375,39.75,39.625,775900.0,28.424354553222656
2000-09-13,39.625,38.0625,39.625,38.8125,945200.0,27.841514587402344
2000-09-14,39.25,38.125,38.5625,38.5,809900.0,27.617341995239258
2000-09-15,38.875,38.25,38.75,38.3125,878800.0,27.482847213745117
2000-09-18,38.0,36.125,38.0,36.125,752100.0,25.913677215576172
2000-09-19,37.125,35.5,35.5,36.5625,1549700.0,26.227514266967773
2000-09-20,36.625,36.0,36.4375,36.375,561200.0,26.09300422668457
2000-09-21,36.5,35.375,36.125,35.75,991500.0,25.64467430114746
2000-09-22,37.3125,35.5625,35.75,37.3125,993100.0,26.765525817871094
2000-09-25,39.0,36.625,37.3125,38.75,1493100.0,27.79668617248535
2000-09-26,38.75,37.4375,38.75,37.75,580900.0,27.079355239868164
2000-09-27,39.25,37.6875,37.75,39.0625,781900.0,28.020849227905273
2000-09-28,42.0,39.0625,39.0625,41.125,2963100.0,29.500349044799805
2000-09-29,41.6875,39.25,40.9375,39.25,1737300.0,28.155332565307617
2000-10-02,40.375,37.875,39.0,39.75,723100.0,28.51403045654297
2000-10-03,40.3125,39.125,39.25,39.3125,613200.0,28.20018768310547
2000-10-04,40.4375,38.75,39.5625,38.875,499200.0,27.886362075805664
2000-10-05,40.4375,39.0,39.125,39.9375,687200.0,28.64851188659668
2000-10-06,40.375,38.125,39.9375,38.5625,496200.0,27.662174224853516
2000-10-09,39.4375,38.125,38.5,38.375,361100.0,27.527679443359375
2000-10-10,38.9375,38.0625,38.625,38.1875,402800.0,27.393178939819336
2000-10-11,38.875,38.0,38.0625,38.1875,537700.0,27.393178939819336
2000-10-12,37.75,36.1875,37.75,36.3125,1026400.0,26.048185348510742
2000-10-13,37.5,36.8125,37.0625,36.9375,663400.0,26.49650764465332
2000-10-16,37.5,36.625,36.9375,37.375,395200.0,26.810338973999023
2000-10-17,37.375,36.5625,37.125,36.5625,506000.0,26.227514266967773
2000-10-18,37.125,35.9375,36.625,36.875,1396400.0,26.45168113708496
2000-10-19,38.5,36.875,37.0,37.875,1587800.0,27.16901206970215
2000-10-20,38.0,37.4375,37.625,37.625,481200.0,26.98967933654785
2000-10-23,39.25,37.8125,37.875,38.0625,1255500.0,27.303525924682617
2000-10-24,39.875,38.5,38.5,39.8125,1134500.0,28.55885887145996
2000-10-25,41.125,39.625,39.625,40.5625,1316900.0,29.09684944152832
2000-10-26,40.875,38.375,40.875,38.875,750900.0,27.886362075805664
2000-10-27,41.0,39.875,39.875,39.9375,1269400.0,28.64851188659668
2000-10-30,42.3125,39.9375,39.9375,41.9375,1281900.0,30.083179473876953
2000-10-31,41.75,40.8125,41.5,41.4375,1110600.0,29.881275177001953
2000-11-01,42.125,40.125,41.5625,40.625,773900.0,29.29535484313965
2000-11-02,33.5,31.0,32.5,33.1875,18165100.0,23.932058334350586
2000-11-03,32.625,28.5,32.5,30.0625,11447800.0,21.67856788635254
2000-11-06,31.25,28.125,30.75,30.1875,6036300.0,21.768709182739258
2000-11-07,31.375,30.125,30.125,31.125,4359900.0,22.44475746154785
2000-11-08,31.9375,29.5,31.375,29.9375,2965800.0,21.588428497314453
2000-11-09,30.75,29.625,30.1875,30.0,1699700.0,21.633502960205078
2000-11-10,31.125,30.1875,30.25,31.125,1396800.0,22.44475746154785
2000-11-13,31.125,29.5625,30.875,30.75,1150000.0,22.174345016479492
2000-11-14,30.9375,30.375,30.5,30.5625,891900.0,22.03912925720215
2000-11-15,30.75,29.9375,30.625,30.4375,3593600.0,21.948986053466797
2000-11-16,31.1875,30.375,30.625,31.0,843800.0,22.3546142578125
2000-11-17,31.5,30.9375,31.0625,31.0625,1149200.0,22.399686813354492
2000-11-20,31.0625,29.875,31.0,30.1875,620700.0,21.768709182739258
2000-11-21,30.3125,29.9375,30.0,30.3125,533700.0,21.858848571777344
2000-11-22,30.125,29.875,30.125,29.875,1006500.0,21.543359756469727
2000-11-24,30.3125,29.9375,29.9375,29.9375,351600.0,21.588428497314453
2000-11-27,30.8125,30.0,30.0625,30.5,1077400.0,21.99405288696289
2000-11-28,30.625,30.0,30.25,30.0625,1007000.0,21.67856788635254
2000-11-29,31.3125,29.9375,30.0,31.25,1394400.0,22.53489112854004
2000-11-30,31.375,30.4375,31.3125,31.0625,960500.0,22.399686813354492
2000-12-01,31.75,30.375,31.25,30.5625,1137100.0,22.03912925720215
2000-12-04,30.8125,30.0,30.5625,30.125,916900.0,21.723636627197266
2000-12-05,30.75,30.125,30.375,30.625,2917500.0,22.084199905395508
2000-12-06,32.6875,30.5625,30.625,31.4375,1343300.0,22.670114517211914
2000-12-07,32.5625,31.375,31.375,32.1875,1454700.0,23.210939407348633
2000-12-08,33.75,32.125,32.4375,33.125,1161600.0,23.886991500854492
2000-12-11,33.25,32.6875,33.125,32.9375,729300.0,23.75177574157715
2000-12-12,33.125,32.5,32.9375,32.5,772100.0,23.436296463012695
2000-12-13,32.875,31.6875,32.875,31.875,814900.0,22.985586166381836
2000-12-14,31.8125,30.5,31.6875,31.25,2278200.0,22.53489112854004
2000-12-15,31.75,31.0625,31.25,31.125,2027200.0,22.44475746154785
2000-12-18,31.9375,31.375,31.375,31.625,683200.0,22.805307388305664
2000-12-19,31.875,31.1875,31.875,31.3125,531300.0,22.579971313476562
2000-12-20,31.8125,31.125,31.3125,31.3125,794000.0,22.579971313476562
2000-12-21,32.4375,31.4375,31.875,32.1875,663400.0,23.210939407348633
2000-12-22,32.875,32.0,32.125,32.25,576500.0,23.256019592285156
2000-12-26,32.6875,32.0,32.1875,32.625,497500.0,23.526426315307617
2000-12-27,34.9375,32.9375,33.0,34.8125,950400.0,25.103872299194336
2000-12-28,34.625,34.0625,34.625,34.5,1326800.0,24.87852668762207
2000-12-29,34.9375,34.25,34.25,34.25,588500.0,24.698251724243164
2001-01-02,34.375,33.4375,34.25,33.5625,817700.0,24.202486038208008
2001-01-03,34.25,33.5,33.625,34.125,1298700.0,24.608102798461914
2001-01-04,34.9375,33.75,33.875,33.9375,2784100.0,24.4728946685791
2001-01-05,33.875,32.125,33.8125,32.4375,1546300.0,23.39122200012207
2001-01-08,33.4375,32.6875,32.75,33.125,885300.0,23.886991500854492
2001-01-09,33.3125,32.8125,33.0625,32.9375,649900.0,23.75177574157715
2001-01-10,33.0625,32.0,32.0,32.6875,563200.0,23.57150650024414
2001-01-11,33.75,32.6875,32.6875,33.1875,1121000.0,23.932058334350586
2001-01-12,33.0625,30.8125,33.0,31.8125,1030200.0,22.940526962280273
2001-01-16,33.4375,31.5,31.625,32.8125,698800.0,23.661640167236328
2001-01-17,33.25,32.4375,32.9375,32.5625,520800.0,23.481361389160156
2001-01-18,33.0625,32.5,33.0,32.875,1006200.0,23.706708908081055
2001-01-19,33.125,32.3125,33.0,33.0,890300.0,23.796846389770508
2001-01-22,34.3125,32.8125,32.9375,33.9375,786600.0,24.4728946685791
2001-01-23,34.8125,33.75,34.375,34.75,819600.0,25.05880355834961
2001-01-24,35.75,34.375,34.625,34.9375,817000.0,25.19400978088379
2001-01-25,35.5,34.5625,35.1875,35.0,767100.0,25.23908042907715
2001-01-26,34.9375,33.5625,34.375,33.875,1071400.0,24.427831649780273
2001-01-29,34.150001525878906,32.900001525878906,33.869998931884766,34.04999923706055,1002900.0,24.55401039123535
2001-01-30,35.47999954223633,33.099998474121094,33.849998474121094,35.11000061035156,987400.0,25.31840705871582
2001-01-31,35.4900016784668,34.45000076293945,34.86000061035156,35.150001525878906,1027200.0,25.347261428833008
2001-02-01,35.47999954223633,34.150001525878906,35.15999984741211,34.630001068115234,645000.0,24.97226333618164
2001-02-02,35.380001068115234,34.630001068115234,34.630001068115234,34.709999084472656,988900.0,25.02995491027832
2001-02-05,35.869998931884766,34.720001220703125,34.959999084472656,35.380001068115234,649300.0,25.513107299804688
2001-02-06,35.349998474121094,34.75,35.15999984741211,35.150001525878906,379600.0,25.50585174560547
2001-02-07,35.58000183105469,35.119998931884766,35.150001525878906,35.18000030517578,436900.0,25.52762794494629
2001-02-08,36.5,34.75,35.0,35.5,1373200.0,25.759817123413086
2001-02-09,36.31999969482422,35.04999923706055,35.400001525878906,36.279998779296875,685200.0,26.3258113861084
2001-02-12,37.150001525878906,35.900001525878906,36.029998779296875,37.099998474121094,726100.0,26.920825958251953
2001-02-13,37.25,36.15999984741211,36.849998474121094,37.11000061035156,903600.0,26.928083419799805
2001-02-14,38.18000030517578,36.900001525878906,36.95000076293945,38.0,1530900.0,27.573888778686523
2001-02-15,38.150001525878906,36.400001525878906,37.849998474121094,36.68000030517578,782400.0,26.616046905517578
2001-02-16,37.150001525878906,36.099998474121094,36.45000076293945,36.31999969482422,824100.0,26.354825973510742
2001-02-20,36.150001525878906,33.5,36.06999969482422,34.06999969482422,1873700.0,24.722177505493164
2001-02-21,34.0,33.0,34.0,33.43000030517578,747200.0,24.257761001586914
2001-02-22,33.869998931884766,32.20000076293945,33.68000030517578,33.720001220703125,1391600.0,24.46819496154785
2001-02-23,33.95000076293945,32.349998474121094,33.72999954223633,33.13999938964844,1013400.0,24.047334671020508
2001-02-26,33.65999984741211,33.02000045776367,33.22999954223633,33.630001068115234,1018300.0,24.40289878845215
2001-02-27,35.349998474121094,33.630001068115234,33.630001068115234,34.90999984741211,1223700.0,25.331701278686523
2001-02-28,35.18000030517578,33.7599983215332,34.95000076293945,34.27000045776367,482200.0,24.86728858947754
2001-03-01,34.900001525878906,33.900001525878906,34.5,34.720001220703125,709600.0,25.193832397460938
2001-03-02,36.709999084472656,35.0,35.150001525878906,36.27000045776367,1078400.0,26.318553924560547
2001-03-05,36.4900016784668,35.34000015258789,36.02000045776367,35.900001525878906,1317900.0,26.05006980895996
2001-03-06,36.38999938964844,35.599998474121094,36.29999923706055,36.04999923706055,539200.0,26.158906936645508
2001-03-07,36.7400016784668,36.04999923706055,36.04999923706055,36.54999923706055,530700.0,26.521724700927734
2001-03-08,37.20000076293945,36.31999969482422,36.75,36.45000076293945,502700.0,26.449169158935547
2001-03-09,37.0,36.45000076293945,36.65999984741211,36.470001220703125,671300.0,26.46368408203125
2001-03-12,36.880001068115234,35.5,36.40999984741211,35.529998779296875,730400.0,25.78158950805664
2001-03-13,35.7599983215332,34.810001373291016,35.41999816894531,35.75,1078800.0,25.941221237182617
2001-03-14,35.20000076293945,34.36000061035156,35.0,34.779998779296875,629500.0,25.23736572265625
2001-03-15,35.4900016784668,34.779998779296875,34.779998779296875,35.150001525878906,686800.0,25.50585174560547
2001-03-16,35.36000061035156,33.75,33.75,34.66999816894531,1467800.0,25.157546997070312
2001-03-19,35.189998626708984,33.900001525878906,34.650001525878906,34.63999938964844,930900.0,25.135784149169922
2001-03-20,34.9900016784668,34.54999923706055,34.7400016784668,34.560001373291016,1239400.0,25.077726364135742
2001-03-21,34.599998474121094,34.0,34.54999923706055,34.02000045776367,468100.0,24.68588638305664
2001-03-22,33.650001525878906,32.060001373291016,33.61000061035156,32.900001525878906,720000.0,23.873193740844727
2001-03-23,34.040000915527344,33.02000045776367,33.099998474121094,33.970001220703125,641100.0,24.64961051940918
2001-03-26,34.88999938964844,33.97999954223633,34.0,34.4900016784668,731900.0,25.026941299438477
2001-03-27,34.939998626708984,34.18000030517578,34.400001525878906,34.86000061035156,509500.0,25.29541778564453
2001-03-28,34.900001525878906,34.119998931884766,34.75,34.7400016784668,377500.0,25.20833969116211
2001-03-29,35.349998474121094,34.68000030517578,34.7400016784668,35.189998626708984,1734800.0,25.534873962402344
2001-03-30,35.9900016784668,35.189998626708984,35.189998626708984,35.5,1530700.0,25.759817123413086
2001-04-02,36.0,35.040000915527344,35.75,35.38999938964844,1103200.0,25.67999839782715
2001-04-03,35.0,34.349998474121094,35.0,34.52000045776367,727600.0,25.048707962036133
2001-04-04,34.599998474121094,33.650001525878906,34.27000045776367,34.040000915527344,714100.0,24.700407028198242
2001-04-05,35.11000061035156,34.09000015258789,34.290000915527344,34.97999954223633,1101800.0,25.382492065429688
2001-04-06,34.97999954223633,33.0,34.97999954223633,33.47999954223633,1100200.0,24.29404640197754
2001-04-09,33.630001068115234,32.68000030517578,33.599998474121094,33.150001525878906,970800.0,24.054594039916992
2001-04-10,33.75,32.61000061035156,33.25,33.720001220703125,801300.0,24.46819496154785
2001-04-11,33.95000076293945,33.13999938964844,33.5099983215332,33.56999969482422,614600.0,24.359359741210938
2001-04-12,34.40999984741211,33.41999816894531,33.41999816894531,34.20000076293945,763700.0,24.816511154174805
2001-04-16,35.29999923706055,34.04999923706055,34.20000076293945,34.619998931884766,1548600.0,25.121267318725586
2001-04-17,34.75,34.43000030517578,34.52000045776367,34.63999938964844,613800.0,25.135784149169922
2001-04-18,35.650001525878906,33.54999923706055,34.79999923706055,35.09000015258789,1260400.0,25.462312698364258
2001-04-19,35.52000045776367,34.84000015258789,34.84000015258789,35.08000183105469,750200.0,25.455053329467773
2001-04-20,35.29999923706055,29.75,35.0,32.0,5434500.0,23.220121383666992
2001-04-23,33.75,32.25,33.75,32.54999923706055,3382200.0,23.619220733642578
2001-04-24,33.400001525878906,32.0,32.75,32.36000061035156,2247300.0,23.481353759765625
2001-04-25,33.08000183105469,32.20000076293945,32.400001525878906,32.77000045776367,1335900.0,23.77885627746582
2001-04-26,33.380001068115234,32.5,32.52000045776367,33.11000061035156,968000.0,24.02556037902832
2001-04-27,33.40999984741211,32.75,32.86000061035156,33.119998931884766,787900.0,24.0328311920166
2001-04-30,33.41999816894531,33.02000045776367,33.119998931884766,33.2400016784668,877000.0,24.119901657104492
2001-05-01,33.58000183105469,32.849998474121094,32.95000076293945,33.45000076293945,620900.0,24.43770980834961
2001-05-02,33.75,33.08000183105469,33.20000076293945,33.56999969482422,1152900.0,24.52536964416504
2001-05-03,33.31999969482422,32.209999084472656,33.31999969482422,32.439998626708984,978300.0,23.699813842773438
2001-05-04,33.13999938964844,32.150001525878906,32.20000076293945,33.02000045776367,1780200.0,24.12354850769043
2001-05-07,33.290000915527344,33.02000045776367,33.08000183105469,33.099998474121094,665000.0,24.181989669799805
2001-05-08,33.349998474121094,32.849998474121094,32.849998474121094,33.119998931884766,735200.0,24.19661521911621
2001-05-09,33.18000030517578,32.5099983215332,32.95000076293945,32.81999969482422,555400.0,23.977436065673828
2001-05-10,33.20000076293945,32.849998474121094,32.970001220703125,33.04999923706055,1904700.0,24.145462036132812
2001-05-11,33.0099983215332,32.619998931884766,33.0,32.849998474121094,697300.0,23.999351501464844
