Date,High,Low,Open,Close,Volume,Adj Close
2000-05-03,2.5390625,2.4140625,2.515625,2.453125,7991200.0,2.0318570137023926
2000-05-04,2.6171875,2.5078125,2.53125,2.5625,7279200.0,2.1224491596221924
2000-05-05,2.671875,2.5546875,2.5546875,2.6328125,5454400.0,2.180687665939331
2000-05-08,2.625,2.578125,2.625,2.625,2187200.0,2.1742169857025146
2000-05-09,2.732421875,2.59375,2.6171875,2.71875,5059200.0,2.2518670558929443
2000-05-10,2.703125,2.671875,2.6875,2.671875,4188000.0,2.2130417823791504
2000-05-11,2.78125,2.6875,2.71875,2.7109375,3444800.0,2.2453970909118652
2000-05-12,2.8515625,2.7109375,2.7109375,2.78125,4460000.0,2.303633451461792
2000-05-15,2.8984375,2.75,2.79296875,2.8671875,3861600.0,2.37481427192688
2000-05-16,3.0,2.8046875,2.859375,2.8203125,5184800.0,2.3359899520874023
2000-05-17,2.859375,2.578125,2.859375,2.59375,5288000.0,2.1483335494995117
2000-05-18,2.734375,2.546875,2.63671875,2.6015625,8504800.0,2.1548044681549072
2000-05-19,2.6484375,2.546875,2.58203125,2.625,2049600.0,2.1742169857025146
2000-05-22,2.6875,2.578125,2.6171875,2.671875,3580800.0,2.2130417823791504
2000-05-23,2.734375,2.671875,2.7109375,2.6875,3025600.0,2.2259836196899414
2000-05-24,2.703125,2.4375,2.6953125,2.4921875,6912800.0,2.0642127990722656
2000-05-25,2.65625,2.53125,2.53125,2.5546875,5574400.0,2.115978240966797
2000-05-26,2.5625,2.515625,2.546875,2.5234375,2628800.0,2.0900957584381104
2000-05-30,2.640625,2.5625,2.625,2.623046875,3143200.0,2.1725988388061523
2000-05-31,2.65625,2.5703125,2.625,2.640625,4836800.0,2.1871585845947266
2000-06-01,2.578125,2.2578125,2.57421875,2.375,28425600.0,1.9671491384506226
2000-06-02,2.4375,2.234375,2.39453125,2.3203125,6973600.0,1.9218519926071167
2000-06-05,2.34375,2.2578125,2.3359375,2.3203125,7471200.0,1.9218519926071167
2000-06-06,2.34375,2.3046875,2.33984375,2.3046875,5084800.0,1.908911108970642
2000-06-07,2.3125,2.21875,2.296875,2.2421875,6878400.0,1.8571438789367676
2000-06-08,2.30078125,2.0625,2.296875,2.0859375,8500800.0,1.727725863456726
2000-06-09,2.171875,2.015625,2.1640625,2.09375,15846400.0,1.734196662902832
2000-06-12,2.125,1.984375,2.1171875,2.0234375,10033600.0,1.675958275794983
2000-06-13,2.0703125,1.9609375,2.046875,1.96875,9171200.0,1.6306625604629517
2000-06-14,2.0,1.796875,1.9921875,1.8671875,24617600.0,1.5465408563613892
2000-06-15,2.078125,1.890625,1.9375,2.0,15084800.0,1.6607705354690552
2000-06-16,2.0625,1.953125,2.0,2.046875,11242400.0,1.6996949911117554
2000-06-19,2.03125,1.921875,2.03125,1.984375,6188800.0,1.6477960348129272
2000-06-20,2.046875,1.9609375,2.015625,2.0390625,5952800.0,1.6932076215744019
2000-06-21,2.0625,1.9453125,2.0390625,1.9609375,5857600.0,1.6283341646194458
2000-06-22,2.0546875,1.953125,1.96484375,2.0390625,8191200.0,1.6932076215744019
2000-06-23,2.1328125,2.015625,2.03125,2.1171875,7259200.0,1.7580822706222534
2000-06-26,2.2578125,2.125,2.1640625,2.140625,8877600.0,1.7775437831878662
2000-06-27,2.25,2.1484375,2.15625,2.2421875,3367200.0,1.8618801832199097
2000-06-28,2.3046875,2.2109375,2.2109375,2.2890625,7415200.0,1.9008055925369263
2000-06-29,2.2890625,2.15625,2.28125,2.1796875,4602400.0,1.8099809885025024
2000-06-30,2.21875,2.09375,2.171875,2.1328125,11603200.0,1.771056890487671
2000-07-03,2.1875,2.09375,2.125,2.1640625,6089600.0,1.7970064878463745
2000-07-05,2.25,2.0859375,2.21875,2.1015625,3745600.0,1.7451071739196777
2000-07-06,1.890625,1.78125,1.8828125,1.8515625,44564800.0,1.5375109910964966
2000-07-07,1.875,1.8203125,1.8671875,1.8515625,19322400.0,1.5375109910964966
2000-07-10,1.8828125,1.8515625,1.875,1.8671875,20311200.0,1.5504852533340454
2000-07-11,1.875,1.8515625,1.8671875,1.875,17060000.0,1.556972622871399
2000-07-12,2.015625,1.8671875,1.8671875,2.015625,28744800.0,1.6737452745437622
2000-07-13,2.03125,1.9375,2.0234375,2.0,14231200.0,1.6607705354690552
2000-07-14,2.1328125,1.99609375,2.0,2.109375,8676800.0,1.7515941858291626
2000-07-17,2.0859375,2.015625,2.08203125,2.03125,5507200.0,1.6867204904556274
2000-07-18,2.015625,1.90625,1.9765625,1.984375,5502400.0,1.6477960348129272
2000-07-19,1.984375,1.890625,1.984375,1.921875,2849600.0,1.5958971977233887
2000-07-20,1.9453125,1.8671875,1.9453125,1.875,5726400.0,1.556972622871399
2000-07-21,1.953125,1.875,1.87890625,1.9375,10936800.0,1.6088714599609375
2000-07-24,2.03125,1.9375,1.953125,1.9921875,7488800.0,1.6542835235595703
2000-07-25,1.9921875,1.921875,1.9921875,1.9375,3312800.0,1.6088714599609375
2000-07-26,2.03125,1.921875,1.9453125,2.013671875,3128000.0,1.6721240282058716
2000-07-27,2.0859375,2.0078125,2.0234375,2.015625,6184000.0,1.6737452745437622
2000-07-28,2.0078125,1.9296875,2.0,1.9375,4260800.0,1.6088714599609375
2000-07-31,1.9453125,1.9140625,1.9296875,1.921875,3259200.0,1.5958971977233887
2000-08-01,1.9765625,1.9140625,1.921875,1.9453125,2500800.0,1.6153590679168701
2000-08-02,1.953125,1.90625,1.9453125,1.90625,4541600.0,1.5829218626022339
2000-08-03,1.921875,1.8203125,1.859375,1.875,4112800.0,1.556972622871399
2000-08-04,1.9140625,1.828125,1.875,1.8828125,2537600.0,1.5634604692459106
2000-08-07,2.03125,1.875,1.87890625,2.0078125,2660800.0,1.667258381843567
2000-08-08,2.0546875,1.9921875,2.0078125,2.0234375,4620000.0,1.6802326440811157
2000-08-09,2.125,2.0234375,2.02734375,2.09375,3954400.0,1.7386195659637451
2000-08-10,2.09375,2.0078125,2.078125,2.0078125,2208000.0,1.667258381843567
2000-08-11,2.078125,2.0,2.0,2.0546875,2156000.0,1.7061824798583984
2000-08-14,2.125,2.046875,2.06640625,2.10546875,4188800.0,1.7483505010604858
2000-08-15,2.1484375,2.0703125,2.1328125,2.07421875,2440000.0,1.7224007844924927
2000-08-16,1.921875,1.828125,1.921875,1.890625,17260800.0,1.5699472427368164
2000-08-17,1.90625,1.828125,1.859375,1.84375,12950400.0,1.531023621559143
2000-08-18,1.8984375,1.828125,1.8359375,1.8828125,5144800.0,1.5634604692459106
2000-08-21,1.8828125,1.859375,1.87890625,1.875,2523200.0,1.556972622871399
2000-08-22,1.953125,1.859375,1.875,1.953125,3968000.0,1.6218467950820923
2000-08-23,2.0234375,1.94921875,1.953125,1.9921875,3943200.0,1.6542835235595703
2000-08-24,1.9921875,1.9140625,1.96875,1.9296875,5852800.0,1.6023848056793213
2000-08-25,1.98828125,1.921875,1.921875,1.9609375,4012000.0,1.6283341646194458
2000-08-28,1.9921875,1.9296875,1.9765625,1.9296875,4304800.0,1.6023848056793213
2000-08-29,1.9609375,1.9296875,1.95703125,1.9375,4790400.0,1.6088714599609375
2000-08-30,1.9453125,1.921875,1.9296875,1.9375,6352800.0,1.6088714599609375
2000-08-31,1.9296875,1.8671875,1.90625,1.890625,4569600.0,1.5699472427368164
2000-09-01,2.03125,1.8984375,1.91796875,2.0,4535200.0,1.6607705354690552
2000-09-05,2.015625,1.9609375,1.9765625,1.984375,3284000.0,1.6477960348129272
2000-09-06,2.0078125,1.9609375,1.99609375,1.9921875,2160800.0,1.6582529544830322
2000-09-07,2.0,1.84375,1.9765625,1.8828125,16573600.0,1.5672122240066528
2000-09-08,2.078125,1.8515625,1.87109375,2.0546875,17316800.0,1.71027672290802
2000-09-11,2.046875,2.0,2.0,2.015625,4734400.0,1.677761435508728
2000-09-12,2.0390625,1.9921875,2.0,2.0,2631200.0,1.6647557020187378
2000-09-13,2.015625,1.9609375,2.0,1.9609375,4421600.0,1.6322414875030518
2000-09-14,1.984375,1.9375,1.953125,1.953125,8266400.0,1.6257383823394775
2000-09-15,1.9609375,1.921875,1.9375,1.9453125,5313600.0,1.6192350387573242
2000-09-18,1.9453125,1.875,1.94140625,1.890625,5687200.0,1.5737146139144897
2000-09-19,1.890625,1.8125,1.875,1.84375,9792000.0,1.5346970558166504
2000-09-20,1.8515625,1.828125,1.83984375,1.84375,3603200.0,1.5346970558166504
2000-09-21,1.8359375,1.7890625,1.8203125,1.8046875,5793600.0,1.502181887626648
2000-09-22,1.8203125,1.65625,1.79296875,1.78125,11889600.0,1.482673168182373
2000-09-25,1.78125,1.75,1.765625,1.78125,4678400.0,1.482673168182373
2000-09-26,1.7890625,1.734375,1.7578125,1.765625,7544800.0,1.4696674346923828
2000-09-27,1.765625,1.7578125,1.76171875,1.7578125,4104000.0,1.46316397190094
2000-09-28,1.78125,1.734375,1.76171875,1.78125,9044000.0,1.482673168182373
2000-09-29,1.8203125,1.765625,1.765625,1.796875,4771200.0,1.4956793785095215
2000-10-02,1.8203125,1.7890625,1.796875,1.8125,4903200.0,1.50868558883667
2000-10-03,1.8203125,1.7421875,1.8125,1.7578125,3364000.0,1.46316397190094
2000-10-04,1.8671875,1.734375,1.75,1.8203125,5143200.0,1.5151879787445068
2000-10-05,1.90625,1.8046875,1.8125,1.875,10448000.0,1.5607086420059204
2000-10-06,1.875,1.71875,1.859375,1.7265625,5094400.0,1.43715238571167
2000-10-09,1.765625,1.71875,1.71875,1.765625,2345600.0,1.4696674346923828
2000-10-10,1.765625,1.734375,1.736328125,1.75,1412000.0,1.456661581993103
2000-10-11,1.7578125,1.7265625,1.75,1.7265625,3114400.0,1.43715238571167
2000-10-12,1.7421875,1.640625,1.740234375,1.6640625,6063200.0,1.3851295709609985
2000-10-13,1.7734375,1.6328125,1.634765625,1.7734375,7985600.0,1.4761706590652466
2000-10-16,1.75,1.6640625,1.75,1.671875,4684000.0,1.3916321992874146
2000-10-17,1.6953125,1.625,1.671875,1.65625,2620800.0,1.3786259889602661
2000-10-18,1.6640625,1.5859375,1.6484375,1.6328125,5678400.0,1.3591172695159912
2000-10-19,1.78125,1.6328125,1.65625,1.7421875,5269600.0,1.4501583576202393
2000-10-20,1.75,1.671875,1.734375,1.6796875,8580800.0,1.3981353044509888
2000-10-23,1.703125,1.6796875,1.703125,1.6953125,7159200.0,1.4111406803131104
2000-10-24,1.703125,1.671875,1.6953125,1.671875,7127200.0,1.3916321992874146
2000-10-25,1.6953125,1.6484375,1.671875,1.65625,4126400.0,1.3786259889602661
2000-10-26,1.65625,1.609375,1.65625,1.625,4179200.0,1.3526145219802856
2000-10-27,1.6328125,1.6171875,1.6171875,1.6328125,18206400.0,1.3591172695159912
2000-10-30,1.640625,1.6015625,1.62890625,1.6328125,6608000.0,1.3591172695159912
2000-10-31,1.65625,1.625,1.626953125,1.6484375,13298400.0,1.372123122215271
2000-11-01,1.734375,1.6015625,1.64453125,1.73046875,21056800.0,1.4404040575027466
2000-11-02,2.140625,1.75,1.765625,2.0625,32817600.0,1.7167798280715942
2000-11-03,2.125,2.03125,2.046875,2.09375,9800000.0,1.7427911758422852
2000-11-06,2.1015625,2.0546875,2.099609375,2.078125,4820800.0,1.729785442352295
2000-11-07,2.1640625,2.0625,2.080078125,2.154296875,13007200.0,1.7931894063949585
2000-11-08,2.28125,2.1171875,2.125,2.2421875,5536800.0,1.8663479089736938
2000-11-09,2.21875,2.09375,2.21484375,2.1171875,10944000.0,1.7623004913330078
2000-11-10,2.125,2.046875,2.109375,2.078125,6245600.0,1.729785442352295
2000-11-13,2.28125,2.046875,2.068359375,2.2578125,10473600.0,1.8793535232543945
2000-11-14,2.265625,2.0234375,2.2578125,2.1171875,9232800.0,1.7623004913330078
2000-11-15,2.21875,1.984375,2.125,2.125,6883200.0,1.7688037157058716
2000-11-16,2.1328125,2.09375,2.111328125,2.09375,6287200.0,1.7427911758422852
2000-11-17,2.109375,2.0703125,2.0703125,2.0859375,5368800.0,1.7362885475158691
2000-11-20,2.078125,1.9609375,2.0390625,2.0,4647200.0,1.6647557020187378
2000-11-21,2.0546875,1.9765625,1.984375,1.9921875,5185600.0,1.6582529544830322
2000-11-22,2.0,1.96875,1.98828125,2.0,3532800.0,1.6647557020187378
2000-11-24,2.0,1.9453125,1.9921875,1.9921875,1486400.0,1.6582529544830322
2000-11-27,2.046875,1.984375,1.986328125,2.046875,5642400.0,1.7037733793258667
2000-11-28,2.0390625,1.8671875,2.03125,1.9296875,6608800.0,1.6062297821044922
2000-11-29,1.953125,1.9140625,1.9375,1.9375,7194400.0,1.616712212562561
2000-11-30,1.953125,1.9140625,1.9375,1.921875,5633600.0,1.6036741733551025
2000-12-01,1.9921875,1.9140625,1.9140625,1.953125,5714400.0,1.6297497749328613
2000-12-04,2.03125,1.9453125,1.953125,2.0,4442400.0,1.6688636541366577
2000-12-05,2.078125,1.984375,2.015625,2.046875,3603200.0,1.7079778909683228
2000-12-06,2.125,2.015625,2.03125,2.1015625,2668000.0,1.7536107301712036
2000-12-07,2.109375,2.0546875,2.109375,2.1015625,2478400.0,1.7536107301712036
2000-12-08,2.1953125,2.09375,2.09375,2.1875,6427200.0,1.8253198862075806
2000-12-11,2.1875,2.0390625,2.15625,2.0703125,5458400.0,1.7275344133377075
2000-12-12,2.109375,2.046875,2.0625,2.0703125,2980800.0,1.7275344133377075
2000-12-13,2.09375,1.9921875,2.072265625,2.015625,3116800.0,1.6819016933441162
2000-12-14,2.0234375,1.984375,2.015625,1.9921875,3666400.0,1.6623448133468628
2000-12-15,2.03125,1.953125,1.9921875,1.96875,4654400.0,1.6427878141403198
2000-12-18,1.9921875,1.96875,1.9765625,1.984375,2932000.0,1.6558260917663574
2000-12-19,2.0,1.9765625,1.986328125,2.0,3648000.0,1.6688636541366577
2000-12-20,1.998046875,1.9296875,1.984375,1.9296875,3648000.0,1.6101930141448975
2000-12-21,2.0,1.9375,1.9375,1.9921875,5029600.0,1.6623448133468628
2000-12-22,2.09375,1.9921875,2.0,2.0859375,6528800.0,1.7405729293823242
2000-12-26,2.1015625,2.03125,2.1015625,2.0546875,4319200.0,1.714497447013855
2000-12-27,2.1328125,2.033203125,2.033203125,2.1328125,7331200.0,1.7796871662139893
2000-12-28,2.140625,2.109375,2.1328125,2.125,8184800.0,1.7731680870056152
2000-12-29,2.1328125,2.10546875,2.1171875,2.109375,8732000.0,1.7601300477981567
2001-01-02,2.125,2.09375,2.123046875,2.1015625,5162400.0,1.7536107301712036
2001-01-03,2.2109375,2.0703125,2.1171875,2.189453125,11529600.0,1.8269493579864502
2001-01-04,2.4453125,2.1953125,2.19921875,2.3984375,12230400.0,2.0013327598571777
2001-01-05,2.4609375,2.34375,2.345703125,2.390625,6899200.0,1.9948145151138306
2001-01-08,2.5,2.359375,2.484375,2.4296875,9528800.0,2.027409315109253
2001-01-09,2.4375,2.3125,2.40625,2.328125,6115200.0,1.942662000656128
2001-01-10,2.447265625,2.328125,2.328125,2.447265625,7704800.0,2.0420775413513184
2001-01-11,2.53125,2.4140625,2.416015625,2.5,7984000.0,2.0860795974731445
2001-01-12,2.5,2.4609375,2.5,2.4921875,6508000.0,2.079561710357666
2001-01-16,2.609375,2.4609375,2.4765625,2.57421875,8478400.0,2.14801025390625
2001-01-17,2.703125,2.5625,2.6015625,2.6953125,24997600.0,2.2490556240081787
2001-01-18,2.703125,2.6015625,2.703125,2.609375,17093600.0,2.1773462295532227
2001-01-19,2.6171875,2.4140625,2.609375,2.4375,11890400.0,2.033928871154785
2001-01-22,2.640625,2.4375,2.44140625,2.564453125,14238400.0,2.1398606300354004
2001-01-23,2.6328125,2.5546875,2.5625,2.625,4140000.0,2.1903839111328125
2001-01-24,2.71875,2.5703125,2.572265625,2.609375,8365600.0,2.1773462295532227
2001-01-25,2.6953125,2.53125,2.611328125,2.640625,7951200.0,2.2034215927124023
2001-01-26,2.6484375,2.5546875,2.640625,2.55859375,3617600.0,2.1349716186523438
2001-01-29,2.7265625,2.5546875,2.5546875,2.71875,4295200.0,2.2686119079589844
2001-01-30,2.8125,2.6875,2.71875,2.71875,6505600.0,2.2686119079589844
2001-01-31,2.875,2.703125,2.71875,2.859375,5500800.0,2.3859546184539795
2001-02-01,2.90625,2.7890625,2.8671875,2.84375,5302400.0,2.3729164600372314
2001-02-02,2.8515625,2.6875,2.828125,2.7109375,4168800.0,2.2620930671691895
2001-02-05,2.8203125,2.71875,2.78125,2.75,5814400.0,2.2946884632110596
2001-02-06,2.8203125,2.71875,2.720703125,2.796875,7381600.0,2.3338019847869873
2001-02-07,2.9921875,2.78125,2.7890625,2.984375,10656000.0,2.490257501602173
2001-02-08,2.9375,2.6875,2.9375,2.796875,5124800.0,2.3338019847869873
2001-02-09,2.7734375,2.5859375,2.7734375,2.5859375,10036000.0,2.157790184020996
2001-02-12,2.6328125,2.5625,2.583984375,2.5859375,9321600.0,2.157790184020996
2001-02-13,2.65625,2.5859375,2.5859375,2.59375,11311200.0,2.1643080711364746
2001-02-14,2.625,2.5390625,2.6015625,2.5859375,10253600.0,2.157790184020996
2001-02-15,2.609375,2.5625,2.578125,2.5859375,8743200.0,2.157790184020996
2001-02-16,2.703125,2.5625,2.587890625,2.6484375,6169600.0,2.2099409103393555
2001-02-20,2.8828125,2.6484375,2.6484375,2.84375,11029600.0,2.3729164600372314
2001-02-21,2.802734375,2.6953125,2.78515625,2.6953125,4879200.0,2.2490556240081787
2001-02-22,2.734375,2.6484375,2.6953125,2.6796875,3912000.0,2.2360172271728516
2001-02-23,2.6875,2.5390625,2.6796875,2.6796875,3954400.0,2.2360172271728516
2001-02-26,2.84375,2.6875,2.6875,2.8359375,2679200.0,2.3663971424102783
2001-02-27,2.8359375,2.71875,2.828125,2.7578125,4641600.0,2.3012070655822754
2001-02-28,2.7578125,2.5859375,2.75390625,2.625,4613600.0,2.1946654319763184
2001-03-01,2.640625,2.46875,2.6328125,2.59375,5334400.0,2.168538808822632
2001-03-02,2.7109375,2.53125,2.59375,2.6015625,5252800.0,2.1750705242156982
2001-03-05,2.65625,2.5703125,2.625,2.609375,1705600.0,2.1816020011901855
2001-03-06,2.6875,2.576171875,2.609375,2.65625,2240800.0,2.2207932472229004
2001-03-07,2.703125,2.640625,2.658203125,2.6953125,7244800.0,2.253451347351074
2001-03-08,2.78125,2.6171875,2.685546875,2.71875,5062400.0,2.273045539855957
2001-03-09,2.78125,2.59375,2.708984375,2.71875,2593600.0,2.273045539855957
2001-03-12,2.7109375,2.6171875,2.6796875,2.6328125,1672800.0,2.2011966705322266
2001-03-13,2.6328125,2.546875,2.626953125,2.6015625,1425600.0,2.1750705242156982
2001-03-14,2.59375,2.421875,2.5,2.515625,7504000.0,2.1032211780548096
2001-03-15,2.5625,2.4921875,2.4921875,2.5078125,5481600.0,2.096688985824585
2001-03-16,2.5703125,2.453125,2.5234375,2.453125,6456000.0,2.050966739654541
2001-03-19,2.5859375,2.4453125,2.4453125,2.5703125,3627200.0,2.1489439010620117
2001-03-20,2.6875,2.546875,2.55078125,2.59375,7774400.0,2.168538808822632
2001-03-21,2.6328125,2.53125,2.59375,2.5546875,8320800.0,2.1358799934387207
2001-03-22,2.546875,2.453125,2.53515625,2.46875,5672000.0,2.064030647277832
2001-03-23,2.5078125,2.453125,2.484375,2.484375,4486400.0,2.077094316482544
2001-03-26,2.515625,2.4453125,2.501953125,2.4765625,5375200.0,2.070561647415161
2001-03-27,2.484375,2.3671875,2.484375,2.4609375,6878400.0,2.0574991703033447
2001-03-28,2.44921875,2.3359375,2.44921875,2.359375,6237600.0,1.9725854396820068
2001-03-29,2.4453125,2.296875,2.34375,2.40625,6761600.0,2.0117762088775635
2001-03-30,2.484375,2.3125,2.40625,2.34375,10081600.0,1.9595229625701904
2001-04-02,2.4921875,2.359375,2.3671875,2.3828125,7726400.0,1.9921817779541016
2001-04-03,2.40625,2.296875,2.375,2.3203125,7101600.0,1.9399266242980957
2001-04-04,2.4375,2.296875,2.314453125,2.40625,6032800.0,2.0117762088775635
2001-04-05,2.5234375,2.390625,2.400390625,2.515625,3035200.0,2.1032211780548096
2001-04-06,2.484375,2.4140625,2.4453125,2.4296875,4707200.0,2.031372308731079
2001-04-09,2.625,2.4549999237060547,2.4674999713897705,2.4887499809265137,3403200.0,2.080751657485962
2001-04-10,2.53125,2.390000104904175,2.490000009536743,2.424999952316284,4842400.0,2.0274529457092285
2001-04-11,2.430000066757202,2.25,2.418750047683716,2.259999990463257,13699200.0,1.8895024061203003
