Date,High,Low,Open,Close,Volume,Adj Close
2000-03-08,32.84375,31.21875,32.8125,31.6875,2721000.0,22.63133430480957
2000-03-09,33.34375,31.6875,31.6875,33.3125,1055800.0,23.79190444946289
2000-03-10,34.0,33.09375,33.5625,33.8125,1189400.0,24.149017333984375
2000-03-13,35.125,32.78125,32.9375,33.65625,1246000.0,24.037410736083984
2000-03-14,34.21875,32.84375,33.5625,33.15625,600800.0,23.680320739746094
2000-03-15,37.3125,33.625,33.625,36.40625,2607200.0,26.001476287841797
2000-03-16,43.0,37.46875,37.5,42.90625,4875400.0,30.643796920776367
2000-03-17,44.15625,42.1875,42.78125,43.1875,3376400.0,30.844675064086914
2000-03-20,43.0,40.40625,43.0,42.4375,2233800.0,30.309022903442383
2000-03-21,44.375,41.0625,41.1875,43.625,2135600.0,31.157133102416992
2000-03-22,46.625,43.75,44.125,46.25,1571000.0,33.03192138671875
2000-03-23,50.75,45.3125,45.59375,50.21875,2686000.0,35.866424560546875
2000-03-24,49.625,46.0,49.625,46.8125,3182800.0,33.43365478515625
2000-03-27,47.34375,44.65625,47.3125,46.03125,1371800.0,32.87569046020508
2000-03-28,49.75,47.0,47.0,47.28125,1717200.0,33.76845169067383
2000-03-29,49.46875,47.78125,48.4375,48.375,1372000.0,34.549617767333984
2000-03-30,49.0,46.625,48.3125,46.65625,1184800.0,33.37726974487305
2000-03-31,49.84375,47.5,47.5,48.4375,1586600.0,34.651546478271484
2000-04-03,54.3125,48.625,48.625,53.0625,2409000.0,37.9602165222168
2000-04-04,53.125,48.71875,51.5,51.125,3082800.0,36.57415008544922
2000-04-05,51.4375,49.40625,50.96875,50.4375,1430200.0,36.082332611083984
2000-04-06,50.625,47.375,50.46875,48.46875,1371800.0,34.673892974853516
2000-04-07,48.28125,46.03125,48.25,46.875,1270000.0,33.533748626708984
2000-04-10,49.375,46.3125,46.8125,48.75,1573400.0,34.875099182128906
2000-04-11,49.71875,48.09375,48.875,48.9375,888200.0,35.009254455566406
2000-04-12,53.25,49.75,49.75,50.6875,1929800.0,36.26116943359375
2000-04-13,50.6875,48.40625,50.6875,48.53125,1182400.0,34.71860885620117
2000-04-14,48.40625,42.59375,48.40625,43.5625,2731800.0,31.164033889770508
2000-04-17,46.1875,44.0625,44.0625,45.09375,2148200.0,32.259498596191406
2000-04-18,48.96875,45.8125,46.0,48.75,1861800.0,34.875099182128906
2000-04-19,48.5,46.4375,48.5,46.8125,809000.0,33.489044189453125
2000-04-20,48.0625,46.75,46.875,47.96875,747800.0,34.31621170043945
2000-04-24,49.875,47.0625,47.0625,49.78125,1512200.0,35.61284637451172
2000-04-25,52.125,49.5,49.8125,51.96875,1579200.0,37.17776107788086
2000-04-26,51.9375,49.75,51.9375,49.96875,1596400.0,35.746986389160156
2000-04-27,49.65625,47.53125,48.25,49.46875,1989600.0,35.3892936706543
2000-04-28,49.75,47.90625,49.0625,48.4375,1048400.0,34.651546478271484
2000-05-01,52.1875,47.65625,48.0625,50.625,2306200.0,36.21645736694336
2000-05-02,53.875,50.0,50.25,51.6875,2657400.0,36.97655487060547
2000-05-03,54.3125,51.1875,51.6875,53.0625,2714400.0,37.9602165222168
2000-05-04,53.25,51.625,53.0,52.78125,1458600.0,37.759002685546875
2000-05-05,53.75,51.59375,52.3125,51.84375,1367400.0,37.08833312988281
2000-05-08,53.96875,51.25,51.71875,53.40625,1815600.0,38.20614242553711
2000-05-09,53.875,51.5,53.53125,52.15625,1558800.0,37.311893463134766
2000-05-10,52.40625,51.21875,52.15625,51.90625,1459400.0,37.1330451965332
2000-05-11,55.15625,52.75,52.75,54.5,2050400.0,38.98857879638672
2000-05-12,56.9375,53.9375,54.375,55.09375,2204400.0,39.4133415222168
2000-05-15,58.0,55.4375,55.5,58.0,1970000.0,41.49241638183594
2000-05-16,58.6875,55.125,58.0,55.90625,2035200.0,39.994590759277344
2000-05-17,56.5625,54.5,55.1875,56.21875,1622200.0,40.21815490722656
2000-05-18,58.59375,56.21875,56.21875,56.46875,1389200.0,40.397003173828125
2000-05-19,56.84375,54.875,56.0,56.5625,1617800.0,40.46406555175781
2000-05-22,58.0,56.0625,56.5625,58.0,1821800.0,41.49241638183594
2000-05-23,60.625,57.75,58.0,59.625,2004400.0,42.654945373535156
2000-05-24,61.5,58.75,61.5,59.5,2568600.0,42.56550979614258
2000-05-25,58.5,52.71875,58.5,54.6875,3830400.0,39.12273025512695
2000-05-26,56.96875,54.0,54.6875,55.96875,1838000.0,40.039306640625
2000-05-30,56.46875,54.03125,56.25,55.4375,1866400.0,39.65925216674805
2000-05-31,57.46875,55.03125,56.0,55.75,1642600.0,39.88282012939453
2000-06-01,56.0,52.59375,55.625,54.25,2385400.0,38.809749603271484
2000-06-02,57.46875,55.0,55.5,55.28125,2424400.0,39.54747009277344
2000-06-05,55.25,52.0625,55.25,53.28125,2965400.0,38.11671447753906
2000-06-06,53.0625,50.75,53.0625,52.46875,1599400.0,37.535465240478516
2000-06-07,54.6875,52.5,52.5,53.9375,1544800.0,38.5861701965332
2000-06-08,53.34375,52.0625,53.0,53.0,865600.0,37.91550064086914
2000-06-09,53.3125,51.53125,52.9375,51.75,948200.0,37.021263122558594
2000-06-12,52.4375,51.0,51.875,51.921875,736600.0,37.14421844482422
2000-06-13,52.75,51.03125,51.96875,52.1875,749800.0,37.334251403808594
2000-06-14,54.34375,52.53125,53.0,53.78125,1213400.0,38.474403381347656
2000-06-15,54.78125,51.3125,53.25,54.5,2001600.0,38.98857879638672
2000-06-16,54.125,51.34375,54.125,51.375,2201000.0,36.75298309326172
2000-06-19,53.25,51.5,51.5,52.0625,1754400.0,37.24482727050781
2000-06-20,52.6875,50.84375,52.1875,51.90625,979800.0,37.1330451965332
2000-06-21,51.375,49.5625,51.375,50.0,1247400.0,35.769344329833984
2000-06-22,51.875,49.5,49.90625,51.875,1616600.0,37.110694885253906
2000-06-23,52.34375,50.875,51.625,51.3125,1312400.0,36.70828628540039
2000-06-26,53.28125,51.03125,51.03125,52.9375,1272800.0,37.87079620361328
2000-06-27,54.25,52.375,53.625,53.40625,1147200.0,38.20614242553711
2000-06-28,54.375,52.21875,52.5,53.515625,1431200.0,38.284385681152344
2000-06-29,53.375,52.0625,53.375,53.03125,968000.0,37.99821472167969
2000-06-30,53.71875,52.28125,53.5,53.03125,1469000.0,37.99821472167969
2000-07-03,52.71875,52.4375,52.625,52.5625,1381400.0,37.66234588623047
2000-07-05,55.25,53.21875,53.21875,54.65625,1281400.0,39.16255569458008
2000-07-06,54.8125,53.78125,54.59375,54.46875,1273200.0,39.02821350097656
2000-07-07,56.5,54.75,54.75,56.21875,1167400.0,40.28213119506836
2000-07-10,57.46875,56.25,56.28125,56.75,1402000.0,40.662776947021484
2000-07-11,58.96875,56.4375,56.4375,58.75,1635400.0,42.095829010009766
2000-07-12,58.90625,54.625,58.25,54.8125,3192600.0,39.2745246887207
2000-07-13,55.25,51.40625,54.75,52.625,2754400.0,37.707130432128906
2000-07-14,54.96875,52.25,52.25,54.28125,1464400.0,38.89387130737305
2000-07-17,55.34375,54.15625,55.125,54.734375,1458400.0,39.218544006347656
2000-07-18,54.84375,53.34375,54.75,53.9375,1005800.0,38.64754867553711
2000-07-19,54.5,51.75,52.5,53.5625,1666000.0,38.378849029541016
2000-07-20,56.0625,53.625,53.625,54.9375,2354600.0,39.36410140991211
2000-07-21,55.375,52.90625,55.0625,53.21875,1347400.0,38.13256072998047
2000-07-24,54.0,52.5625,54.0,52.9375,1028200.0,37.93104934692383
2000-07-25,53.0,50.71875,52.9375,51.0625,1215200.0,36.58755874633789
2000-07-26,51.0,49.6875,51.0,50.1875,1117400.0,35.960594177246094
2000-07-27,52.09375,50.75,50.75,51.3125,1239200.0,36.76669692993164
2000-07-28,51.625,50.0,51.15625,50.75,1104200.0,36.3636474609375
2000-07-31,51.75,50.1875,51.125,50.1875,976600.0,35.960594177246094
2000-08-01,51.375,50.15625,50.3125,50.90625,540200.0,36.47557830810547
2000-08-02,51.375,50.0,51.375,51.0,895400.0,36.54277420043945
2000-08-03,53.9375,51.0625,51.4375,53.40625,1368400.0,38.26690673828125
2000-08-04,56.09375,54.53125,55.03125,55.8125,1295200.0,39.99105453491211
2000-08-07,55.9375,53.21875,55.84375,55.15625,933000.0,39.52083206176758
2000-08-08,55.28125,54.1875,55.03125,55.1875,775400.0,39.54323196411133
2000-08-09,55.3125,53.59375,55.25,54.5,628600.0,39.050601959228516
2000-08-10,56.5625,54.53125,55.0,55.5,964800.0,39.76715087890625
2000-08-11,56.84375,55.28125,56.0,55.75,822800.0,39.94627380371094
2000-08-14,56.71875,55.25,55.875,56.5,811600.0,40.483665466308594
2000-08-15,56.375,55.34375,56.375,55.75,600800.0,39.94627380371094
2000-08-16,56.3125,54.65625,55.875,54.65625,631600.0,39.16255569458008
2000-08-17,56.4375,55.0,55.0,55.9375,730800.0,40.08061981201172
2000-08-18,56.25,55.125,56.25,55.25,450000.0,39.58799743652344
2000-08-21,55.78125,54.53125,55.28125,54.75,947400.0,39.229732513427734
2000-08-22,56.8125,55.09375,55.125,56.53125,994000.0,40.50605010986328
2000-08-23,57.59375,56.125,56.65625,57.46875,1097200.0,41.17778778076172
2000-08-24,58.25,57.0625,57.28125,57.25,1012200.0,41.02104949951172
2000-08-25,58.125,56.4375,57.875,56.5625,517800.0,40.528419494628906
2000-08-28,56.875,55.875,56.6875,56.1875,579600.0,40.2597541809082
2000-08-29,56.5625,55.3125,56.15625,56.28125,473400.0,40.32691955566406
2000-08-30,57.96875,56.25,56.3125,56.875,571400.0,40.752349853515625
2000-08-31,60.125,56.5,56.5,58.875,956800.0,42.1854133605957
2000-09-01,59.96875,59.0,59.625,59.34375,892800.0,42.521278381347656
2000-09-05,60.125,58.96875,59.71875,59.3125,603600.0,42.49889373779297
2000-09-06,61.25,59.1875,59.1875,59.8125,1065000.0,42.857139587402344
2000-09-07,60.1875,59.3125,59.625,60.1875,456400.0,43.12583541870117
2000-09-08,61.375,59.84375,60.0,61.28125,894000.0,43.9095344543457
2000-09-11,62.0,60.375,60.375,61.84375,1468400.0,44.31259536743164
2000-09-12,62.125,60.65625,61.4375,61.40625,893600.0,43.99911117553711
2000-09-13,61.96875,60.5625,61.5,61.5,805600.0,44.06626892089844
2000-09-14,61.75,61.15625,61.59375,61.34375,471400.0,43.95433807373047
2000-09-15,61.75,60.25,61.75,60.59375,1008800.0,43.416934967041016
2000-09-18,60.0625,57.5,60.0,58.03125,1329600.0,41.58084487915039
2000-09-19,61.125,58.1875,58.25,60.9375,1069000.0,43.66324996948242
2000-09-20,60.5,59.0625,60.375,60.28125,1075400.0,43.193023681640625
2000-09-21,59.71875,59.0625,59.0625,59.65625,932600.0,42.74519348144531
2000-09-22,59.75,58.34375,59.0,59.375,1451800.0,42.54365158081055
2000-09-25,63.625,60.25,60.5,62.72999954223633,1653400.0,44.947601318359375
2000-09-26,62.744998931884766,60.904998779296875,62.60499954223633,62.529998779296875,1090800.0,44.804317474365234
2000-09-27,62.099998474121094,61.0,61.875,61.375,958600.0,43.97671127319336
2000-09-28,67.25,62.400001525878906,62.5,65.30500030517578,1802000.0,46.8575553894043
2000-09-29,66.30500030517578,64.80500030517578,65.875,65.05000305175781,840600.0,46.674598693847656
2000-10-02,66.29000091552734,64.0999984741211,64.92500305175781,65.90499877929688,851400.0,47.288082122802734
2000-10-03,67.1500015258789,64.9000015258789,65.40499877929688,65.81999969482422,1015400.0,47.227088928222656
2000-10-04,65.375,63.380001068115234,65.375,63.744998931884766,1071000.0,45.73823547363281
2000-10-05,64.9000015258789,63.435001373291016,63.849998474121094,63.595001220703125,883200.0,45.63059997558594
2000-10-06,64.44999694824219,61.689998626708984,64.44999694824219,62.529998779296875,784600.0,44.8664436340332
2000-10-09,62.36000061035156,61.20500183105469,62.099998474121094,61.650001525878906,592600.0,44.23503494262695
2000-10-10,61.20500183105469,59.650001525878906,61.20000076293945,59.650001525878906,929800.0,42.79999542236328
2000-10-11,61.29499816894531,59.04999923706055,59.04999923706055,60.32500076293945,1411000.0,43.2843132019043
2000-10-12,60.994998931884766,53.25,60.79999923706055,53.55500030517578,2515600.0,38.42670440673828
2000-10-13,56.70000076293945,52.125,52.125,56.310001373291016,2369200.0,40.403472900390625
2000-10-16,57.5,55.779998779296875,57.0,56.72999954223633,1255000.0,40.7048225402832
2000-10-17,57.55500030517578,55.75,57.5,57.28499984741211,1051600.0,41.10306167602539
2000-10-18,56.04499816894531,52.5,52.75,54.8849983215332,1840800.0,39.38099670410156
2000-10-19,56.71500015258789,54.625,54.625,55.0,1615600.0,39.46351623535156
2000-10-20,55.66999816894531,53.630001068115234,54.375,55.04499816894531,1416200.0,39.495792388916016
2000-10-23,55.875,54.45000076293945,55.150001525878906,55.505001068115234,1008600.0,39.825870513916016
2000-10-24,59.125,56.75,56.75,57.849998474121094,1434400.0,41.50843811035156
2000-10-25,60.064998626708984,58.375,58.5,59.42499923706055,1144000.0,42.63853073120117
2000-10-26,60.0,57.83000183105469,60.0,58.44499969482422,1656000.0,41.93537902832031
2000-10-27,60.44499969482422,58.29999923706055,58.95000076293945,59.755001068115234,891800.0,42.87532043457031
2000-10-30,62.2400016784668,59.65999984741211,60.375,62.09000015258789,1278200.0,44.55072784423828
2000-10-31,62.75,60.45500183105469,62.09000015258789,62.369998931884766,898000.0,44.751617431640625
2000-11-01,62.75,61.314998626708984,62.314998626708984,62.54499816894531,1661400.0,44.87721252441406
2000-11-02,63.85499954223633,62.5,62.5,63.4900016784668,759800.0,45.55525588989258
2000-11-03,64.0,62.560001373291016,62.625,63.20500183105469,758400.0,45.35076904296875
2000-11-06,64.75,63.224998474121094,63.224998474121094,63.67499923706055,648600.0,45.68800735473633
2000-11-07,64.44499969482422,62.810001373291016,63.79999923706055,63.93000030517578,682600.0,45.8709602355957
2000-11-08,64.6500015258789,62.380001068115234,63.349998474121094,64.125,937800.0,46.010887145996094
2000-11-09,67.00499725341797,63.599998474121094,63.75,66.93000030517578,2006000.0,48.02352523803711
2000-11-10,67.49500274658203,64.4749984741211,66.75,64.59500122070312,1130200.0,46.34810256958008
2000-11-13,65.22000122070312,62.42499923706055,63.75,63.20000076293945,954000.0,45.34716796875
2000-11-14,64.22000122070312,62.5,63.650001525878906,62.959999084472656,1018400.0,45.17497634887695
2000-11-15,63.255001068115234,61.55500030517578,62.5,62.185001373291016,1662400.0,44.618896484375
2000-11-16,64.37000274658203,62.0,62.060001373291016,64.30999755859375,995400.0,46.14363098144531
2000-11-17,65.05000305175781,62.650001525878906,64.30999755859375,63.09000015258789,1225800.0,45.26824951171875
2000-11-20,63.0,59.75,63.0,59.869998931884766,1696200.0,42.957847595214844
2000-11-21,62.0,58.900001525878906,59.869998931884766,60.5,1952200.0,43.409873962402344
2000-11-22,61.724998474121094,59.400001525878906,60.95000076293945,60.625,947400.0,43.49955749511719
2000-11-24,62.185001373291016,60.75,60.75,61.30500030517578,324200.0,43.98747253417969
2000-11-27,63.244998931884766,62.349998474121094,63.0,62.525001525878906,630800.0,44.86284637451172
2000-11-28,64.9000015258789,62.849998474121094,62.849998474121094,64.17500305175781,918200.0,46.04677200317383
2000-11-29,66.9749984741211,64.25,64.625,64.7750015258789,1249000.0,46.47727966308594
2000-11-30,66.375,60.45500183105469,64.7750015258789,64.5,2239600.0,46.279964447021484
2000-12-01,65.18499755859375,62.755001068115234,63.875,64.04499816894531,1534400.0,45.95347213745117
2000-12-04,63.39500045776367,61.95000076293945,63.0,62.025001525878906,1342200.0,44.50408935546875
2000-12-05,66.62000274658203,62.25,62.875,66.62000274658203,1298000.0,47.801090240478516
2000-12-06,68.4000015258789,64.03500366210938,66.5,64.87000274658203,1931600.0,46.5454216003418
2000-12-07,65.4749984741211,62.79999923706055,63.625,65.1449966430664,1678400.0,46.74273681640625
2000-12-08,66.75,65.0999984741211,65.875,65.73999786376953,1027800.0,47.1696662902832
2000-12-11,66.74500274658203,64.8499984741211,64.8499984741211,66.48999786376953,985200.0,47.70780563354492
2000-12-12,66.49500274658203,65.1500015258789,66.49500274658203,65.51000213623047,911200.0,47.0046272277832
2000-12-13,66.75,64.94999694824219,65.625,65.05000305175781,954200.0,46.674598693847656
2000-12-14,63.875,61.150001525878906,63.650001525878906,63.404998779296875,1846400.0,45.494258880615234
2000-12-15,63.125,61.17499923706055,62.029998779296875,61.834999084472656,1815400.0,44.36778259277344
2000-12-18,64.5,62.369998931884766,62.5,62.7400016784668,1859200.0,45.017127990722656
2000-12-19,64.32499694824219,60.84000015258789,62.650001525878906,61.31999969482422,1831400.0,43.99824142456055
2000-12-20,61.45000076293945,59.0,60.0,59.709999084472656,1685200.0,42.84305191040039
2000-12-21,61.650001525878906,59.82500076293945,60.5,61.099998474121094,1224600.0,43.84037399291992
2000-12-22,62.369998931884766,59.5,62.0,60.994998931884766,1153600.0,43.765052795410156
2000-12-26,60.994998931884766,60.07500076293945,60.9900016784668,60.505001068115234,732600.0,43.413475036621094
2000-12-27,63.125,60.17499923706055,61.45000076293945,61.75,1774000.0,44.306785583496094
2000-12-28,64.0,61.78499984741211,61.78499984741211,63.42499923706055,1088600.0,45.57875061035156
2000-12-29,64.38999938964844,62.04999923706055,64.125,62.10499954223633,890800.0,44.630165100097656
2001-01-02,61.92499923706055,59.0,61.125,60.474998474121094,1378000.0,43.45880889892578
2001-01-03,63.0,57.5,60.349998474121094,62.75,2598600.0,45.09368133544922
2001-01-04,63.93000030517578,60.650001525878906,61.5,61.584999084472656,1943200.0,44.256465911865234
2001-01-05,60.84000015258789,57.79999923706055,60.84000015258789,57.849998474121094,1863800.0,41.57240676879883
2001-01-08,57.939998626708984,56.060001373291016,57.75,57.165000915527344,2052200.0,41.080169677734375
2001-01-09,58.0,55.71500015258789,57.165000915527344,56.40999984741211,1490600.0,40.53759002685547
2001-01-10,57.20000076293945,55.650001525878906,55.875,56.47999954223633,1562200.0,40.587890625
2001-01-11,58.56999969482422,56.67499923706055,57.45000076293945,57.470001220703125,1543400.0,41.2993278503418
2001-01-12,58.625,56.255001068115234,57.95000076293945,56.505001068115234,2544400.0,40.605865478515625
2001-01-16,58.974998474121094,56.75,57.45000076293945,57.38999938964844,1543200.0,41.24185562133789
2001-01-17,55.494998931884766,52.5,52.5,55.0,4813800.0,39.52433395385742
2001-01-18,55.349998474121094,51.150001525878906,55.349998474121094,51.42499923706055,2887000.0,36.95523452758789
2001-01-19,50.875,48.82500076293945,50.5,49.25,5068600.0,35.392242431640625
2001-01-22,51.224998474121094,49.150001525878906,49.375,50.1150016784668,3902600.0,36.01384735107422
2001-01-23,53.46500015258789,50.650001525878906,50.650001525878906,52.69499969482422,1865000.0,37.867881774902344
2001-01-24,55.130001068115234,51.875,52.69499969482422,54.0,2544600.0,38.80570602416992
2001-01-25,55.17499923706055,53.005001068115234,53.25,54.68000030517578,1993200.0,39.294368743896484
2001-01-26,55.32500076293945,53.5,53.75,54.79999923706055,1554800.0,39.380611419677734
2001-01-29,56.849998474121094,54.875,56.099998474121094,55.7599983215332,1808800.0,40.070472717285156
2001-01-30,56.849998474121094,55.0,55.375,56.68000030517578,1252600.0,40.73160934448242
2001-01-31,57.125,55.67499923706055,56.67499923706055,56.46500015258789,2401400.0,40.57709884643555
2001-02-01,56.75,54.7400016784668,55.55500030517578,55.41999816894531,1520000.0,39.82615280151367
2001-02-02,56.5,55.0,55.349998474121094,55.369998931884766,1427000.0,39.79022216796875
2001-02-05,56.474998474121094,55.25,55.599998474121094,56.28499984741211,872800.0,40.44776916503906
2001-02-06,56.15999984741211,54.505001068115234,56.15999984741211,54.755001068115234,1077800.0,39.34828186035156
2001-02-07,56.189998626708984,53.875,56.0,54.154998779296875,1671200.0,38.91709899902344
2001-02-08,54.900001525878906,54.13999938964844,54.25,54.35499954223633,1380200.0,39.060829162597656
2001-02-09,55.0,53.915000915527344,54.35499954223633,54.0,1164400.0,38.80570602416992
2001-02-12,54.70000076293945,53.75,53.875,54.209999084472656,1041800.0,38.95661163330078
2001-02-13,54.48500061035156,53.125,54.334999084472656,53.400001525878906,1438200.0,38.37451934814453
2001-02-14,53.875,52.560001373291016,53.625,52.775001525878906,986400.0,37.92539978027344
2001-02-15,53.130001068115234,52.0,52.650001525878906,52.70000076293945,1637400.0,37.871490478515625
2001-02-16,53.400001525878906,51.79999923706055,52.5,52.45000076293945,1504400.0,37.691837310791016
2001-02-20,52.17499923706055,49.79999923706055,51.75,50.04999923706055,1834800.0,35.967140197753906
2001-02-21,50.474998474121094,48.5,49.5,48.5,1993200.0,34.853275299072266
2001-02-22,49.25,45.79999923706055,49.0,48.93000030517578,3187800.0,35.16230010986328
2001-02-23,49.900001525878906,47.7599983215332,48.375,48.79999923706055,2302800.0,35.06886672973633
2001-02-26,50.6150016784668,47.845001220703125,48.79999923706055,50.525001525878906,2111000.0,36.308475494384766
2001-02-27,52.5,50.25,50.525001525878906,51.29999923706055,2514600.0,36.865413665771484
2001-02-28,51.724998474121094,49.8650016784668,51.29999923706055,50.224998474121094,2629000.0,36.092891693115234
2001-03-01,52.25,49.599998474121094,50.349998474121094,51.150001525878906,3020400.0,36.75762939453125
2001-03-02,52.875,51.275001525878906,52.25,51.665000915527344,7173800.0,37.127723693847656
2001-03-05,52.08000183105469,50.25,51.20000076293945,51.94499969482422,2193600.0,37.328922271728516
2001-03-06,52.45000076293945,50.125,51.849998474121094,50.974998474121094,1507400.0,36.631858825683594
2001-03-07,51.81999969482422,50.29999923706055,50.650001525878906,51.69499969482422,1514200.0,37.14926528930664
2001-03-08,51.67499923706055,50.15999984741211,51.0,51.459999084472656,1807800.0,36.980403900146484
2001-03-09,50.75,48.900001525878906,50.75,50.0,1694000.0,35.931209564208984
2001-03-12,48.75,46.57500076293945,48.75,46.66999816894531,2779200.0,33.5381965637207
2001-03-13,48.349998474121094,46.29999923706055,46.75,48.130001068115234,3004600.0,34.58739471435547
2001-03-14,46.75,44.099998474121094,46.0,45.15999984741211,3267600.0,32.45307540893555
2001-03-15,46.540000915527344,44.900001525878906,45.32500076293945,46.43000030517578,2007400.0,33.36572265625
2001-03-16,46.625,44.73500061035156,45.5,45.04999923706055,2499800.0,32.3740119934082
2001-03-19,45.61000061035156,43.130001068115234,45.05500030517578,45.04499816894531,1974800.0,32.37042999267578
2001-03-20,45.400001525878906,43.279998779296875,45.0,43.45000076293945,2639400.0,31.224220275878906
2001-03-21,43.75,40.04999923706055,43.7400016784668,40.415000915527344,3937800.0,29.043193817138672
2001-03-22,41.25,38.7599983215332,40.875,41.005001068115234,3580600.0,29.46718406677246
2001-03-23,44.869998931884766,41.880001068115234,42.0,44.0,3858600.0,31.619470596313477
2001-03-26,45.474998474121094,44.35499954223633,44.375,44.76499938964844,2211000.0,32.16921615600586
2001-03-27,47.32500076293945,44.17499923706055,44.400001525878906,46.474998474121094,3988400.0,33.39806365966797
2001-03-28,47.150001525878906,45.17499923706055,45.775001525878906,46.380001068115234,2534800.0,33.32978439331055
2001-03-29,46.45000076293945,45.5,45.625,45.880001068115234,1772000.0,33.03814697265625
2001-03-30,47.33000183105469,46.07500076293945,46.75,46.70000076293945,1998600.0,33.62862014770508
2001-04-02,47.974998474121094,45.404998779296875,46.25,45.970001220703125,2067400.0,33.10294723510742
2001-04-03,46.11000061035156,44.5,45.970001220703125,45.0099983215332,2856400.0,32.411659240722656
2001-04-04,45.5,43.95000076293945,45.0,44.7400016784668,3608800.0,32.21724319458008
2001-04-05,45.869998931884766,44.349998474121094,45.125,45.5,3069200.0,32.7645149230957
2001-04-06,45.900001525878906,44.599998474121094,45.75,44.86000061035156,3086600.0,32.30365753173828
2001-04-09,45.8650016784668,44.625,44.75,45.849998474121094,2281000.0,33.01652908325195
2001-04-10,47.79999923706055,46.15999984741211,46.25,46.599998474121094,2321200.0,33.55662536621094
2001-04-11,48.0,47.119998931884766,47.75,47.165000915527344,2126600.0,33.963478088378906
2001-04-12,47.974998474121094,46.82500076293945,47.0,47.51499938964844,1745800.0,34.21550750732422
2001-04-16,47.849998474121094,46.15999984741211,47.5,46.29999923706055,1739800.0,33.340576171875
2001-04-17,49.5,46.904998779296875,47.275001525878906,49.5,3847000.0,35.64490509033203
