Date,High,Low,Open,Close,Volume,Adj Close
2000-09-11,24.75,24.375,24.375,24.75,228900.0,10.959574699401855
2000-09-12,25.0,24.75,24.75,24.875,185700.0,11.014920234680176
2000-09-13,24.9375,24.875,24.9375,24.9375,46900.0,11.042600631713867
2000-09-14,25.0,24.8125,24.9375,24.9375,77700.0,11.042600631713867
2000-09-15,24.9375,24.875,24.875,24.90625,35100.0,11.028759002685547
2000-09-18,24.9375,24.5625,24.8125,24.75,104800.0,10.959574699401855
2000-09-19,24.8125,24.375,24.625,24.5,299100.0,10.848872184753418
2000-09-20,24.6875,24.375,24.5,24.375,38200.0,10.793519973754883
2000-09-21,24.5625,24.125,24.25,24.5,90800.0,10.848872184753418
2000-09-22,24.4375,24.125,24.4375,24.375,85400.0,10.793519973754883
2000-09-25,24.5625,24.25,24.4375,24.5,171200.0,10.848872184753418
2000-09-26,24.5,24.125,24.375,24.3125,160100.0,10.765841484069824
2000-09-27,24.5,24.3125,24.3125,24.4375,117700.0,10.821191787719727
2000-09-28,24.875,24.4375,24.5,24.75,313700.0,10.959574699401855
2000-09-29,24.8125,24.4375,24.625,24.5625,213800.0,10.876538276672363
2000-10-02,24.3125,24.0,24.125,24.0,56800.0,10.789994239807129
2000-10-03,24.375,24.0,24.1875,24.0625,57900.0,10.818098068237305
2000-10-04,24.1875,23.6875,24.0,23.875,277700.0,10.733800888061523
2000-10-05,23.75,23.5625,23.75,23.625,160700.0,10.621407508850098
2000-10-06,24.0,23.5625,23.75,23.6875,434500.0,10.649507522583008
2000-10-09,23.875,23.625,23.75,23.6875,182700.0,10.649507522583008
2000-10-10,24.0,23.625,23.6875,23.9375,123300.0,10.761900901794434
2000-10-11,23.9375,23.5,23.9375,23.9375,93900.0,10.761900901794434
2000-10-12,24.0,23.375,24.0,23.375,147500.0,10.50900936126709
2000-10-13,23.5,23.1875,23.4375,23.5,105100.0,10.565210342407227
2000-10-16,23.6875,23.375,23.5,23.5625,146600.0,10.593308448791504
2000-10-17,23.8125,23.625,23.6875,23.8125,80000.0,10.705704689025879
2000-10-18,23.625,23.375,23.625,23.5,123600.0,10.565210342407227
2000-10-19,23.625,23.25,23.625,23.375,105400.0,10.50900936126709
2000-10-20,23.625,23.0625,23.5,23.5,97300.0,10.565210342407227
2000-10-23,23.4375,23.3125,23.375,23.375,115400.0,10.50900936126709
2000-10-24,23.375,23.25,23.3125,23.3125,72000.0,10.480908393859863
2000-10-25,23.25,22.8125,23.25,23.25,65600.0,10.45280933380127
2000-10-26,23.375,23.125,23.125,23.3125,21900.0,10.480908393859863
2000-10-27,23.4375,23.1875,23.4375,23.375,35000.0,10.50900936126709
2000-10-30,23.375,23.25,23.25,23.375,90100.0,10.50900936126709
2000-10-31,23.5,23.25,23.3125,23.5,51900.0,10.565210342407227
2000-11-01,23.5625,23.375,23.5,23.5,220400.0,10.565210342407227
2000-11-02,23.5,23.25,23.5,23.375,483200.0,10.50900936126709
2000-11-03,23.5,23.1875,23.3125,23.25,149500.0,10.45280933380127
2000-11-06,23.6875,23.3125,23.375,23.5,121400.0,10.565210342407227
2000-11-07,23.75,23.4375,23.5625,23.75,159300.0,10.677602767944336
2000-11-08,23.75,23.6875,23.75,23.6875,63800.0,10.649507522583008
2000-11-09,23.6875,23.25,23.625,23.5625,125900.0,10.593308448791504
2000-11-10,23.5,22.5,23.375,23.4375,145900.0,10.537109375
2000-11-13,23.4375,23.1875,23.3125,23.4375,80900.0,10.537109375
2000-11-14,23.75,23.5,23.5,23.75,547000.0,10.677602767944336
2000-11-15,23.75,23.5,23.75,23.625,368900.0,10.621407508850098
2000-11-16,23.625,23.5,23.5,23.625,108300.0,10.621407508850098
2000-11-17,23.625,23.25,23.625,23.3125,123600.0,10.480908393859863
2000-11-20,23.4375,23.125,23.3125,23.375,90400.0,10.50900936126709
2000-11-21,23.5625,23.25,23.25,23.5625,97000.0,10.593308448791504
2000-11-22,23.625,23.5,23.5625,23.5625,102300.0,10.593308448791504
2000-11-24,23.5625,23.1875,23.5625,23.25,25100.0,10.45280933380127
2000-11-27,23.5,23.1875,23.1875,23.3125,169300.0,10.480908393859863
2000-11-28,23.5,23.1875,23.1875,23.375,159100.0,10.50900936126709
2000-11-29,23.6875,23.25,23.3125,23.6875,510900.0,10.649507522583008
2000-11-30,23.8125,23.625,23.6875,23.8125,661400.0,10.705704689025879
2000-12-01,23.75,23.3125,23.75,23.4375,166500.0,10.537109375
2000-12-04,23.9375,23.5,23.5,23.9375,537700.0,10.761900901794434
2000-12-05,25.0,24.125,24.125,25.0,419700.0,11.239583015441895
2000-12-06,25.125,24.8125,25.0,25.125,530200.0,11.29577922821045
2000-12-07,25.125,24.5625,25.0625,24.625,130400.0,11.070985794067383
2000-12-08,24.5625,23.9375,24.125,24.5,372100.0,11.182820320129395
2000-12-11,24.8125,24.5,24.5,24.8125,212700.0,11.325456619262695
2000-12-12,24.8125,24.5,24.8125,24.8125,231400.0,11.325456619262695
2000-12-13,25.0625,24.625,24.625,25.0625,202300.0,11.439565658569336
2000-12-14,25.0,24.875,25.0,25.0,77100.0,11.411040306091309
2000-12-15,25.125,24.875,25.0,25.125,165400.0,11.46809196472168
2000-12-18,25.4375,25.0625,25.125,25.4375,402800.0,11.610733032226562
2000-12-19,25.5625,25.3125,25.5625,25.5,580600.0,11.63925838470459
2000-12-20,25.5,25.25,25.375,25.4375,91500.0,11.610733032226562
2000-12-21,25.4375,25.25,25.375,25.375,62900.0,11.582206726074219
2000-12-22,25.5,25.3125,25.4375,25.4375,159500.0,11.610733032226562
2000-12-26,25.5,25.3125,25.375,25.375,60700.0,11.582206726074219
2000-12-27,25.6875,25.3125,25.375,25.6875,94800.0,11.72484302520752
2000-12-28,26.0625,25.5,25.5625,26.0625,174000.0,11.896004676818848
2000-12-29,26.0,25.5,25.875,25.8125,140100.0,11.78189468383789
2001-01-02,25.875,25.5,25.6875,25.5625,102700.0,11.667780876159668
2001-01-03,25.75,25.3125,25.4375,25.5,239800.0,11.63925838470459
2001-01-04,25.5,24.75,25.375,25.125,121400.0,11.46809196472168
2001-01-05,25.0625,24.5,25.0,24.8125,181800.0,11.325456619262695
2001-01-08,25.0625,24.375,24.9375,24.6875,201900.0,11.268397331237793
2001-01-09,24.75,24.375,24.5,24.75,72500.0,11.296930313110352
2001-01-10,24.75,24.15625,24.625,24.75,98500.0,11.296930313110352
2001-01-11,24.8125,24.5625,24.625,24.75,128900.0,11.296930313110352
2001-01-12,24.875,24.5625,24.75,24.6875,247500.0,11.268397331237793
2001-01-16,24.75,24.5625,24.5625,24.75,204400.0,11.296930313110352
2001-01-17,24.875,24.3125,24.875,24.625,230100.0,11.239871978759766
2001-01-18,24.75,24.25,24.625,24.6875,185000.0,11.268397331237793
2001-01-19,24.625,24.125,24.625,24.25,251200.0,11.068709373474121
2001-01-22,24.375,24.0,24.1875,24.375,47100.0,11.125762939453125
2001-01-23,24.375,24.125,24.3125,24.25,244100.0,11.068709373474121
2001-01-24,24.25,23.9375,24.25,24.125,582700.0,11.011653900146484
2001-01-25,24.125,23.75,24.125,24.125,961600.0,11.011653900146484
2001-01-26,24.1875,23.875,24.0,24.0625,119100.0,10.983124732971191
2001-01-29,24.239999771118164,23.899999618530273,23.899999618530273,24.239999771118164,99300.0,11.064144134521484
2001-01-30,24.510000228881836,24.0,24.0,24.450000762939453,129900.0,11.159995079040527
2001-01-31,24.649999618530273,24.350000381469727,24.450000762939453,24.649999618530273,257200.0,11.251288414001465
2001-02-01,24.649999618530273,24.399999618530273,24.600000381469727,24.549999237060547,140500.0,11.205639839172363
2001-02-02,24.549999237060547,24.299999237060547,24.399999618530273,24.450000762939453,92500.0,11.159995079040527
2001-02-05,24.5,24.350000381469727,24.350000381469727,24.43000030517578,27400.0,11.150862693786621
2001-02-06,24.600000381469727,24.350000381469727,24.350000381469727,24.399999618530273,173000.0,11.137167930603027
2001-02-07,24.5,24.350000381469727,24.399999618530273,24.399999618530273,203300.0,11.137167930603027
2001-02-08,24.600000381469727,24.31999969482422,24.5,24.3700008392334,158100.0,11.123479843139648
2001-02-09,24.43000030517578,23.950000762939453,24.3700008392334,24.010000228881836,364200.0,10.959161758422852
2001-02-12,24.079999923706055,23.950000762939453,24.010000228881836,24.079999923706055,248000.0,10.991109848022461
2001-02-13,24.079999923706055,23.75,24.079999923706055,23.860000610351562,75400.0,10.89069652557373
2001-02-14,23.950000762939453,23.75,23.899999618530273,23.850000381469727,147100.0,10.886130332946777
2001-02-15,24.049999237060547,23.850000381469727,23.850000381469727,24.049999237060547,260600.0,10.977417945861816
2001-02-16,24.049999237060547,23.799999237060547,23.899999618530273,23.8700008392334,35800.0,10.895256996154785
2001-02-20,24.200000762939453,23.649999618530273,24.0,23.979999542236328,41100.0,10.945465087890625
2001-02-21,24.100000381469727,23.899999618530273,23.93000030517578,23.950000762939453,194400.0,10.931777000427246
2001-02-22,24.049999237060547,23.700000762939453,24.0,23.709999084472656,83500.0,10.822230339050293
2001-02-23,24.049999237060547,23.549999237060547,23.549999237060547,23.950000762939453,51500.0,10.931777000427246
2001-02-26,24.309999465942383,23.649999618530273,23.989999771118164,24.309999465942383,89300.0,11.09609603881836
2001-02-27,24.600000381469727,24.1200008392334,24.309999465942383,24.600000381469727,113100.0,11.228459358215332
2001-02-28,24.709999084472656,24.5,24.600000381469727,24.709999084472656,229500.0,11.278670310974121
2001-03-01,24.649999618530273,24.520000457763672,24.600000381469727,24.6299991607666,76700.0,11.24215030670166
2001-03-02,25.149999618530273,24.649999618530273,24.75,25.100000381469727,110700.0,11.456680297851562
2001-03-05,25.100000381469727,24.649999618530273,25.100000381469727,24.68000030517578,63200.0,11.264978408813477
2001-03-06,25.0,24.649999618530273,24.739999771118164,25.0,100600.0,11.411040306091309
2001-03-07,25.09000015258789,24.899999618530273,24.899999618530273,25.09000015258789,56900.0,11.452115058898926
2001-03-08,25.100000381469727,24.799999237060547,24.799999237060547,24.950000762939453,408500.0,11.388213157653809
2001-03-09,24.989999771118164,24.899999618530273,24.950000762939453,24.950000762939453,65000.0,11.388213157653809
2001-03-12,25.0,24.850000381469727,24.950000762939453,24.899999618530273,92800.0,11.36539363861084
2001-03-13,24.899999618530273,24.6299991607666,24.899999618530273,24.6299991607666,161500.0,11.24215030670166
2001-03-14,24.350000381469727,23.6299991607666,23.6299991607666,24.239999771118164,334400.0,11.064144134521484
2001-03-15,24.5,24.299999237060547,24.350000381469727,24.450000762939453,112100.0,11.159995079040527
2001-03-16,24.649999618530273,24.049999237060547,24.649999618530273,24.139999389648438,194900.0,11.018495559692383
2001-03-19,24.40999984741211,24.049999237060547,24.200000762939453,24.40999984741211,90600.0,11.141738891601562
2001-03-20,24.75,24.15999984741211,24.440000534057617,24.600000381469727,142000.0,11.228459358215332
2001-03-21,24.75,24.0,24.610000610351562,24.049999237060547,122500.0,10.977417945861816
2001-03-22,24.290000915527344,23.15999984741211,24.0,24.200000762939453,138000.0,11.045886039733887
2001-03-23,24.399999618530273,23.850000381469727,24.110000610351562,24.020000457763672,95200.0,10.963723182678223
2001-03-26,24.399999618530273,23.899999618530273,24.010000228881836,24.399999618530273,76000.0,11.137167930603027
2001-03-27,24.299999237060547,24.0,24.25,24.299999237060547,556800.0,11.091529846191406
2001-03-28,24.200000762939453,23.81999969482422,24.200000762939453,24.1299991607666,184400.0,11.013933181762695
2001-03-29,24.1299991607666,23.989999771118164,24.1299991607666,24.100000381469727,95400.0,11.000242233276367
2001-03-30,24.6200008392334,24.0,24.100000381469727,24.600000381469727,322000.0,11.228459358215332
2001-04-02,24.5,24.0,24.25,24.5,69300.0,11.365311622619629
2001-04-03,24.600000381469727,23.760000228881836,24.600000381469727,23.90999984741211,42100.0,11.09161376953125
2001-04-04,24.0,23.399999618530273,23.68000030517578,23.950000762939453,81700.0,11.110173225402832
2001-04-05,24.299999237060547,23.899999618530273,24.0,24.299999237060547,70300.0,11.27253246307373
2001-04-06,24.209999084472656,23.760000228881836,24.200000762939453,23.81999969482422,206500.0,11.049863815307617
2001-04-09,24.020000457763672,23.75,23.850000381469727,23.979999542236328,105600.0,11.124088287353516
2001-04-10,23.989999771118164,23.25,23.989999771118164,23.489999771118164,874900.0,10.896780014038086
2001-04-11,23.459999084472656,22.90999984741211,23.440000534057617,23.0,243600.0,10.669477462768555
2001-04-12,23.0,22.75,23.0,22.979999542236328,270800.0,10.660194396972656
2001-04-16,23.149999618530273,22.809999465942383,22.950000762939453,22.899999618530273,233100.0,10.623085975646973
2001-04-17,23.0,22.75,22.850000381469727,22.950000762939453,177500.0,10.646279335021973
2001-04-18,23.510000228881836,23.010000228881836,23.200000762939453,23.299999237060547,215400.0,10.808638572692871
2001-04-19,23.799999237060547,23.239999771118164,23.350000381469727,23.799999237060547,137200.0,11.040587425231934
2001-04-20,23.84000015258789,23.510000228881836,23.700000762939453,23.530000686645508,118600.0,10.915335655212402
2001-04-23,23.75,23.5,23.5,23.59000015258789,87400.0,10.943166732788086
2001-04-24,23.899999618530273,23.5,23.700000762939453,23.81999969482422,160000.0,11.049863815307617
2001-04-25,23.950000762939453,23.700000762939453,23.899999618530273,23.950000762939453,176500.0,11.110173225402832
2001-04-26,24.6299991607666,23.850000381469727,23.950000762939453,24.610000610351562,244800.0,11.416337966918945
2001-04-27,25.049999237060547,24.5,24.5,25.040000915527344,251800.0,11.61581039428711
2001-04-30,25.049999237060547,24.65999984741211,25.0,24.899999618530273,372100.0,11.550868034362793
2001-05-01,25.149999618530273,24.610000610351562,24.950000762939453,25.059999465942383,168300.0,11.625086784362793
2001-05-02,24.93000030517578,24.729999542236328,24.93000030517578,24.729999542236328,79200.0,11.472004890441895
2001-05-03,24.719999313354492,24.600000381469727,24.700000762939453,24.639999389648438,116500.0,11.430253982543945
2001-05-04,24.81999969482422,24.25,24.700000762939453,24.25,166100.0,11.249340057373047
2001-05-07,24.389999389648438,24.190000534057617,24.25,24.290000915527344,178300.0,11.26789379119873
2001-05-08,24.290000915527344,24.100000381469727,24.290000915527344,24.270000457763672,49900.0,11.258612632751465
2001-05-09,24.290000915527344,24.149999618530273,24.229999542236328,24.25,42200.0,11.249340057373047
2001-05-10,24.25,24.0,24.25,24.239999771118164,56700.0,11.244698524475098
2001-05-11,24.25,23.899999618530273,24.200000762939453,24.020000457763672,431400.0,11.1426420211792
2001-05-14,24.200000762939453,23.90999984741211,24.049999237060547,24.0,73600.0,11.133360862731934
2001-05-15,24.15999984741211,23.969999313354492,24.0,24.09000015258789,63100.0,11.1751127243042
2001-05-16,24.239999771118164,24.010000228881836,24.010000228881836,24.200000762939453,219100.0,11.226142883300781
2001-05-17,24.59000015258789,24.049999237060547,24.200000762939453,24.469999313354492,121400.0,11.351387977600098
