Date,High,Low,Open,Close,Volume,Adj Close
2000-02-22,6.90625,6.75,6.75,6.859375,248400.0,4.407031059265137
2000-02-23,7.015625,6.84375,6.859375,7.015625,478000.0,4.50741720199585
2000-02-24,6.890625,6.578125,6.890625,6.640625,636800.0,4.266487121582031
2000-02-25,6.625,6.546875,6.578125,6.578125,176400.0,4.226330757141113
2000-02-28,6.6875,6.390625,6.5625,6.609375,378800.0,4.246407985687256
2000-02-29,6.84375,6.578125,6.640625,6.84375,600400.0,4.396990776062012
2000-03-01,6.859375,6.703125,6.8125,6.859375,470400.0,4.407031059265137
2000-03-02,6.859375,6.65625,6.828125,6.671875,568000.0,4.286564350128174
2000-03-03,6.75,6.578125,6.703125,6.609375,225200.0,4.246407985687256
2000-03-06,6.5625,6.3125,6.546875,6.4375,396800.0,4.135979175567627
2000-03-07,6.453125,6.2421875,6.453125,6.40625,624800.0,4.115905284881592
2000-03-08,6.625,6.21875,6.34375,6.5625,518400.0,4.216292381286621
2000-03-09,6.671875,6.546875,6.546875,6.671875,276000.0,4.286564350128174
2000-03-10,6.734375,6.59375,6.640625,6.609375,566400.0,4.246407985687256
2000-03-13,6.578125,6.359375,6.578125,6.421875,723200.0,4.125941753387451
2000-03-14,6.6875,6.421875,6.5,6.546875,1754000.0,4.206254482269287
2000-03-15,7.59375,6.46875,6.546875,7.578125,2096000.0,4.868814468383789
2000-03-16,7.75,7.34375,7.46875,7.71875,3049600.0,4.959163188934326
2000-03-17,7.75,7.09375,7.4375,7.546875,1621600.0,4.8487372398376465
2000-03-20,7.875,7.546875,7.546875,7.609375,1228800.0,4.888889789581299
2000-03-21,8.0625,7.5625,7.59375,7.9375,1349600.0,5.099706649780273
2000-03-22,8.15625,7.9375,7.9375,7.984375,1334800.0,5.129819393157959
2000-03-23,7.984375,7.625,7.984375,7.734375,446800.0,4.969201564788818
2000-03-24,7.703125,7.375,7.703125,7.4375,967200.0,4.778463363647461
2000-03-27,7.53125,7.203125,7.5,7.28125,697600.0,4.67807674407959
2000-03-28,7.421875,7.25,7.3125,7.375,1676000.0,4.738309383392334
2000-03-29,7.734375,7.34375,7.34375,7.6875,1487600.0,4.971103191375732
2000-03-30,7.890625,7.625,7.625,7.8125,993600.0,5.051934719085693
2000-03-31,8.0625,7.859375,7.875,8.0625,1632000.0,5.213596343994141
2000-04-03,8.0625,7.65625,8.0625,7.75,2223600.0,5.011518955230713
2000-04-04,7.8125,7.5,7.75,7.8125,2611200.0,5.051934719085693
2000-04-05,8.375,7.90625,7.90625,8.046875,1026800.0,5.203493118286133
2000-04-06,8.40625,8.0625,8.09375,8.34375,978400.0,5.395463943481445
2000-04-07,8.484375,8.265625,8.328125,8.46875,604800.0,5.4762959480285645
2000-04-10,8.453125,8.296875,8.40625,8.296875,438400.0,5.365153789520264
2000-04-11,8.46875,8.25,8.328125,8.453125,428400.0,5.466192722320557
2000-04-12,8.84375,8.421875,8.421875,8.78125,656400.0,5.678370952606201
2000-04-13,9.140625,8.921875,9.125,9.0,1321200.0,5.819830894470215
2000-04-14,8.8125,8.4375,8.8125,8.453125,668400.0,5.466192722320557
2000-04-17,8.671875,8.125,8.40625,8.671875,807200.0,5.607646465301514
2000-04-18,8.671875,8.1875,8.671875,8.25,705200.0,5.334840774536133
2000-04-19,8.296875,8.1875,8.25,8.234375,549600.0,5.324736595153809
2000-04-20,8.328125,8.15625,8.25,8.296875,642800.0,5.365153789520264
2000-04-24,8.4375,8.1875,8.296875,8.203125,226800.0,5.304530620574951
2000-04-25,8.5,7.78125,8.1875,8.421875,712000.0,5.445985317230225
2000-04-26,8.484375,8.21875,8.484375,8.25,300000.0,5.334840774536133
2000-04-27,8.234375,7.875,8.234375,7.953125,394400.0,5.142867088317871
2000-04-28,7.921875,7.6875,7.921875,7.796875,655200.0,5.041830062866211
2000-05-01,8.015625,7.78125,7.84375,7.984375,360000.0,5.163073539733887
2000-05-02,8.109375,7.90625,7.96875,7.90625,421200.0,5.112555980682373
2000-05-03,8.1875,7.90625,7.96875,7.9375,326800.0,5.132766246795654
2000-05-04,8.75,8.0,8.0,8.625,829200.0,5.577334403991699
2000-05-05,8.625,8.375,8.625,8.46875,447600.0,5.4762959480285645
2000-05-08,8.6875,8.359375,8.40625,8.6875,522400.0,5.617751598358154
2000-05-09,8.78125,8.578125,8.65625,8.78125,639600.0,5.678370952606201
2000-05-10,8.78125,8.625,8.78125,8.703125,291200.0,5.627854824066162
2000-05-11,8.859375,8.65625,8.671875,8.8125,612000.0,5.698580741882324
2000-05-12,8.8125,8.5,8.8125,8.546875,345600.0,5.52681303024292
2000-05-15,8.8125,8.5,8.5,8.515625,527600.0,5.506606578826904
2000-05-16,8.5625,8.375,8.546875,8.421875,545200.0,5.445985317230225
2000-05-17,8.4375,8.171875,8.4375,8.1875,372000.0,5.2944254875183105
2000-05-18,8.28125,8.0625,8.171875,8.09375,350400.0,5.233802795410156
2000-05-19,8.34375,8.109375,8.125,8.296875,331600.0,5.365153789520264
2000-05-22,8.46875,8.265625,8.265625,8.359375,206800.0,5.405569076538086
2000-05-23,8.40625,8.328125,8.359375,8.359375,444800.0,5.405569076538086
2000-05-24,8.53125,8.328125,8.328125,8.421875,353600.0,5.445985317230225
2000-05-25,8.453125,8.171875,8.4375,8.3125,282400.0,5.37525749206543
2000-05-26,8.25,8.21875,8.25,8.234375,246400.0,5.324736595153809
2000-05-30,8.25,8.109375,8.25,8.25,358800.0,5.334840774536133
2000-05-31,8.203125,8.03125,8.1875,8.125,630400.0,5.254010200500488
2000-06-01,8.21875,8.0625,8.109375,8.203125,446000.0,5.304530620574951
2000-06-02,8.21875,8.0625,8.203125,8.078125,144800.0,5.22369909286499
2000-06-05,8.03125,7.765625,8.015625,7.828125,624800.0,5.062038898468018
2000-06-06,7.921875,7.75,7.7890625,7.8125,1019600.0,5.051934719085693
2000-06-07,8.328125,7.84375,7.875,8.171875,1392000.0,5.28432035446167
2000-06-08,8.109375,7.96875,8.109375,8.078125,378000.0,5.22369909286499
2000-06-09,8.078125,7.90625,8.078125,7.984375,396800.0,5.163073539733887
2000-06-12,8.21875,7.9375,7.9375,8.171875,507600.0,5.28432035446167
2000-06-13,8.25,8.125,8.125,8.140625,1216400.0,5.264114856719971
2000-06-14,8.421875,8.1875,8.1875,8.390625,1003200.0,5.425774574279785
2000-06-15,8.984375,8.390625,8.390625,8.984375,1501600.0,5.809721946716309
2000-06-16,9.125,8.71875,8.828125,9.078125,1044400.0,5.870348930358887
2000-06-19,9.09375,8.5625,9.09375,8.640625,662000.0,5.587440013885498
2000-06-20,8.65625,8.375,8.59375,8.515625,576400.0,5.506606578826904
2000-06-21,8.6875,8.5,8.5,8.515625,341200.0,5.506606578826904
2000-06-22,8.59375,8.375,8.546875,8.453125,470000.0,5.466192722320557
2000-06-23,8.5625,8.3125,8.4375,8.546875,758000.0,5.52681303024292
2000-06-26,8.5625,8.46875,8.546875,8.53125,1041200.0,5.516712665557861
2000-06-27,8.59375,8.53125,8.546875,8.59375,535200.0,5.557126522064209
2000-06-28,8.59375,8.484375,8.546875,8.515625,426000.0,5.537211894989014
2000-06-29,8.53125,8.40625,8.40625,8.4375,1069600.0,5.486410140991211
2000-06-30,8.40625,7.9375,8.40625,8.125,1534800.0,5.283212184906006
2000-07-03,8.28125,8.015625,8.15625,8.265625,165200.0,5.3746514320373535
2000-07-05,8.328125,8.03125,8.296875,8.21875,468000.0,5.344172954559326
2000-07-06,8.3125,8.046875,8.25,8.234375,522400.0,5.354331016540527
2000-07-07,8.3125,8.203125,8.203125,8.234375,328000.0,5.354331016540527
2000-07-10,8.28125,8.125,8.25,8.203125,294400.0,5.334012508392334
2000-07-11,8.40625,8.21875,8.25,8.34375,786800.0,5.425451278686523
2000-07-12,8.4375,8.28125,8.28125,8.390625,343600.0,5.455932140350342
2000-07-13,8.390625,8.25,8.359375,8.359375,288000.0,5.43561315536499
2000-07-14,8.421875,8.171875,8.328125,8.203125,340000.0,5.334012508392334
2000-07-17,8.28125,8.03125,8.234375,8.0625,120400.0,5.2425737380981445
2000-07-18,8.09375,7.9375,8.03125,7.953125,330800.0,5.171451091766357
2000-07-19,8.03125,7.921875,7.921875,7.96875,225200.0,5.181612491607666
2000-07-20,7.96875,7.6875,7.953125,7.703125,300800.0,5.00889253616333
2000-07-21,7.75,7.546875,7.75,7.5625,218400.0,4.917450904846191
2000-07-24,7.53125,7.453125,7.53125,7.5,228800.0,4.8768110275268555
2000-07-25,7.5,7.4375,7.4375,7.5,390800.0,4.8768110275268555
2000-07-26,7.609375,7.34375,7.46875,7.609375,277600.0,4.947932720184326
2000-07-27,7.578125,7.375,7.578125,7.421875,144400.0,4.826012134552002
2000-07-28,7.46875,7.25,7.390625,7.390625,1161600.0,4.805691719055176
2000-07-31,7.5625,7.171875,7.453125,7.328125,284800.0,4.76505184173584
2000-08-01,7.421875,7.265625,7.296875,7.40625,743600.0,4.815851211547852
2000-08-02,7.875,7.359375,7.359375,7.859375,1229600.0,5.1104912757873535
2000-08-03,7.84375,7.71875,7.796875,7.8125,597600.0,5.080014705657959
2000-08-04,7.875,7.703125,7.765625,7.703125,600400.0,5.00889253616333
2000-08-07,7.734375,7.25,7.734375,7.359375,361600.0,4.78537130355835
2000-08-08,7.625,7.328125,7.40625,7.453125,319600.0,4.84633207321167
2000-08-09,7.578125,7.34375,7.5,7.515625,276000.0,4.886971950531006
2000-08-10,7.5625,7.421875,7.546875,7.453125,218000.0,4.84633207321167
2000-08-11,7.640625,7.484375,7.484375,7.609375,252400.0,4.947932720184326
2000-08-14,7.609375,7.40625,7.609375,7.453125,138000.0,4.84633207321167
2000-08-15,7.40625,7.1875,7.390625,7.265625,383200.0,4.724411487579346
2000-08-16,7.421875,7.265625,7.3125,7.3125,294400.0,4.7548909187316895
2000-08-17,7.484375,7.328125,7.34375,7.4375,418400.0,4.8361711502075195
2000-08-18,7.4375,7.328125,7.40625,7.390625,66800.0,4.805691719055176
2000-08-21,7.375,7.296875,7.359375,7.328125,169200.0,4.76505184173584
2000-08-22,7.34375,7.25,7.3125,7.25,170000.0,4.714252471923828
2000-08-23,7.3125,7.15625,7.296875,7.1875,150400.0,4.673610687255859
2000-08-24,7.328125,7.1875,7.1875,7.328125,308400.0,4.76505184173584
2000-08-25,7.390625,7.25,7.328125,7.328125,327600.0,4.76505184173584
2000-08-28,7.5,7.328125,7.328125,7.375,340400.0,4.795531272888184
2000-08-29,7.40625,7.296875,7.34375,7.359375,226000.0,4.78537130355835
2000-08-30,7.390625,7.171875,7.390625,7.1875,138400.0,4.673610687255859
2000-08-31,7.296875,7.140625,7.140625,7.296875,394400.0,4.744731426239014
2000-09-01,7.390625,7.234375,7.296875,7.34375,430400.0,4.77521276473999
2000-09-05,7.3125,7.203125,7.296875,7.25,252400.0,4.714252471923828
2000-09-06,7.25,7.046875,7.25,7.234375,417600.0,4.7040886878967285
2000-09-07,7.453125,7.15625,7.21875,7.453125,204400.0,4.84633207321167
2000-09-08,7.453125,7.21875,7.4375,7.234375,519200.0,4.7040886878967285
2000-09-11,7.21875,7.1484375,7.1875,7.21875,314800.0,4.693932056427002
2000-09-12,7.4375,7.203125,7.25,7.296875,377200.0,4.744731426239014
2000-09-13,7.421875,7.1875,7.328125,7.1875,291600.0,4.673610687255859
2000-09-14,7.296875,7.078125,7.1875,7.140625,325200.0,4.643131256103516
2000-09-15,7.15625,7.015625,7.015625,7.0625,465200.0,4.5923309326171875
2000-09-18,7.109375,6.90625,7.109375,7.046875,486400.0,4.5821709632873535
2000-09-19,7.640625,7.09375,7.109375,7.640625,2478400.0,4.9682512283325195
2000-09-20,7.703125,7.46875,7.703125,7.609375,476400.0,4.947932720184326
2000-09-21,7.84375,7.46875,7.609375,7.484375,636400.0,4.866650581359863
2000-09-22,7.625,7.34375,7.421875,7.625,591200.0,4.9580912590026855
2000-09-25,7.625,7.421875,7.625,7.546875,183600.0,4.907291889190674
2000-09-26,7.578125,7.375,7.5,7.40625,204800.0,4.815851211547852
2000-09-27,7.46875,7.28125,7.359375,7.46875,263200.0,4.887840270996094
2000-09-28,7.5625,7.328125,7.484375,7.359375,599600.0,4.8162617683410645
2000-09-29,7.46875,7.375,7.40625,7.4375,1167200.0,4.8673882484436035
2000-10-02,7.5625,7.4375,7.4375,7.5,380000.0,4.908292293548584
2000-10-03,7.625,7.5,7.546875,7.53125,256000.0,4.928742408752441
2000-10-04,7.640625,7.421875,7.59375,7.46875,314800.0,4.887840270996094
2000-10-05,7.65625,7.4375,7.4375,7.578125,226000.0,4.959418773651123
2000-10-06,7.71875,7.546875,7.625,7.5625,475200.0,4.949193954467773
2000-10-09,7.6875,7.625,7.625,7.65625,589600.0,5.010546684265137
2000-10-10,7.828125,7.640625,7.65625,7.671875,658800.0,5.020773410797119
2000-10-11,7.734375,7.640625,7.703125,7.671875,397200.0,5.020773410797119
2000-10-12,7.71875,7.625,7.703125,7.703125,486000.0,5.041224479675293
2000-10-13,7.71875,7.625,7.671875,7.671875,608000.0,5.020773410797119
2000-10-16,7.6875,7.609375,7.609375,7.6875,310000.0,5.030999183654785
2000-10-17,7.671875,7.546875,7.65625,7.671875,295600.0,5.020773410797119
2000-10-18,7.625,7.5,7.625,7.5625,544800.0,4.949193954467773
2000-10-19,7.8125,7.515625,7.625,7.796875,486000.0,5.102579116821289
2000-10-20,7.8125,7.609375,7.765625,7.765625,420800.0,5.082126617431641
2000-10-23,7.828125,7.703125,7.75,7.828125,279600.0,5.123030185699463
2000-10-24,7.78125,7.53125,7.78125,7.6875,387200.0,5.030999183654785
2000-10-25,7.71875,7.609375,7.71875,7.671875,403600.0,5.020773410797119
2000-10-26,7.75,7.59375,7.703125,7.75,255600.0,5.071900844573975
2000-10-27,7.859375,7.71875,7.75,7.84375,253200.0,5.133255958557129
2000-10-30,8.140625,7.828125,7.859375,7.96875,307600.0,5.215059757232666
2000-10-31,8.015625,7.75,7.9375,7.921875,350400.0,5.184383392333984
2000-11-01,8.03125,7.890625,7.890625,7.984375,214800.0,5.225283145904541
2000-11-02,8.0,7.890625,7.96875,7.921875,229600.0,5.184383392333984
2000-11-03,7.96875,7.75,7.953125,7.828125,291200.0,5.123030185699463
2000-11-06,7.96875,7.859375,7.859375,7.859375,467200.0,5.1434783935546875
2000-11-07,7.890625,7.828125,7.875,7.859375,171200.0,5.1434783935546875
2000-11-08,7.890625,7.765625,7.890625,7.765625,207200.0,5.082126617431641
2000-11-09,7.875,7.578125,7.796875,7.859375,432800.0,5.1434783935546875
2000-11-10,7.953125,7.828125,7.875,7.9375,543600.0,5.194609642028809
2000-11-13,7.9375,7.71875,7.9375,7.8125,378000.0,5.112804412841797
2000-11-14,7.953125,7.8125,7.859375,7.828125,151200.0,5.123030185699463
2000-11-15,8.546875,7.78125,7.796875,8.5,3023600.0,5.56273078918457
2000-11-16,8.734375,8.453125,8.46875,8.625,960800.0,5.644536018371582
2000-11-17,8.8125,8.5,8.703125,8.59375,1091200.0,5.624082565307617
2000-11-20,8.703125,8.5,8.53125,8.703125,381600.0,5.695662021636963
2000-11-21,8.75,8.609375,8.640625,8.75,544400.0,5.726337909698486
2000-11-22,8.84375,8.6875,8.734375,8.828125,371600.0,5.777466773986816
2000-11-24,8.828125,8.671875,8.828125,8.6875,269600.0,5.685435771942139
2000-11-27,8.875,8.734375,8.75,8.828125,351600.0,5.777466773986816
2000-11-28,9.0,8.796875,8.8125,9.0,829200.0,5.889953136444092
2000-11-29,9.078125,8.8125,8.953125,9.078125,391600.0,5.941080093383789
2000-11-30,9.421875,8.96875,9.015625,9.3125,1342000.0,6.0944623947143555
2000-12-01,9.34375,9.15625,9.25,9.265625,340800.0,6.063782215118408
2000-12-04,9.328125,9.171875,9.265625,9.21875,298000.0,6.033109188079834
2000-12-05,9.25,8.96875,9.25,8.984375,342000.0,5.879722595214844
2000-12-06,8.96875,8.75,8.9375,8.875,435600.0,5.808142185211182
2000-12-07,9.0,8.8125,8.90625,8.953125,512400.0,5.859270095825195
2000-12-08,9.140625,8.890625,9.03125,9.125,659200.0,5.9717535972595215
2000-12-11,9.1875,8.984375,9.1875,9.171875,632800.0,6.002430438995361
2000-12-12,9.125,8.765625,9.125,8.8125,515200.0,5.76724100112915
2000-12-13,9.0625,8.6875,8.765625,8.84375,517200.0,5.787692546844482
2000-12-14,8.890625,8.65625,8.78125,8.828125,404000.0,5.777466773986816
2000-12-15,8.84375,8.671875,8.765625,8.75,610400.0,5.726337909698486
2000-12-18,8.828125,8.625,8.71875,8.8125,529600.0,5.76724100112915
2000-12-19,9.03125,8.75,8.75,8.96875,472400.0,5.8694963455200195
2000-12-20,9.078125,8.828125,9.0,8.890625,209200.0,5.8183698654174805
2000-12-21,8.984375,8.78125,8.890625,8.96875,366000.0,5.8694963455200195
2000-12-22,8.90625,8.625,8.875,8.6875,637600.0,5.685435771942139
2000-12-26,9.03125,8.734375,8.75,8.96875,290800.0,5.8694963455200195
2000-12-27,9.1875,8.890625,8.90625,9.0625,306800.0,5.964098930358887
2000-12-28,9.390625,9.0,9.0,9.390625,628000.0,6.180041313171387
2000-12-29,9.4375,8.96875,9.3125,9.015625,998000.0,5.933252811431885
2001-01-02,9.359375,9.09375,9.09375,9.21875,568000.0,6.066930770874023
2001-01-03,9.234375,8.921875,9.15625,8.921875,546400.0,5.871555328369141
2001-01-04,8.890625,8.515625,8.890625,8.5625,701600.0,5.635047912597656
2001-01-05,8.75,8.5,8.5,8.640625,570000.0,5.686462879180908
2001-01-08,9.0,8.578125,8.59375,9.0,332400.0,5.922971725463867
2001-01-09,9.0,8.90625,8.984375,9.0,877200.0,5.922971725463867
2001-01-10,9.25,8.96875,9.0,9.171875,657600.0,6.0360798835754395
2001-01-11,9.171875,8.75,9.171875,8.984375,519600.0,5.912687301635742
2001-01-12,9.0625,8.8125,8.921875,8.90625,352000.0,5.861271381378174
2001-01-16,9.296875,8.921875,8.921875,9.296875,667200.0,6.118344306945801
2001-01-17,9.34375,9.21875,9.25,9.3125,334400.0,6.128629684448242
2001-01-18,9.3125,8.875,9.3125,9.015625,1615600.0,5.933252811431885
2001-01-19,9.0,8.71875,9.0,8.875,579600.0,5.8407063484191895
2001-01-22,8.859375,8.609375,8.8125,8.765625,579200.0,5.7687249183654785
2001-01-23,8.921875,8.59375,8.765625,8.921875,454000.0,5.871555328369141
2001-01-24,8.890625,8.84375,8.890625,8.859375,383200.0,5.830422878265381
2001-01-25,9.0625,8.890625,8.890625,9.015625,262400.0,5.933252811431885
2001-01-26,9.234375,9.015625,9.015625,9.21875,309600.0,6.066930770874023
2001-01-29,9.212499618530273,9.087499618530273,9.192500114440918,9.162500381469727,897600.0,6.029912948608398
2001-01-30,9.162500381469727,9.024999618530273,9.162500381469727,9.1225004196167,442000.0,6.0035881996154785
2001-01-31,9.1225004196167,9.017499923706055,9.1225004196167,9.112500190734863,264000.0,5.997007846832275
2001-02-01,9.149999618530273,9.042499542236328,9.112500190734863,9.147500038146973,261200.0,6.020038604736328
2001-02-02,9.237500190734863,9.147500038146973,9.147500038146973,9.22249984741211,496000.0,6.069398880004883
2001-02-05,9.25,9.1850004196167,9.232500076293945,9.242500305175781,166400.0,6.082561492919922
2001-02-06,9.40999984741211,9.225000381469727,9.242500305175781,9.359999656677246,350800.0,6.159888744354248
2001-02-07,9.412500381469727,9.300000190734863,9.359999656677246,9.337499618530273,230400.0,6.145079135894775
2001-02-08,9.462499618530273,9.25,9.350000381469727,9.327500343322754,618400.0,6.138500690460205
2001-02-09,9.542499542236328,9.295000076293945,9.327500343322754,9.482500076293945,1285200.0,6.240507125854492
2001-02-12,10.052499771118164,9.524999618530273,9.537500381469727,9.970000267028809,1432400.0,6.561333656311035
2001-02-13,9.970000267028809,9.699999809265137,9.970000267028809,9.8149995803833,616000.0,6.459329605102539
2001-02-14,9.817500114440918,9.664999961853027,9.817500114440918,9.725000381469727,364000.0,6.400100231170654
2001-02-15,9.75,9.637499809265137,9.712499618530273,9.657500267028809,517200.0,6.355678081512451
2001-02-16,9.824999809265137,9.662500381469727,9.662500381469727,9.8125,378400.0,6.457679271697998
2001-02-20,10.024999618530273,9.75,9.800000190734863,9.854999542236328,1359200.0,6.485651016235352
2001-02-21,9.962499618530273,9.912500381469727,9.917499542236328,9.914999961853027,870800.0,6.525139808654785
2001-02-22,9.875,9.725000381469727,9.875,9.779999732971191,658400.0,6.436294078826904
2001-02-23,9.869999885559082,9.75,9.779999732971191,9.802499771118164,315600.0,6.451099872589111
2001-02-26,9.922499656677246,9.742500305175781,9.8149995803833,9.842499732971191,416800.0,6.477431297302246
2001-02-27,9.850000381469727,9.772500038146973,9.829999923706055,9.802499771118164,299600.0,6.451099872589111
2001-02-28,9.837499618530273,9.625,9.77750015258789,9.824999809265137,962800.0,6.465909004211426
2001-03-01,9.887499809265137,9.737500190734863,9.8125,9.852499961853027,379600.0,6.484006881713867
2001-03-02,10.050000190734863,9.852499961853027,9.852499961853027,10.0,605200.0,6.581076145172119
2001-03-05,10.0,9.917499542236328,9.962499618530273,9.949999809265137,823600.0,6.5481719970703125
2001-03-06,9.9375,9.637499809265137,9.9375,9.837499618530273,695600.0,6.474132537841797
2001-03-07,9.975000381469727,9.824999809265137,9.850000381469727,9.957500457763672,252400.0,6.553108215332031
2001-03-08,10.337499618530273,9.9375,9.9375,10.274999618530273,1185600.0,6.762058734893799
2001-03-09,10.395000457763672,10.192500114440918,10.27750015258789,10.34000015258789,323600.0,6.804831027984619
2001-03-12,10.3774995803833,10.087499618530273,10.364999771118164,10.087499618530273,512400.0,6.638663291931152
2001-03-13,10.102499961853027,10.0,10.087499618530273,10.09749984741211,641600.0,6.64523983001709
2001-03-14,10.147500038146973,10.0,10.09749984741211,10.017499923706055,536400.0,6.592596530914307
2001-03-15,10.024999618530273,9.952500343322754,10.024999618530273,9.992500305175781,383600.0,6.576139450073242
2001-03-16,10.0024995803833,9.949999809265137,9.967499732971191,10.0,558000.0,6.581076145172119
2001-03-19,10.28499984741211,10.0,10.0,10.149999618530273,1738400.0,6.679795265197754
2001-03-20,10.125,9.979999542236328,10.125,10.087499618530273,879200.0,6.638663291931152
2001-03-21,10.125,9.97249984741211,10.100000381469727,10.005000114440918,1077600.0,6.584366798400879
2001-03-22,10.0,9.6850004196167,10.0,9.962499618530273,996800.0,6.556400775909424
2001-03-23,9.962499618530273,9.880000114440918,9.962499618530273,9.920000076293945,992800.0,6.528429985046387
2001-03-26,10.1274995803833,9.882499694824219,9.882499694824219,10.1274995803833,1220800.0,6.664984226226807
2001-03-27,10.387499809265137,10.149999618530273,10.149999618530273,10.332500457763672,1459200.0,6.799898147583008
2001-03-28,10.337499618530273,10.1875,10.332500457763672,10.265000343322754,508000.0,6.755476951599121
2001-03-29,10.375,10.162500381469727,10.239999771118164,10.357500076293945,523600.0,6.849713325500488
2001-03-30,10.550000190734863,10.477499961853027,10.5,10.4975004196167,1899600.0,6.942302703857422
2001-04-02,10.5625,10.425000190734863,10.4399995803833,10.505000114440918,750800.0,6.94726037979126
2001-04-03,10.460000038146973,10.362500190734863,10.412500381469727,10.412500381469727,542400.0,6.886089324951172
2001-04-04,10.550000190734863,10.422499656677246,10.4375,10.52750015258789,792000.0,6.9621381759643555
2001-04-05,10.625,10.532500267028809,10.59000015258789,10.617500305175781,772400.0,7.021659851074219
2001-04-06,10.649999618530273,10.475000381469727,10.592499732971191,10.537500381469727,541200.0,6.96875524520874
2001-04-09,10.734999656677246,10.5,10.649999618530273,10.5024995803833,779200.0,6.945606231689453
2001-04-10,10.625,10.5,10.5625,10.600000381469727,475200.0,7.01008939743042
2001-04-11,10.537500381469727,10.237500190734863,10.537500381469727,10.524999618530273,631600.0,6.9604878425598145
2001-04-12,10.487500190734863,10.337499618530273,10.475000381469727,10.425000190734863,392400.0,6.894353866577148
2001-04-16,10.492500305175781,10.300000190734863,10.399999618530273,10.489999771118164,439600.0,6.937339782714844
2001-04-17,10.524999618530273,10.262499809265137,10.492500305175781,10.350000381469727,966400.0,6.84475564956665
2001-04-18,10.5,10.175000190734863,10.362500190734863,10.194999694824219,717600.0,6.742247104644775
2001-04-19,10.467499732971191,10.015000343322754,10.194999694824219,10.422499656677246,685200.0,6.892703056335449
2001-04-20,10.422499656677246,10.1274995803833,10.422499656677246,10.300000190734863,407200.0,6.811689853668213
2001-04-23,10.300000190734863,10.125,10.300000190734863,10.157500267028809,506000.0,6.717447757720947
2001-04-24,10.22249984741211,10.0,10.050000190734863,10.095000267028809,906000.0,6.676115989685059
2001-04-25,10.225000381469727,10.0625,10.125,10.140000343322754,476400.0,6.705875873565674
2001-04-26,10.407500267028809,10.149999618530273,10.164999961853027,10.22249984741211,537200.0,6.760436534881592
2001-04-27,10.350000381469727,10.199999809265137,10.237500190734863,10.260000228881836,364000.0,6.785236358642578
2001-04-30,10.202500343322754,9.824999809265137,10.199999809265137,9.824999809265137,956400.0,6.497557163238525
2001-05-01,9.824999809265137,9.462499618530273,9.824999809265137,9.487500190734863,2162000.0,6.274358749389648
