Date,High,Low,Open,Close,Volume,Adj Close
2000-02-17,17.53125,16.8125,17.03125,17.53125,1875000.0,10.244993209838867
2000-02-18,17.65625,16.625,17.53125,17.0,1341000.0,9.934534072875977
2000-02-22,17.09375,16.625,16.8125,17.0,1019000.0,9.934534072875977
2000-02-23,16.9375,16.5625,16.78125,16.625,964600.0,9.715396881103516
2000-02-24,16.625,15.375,16.625,16.0,1657000.0,9.3501558303833
2000-02-25,16.34375,15.8125,16.0,15.90625,1415800.0,9.295369148254395
2000-02-28,16.21875,15.5625,15.96875,16.15625,1515400.0,9.441463470458984
2000-02-29,16.5625,15.8125,16.1875,16.40625,1377600.0,9.587562561035156
2000-03-01,16.625,16.21875,16.40625,16.5625,1021000.0,9.67886734008789
2000-03-02,16.65625,15.9375,16.65625,16.0625,1168800.0,9.386678695678711
2000-03-03,16.25,15.84375,16.125,15.9375,1654200.0,9.31363296508789
2000-03-06,15.53125,14.46875,15.5,14.75,2606600.0,8.619675636291504
2000-03-07,14.5,13.15625,14.5,13.625,3850800.0,7.962246417999268
2000-03-08,13.90625,13.0625,13.25,13.875,2448600.0,8.108335494995117
2000-03-09,15.09375,14.0,14.0,14.8125,2168400.0,8.656197547912598
2000-03-10,14.8125,14.0,14.6875,14.40625,2480800.0,8.418789863586426
2000-03-13,14.4375,14.0,14.25,14.1875,1972800.0,8.290959358215332
2000-03-14,15.1875,14.125,14.8125,14.1875,2495800.0,8.290959358215332
2000-03-15,16.15625,14.0,14.0,16.0625,3033200.0,9.386678695678711
2000-03-16,17.34375,15.625,15.8125,17.25,3821400.0,10.080636978149414
2000-03-17,17.28125,16.6875,17.1875,17.03125,2534600.0,9.952799797058105
2000-03-20,17.09375,16.53125,17.09375,16.84375,1228000.0,9.84322738647461
2000-03-21,17.4375,16.8125,17.15625,17.125,1533600.0,10.007588386535645
2000-03-22,17.15625,16.5625,17.125,17.15625,1911600.0,10.025854110717773
2000-03-23,17.0625,16.65625,17.0625,16.96875,1190800.0,9.916277885437012
2000-03-24,17.625,16.96875,17.0,17.15625,2109600.0,10.025854110717773
2000-03-27,17.5625,16.90625,17.15625,17.3125,1129000.0,10.117159843444824
2000-03-28,17.46875,16.96875,17.3125,17.0,2474600.0,9.934534072875977
2000-03-29,17.03125,16.75,17.0,17.0,1530600.0,9.934534072875977
2000-03-30,18.0,16.90625,17.0,17.875,2105600.0,10.445877075195312
2000-03-31,18.5,17.6875,17.875,18.0625,1965400.0,10.555447578430176
2000-04-03,18.375,17.5625,17.90625,18.28125,1517000.0,10.683284759521484
2000-04-04,19.28125,18.25,18.3125,19.1875,2570200.0,11.212882041931152
2000-04-05,19.21875,18.875,19.03125,19.0,1421000.0,11.138138771057129
2000-04-06,19.25,18.46875,18.625,19.21875,2152800.0,11.266375541687012
2000-04-07,19.125,18.625,19.0,18.875,1203600.0,11.064858436584473
2000-04-10,19.0,18.4375,18.4375,18.6875,1360400.0,10.954950332641602
2000-04-11,19.125,18.71875,18.71875,18.96875,1799200.0,11.119818687438965
2000-04-12,19.125,18.65625,19.0,18.71875,1801600.0,10.973265647888184
2000-04-13,18.84375,18.1875,18.84375,18.1875,1753000.0,10.661836624145508
2000-04-14,18.0,17.4375,18.0,17.6875,1466000.0,10.368729591369629
2000-04-17,18.0,17.1875,17.5625,17.96875,1519400.0,10.533602714538574
2000-04-18,17.9375,17.375,17.9375,17.59375,1496000.0,10.31376838684082
2000-04-19,18.0,17.53125,17.625,17.96875,1324600.0,10.533602714538574
2000-04-20,18.09375,17.8125,18.0,18.0,971200.0,10.551912307739258
2000-04-24,18.40625,17.90625,17.9375,18.25,1361000.0,10.698472023010254
2000-04-25,18.90625,18.1875,18.3125,18.625,1770600.0,10.918305397033691
2000-04-26,19.625,18.5625,18.75,19.25,2507000.0,11.28469467163086
2000-04-27,19.46875,18.78125,19.21875,18.875,2091000.0,11.064858436584473
2000-04-28,19.25,18.625,18.84375,18.8125,1793600.0,11.028219223022461
2000-05-01,19.28125,18.71875,18.75,19.0,1933200.0,11.138138771057129
2000-05-02,19.3125,18.8125,19.3125,18.84375,1601200.0,11.04654598236084
2000-05-03,19.6875,18.8125,18.8125,19.1875,1856800.0,11.248048782348633
2000-05-04,19.96875,19.25,19.3125,19.59375,1607200.0,11.486204147338867
2000-05-05,19.6875,19.21875,19.46875,19.21875,1025800.0,11.266375541687012
2000-05-08,19.96875,19.4375,19.5625,19.78125,1049800.0,11.596126556396484
2000-05-09,19.96875,19.59375,19.90625,19.78125,1275600.0,11.596126556396484
2000-05-10,20.03125,19.71875,19.8125,20.03125,1711200.0,11.742674827575684
2000-05-11,21.0,19.9375,19.96875,20.5,2418200.0,12.017464637756348
2000-05-12,20.59375,20.03125,20.4375,20.28125,1557600.0,11.88923454284668
2000-05-15,20.625,20.09375,20.28125,20.21875,1368800.0,11.852595329284668
2000-05-16,20.5,19.9375,20.46875,20.5,1557200.0,12.017464637756348
2000-05-17,20.5,20.0625,20.5,20.28125,996800.0,11.88923454284668
2000-05-18,20.6875,20.3125,20.375,20.515625,2613800.0,12.026627540588379
2000-05-19,20.40625,20.21875,20.34375,20.34375,1590200.0,11.925874710083008
2000-05-22,20.46875,20.25,20.46875,20.3125,1168000.0,11.907551765441895
2000-05-23,20.53125,20.3125,20.4375,20.5,1145400.0,12.017464637756348
2000-05-24,21.0,20.4375,20.4375,20.96875,1755000.0,12.292253494262695
2000-05-25,21.09375,19.75,21.0,20.0625,4034600.0,11.760992050170898
2000-05-26,20.84375,20.15625,20.375,20.65625,1319600.0,12.109066009521484
2000-05-30,21.6875,20.75,21.0,21.6875,3044600.0,12.713604927062988
2000-05-31,21.5,20.84375,21.5,21.0625,1482200.0,12.347212791442871
2000-06-01,21.1875,20.78125,21.03125,21.0,2887800.0,12.310582160949707
2000-06-02,21.5,20.875,21.125,20.875,2092000.0,12.237297058105469
2000-06-05,20.90625,20.15625,20.875,20.15625,879000.0,11.815953254699707
2000-06-06,20.53125,20.03125,20.09375,20.5,1069200.0,12.017464637756348
2000-06-07,21.59375,20.71875,20.75,21.3125,2996400.0,12.493768692016602
2000-06-08,21.34375,20.53125,21.1875,20.75,1043400.0,12.164016723632812
2000-06-09,21.0,20.59375,21.0,20.90625,1241600.0,12.25561237335205
2000-06-12,21.15625,20.40625,20.9375,20.53125,764000.0,12.035788536071777
2000-06-13,20.75,20.25,20.40625,20.6875,1026000.0,12.127379417419434
2000-06-14,20.96875,20.59375,20.8125,20.875,744800.0,12.237297058105469
2000-06-15,21.34375,20.8125,20.8125,21.1875,1114000.0,12.420491218566895
2000-06-16,21.3125,20.6875,21.15625,20.8125,1366400.0,12.20065975189209
2000-06-19,21.0,20.4375,20.96875,20.625,794000.0,12.090741157531738
2000-06-20,20.65625,19.96875,20.65625,20.125,1240800.0,11.797629356384277
2000-06-21,20.15625,19.375,20.125,19.75,1705000.0,11.577805519104004
2000-06-22,20.0,19.46875,19.71875,19.9375,1470800.0,11.687718391418457
2000-06-23,20.375,19.90625,19.96875,20.0,915400.0,11.724360466003418
2000-06-26,20.28125,19.90625,20.125,19.90625,949800.0,11.669400215148926
2000-06-27,20.28125,19.5,19.5,20.1875,988800.0,11.834268569946289
2000-06-28,20.21875,19.65625,20.21875,19.890625,923000.0,11.66024112701416
2000-06-29,20.1875,19.84375,19.84375,20.0,921000.0,11.724360466003418
2000-06-30,21.0859375,19.75,19.75,21.0625,2622200.0,12.347212791442871
2000-07-03,21.03125,20.5625,21.0,20.96875,748200.0,12.292253494262695
2000-07-05,21.25,20.59375,21.0,20.90625,1470600.0,12.29078483581543
2000-07-06,20.9375,20.5,20.8125,20.625,1084400.0,12.125438690185547
2000-07-07,20.8125,20.25,20.75,20.3125,1087600.0,11.941718101501465
2000-07-10,20.25,20.03125,20.1875,20.1875,1440400.0,11.868229866027832
2000-07-11,20.21875,20.0,20.1875,20.09375,1833200.0,11.81311321258545
2000-07-12,20.1875,19.375,19.96875,20.15625,2123800.0,11.849860191345215
2000-07-13,20.125,19.75,20.09375,19.90625,1096200.0,11.70288372039795
2000-07-14,20.21875,19.78125,20.0,19.84375,919800.0,11.666143417358398
2000-07-17,19.9375,19.4375,19.90625,19.59375,1019200.0,11.5191650390625
2000-07-18,20.03125,19.5,19.59375,19.875,1227200.0,11.684513092041016
2000-07-19,20.21875,19.84375,19.90625,20.09375,1201000.0,11.81311321258545
2000-07-20,20.78125,20.28125,20.28125,20.4375,2095000.0,12.01520824432373
2000-07-21,20.65625,19.96875,20.46875,20.03125,822200.0,11.776372909545898
2000-07-24,20.0,19.6875,19.96875,19.75,818600.0,11.611023902893066
2000-07-25,20.0,19.53125,19.71875,19.875,1161000.0,11.684513092041016
2000-07-26,19.96875,19.59375,19.9375,19.59375,1358000.0,11.5191650390625
2000-07-27,20.53125,19.625,20.0,20.4375,1520200.0,12.01520824432373
2000-07-28,20.71875,20.40625,20.5,20.53125,1471000.0,12.07032299041748
2000-07-31,20.71875,19.53125,20.59375,19.6875,1252000.0,11.574284553527832
2000-08-01,20.3125,19.4375,19.5625,20.21875,1383600.0,11.886598587036133
2000-08-02,21.34375,20.34375,20.9375,20.59375,2191800.0,12.107068061828613
2000-08-03,20.71875,20.15625,20.71875,20.4375,1242000.0,12.01520824432373
2000-08-04,21.0625,20.1875,20.46875,20.875,1562800.0,12.272418022155762
2000-08-07,21.0,20.5625,21.0,20.75,1296600.0,12.198925971984863
2000-08-08,20.84375,20.34375,20.78125,20.75,1291200.0,12.198925971984863
2000-08-09,20.75,20.25,20.65625,20.6875,1404000.0,12.162182807922363
2000-08-10,21.1875,20.65625,20.6875,21.09375,1591200.0,12.401017189025879
2000-08-11,21.625,21.25,21.25,21.5,1593800.0,12.639857292175293
2000-08-14,21.59375,21.125,21.59375,21.375,805600.0,12.566363334655762
2000-08-15,21.4375,20.9375,21.4375,20.9375,921400.0,12.309160232543945
2000-08-16,21.34375,20.84375,21.0,21.03125,1230400.0,12.364274024963379
2000-08-17,21.3125,20.96875,20.96875,21.125,796600.0,12.419391632080078
2000-08-18,21.59375,21.0625,21.125,21.40625,1591800.0,12.584733963012695
2000-08-21,21.59375,21.40625,21.5,21.5,865600.0,12.639857292175293
2000-08-22,22.1875,21.5,21.5,22.0625,1957400.0,12.97054672241211
2000-08-23,22.6875,21.9375,22.09375,22.5625,2238000.0,13.264503479003906
2000-08-24,22.53125,21.875,22.53125,22.0,1266800.0,12.933797836303711
2000-08-25,21.53125,21.15625,21.1875,21.375,1060000.0,12.566363334655762
2000-08-28,21.625,21.21875,21.4375,21.3125,1165800.0,12.529616355895996
2000-08-29,21.625,21.1875,21.625,21.21875,1356400.0,12.474503517150879
2000-08-30,21.375,20.90625,21.34375,20.96875,1390600.0,12.32752799987793
2000-08-31,21.25,20.875,20.9375,21.15625,1343800.0,12.437759399414062
2000-09-01,21.375,20.96875,21.3125,21.03125,1379200.0,12.364274024963379
2000-09-05,21.25,21.0,21.15625,21.03125,1061200.0,12.364274024963379
2000-09-06,21.375,20.9375,20.96875,21.09375,1400000.0,12.401017189025879
2000-09-07,21.15625,20.90625,21.0625,20.96875,1052600.0,12.32752799987793
2000-09-08,21.1875,20.9375,21.0,21.0,1592200.0,12.345898628234863
2000-09-11,21.0625,20.53125,21.0,20.96875,2543400.0,12.32752799987793
2000-09-12,21.5,21.03125,21.0625,21.359375,863000.0,12.557175636291504
2000-09-13,21.96875,21.5,21.5,21.6875,906400.0,12.75008773803711
2000-09-14,21.6875,21.3125,21.5625,21.46875,1568800.0,12.621479988098145
2000-09-15,21.65625,21.34375,21.34375,21.625,1893400.0,12.713342666625977
2000-09-18,22.0,21.28125,22.0,21.78125,1821000.0,12.805195808410645
2000-09-19,21.875,21.4375,21.84375,21.78125,1947600.0,12.805195808410645
2000-09-20,21.96875,21.625,21.84375,21.96875,1495600.0,12.915435791015625
2000-09-21,22.4375,21.875,22.09375,22.375,1686000.0,13.154265403747559
2000-09-22,22.96875,22.46875,22.5,22.84375,1701200.0,13.429837226867676
2000-09-25,22.9375,22.5,22.9375,22.71875,958200.0,13.356351852416992
2000-09-26,22.90625,22.53125,22.65625,22.71875,1134800.0,13.356351852416992
2000-09-27,23.03125,22.5,22.5625,23.03125,927200.0,13.540075302124023
2000-09-28,23.625,22.90625,22.96875,23.390625,2048400.0,13.751352310180664
2000-09-29,23.21875,22.71875,23.1875,23.15625,925400.0,13.61356258392334
2000-10-02,23.15625,22.3125,22.625,22.90625,1449800.0,13.466581344604492
2000-10-03,22.96875,22.6875,22.78125,22.875,1140800.0,13.448212623596191
2000-10-04,22.8125,22.34375,22.375,22.5625,1139800.0,13.2993803024292
2000-10-05,22.90625,22.4375,22.4375,22.59375,1600400.0,13.317800521850586
2000-10-06,22.5625,21.75,22.46875,22.09375,1880000.0,13.023072242736816
2000-10-09,22.21875,21.8125,22.125,21.875,1080200.0,12.89413070678711
2000-10-10,22.34375,21.8125,22.125,22.1875,2026800.0,13.078339576721191
2000-10-11,22.65625,22.1875,22.1875,22.375,1207800.0,13.188858985900879
2000-10-12,22.8125,22.03125,22.375,22.59375,1540800.0,13.317800521850586
2000-10-13,22.9375,22.125,22.71875,22.5,1686800.0,13.262537956237793
2000-10-16,23.375,22.75,23.0,23.15625,1742800.0,13.64936637878418
2000-10-17,23.4375,23.03125,23.25,23.125,1057400.0,13.630946159362793
2000-10-18,23.90625,22.90625,23.125,23.09375,1601600.0,13.612518310546875
2000-10-19,23.875,23.09375,23.1875,23.59375,1424200.0,13.907247543334961
2000-10-20,23.5,23.15625,23.46875,23.40625,1360000.0,13.796725273132324
2000-10-23,23.9375,23.375,23.46875,23.71875,1200400.0,13.980926513671875
2000-10-24,23.9375,23.625,23.78125,23.9375,1603600.0,14.109865188598633
2000-10-25,24.6875,23.84375,23.875,24.40625,1514600.0,14.386170387268066
2000-10-26,24.96875,24.34375,24.53125,24.78125,2544800.0,14.607210159301758
2000-10-27,25.25,24.75,24.84375,25.1875,1325200.0,14.846678733825684
2000-10-30,26.25,24.625,25.3125,26.125,2520000.0,15.399277687072754
2000-10-31,26.3125,25.25,26.15625,26.09375,2011600.0,15.380865097045898
2000-11-01,26.46875,25.46875,26.03125,25.78125,2015000.0,15.19665813446045
2000-11-02,25.6875,25.34375,25.5,25.4375,2040200.0,14.994032859802246
2000-11-03,25.75,25.25,25.3125,25.5625,2605200.0,15.067713737487793
2000-11-06,26.40625,25.625,25.75,26.25,1553000.0,15.472956657409668
2000-11-07,26.4375,25.9375,26.375,26.375,932200.0,15.546640396118164
2000-11-08,26.71875,26.21875,26.3125,26.5,1206200.0,15.620321273803711
2000-11-09,27.34375,26.3125,26.34375,26.96875,1866800.0,15.896625518798828
2000-11-10,27.46875,26.875,27.03125,27.0625,1574000.0,15.951884269714355
2000-11-13,27.4375,26.53125,27.375,26.8125,2691400.0,15.804525375366211
2000-11-14,27.09375,25.84375,27.09375,26.0,2808000.0,15.325597763061523
2000-11-15,26.625,25.78125,26.25,26.625,2883600.0,15.694005966186523
2000-11-16,27.125,26.40625,26.4375,27.09375,3650000.0,15.970301628112793
2000-11-17,27.3125,26.15625,27.25,26.34375,2335400.0,15.528223991394043
2000-11-20,26.6875,26.25,26.40625,26.59375,2321200.0,15.675581932067871
2000-11-21,27.53125,26.59375,26.65625,27.46875,3119200.0,16.19135093688965
2000-11-22,28.09375,27.28125,27.8125,27.5,2273200.0,16.20976448059082
2000-11-24,27.375,26.625,27.375,26.875,579600.0,15.841364860534668
2000-11-27,27.0,26.375,26.84375,26.90625,2641000.0,15.859787940979004
2000-11-28,27.375,26.84375,27.03125,27.25,1738800.0,16.062402725219727
2000-11-29,28.25,27.34375,27.4375,28.1875,2127600.0,16.615007400512695
2000-11-30,28.84375,27.03125,28.78125,27.625,2921000.0,16.283445358276367
2000-12-01,27.6875,26.96875,27.6875,27.0,2751800.0,15.915054321289062
2000-12-04,28.46875,27.0625,27.09375,28.4375,4428600.0,16.76237678527832
2000-12-05,28.59375,27.3125,28.46875,27.5625,3651400.0,16.246604919433594
2000-12-06,27.875,27.34375,27.5625,27.65625,2141200.0,16.301868438720703
2000-12-07,28.15625,27.8125,27.875,27.9375,1466600.0,16.467647552490234
2000-12-08,27.96875,27.40625,27.9375,27.8125,1646800.0,16.393966674804688
2000-12-11,27.8125,26.5625,27.8125,26.6875,2328800.0,15.730843544006348
2000-12-12,26.9375,26.0,26.71875,26.25,2485200.0,15.472956657409668
2000-12-13,26.8125,26.0625,26.25,26.40625,2649800.0,15.56506061553955
2000-12-14,27.8125,26.34375,26.4375,27.5625,2990600.0,16.246604919433594
2000-12-15,27.625,27.375,27.5,27.5,3890200.0,16.20976448059082
2000-12-18,27.75,26.625,27.75,26.9375,2381300.0,15.878202438354492
2000-12-19,27.5625,26.875,26.9375,27.5,1725500.0,16.20976448059082
2000-12-20,27.9375,27.125,27.1875,27.6875,2330600.0,16.320287704467773
2000-12-21,28.4375,26.75,26.75,28.0625,2299700.0,16.54132652282715
2000-12-22,28.25,27.75,27.8125,27.8125,808800.0,16.393966674804688
2000-12-26,28.4375,27.6875,27.6875,28.375,1167000.0,16.725536346435547
2000-12-27,29.5625,28.5,28.625,29.0,2132500.0,17.09394645690918
2000-12-28,30.0625,29.125,29.25,29.8125,1268300.0,17.572864532470703
2000-12-29,30.4375,29.875,30.375,30.0,2478200.0,17.68338394165039
2001-01-02,30.0,28.625,30.0,29.0,2258800.0,17.09394645690918
2001-01-03,29.4375,27.25,28.875,27.5,2891800.0,16.248987197875977
2001-01-04,27.0625,23.5,27.0,25.6875,6322200.0,15.178033828735352
2001-01-05,26.125,25.125,25.75,26.0625,3337000.0,15.399613380432129
2001-01-08,26.125,25.0625,26.125,25.8125,2087400.0,15.25189208984375
2001-01-09,26.25,25.375,25.6875,25.875,1889100.0,15.288824081420898
2001-01-10,26.0,25.25,25.8125,25.9375,1270700.0,15.325749397277832
2001-01-11,26.0,24.9375,25.9375,25.625,1603600.0,15.141105651855469
2001-01-12,25.6875,24.4375,25.625,25.125,1469600.0,14.845670700073242
2001-01-16,25.625,24.6875,25.5,25.625,1396700.0,15.141105651855469
2001-01-17,25.9375,24.8125,25.625,25.125,2274900.0,14.845670700073242
2001-01-18,25.75,25.125,25.625,25.5,1563300.0,15.067248344421387
2001-01-19,25.5625,24.5,25.5,24.6875,3180600.0,14.587159156799316
2001-01-22,25.3125,24.0625,25.0,24.5,1707300.0,14.47636890411377
2001-01-23,24.5625,23.75,24.5,24.25,2683000.0,14.328655242919922
2001-01-24,25.1875,23.75,24.125,25.1875,3376800.0,14.882601737976074
2001-01-25,26.0,25.0,25.0625,25.75,2078600.0,15.214959144592285
2001-01-26,26.25,25.8125,25.9375,26.25,2234900.0,15.510396003723145
2001-01-29,26.600000381469727,25.90999984741211,26.149999618530273,26.25,1861100.0,15.510396003723145
2001-01-30,26.75,26.049999237060547,26.25,26.219999313354492,1714900.0,15.49267292022705
2001-01-31,26.969999313354492,26.399999618530273,26.399999618530273,26.920000076293945,1989100.0,15.906282424926758
2001-02-01,27.299999237060547,26.299999237060547,26.920000076293945,27.299999237060547,1207000.0,16.13081169128418
2001-02-02,27.25,26.829999923706055,27.049999237060547,27.030000686645508,948500.0,15.971282005310059
2001-02-05,27.149999618530273,26.950000762939453,27.049999237060547,27.06999969482422,1110500.0,15.994908332824707
2001-02-06,27.299999237060547,26.940000534057617,27.100000381469727,27.020000457763672,1410500.0,15.965370178222656
2001-02-07,27.0,26.5,27.0,26.670000076293945,2274300.0,15.758566856384277
2001-02-08,27.5,26.670000076293945,26.799999237060547,27.399999618530273,1522100.0,16.189899444580078
2001-02-09,28.0,27.450000762939453,28.0,27.56999969482422,1148800.0,16.290348052978516
2001-02-12,27.84000015258789,27.299999237060547,27.469999313354492,27.510000228881836,1074600.0,16.254905700683594
2001-02-13,28.010000228881836,27.270000457763672,27.700000762939453,27.75,1154900.0,16.396711349487305
2001-02-14,27.75,27.0,27.75,27.260000228881836,2035500.0,16.107181549072266
2001-02-15,27.260000228881836,26.600000381469727,27.260000228881836,27.0,2057500.0,15.95356273651123
2001-02-16,27.09000015258789,26.610000610351562,26.899999618530273,26.850000381469727,1581300.0,15.864927291870117
2001-02-20,27.479999542236328,26.899999618530273,27.100000381469727,27.06999969482422,1324500.0,15.994908332824707
2001-02-21,27.56999969482422,27.010000228881836,27.079999923706055,27.260000228881836,1272400.0,16.107181549072266
2001-02-22,27.600000381469727,26.610000610351562,27.350000381469727,26.969999313354492,1725900.0,15.935829162597656
2001-02-23,27.290000915527344,26.84000015258789,27.0,27.170000076293945,1465400.0,16.054004669189453
2001-02-26,27.5,27.1299991607666,27.5,27.229999542236328,1675300.0,16.089454650878906
2001-02-27,27.25,26.770000457763672,27.0,27.06999969482422,1106500.0,15.994908332824707
2001-02-28,27.329999923706055,26.959999084472656,27.200000762939453,27.260000228881836,1132000.0,16.107181549072266
2001-03-01,27.34000015258789,26.670000076293945,27.260000228881836,26.860000610351562,1376200.0,15.870833396911621
2001-03-02,26.920000076293945,26.0,26.860000610351562,26.780000686645508,1997100.0,15.823555946350098
2001-03-05,26.799999237060547,26.360000610351562,26.399999618530273,26.649999618530273,1236200.0,15.746749877929688
2001-03-06,26.899999618530273,26.020000457763672,26.899999618530273,26.15999984741211,1269000.0,15.457225799560547
2001-03-07,26.3700008392334,25.510000228881836,26.25,25.899999618530273,1484600.0,15.303594589233398
2001-03-08,26.84000015258789,25.850000381469727,25.850000381469727,26.549999237060547,979600.0,15.687663078308105
2001-03-09,26.65999984741211,26.139999389648438,26.399999618530273,26.579999923706055,963300.0,15.705389022827148
2001-03-12,26.520000457763672,25.770000457763672,26.450000762939453,26.0,1112000.0,15.36268138885498
2001-03-13,25.979999542236328,25.309999465942383,25.5,25.84000015258789,1252400.0,15.268141746520996
2001-03-14,25.940000534057617,24.899999618530273,25.899999618530273,25.06999969482422,1437800.0,14.813165664672852
2001-03-15,25.75,25.0,25.549999237060547,25.739999771118164,1648700.0,15.209044456481934
2001-03-16,26.200000762939453,24.350000381469727,24.350000381469727,26.200000762939453,3015600.0,15.480865478515625
2001-03-19,26.200000762939453,25.850000381469727,26.0,25.899999618530273,1335700.0,15.303594589233398
2001-03-20,26.260000228881836,25.670000076293945,25.799999237060547,25.719999313354492,1099600.0,15.19724178314209
2001-03-21,25.799999237060547,25.0,25.0,25.3799991607666,1611500.0,14.996344566345215
2001-03-22,25.56999969482422,24.950000762939453,25.149999618530273,25.200000762939453,2265200.0,14.889985084533691
2001-03-23,25.280000686645508,24.739999771118164,24.75,25.149999618530273,2300000.0,14.86043643951416
2001-03-26,25.799999237060547,25.100000381469727,25.399999618530273,25.649999618530273,1116200.0,15.155875205993652
2001-03-27,26.100000381469727,25.549999237060547,25.549999237060547,26.010000228881836,1617700.0,15.36859130859375
2001-03-28,26.43000030517578,25.950000762939453,25.950000762939453,26.139999389648438,1469300.0,15.445405960083008
2001-03-29,26.43000030517578,25.950000762939453,26.149999618530273,26.200000762939453,954800.0,15.480865478515625
2001-03-30,26.850000381469727,26.020000457763672,26.100000381469727,26.510000228881836,1620600.0,15.66402816772461
2001-04-02,26.979999542236328,26.450000762939453,26.450000762939453,26.8799991607666,1238700.0,15.882655143737793
2001-04-03,26.850000381469727,25.850000381469727,26.700000762939453,26.219999313354492,1059300.0,15.49267292022705
2001-04-04,26.489999771118164,25.790000915527344,25.799999237060547,26.280000686645508,1316000.0,15.56969165802002
2001-04-05,26.25,25.850000381469727,26.200000762939453,26.219999313354492,1551900.0,15.53414535522461
2001-04-06,27.1200008392334,26.489999771118164,26.75,26.760000228881836,2088700.0,15.854071617126465
2001-04-09,27.229999542236328,26.59000015258789,26.760000228881836,27.0,791900.0,15.99626636505127
2001-04-10,27.209999084472656,26.75,27.0,27.100000381469727,1336200.0,16.055509567260742
2001-04-11,26.850000381469727,25.700000762939453,26.850000381469727,26.010000228881836,1701600.0,15.409729957580566
2001-04-12,26.5,25.950000762939453,26.260000228881836,26.270000457763672,1030100.0,15.563767433166504
2001-04-16,27.100000381469727,26.329999923706055,26.5,27.0,1501000.0,15.99626636505127
2001-04-17,27.209999084472656,26.75,26.940000534057617,27.209999084472656,1435200.0,16.12067413330078
2001-04-18,27.6299991607666,26.989999771118164,27.450000762939453,27.0,2267800.0,15.99626636505127
2001-04-19,27.950000762939453,27.06999969482422,27.200000762939453,27.6299991607666,1477800.0,16.369503021240234
2001-04-20,27.899999618530273,27.100000381469727,27.850000381469727,27.25,1504700.0,16.144371032714844
2001-04-23,27.459999084472656,26.649999618530273,27.280000686645508,26.899999618530273,1191300.0,15.937012672424316
2001-04-24,27.399999618530273,26.75,27.0,27.010000228881836,1596100.0,16.002180099487305
2001-04-25,27.579999923706055,27.100000381469727,27.200000762939453,27.520000457763672,966200.0,16.304338455200195
2001-04-26,28.350000381469727,27.399999618530273,27.520000457763672,28.25,1632800.0,16.736825942993164
2001-04-27,28.950000762939453,28.350000381469727,28.450000762939453,28.75,1824600.0,17.03305435180664
2001-04-30,28.809999465942383,27.809999465942383,28.790000915527344,28.1200008392334,1590300.0,16.659809112548828
2001-05-01,28.079999923706055,27.700000762939453,27.700000762939453,28.0,1605900.0,16.588714599609375
