Date,High,Low,Open,Close,Volume,Adj Close
2000-05-24,28.0,27.0,27.0625,28.0,2451600.0,12.508033752441406
2000-05-25,27.9375,25.9375,27.9375,26.9375,1583700.0,12.033404350280762
2000-05-26,26.6875,25.5,26.6875,26.1875,830700.0,11.6983642578125
2000-05-30,28.5,26.0625,26.1875,27.9375,1425100.0,12.480123519897461
2000-05-31,27.9375,26.8125,27.9375,26.9375,917700.0,12.033404350280762
2000-06-01,28.4375,27.1875,27.1875,28.3125,1131400.0,12.647638320922852
2000-06-02,31.4375,29.0,29.0,30.4375,1883500.0,13.596907615661621
2000-06-05,30.1875,29.0,29.5,29.0625,934700.0,12.982664108276367
2000-06-06,30.5,28.75,28.8125,29.875,1200700.0,13.345625877380371
2000-06-07,30.5,29.875,29.875,30.1875,597500.0,13.4852294921875
2000-06-08,30.1875,28.9375,30.1875,28.9375,472600.0,12.926834106445312
2000-06-09,29.1875,28.375,29.1875,28.4375,400000.0,12.703474998474121
2000-06-12,28.8125,27.9375,28.6875,28.375,1192400.0,12.675559997558594
2000-06-13,28.625,27.5,28.375,28.4375,587200.0,12.703474998474121
2000-06-14,29.1875,28.4375,28.4375,29.0,868200.0,13.030359268188477
2000-06-15,29.5,27.625,29.4375,28.1875,1168800.0,12.665287017822266
2000-06-16,28.375,27.875,28.0625,28.25,1021000.0,12.693376541137695
2000-06-19,29.125,27.5625,27.625,29.0,806500.0,13.030359268188477
2000-06-20,29.0,27.75,29.0,28.25,684400.0,12.693376541137695
2000-06-21,28.1875,27.0,28.0625,27.25,612100.0,12.24404239654541
2000-06-22,27.25,25.9375,27.25,26.5625,548300.0,11.935136795043945
2000-06-23,27.375,26.5,26.5,26.875,510100.0,12.07554817199707
2000-06-26,27.1875,26.125,27.0,26.3125,531600.0,11.82280445098877
2000-06-27,27.0,26.4375,26.75,26.625,802500.0,11.963218688964844
2000-06-28,27.75,26.5,26.8125,27.375,647600.0,12.36055850982666
2000-06-29,28.5625,27.375,27.375,28.0,627700.0,12.6427583694458
2000-06-30,28.75,27.9375,28.0,28.0,729300.0,12.6427583694458
2000-07-03,28.125,27.6875,27.875,28.0,161300.0,12.6427583694458
2000-07-05,28.1875,27.375,28.1875,27.5625,620100.0,12.445219993591309
2000-07-06,28.25,27.125,27.875,28.1875,410900.0,12.72742748260498
2000-07-07,29.1875,28.0625,28.0625,29.125,720900.0,13.150728225708008
2000-07-10,29.5625,29.0,29.0625,29.5,1438300.0,13.320056915283203
2000-07-11,30.125,29.25,29.5,30.0625,1313100.0,13.574039459228516
2000-07-12,31.3125,30.0625,30.0625,31.25,1650800.0,14.1102294921875
2000-07-13,31.875,30.75,31.25,31.125,1475700.0,14.053780555725098
2000-07-14,32.375,30.9375,31.125,31.5625,926200.0,14.251335144042969
2000-07-17,31.625,30.8125,31.625,31.375,636100.0,14.166675567626953
2000-07-18,31.1875,30.125,31.1875,30.4375,437900.0,13.743369102478027
2000-07-19,30.625,29.4375,30.25,30.0,926900.0,13.545821189880371
2000-07-20,30.9375,29.875,30.1875,30.9375,362600.0,13.969121932983398
2000-07-21,31.25,30.625,30.8125,31.125,702900.0,14.053780555725098
2000-07-24,31.5,29.8125,31.0,30.0,501100.0,13.545821189880371
2000-07-25,31.375,29.8125,30.0,31.1875,596900.0,14.082002639770508
2000-07-26,33.75,31.875,32.0,33.3125,2372200.0,15.04150390625
2000-07-27,37.25,33.5625,33.5625,36.6875,4757000.0,16.565397262573242
2000-07-28,36.125,34.9375,36.0,35.5,1413800.0,16.02923011779785
2000-07-31,36.0,35.125,35.6875,35.9375,1205600.0,16.226760864257812
2000-08-01,35.9375,34.25,35.9375,34.25,1609900.0,15.464805603027344
2000-08-02,34.375,32.3125,33.5625,32.625,1763200.0,14.731077194213867
2000-08-03,33.5,31.75,31.75,33.5,2126100.0,15.126163482666016
2000-08-04,34.5625,33.5,33.875,33.875,1216300.0,15.295490264892578
2000-08-07,34.5625,33.875,34.5,34.4375,1225800.0,15.549470901489258
2000-08-08,34.9375,34.0625,34.5,34.6875,1280900.0,15.662352561950684
2000-08-09,34.6875,32.875,34.6875,33.0,855700.0,14.90040397644043
2000-08-10,33.9375,33.25,33.25,33.625,564100.0,15.182611465454102
2000-08-11,34.5,33.4375,33.5,34.125,394500.0,15.40837287902832
2000-08-14,35.25,34.6875,35.0,35.1875,1282600.0,15.888107299804688
2000-08-15,35.3125,35.0,35.25,35.1875,1094700.0,15.888107299804688
2000-08-16,35.375,35.0,35.0,35.125,793600.0,15.859892845153809
2000-08-17,35.9375,34.6875,35.0,35.75,554200.0,16.142099380493164
2000-08-18,35.875,35.0,35.875,35.4375,649000.0,16.000999450683594
2000-08-21,35.875,35.0,35.5,35.0,536500.0,15.803462028503418
2000-08-22,35.5,34.25,35.25,34.4375,642700.0,15.549470901489258
2000-08-23,34.25,33.625,34.0,34.1875,869600.0,15.436586380004883
2000-08-24,34.625,34.0,34.0625,34.0625,501800.0,15.38015365600586
2000-08-25,34.5,33.5,34.0625,33.8125,575000.0,15.267273902893066
2000-08-28,33.875,33.0,33.5625,33.25,564400.0,15.013284683227539
2000-08-29,33.5625,32.875,33.0625,33.3125,475000.0,15.04150390625
2000-08-30,33.9375,33.4375,33.625,33.75,1109800.0,15.239051818847656
2000-08-31,35.5,33.5625,33.5625,35.125,618700.0,15.859892845153809
2000-09-01,35.8125,34.5625,35.375,34.75,343300.0,15.690576553344727
2000-09-05,35.3125,34.5,34.5,34.875,212500.0,15.747015953063965
2000-09-06,34.5,33.25,34.5,33.375,1048600.0,15.06972885131836
2000-09-07,34.125,33.4375,33.4375,33.625,3163000.0,15.182611465454102
2000-09-08,35.1875,33.8125,33.875,34.9375,1230000.0,15.775243759155273
2000-09-11,35.375,34.6875,34.9375,35.0,734500.0,15.803462028503418
2000-09-12,35.5,34.75,35.0,35.375,753200.0,15.972779273986816
2000-09-13,36.6875,35.25,35.5,35.8125,1123600.0,16.17032814025879
2000-09-14,36.0625,35.0625,35.6875,35.8125,1004700.0,16.17032814025879
2000-09-15,36.75,35.6875,35.75,36.0625,913200.0,16.2832088470459
2000-09-18,37.0,36.0625,36.0625,36.25,1636600.0,16.367874145507812
2000-09-19,37.0,36.0625,36.25,37.0,862000.0,16.706504821777344
2000-09-20,37.125,36.3125,37.0,36.5,788900.0,16.554567337036133
2000-09-21,38.3125,36.4375,36.5625,38.25,1514400.0,17.348291397094727
2000-09-22,39.125,37.5,38.0,38.75,766300.0,17.575061798095703
2000-09-25,38.75,37.0,38.75,37.375,1058800.0,16.9514217376709
2000-09-26,39.0,37.25,37.3125,38.6875,908300.0,17.546720504760742
2000-09-27,40.1875,38.5625,38.75,39.4375,1236300.0,17.947185516357422
2000-09-28,39.9375,39.0,39.0,39.75,904600.0,18.089387893676758
2000-09-29,39.875,38.5625,39.75,39.25,1130100.0,17.861854553222656
2000-10-02,39.625,38.8125,39.125,39.0,944900.0,17.748090744018555
2000-10-03,39.0,37.5,39.0,37.5,822300.0,17.06546974182129
2000-10-04,38.0,36.9375,37.3125,37.4375,680900.0,17.037023544311523
2000-10-05,37.375,36.375,36.75,37.0,1636800.0,16.837919235229492
2000-10-06,36.75,35.5625,36.25,35.625,1103800.0,16.212186813354492
2000-10-09,35.9375,35.0,35.625,35.4375,657400.0,16.126859664916992
2000-10-10,35.75,32.875,35.5,34.4375,1679800.0,15.671791076660156
2000-10-11,35.5,33.5,34.0,35.375,2070900.0,16.098426818847656
2000-10-12,35.375,33.5625,35.375,33.5625,2050800.0,15.273590087890625
2000-10-13,34.6875,33.375,33.5625,34.375,1132000.0,15.643346786499023
2000-10-16,34.8125,34.125,34.1875,34.8125,914000.0,15.842446327209473
2000-10-17,35.375,33.9375,35.0625,34.6875,833800.0,15.785555839538574
2000-10-18,36.3125,33.5625,34.3125,36.0625,1214400.0,16.411287307739258
2000-10-19,38.25,36.875,37.25,37.8125,1625300.0,17.20768928527832
2000-10-20,38.8125,37.875,37.9375,37.9375,974200.0,17.264564514160156
2000-10-23,38.5625,37.5,37.9375,38.5,955500.0,17.520540237426758
2000-10-24,39.0625,37.75,38.5,38.3125,1110500.0,17.435209274291992
2000-10-25,39.5,38.625,38.875,38.75,1914900.0,17.634315490722656
2000-10-26,39.6875,37.5625,39.375,38.3125,796200.0,17.435209274291992
2000-10-27,39.25,38.3125,38.3125,39.25,907900.0,17.861854553222656
2000-10-30,41.0,39.25,39.25,40.625,1330100.0,18.487579345703125
2000-10-31,40.625,39.0625,40.625,39.25,767400.0,17.861854553222656
2000-11-01,40.375,38.75,40.375,39.8125,2896100.0,18.11783790588379
2000-11-02,42.5,39.5,39.875,40.4375,1852800.0,18.402265548706055
2000-11-03,40.25,38.8125,40.25,39.0625,787300.0,17.776527404785156
2000-11-06,39.0625,37.75,38.5,38.3125,1062200.0,17.435209274291992
2000-11-07,39.5625,37.8125,38.3125,39.0,1076500.0,17.748090744018555
2000-11-08,39.5,38.625,39.0,39.1875,536800.0,17.833419799804688
2000-11-09,39.4375,38.6875,39.4375,38.8125,481400.0,17.662769317626953
2000-11-10,40.5625,38.625,38.875,40.125,800200.0,18.260046005249023
2000-11-13,40.0,38.5625,39.9375,39.25,561800.0,17.861854553222656
2000-11-14,40.3125,39.1875,39.25,39.9375,977100.0,18.174718856811523
2000-11-15,40.3125,39.625,40.0625,40.0625,652600.0,18.231599807739258
2000-11-16,40.4375,38.875,39.9375,39.8125,1346200.0,18.11783790588379
2000-11-17,40.8125,39.9375,39.9375,40.0,633500.0,18.203157424926758
2000-11-20,39.9375,38.75,39.9375,39.125,946900.0,17.804960250854492
2000-11-21,39.1875,38.75,39.125,39.0,929200.0,17.748090744018555
2000-11-22,38.9375,37.5625,38.75,38.375,539800.0,17.463666915893555
2000-11-24,38.9375,37.75,38.375,38.8125,258600.0,17.662769317626953
2000-11-27,38.5,37.75,38.4375,38.25,697800.0,17.406776428222656
2000-11-28,39.4375,38.3125,38.5,38.75,467900.0,17.634315490722656
2000-11-29,40.0,38.875,38.875,39.8125,540300.0,18.11783790588379
2000-11-30,41.375,39.0625,39.8125,39.5,1470500.0,17.975616455078125
2000-12-01,39.875,38.9375,39.5,39.25,894000.0,17.861854553222656
2000-12-04,39.75,39.1875,39.25,39.625,1131400.0,18.03251075744629
2000-12-05,41.0625,39.875,39.875,41.0,1694900.0,18.65823745727539
2000-12-06,41.375,40.3125,41.0,41.0625,1003100.0,18.68667984008789
2000-12-07,41.75,40.0,40.9375,41.5,992000.0,18.885774612426758
2000-12-08,43.6875,42.0,42.0,43.5625,1450300.0,19.824382781982422
2000-12-11,43.75,42.625,43.375,43.0625,1003800.0,19.596847534179688
2000-12-12,43.0,41.5,43.0,42.0,930700.0,19.113325119018555
2000-12-13,40.375,39.6875,40.0,40.0,3687100.0,18.274951934814453
2000-12-14,40.25,38.75,40.25,39.0,2209100.0,17.818090438842773
2000-12-15,39.0,36.3125,38.9375,38.0625,3236700.0,17.389768600463867
2000-12-18,39.625,38.8125,39.0,39.5,2101700.0,18.046520233154297
2000-12-19,39.5,36.875,39.5,37.625,1825600.0,17.18987274169922
2000-12-20,37.375,36.6875,37.25,37.0,1385900.0,16.904327392578125
2000-12-21,40.5,36.9375,37.0,40.5,2981500.0,18.503395080566406
2000-12-22,40.5,39.75,40.4375,40.4375,918700.0,18.47484588623047
2000-12-26,42.1875,40.375,40.4375,41.9375,1441800.0,19.160146713256836
2000-12-27,42.9375,41.625,41.625,42.625,1002800.0,19.53481101989746
2000-12-28,43.125,42.375,42.375,42.8125,1214400.0,19.62073516845703
2000-12-29,43.9375,42.0,43.1875,42.4375,1104700.0,19.448883056640625
2001-01-02,43.1875,40.8125,43.1875,41.25,1676500.0,18.904644012451172
2001-01-03,41.1875,39.25,40.875,39.375,2158100.0,18.04535675048828
2001-01-04,40.25,35.5,39.625,37.25,4562300.0,17.071474075317383
2001-01-05,38.75,36.5,37.0,37.9375,2589100.0,17.38655662536621
2001-01-08,38.75,37.8125,37.9375,38.1875,1717300.0,17.501117706298828
2001-01-09,39.0,36.25,38.5625,36.5,2219900.0,16.72774314880371
2001-01-10,37.4375,35.9375,37.4375,36.375,1467900.0,16.67046356201172
2001-01-11,36.0625,35.375,36.0,36.0,2176200.0,16.498607635498047
2001-01-12,36.625,34.25,36.5,34.8125,2987400.0,15.954381942749023
2001-01-16,36.6875,34.5,34.5625,36.375,2162600.0,16.67046356201172
2001-01-17,36.375,34.75,36.25,35.125,2158700.0,16.09758758544922
2001-01-18,36.5,33.0,34.5,36.5,2922200.0,16.72774314880371
2001-01-19,36.6875,35.5,36.6875,35.5625,976000.0,16.29810333251953
2001-01-22,37.5,35.6875,35.8125,37.375,958200.0,17.128755569458008
2001-01-23,38.9375,35.6875,36.3125,38.5,1612300.0,17.64433479309082
2001-01-24,39.1875,37.9375,38.5625,38.5625,1119100.0,17.672988891601562
2001-01-25,39.125,38.125,38.5,38.9375,856500.0,17.844846725463867
2001-01-26,39.0625,38.125,38.9375,38.4375,784100.0,17.615697860717773
2001-01-29,39.04999923706055,38.18000030517578,38.29999923706055,38.59000015258789,525200.0,17.685596466064453
2001-01-30,38.970001220703125,37.0,38.970001220703125,37.689998626708984,1671100.0,17.27313995361328
2001-01-31,37.900001525878906,36.400001525878906,37.790000915527344,37.0,865500.0,16.95689582824707
2001-02-01,37.470001220703125,36.099998474121094,37.0,36.41999816894531,1908400.0,16.691102981567383
2001-02-02,38.040000915527344,35.5,35.5,37.95000076293945,2652100.0,17.392274856567383
2001-02-05,38.970001220703125,37.41999816894531,38.0,38.779998779296875,666400.0,17.772668838500977
2001-02-06,38.810001373291016,37.22999954223633,38.779998779296875,37.880001068115234,446900.0,17.36019515991211
2001-02-07,39.0,38.099998474121094,38.400001525878906,38.70000076293945,442400.0,17.73599624633789
2001-02-08,39.4900016784668,36.75,38.70000076293945,37.529998779296875,1678200.0,17.19979476928711
2001-02-09,38.20000076293945,36.4900016784668,37.279998779296875,37.709999084472656,1033300.0,17.282289505004883
2001-02-12,38.4900016784668,37.5,37.880001068115234,38.099998474121094,637000.0,17.46101951599121
2001-02-13,38.790000915527344,37.79999923706055,38.349998474121094,38.380001068115234,883900.0,17.58934783935547
2001-02-14,40.150001525878906,38.400001525878906,38.79999923706055,39.20000076293945,1803300.0,17.965152740478516
2001-02-15,39.400001525878906,37.900001525878906,39.099998474121094,37.900001525878906,1238100.0,17.369359970092773
2001-02-16,38.2400016784668,37.400001525878906,37.849998474121094,37.75,1092900.0,17.300628662109375
2001-02-20,38.0,36.5,37.5,36.5,3395000.0,16.72774314880371
2001-02-21,36.41999816894531,35.0099983215332,35.75,35.349998474121094,833000.0,16.200719833374023
2001-02-22,36.45000076293945,35.25,36.400001525878906,36.29999923706055,1093900.0,16.636096954345703
2001-02-23,37.75,36.0,37.75,36.599998474121094,1056800.0,16.773574829101562
2001-02-26,37.75,36.45000076293945,36.79999923706055,37.0,1073400.0,16.95689582824707
2001-02-27,37.849998474121094,37.0,37.25,37.59000015258789,969500.0,17.227296829223633
2001-02-28,38.0,36.150001525878906,37.70000076293945,36.599998474121094,864300.0,16.773574829101562
2001-03-01,37.0,36.43000030517578,36.79999923706055,36.970001220703125,707800.0,16.943157196044922
2001-03-02,38.0099983215332,36.45000076293945,36.45000076293945,37.599998474121094,1235400.0,17.23187255859375
2001-03-05,37.79999923706055,36.70000076293945,37.599998474121094,36.959999084472656,651000.0,16.938570022583008
2001-03-06,37.0,36.0,37.0,36.650001525878906,1154000.0,16.796499252319336
2001-03-07,37.20000076293945,36.5099983215332,36.650001525878906,37.099998474121094,540200.0,17.00272560119629
2001-03-08,37.97999954223633,37.290000915527344,37.349998474121094,37.709999084472656,474000.0,17.282289505004883
2001-03-09,38.5,37.150001525878906,38.5,37.959999084472656,1118700.0,17.396865844726562
2001-03-12,38.79999923706055,37.290000915527344,38.0,37.540000915527344,1136300.0,17.204381942749023
2001-03-13,37.75,36.79999923706055,37.5,37.650001525878906,830300.0,17.25479507446289
2001-03-14,37.25,36.54999923706055,37.0,36.880001068115234,994900.0,16.901914596557617
2001-03-15,38.5,37.2599983215332,37.880001068115234,38.0,1316200.0,17.41519546508789
2001-03-16,38.0,37.5099983215332,38.0,37.5099983215332,859200.0,17.190628051757812
2001-03-19,36.75,33.939998626708984,36.75,35.25,2789500.0,16.154891967773438
2001-03-20,36.099998474121094,34.54999923706055,36.099998474121094,34.61000061035156,1473500.0,15.938440322875977
2001-03-21,34.5,33.0,33.0,34.099998474121094,1912600.0,15.703577041625977
2001-03-22,34.099998474121094,32.0,34.0,33.099998474121094,1673500.0,15.243061065673828
2001-03-23,34.150001525878906,32.650001525878906,33.75,33.29999923706055,1449500.0,15.335158348083496
2001-03-26,34.63999938964844,33.79999923706055,34.0,34.150001525878906,1354300.0,15.726605415344238
2001-03-27,34.130001068115234,33.400001525878906,34.130001068115234,33.900001525878906,1377400.0,15.611479759216309
2001-03-28,34.45000076293945,33.349998474121094,33.52000045776367,34.099998474121094,1102800.0,15.76402759552002
2001-03-29,34.5099983215332,33.79999923706055,33.900001525878906,34.4900016784668,1694900.0,15.944326400756836
2001-03-30,37.119998931884766,34.2599983215332,34.2599983215332,36.7599983215332,995600.0,16.99372100830078
2001-04-02,36.65999984741211,35.70000076293945,36.36000061035156,35.869998931884766,1247100.0,16.5822811126709
2001-04-03,35.619998931884766,34.099998474121094,35.619998931884766,34.20000076293945,952800.0,15.810260772705078
2001-04-04,34.66999816894531,33.150001525878906,34.45000076293945,33.5,1158400.0,15.486660957336426
2001-04-05,34.20000076293945,33.599998474121094,33.599998474121094,33.900001525878906,1486900.0,15.671574592590332
2001-04-06,33.88999938964844,31.799999237060547,33.88999938964844,31.969999313354492,2036800.0,14.779359817504883
2001-04-09,32.0,31.59000015258789,31.969999313354492,31.799999237060547,1470700.0,14.700757026672363
2001-04-10,33.099998474121094,31.75,31.899999618530273,32.88999938964844,2704300.0,15.204662322998047
2001-04-11,33.88999938964844,32.150001525878906,33.88999938964844,32.15999984741211,1242600.0,14.867186546325684
2001-04-12,32.59000015258789,31.760000228881836,32.40999984741211,32.029998779296875,902900.0,14.807096481323242
2001-04-16,32.27000045776367,31.6200008392334,32.150001525878906,31.719999313354492,792100.0,14.663788795471191
2001-04-17,33.59000015258789,31.799999237060547,31.969999313354492,33.150001525878906,1047500.0,15.324865341186523
2001-04-18,35.849998474121094,34.099998474121094,34.099998474121094,35.599998474121094,4182700.0,16.457460403442383
2001-04-19,36.849998474121094,35.209999084472656,35.54999923706055,36.5099983215332,2606000.0,16.87813949584961
2001-04-20,36.849998474121094,33.790000915527344,36.4900016784668,35.25,1573200.0,16.29566192626953
2001-04-23,35.900001525878906,34.90999984741211,35.0,35.900001525878906,1185200.0,16.596149444580078
2001-04-24,35.54999923706055,33.43000030517578,35.5,33.900001525878906,2476900.0,15.671574592590332
2001-04-25,34.25,32.95000076293945,33.0,33.70000076293945,2392300.0,15.579108238220215
2001-04-26,35.04999923706055,33.75,33.75,34.79999923706055,1393400.0,16.08763313293457
2001-04-27,35.540000915527344,34.900001525878906,35.400001525878906,35.209999084472656,928900.0,16.277170181274414
2001-04-30,36.099998474121094,35.25,35.25,35.70000076293945,1849500.0,16.503692626953125
2001-05-01,36.900001525878906,34.79999923706055,35.70000076293945,36.16999816894531,2135000.0,16.720966339111328
2001-05-02,37.25,35.779998779296875,37.25,35.790000915527344,2536500.0,16.54530143737793
2001-05-03,35.900001525878906,34.79999923706055,35.900001525878906,34.9900016784668,1473400.0,16.17546272277832
2001-05-04,35.150001525878906,34.0,34.790000915527344,34.88999938964844,1494800.0,16.129236221313477
2001-05-07,35.650001525878906,34.0,35.650001525878906,34.310001373291016,1931000.0,15.86111068725586
2001-05-08,35.70000076293945,34.900001525878906,35.0,35.25,1944700.0,16.29566192626953
2001-05-09,36.25,34.68000030517578,35.150001525878906,35.2599983215332,1279400.0,16.3002872467041
2001-05-10,35.38999938964844,34.400001525878906,35.310001373291016,34.75,842600.0,16.06451988220215
2001-05-11,36.0,34.79999923706055,35.0,35.25,838200.0,16.29566192626953
2001-05-14,36.20000076293945,35.150001525878906,35.150001525878906,35.95000076293945,850700.0,16.619274139404297
