Date,High,Low,Open,Close,Volume,Adj Close
2000-02-08,7.220038890838623,6.974460124969482,7.146365165710449,6.99901819229126,587641.0,2.8562488555908203
2000-02-09,7.269155025482178,6.99901819229126,7.072691917419434,6.99901819229126,427051.0,2.8562488555908203
2000-02-10,7.146365165710449,6.827112197875977,6.925343990325928,6.90078592300415,453774.0,2.8161609172821045
2000-02-11,6.949902057647705,6.827112197875977,6.949902057647705,6.851669788360596,432141.0,2.796116352081299
2000-02-14,7.048133850097656,6.802554130554199,6.851669788360596,6.851669788360596,383277.0,2.796116352081299
2000-02-15,6.99901819229126,6.851669788360596,6.949902057647705,6.90078592300415,544121.0,2.8161609172821045
2000-02-16,6.925343990325928,6.827112197875977,6.851669788360596,6.876227855682373,318380.0,2.8061397075653076
2000-02-17,6.851669788360596,6.606090068817139,6.802554130554199,6.70432186126709,748230.0,2.735985279083252
2000-02-18,6.802554130554199,6.556973934173584,6.802554130554199,6.581532001495361,1678937.0,2.6858744621276855
2000-02-22,6.728879928588867,6.483301162719727,6.728879928588867,6.581532001495361,911874.0,2.6858744621276855
2000-02-23,6.606090068817139,6.4096269607543945,6.606090068817139,6.458743095397949,609019.0,2.6357665061950684
2000-02-24,6.483301162719727,6.164046764373779,6.483301162719727,6.311395168304443,818981.0,2.575634717941284
2000-02-25,6.286837100982666,6.0903730392456055,6.262279033660889,6.114931106567383,400583.0,2.495459794998169
2000-02-28,5.722003936767578,5.009822845458984,5.697445869445801,5.108055114746094,7257068.0,2.0845603942871094
2000-02-29,5.451866149902344,5.009822845458984,5.353634834289551,5.083497047424316,3340822.0,2.0745387077331543
2000-03-01,5.132613182067871,5.034380912780762,5.108055114746094,5.058938980102539,1337907.0,2.06451678276062
2000-03-02,5.15717077255249,5.034380912780762,5.15717077255249,5.108055114746094,1819675.0,2.0845603942871094
2000-03-03,5.304519176483154,5.083497047424316,5.108055114746094,5.230844974517822,7889500.0,2.1346700191497803
2000-03-06,5.525539875030518,5.230844974517822,5.50098180770874,5.2554030418396,2863889.0,2.1446924209594727
2000-03-07,5.378192901611328,5.2554030418396,5.2554030418396,5.378192901611328,2221785.0,2.194800853729248
2000-03-08,5.59921407699585,5.451866149902344,5.50098180770874,5.50098180770874,1765467.0,2.2449111938476562
2000-03-09,5.672887802124023,5.50098180770874,5.550097942352295,5.648330211639404,2834876.0,2.305042266845703
2000-03-10,5.79567813873291,5.648330211639404,5.672887802124023,5.771120071411133,3997941.0,2.3551523685455322
2000-03-13,5.8202362060546875,5.697445869445801,5.722003936767578,5.79567813873291,1957869.0,2.3651747703552246
2000-03-14,6.0903730392456055,5.771120071411133,5.79567813873291,5.869351863861084,2977905.0,2.39523983001709
2000-03-15,6.286837100982666,5.893909931182861,5.893909931182861,6.188604831695557,1661885.0,2.525524377822876
2000-03-16,6.532416820526123,6.13948917388916,6.13948917388916,6.36051082611084,1575864.0,2.5956780910491943
2000-03-17,6.385068893432617,6.188604831695557,6.237720966339111,6.286837100982666,1198441.0,2.565612316131592
2000-03-20,6.385068893432617,6.188604831695557,6.36051082611084,6.262279033660889,857665.0,2.5555906295776367
2000-03-21,6.385068893432617,6.237720966339111,6.36051082611084,6.237720966339111,801421.0,2.545569658279419
2000-03-22,6.262279033660889,6.13948917388916,6.188604831695557,6.213162899017334,747976.0,2.5355472564697266
2000-03-23,6.385068893432617,6.13948917388916,6.188604831695557,6.188604831695557,1432326.0,2.525524377822876
2000-03-24,6.335953235626221,6.13948917388916,6.13948917388916,6.286837100982666,736014.0,2.565612316131592
2000-03-27,6.385068893432617,6.286837100982666,6.335953235626221,6.286837100982666,508491.0,2.565612316131592
2000-03-28,6.311395168304443,6.164046764373779,6.286837100982666,6.188604831695557,668826.0,2.525524377822876
2000-03-29,6.458743095397949,6.164046764373779,6.164046764373779,6.4096269607543945,2040072.0,2.615723133087158
2000-03-30,6.581532001495361,6.434185028076172,6.458743095397949,6.483301162719727,654320.0,2.6457886695861816
2000-03-31,6.630648136138916,6.458743095397949,6.483301162719727,6.630648136138916,1062792.0,2.7059192657470703
2000-04-03,6.6797637939453125,6.36051082611084,6.6797637939453125,6.458743095397949,1685045.0,2.6357665061950684
2000-04-04,6.7534379959106445,6.385068893432617,6.385068893432617,6.458743095397949,1204549.0,2.6357665061950684
2000-04-05,6.827112197875977,6.434185028076172,6.434185028076172,6.6797637939453125,2283120.0,2.7259631156921387
2000-04-06,6.7534379959106445,6.630648136138916,6.728879928588867,6.655206203460693,2536347.0,2.7159416675567627
2000-04-07,6.655206203460693,6.483301162719727,6.655206203460693,6.556973934173584,2238073.0,2.675853729248047
2000-04-10,6.556973934173584,6.458743095397949,6.556973934173584,6.532416820526123,1873884.0,2.6658308506011963
2000-04-11,6.655206203460693,6.483301162719727,6.532416820526123,6.556973934173584,592476.0,2.675853729248047
2000-04-12,6.827112197875977,6.556973934173584,6.581532001495361,6.777996063232422,2577322.0,2.7660510540008545
2000-04-13,6.851669788360596,6.728879928588867,6.777996063232422,6.851669788360596,1200986.0,2.796116352081299
2000-04-14,6.949902057647705,6.7534379959106445,6.802554130554199,6.827112197875977,1381681.0,2.7860960960388184
2000-04-17,6.851669788360596,6.630648136138916,6.777996063232422,6.851669788360596,759428.0,2.796116352081299
2000-04-18,6.925343990325928,6.777996063232422,6.802554130554199,6.827112197875977,1434617.0,2.7860960960388184
2000-04-19,6.802554130554199,6.581532001495361,6.802554130554199,6.6797637939453125,878280.0,2.7259631156921387
2000-04-20,6.802554130554199,6.630648136138916,6.6797637939453125,6.7534379959106445,668826.0,2.7560291290283203
2000-04-24,6.974460124969482,6.728879928588867,6.7534379959106445,6.949902057647705,887951.0,2.8362040519714355
2000-04-25,7.146365165710449,6.888506889343262,6.949902057647705,7.146365165710449,1094859.0,2.9163811206817627
2000-04-26,7.391944885253906,7.023575782775879,7.072691917419434,7.367386817932129,2947110.0,3.051884651184082
2000-04-27,7.490177154541016,7.318271160125732,7.367386817932129,7.367386817932129,1554232.0,3.051884651184082
2000-04-28,7.318271160125732,7.072691917419434,7.293713092803955,7.269155025482178,652538.0,3.0111920833587646
2000-05-01,7.34282922744751,7.146365165710449,7.318271160125732,7.220038890838623,688932.0,2.990845203399658
2000-05-02,7.220038890838623,7.023575782775879,7.220038890838623,7.072691917419434,472861.0,2.9298088550567627
2000-05-03,7.048133850097656,6.876227855682373,7.048133850097656,7.023575782775879,664754.0,2.9094622135162354
2000-05-04,7.170923233032227,6.949902057647705,7.048133850097656,7.146365165710449,821017.0,2.9603278636932373
2000-05-05,7.2445969581604,6.851669788360596,7.2445969581604,6.925343990325928,691477.0,2.868771553039551
2000-05-08,7.367386817932129,6.925343990325928,6.949902057647705,7.2445969581604,593240.0,3.00101900100708
2000-05-09,7.367386817932129,7.072691917419434,7.318271160125732,7.170923233032227,3532460.0,2.9705002307891846
2000-05-10,7.2445969581604,7.023575782775879,7.121807098388672,7.023575782775879,1027417.0,2.9094622135162354
2000-05-11,7.220038890838623,6.974460124969482,7.048133850097656,7.220038890838623,1460067.0,2.990845203399658
2000-05-12,7.220038890838623,7.146365165710449,7.220038890838623,7.146365165710449,1004512.0,2.9603278636932373
2000-05-15,7.170923233032227,7.072691917419434,7.097249984741211,7.170923233032227,709292.0,2.9705002307891846
2000-05-16,7.170923233032227,7.048133850097656,7.170923233032227,7.097249984741211,1178081.0,2.9399805068969727
2000-05-17,7.072691917419434,6.827112197875977,7.072691917419434,6.827112197875977,602656.0,2.8280794620513916
2000-05-18,6.99901819229126,6.777996063232422,6.802554130554199,6.777996063232422,782333.0,2.8077328205108643
2000-05-19,6.728879928588867,6.335953235626221,6.728879928588867,6.655206203460693,7006640.0,2.756868600845337
2000-05-22,6.655206203460693,6.532416820526123,6.606090068817139,6.630648136138916,2064250.0,2.746694564819336
2000-05-23,7.170923233032227,6.777996063232422,6.777996063232422,7.121807098388672,4980311.0,2.9501545429229736
2000-05-24,7.220038890838623,7.072691917419434,7.121807098388672,7.146365165710449,877516.0,2.9603278636932373
2000-05-25,7.170923233032227,7.023575782775879,7.170923233032227,7.023575782775879,1077044.0,2.9094622135162354
2000-05-26,7.146365165710449,7.023575782775879,7.072691917419434,7.121807098388672,1272246.0,2.9501545429229736
2000-05-30,7.121807098388672,6.99901819229126,7.121807098388672,7.072691917419434,748230.0,2.9298088550567627
2000-05-31,7.220038890838623,7.048133850097656,7.072691917419434,7.097249984741211,2017931.0,2.9399805068969727
2000-06-01,7.170923233032227,7.072691917419434,7.121807098388672,7.097249984741211,821017.0,2.9399805068969727
2000-06-02,7.146365165710449,6.90078592300415,7.121807098388672,6.974460124969482,1581972.0,2.8891162872314453
2000-06-05,6.99901819229126,6.851669788360596,6.99901819229126,6.974460124969482,1660104.0,2.8891162872314453
2000-06-06,7.121807098388672,6.974460124969482,6.99901819229126,7.048133850097656,2067049.0,2.919635057449341
2000-06-07,7.048133850097656,6.974460124969482,7.023575782775879,6.99901819229126,455810.0,2.89928936958313
2000-06-08,7.023575782775879,6.949902057647705,6.99901819229126,6.974460124969482,979316.0,2.8891162872314453
2000-06-09,7.097249984741211,7.023575782775879,7.023575782775879,7.072691917419434,450465.0,2.9298088550567627
2000-06-12,7.146365165710449,7.023575782775879,7.023575782775879,7.097249984741211,464463.0,2.9399805068969727
2000-06-13,7.2445969581604,7.072691917419434,7.072691917419434,7.2445969581604,618435.0,3.00101900100708
2000-06-14,7.2445969581604,7.072691917419434,7.220038890838623,7.195480823516846,956157.0,2.98067307472229
2000-06-15,7.2445969581604,7.170923233032227,7.170923233032227,7.195480823516846,488131.0,2.98067307472229
2000-06-16,7.34282922744751,7.195480823516846,7.195480823516846,7.2445969581604,974226.0,3.00101900100708
2000-06-19,7.293713092803955,7.195480823516846,7.2445969581604,7.195480823516846,589677.0,2.98067307472229
2000-06-20,7.220038890838623,7.146365165710449,7.195480823516846,7.146365165710449,846213.0,2.9603278636932373
2000-06-21,7.318271160125732,7.146365165710449,7.170923233032227,7.269155025482178,928162.0,3.0111920833587646
2000-06-22,7.293713092803955,7.146365165710449,7.293713092803955,7.2445969581604,909838.0,3.00101900100708
2000-06-23,7.367386817932129,7.2445969581604,7.269155025482178,7.318271160125732,570080.0,3.031536817550659
2000-06-26,7.416502952575684,7.318271160125732,7.318271160125732,7.416502952575684,804729.0,3.0722293853759766
2000-06-27,7.490177154541016,7.367386817932129,7.416502952575684,7.391944885253906,1636690.0,3.0620570182800293
2000-06-28,7.539292812347412,7.367386817932129,7.416502952575684,7.490177154541016,1187243.0,3.102748394012451
2000-06-29,7.5638508796691895,7.465619087219238,7.465619087219238,7.514735221862793,859956.0,3.112919330596924
2000-06-30,7.588408946990967,7.318271160125732,7.490177154541016,7.324410915374756,1307876.0,3.03408145904541
2000-07-03,7.514735221862793,7.121807098388672,7.170923233032227,7.391944885253906,254500.0,3.0620570182800293
2000-07-05,7.612967014312744,7.269155025482178,7.588408946990967,7.293713092803955,854357.0,3.021365165710449
2000-07-06,7.367386817932129,7.220038890838623,7.269155025482178,7.34282922744751,448684.0,3.041710376739502
2000-07-07,7.34282922744751,7.269155025482178,7.293713092803955,7.318271160125732,465735.0,3.031536817550659
2000-07-10,7.514735221862793,7.34282922744751,7.34282922744751,7.514735221862793,372334.0,3.112919330596924
2000-07-11,7.539292812347412,7.34282922744751,7.465619087219238,7.514735221862793,822290.0,3.112919330596924
2000-07-12,7.5638508796691895,7.391944885253906,7.514735221862793,7.465619087219238,1559831.0,3.092575788497925
2000-07-13,7.490177154541016,7.391944885253906,7.465619087219238,7.465619087219238,2151034.0,3.092575788497925
2000-07-14,7.956778049468994,7.490177154541016,7.5638508796691895,7.809430122375488,2823678.0,3.2349977493286133
2000-07-17,7.932219982147217,7.662083148956299,7.784872055053711,7.932219982147217,1434108.0,3.285861015319824
2000-07-18,8.030451774597168,7.858545780181885,7.883103847503662,8.030451774597168,911365.0,3.3265533447265625
2000-07-19,8.030451774597168,7.858545780181885,8.030451774597168,7.883103847503662,884133.0,3.2655160427093506
2000-07-20,8.128684043884277,7.833988189697266,7.932219982147217,8.030451774597168,1868285.0,3.3265533447265625
2000-07-21,8.00589370727539,7.883103847503662,7.956778049468994,7.956778049468994,730670.0,3.2960355281829834
2000-07-24,7.932219982147217,7.858545780181885,7.932219982147217,7.883103847503662,623016.0,3.2655160427093506
2000-07-25,8.00589370727539,7.858545780181885,7.883103847503662,7.956778049468994,360881.0,3.2960355281829834
2000-07-26,7.9813361167907715,7.883103847503662,7.956778049468994,7.938360214233398,904748.0,3.2884042263031006
2000-07-27,7.9076619148254395,7.809430122375488,7.809430122375488,7.833988189697266,593240.0,3.289125680923462
2000-07-28,7.809430122375488,7.662083148956299,7.662083148956299,7.784872055053711,623016.0,3.2685036659240723
2000-07-31,7.858545780181885,7.588408946990967,7.760313987731934,7.6375250816345215,624289.0,3.2066404819488525
2000-08-01,7.711197853088379,7.612967014312744,7.612967014312744,7.6375250816345215,1136343.0,3.2066404819488525
2000-08-02,7.760313987731934,7.612967014312744,7.612967014312744,7.711197853088379,873190.0,3.237572431564331
2000-08-03,8.00589370727539,7.735755920410156,7.760313987731934,7.932219982147217,981861.0,3.3303685188293457
2000-08-04,7.956778049468994,7.686639785766602,7.932219982147217,7.883103847503662,845195.0,3.3097474575042725
2000-08-07,7.962916851043701,7.833988189697266,7.883103847503662,7.962916851043701,1241960.0,3.343257188796997
2000-08-08,8.00589370727539,7.932219982147217,7.956778049468994,8.00589370727539,884133.0,3.3613009452819824
2000-08-09,8.153242111206055,7.9813361167907715,8.00589370727539,8.1041259765625,1228726.0,3.402543783187866
2000-08-10,8.128684043884277,8.030451774597168,8.079567909240723,8.110264778137207,402110.0,3.4051220417022705
2000-08-11,8.34970474243164,8.128684043884277,8.153242111206055,8.306729316711426,1073736.0,3.4876081943511963
2000-08-14,8.44793701171875,8.251473426818848,8.276030540466309,8.374262809753418,388622.0,3.515962839126587
2000-08-15,8.693516731262207,8.423378944396973,8.44793701171875,8.595285415649414,1704132.0,3.608759880065918
2000-08-16,8.693516731262207,8.54616928100586,8.595285415649414,8.619842529296875,1007057.0,3.619070529937744
2000-08-17,8.66895866394043,8.54616928100586,8.619842529296875,8.595285415649414,1519874.0,3.608759880065918
2000-08-18,8.66895866394043,8.54616928100586,8.644400596618652,8.66895866394043,1301004.0,3.639691114425659
2000-08-21,8.767190933227539,8.66895866394043,8.767190933227539,8.718074798583984,951321.0,3.660311460494995
2000-08-22,8.767190933227539,8.693516731262207,8.718074798583984,8.693516731262207,384550.0,3.6500027179718018
2000-08-23,8.988211631774902,8.693516731262207,8.718074798583984,8.988211631774902,956920.0,3.7737326622009277
2000-08-24,9.160118103027344,8.988211631774902,8.988211631774902,9.160118103027344,2275230.0,3.845905303955078
2000-08-25,9.209234237670898,9.135560035705566,9.135560035705566,9.209234237670898,851812.0,3.866528034210205
2000-08-28,9.430254936218262,9.160118103027344,9.209234237670898,9.356581687927246,1004512.0,3.928391218185425
2000-08-29,9.405696868896484,9.28290843963623,9.381138801574707,9.356581687927246,3398593.0,3.928391218185425
2000-08-30,9.577603340148926,9.381138801574707,9.381138801574707,9.454813003540039,4541044.0,3.969635486602783
2000-08-31,9.454813003540039,9.356581687927246,9.454813003540039,9.405696868896484,4008375.0,3.9490139484405518
2000-09-01,9.479371070861816,9.381138801574707,9.430254936218262,9.479371070861816,634469.0,3.979945659637451
2000-09-05,9.774066925048828,9.430254936218262,9.479371070861816,9.700392723083496,715654.0,4.072741508483887
2000-09-06,9.823183059692383,9.62671947479248,9.700392723083496,9.724950790405273,1955069.0,4.083052158355713
2000-09-07,9.74950885772705,9.675834655761719,9.724950790405273,9.724950790405273,865046.0,4.083052158355713
2000-09-08,10.068761825561523,9.700392723083496,9.700392723083496,10.031925201416016,4169219.0,4.211938381195068
2000-09-11,10.31434154510498,9.970529556274414,9.970529556274414,10.148575782775879,710310.0,4.260913848876953
2000-09-12,10.437131881713867,10.068761825561523,10.068761825561523,10.240668296813965,1193860.0,4.29957914352417
2000-09-13,10.41257381439209,10.216110229492188,10.265226364135742,10.338899612426758,1273773.0,4.340821743011475
2000-09-14,10.388015747070312,10.0933198928833,10.388015747070312,10.117877960205078,1564666.0,4.2480268478393555
2000-09-15,10.166994094848633,9.921415328979492,10.142436027526855,9.9275541305542,3467308.0,4.168117523193359
2000-09-18,9.872299194335938,9.724950790405273,9.872299194335938,9.724950790405273,1820948.0,4.083052158355713
2000-09-19,9.602161407470703,9.28290843963623,9.602161407470703,9.381138801574707,2832331.0,3.9387030601501465
2000-09-20,9.381138801574707,9.209234237670898,9.28290843963623,9.233792304992676,4097959.0,3.8768370151519775
2000-09-21,9.209234237670898,9.061885833740234,9.184676170349121,9.086443901062012,3044838.0,3.814973831176758
2000-09-22,9.307465553283691,9.01276969909668,9.01276969909668,9.28290843963623,2789829.0,3.897459030151367
2000-09-25,9.454813003540039,9.258350372314453,9.28290843963623,9.430254936218262,2610661.0,3.959322690963745
2000-09-26,9.724950790405273,9.381138801574707,9.381138801574707,9.651276588439941,2229675.0,4.052119255065918
2000-09-27,10.142436027526855,9.602161407470703,9.62671947479248,9.74950885772705,9279070.0,4.093364715576172
2000-09-28,9.774066925048828,9.651276588439941,9.74950885772705,9.651276588439941,1885845.0,4.052119255065918
2000-09-29,9.700392723083496,9.577603340148926,9.62671947479248,9.58374309539795,2284647.0,4.02376651763916
2000-10-02,9.675834655761719,9.454813003540039,9.602161407470703,9.528487205505371,3000046.0,4.000567436218262
2000-10-03,9.724950790405273,9.454813003540039,9.528487205505371,9.454813003540039,2932349.0,3.969635486602783
2000-10-04,9.602161407470703,9.258350372314453,9.479371070861816,9.307465553283691,4178636.0,3.9077706336975098
2000-10-05,9.62671947479248,9.356581687927246,9.381138801574707,9.602161407470703,5655245.0,4.03149938583374
2000-10-06,10.461689949035645,9.553045272827148,9.553045272827148,10.216110229492188,7305168.0,4.2892680168151855
2000-10-09,10.388015747070312,9.945972442626953,10.166994094848633,9.995087623596191,3418190.0,4.196471214294434
2000-10-10,10.166994094848633,9.896857261657715,9.995087623596191,9.995087623596191,2918097.0,4.196471214294434
2000-10-11,9.995087623596191,9.823183059692383,9.995087623596191,9.84774112701416,2651381.0,4.134606838226318
2000-10-12,9.823183059692383,9.553045272827148,9.74950885772705,9.651276588439941,4760168.0,4.052119255065918
2000-10-13,9.651276588439941,9.553045272827148,9.602161407470703,9.602161407470703,3683633.0,4.03149938583374
2000-10-16,9.675834655761719,9.553045272827148,9.577603340148926,9.577603340148926,2906390.0,4.0211896896362305
2000-10-17,9.675834655761719,9.503929138183594,9.577603340148926,9.553045272827148,3789505.0,4.010878562927246
2000-10-18,9.503929138183594,9.28290843963623,9.503929138183594,9.307465553283691,2755726.0,3.9077706336975098
2000-10-19,9.454813003540039,9.307465553283691,9.332023620605469,9.454813003540039,2535075.0,3.969635486602783
2000-10-20,9.553045272827148,9.405696868896484,9.405696868896484,9.430254936218262,3435241.0,3.959322690963745
2000-10-23,9.651276588439941,9.430254936218262,9.430254936218262,9.553045272827148,6337305.0,4.010878562927246
2000-10-24,9.602161407470703,9.430254936218262,9.577603340148926,9.454813003540039,4259821.0,3.969635486602783
2000-10-25,9.503929138183594,9.430254936218262,9.503929138183594,9.430254936218262,3659201.0,3.959322690963745
2000-10-26,9.62671947479248,9.430254936218262,9.479371070861816,9.430254936218262,8292119.0,3.959322690963745
2000-10-27,9.479371070861816,9.381138801574707,9.381138801574707,9.381138801574707,12422654.0,3.9835166931152344
2000-10-30,9.479371070861816,9.332023620605469,9.430254936218262,9.405696868896484,14743185.0,3.993945837020874
2000-10-31,9.896857261657715,9.479371070861816,9.503929138183594,9.798624992370605,13071120.0,4.160793781280518
2000-11-01,10.044203758239746,9.675834655761719,10.019645690917969,9.774066925048828,36179466.0,4.150365829467773
2000-11-02,9.896857261657715,9.577603340148926,9.823183059692383,9.724950790405273,2839457.0,4.129509449005127
2000-11-03,9.774066925048828,9.602161407470703,9.724950790405273,9.602161407470703,1866503.0,4.077369689941406
2000-11-06,9.74950885772705,9.62671947479248,9.651276588439941,9.700392723083496,2653163.0,4.119081497192383
2000-11-07,9.700392723083496,9.602161407470703,9.700392723083496,9.675834655761719,2070358.0,4.108654499053955
2000-11-08,9.675834655761719,9.553045272827148,9.651276588439941,9.577603340148926,2342418.0,4.066941738128662
2000-11-09,9.602161407470703,9.28290843963623,9.602161407470703,9.430254936218262,20740223.0,4.004372596740723
2000-11-10,9.553045272827148,9.430254936218262,9.430254936218262,9.528487205505371,2845565.0,4.046087265014648
2000-11-13,9.62671947479248,9.479371070861816,9.479371070861816,9.602161407470703,1980519.0,4.077369689941406
2000-11-14,9.798624992370605,9.577603340148926,9.724950790405273,9.74950885772705,3595831.0,4.1399383544921875
2000-11-15,9.823183059692383,9.651276588439941,9.74950885772705,9.74950885772705,2740711.0,4.1399383544921875
2000-11-16,9.798624992370605,9.700392723083496,9.74950885772705,9.774066925048828,1721184.0,4.150365829467773
2000-11-17,9.872299194335938,9.700392723083496,9.774066925048828,9.724950790405273,3178705.0,4.129509449005127
2000-11-20,10.216110229492188,9.774066925048828,9.798624992370605,10.142436027526855,5257970.0,4.306788444519043
2000-11-21,9.995087623596191,9.700392723083496,9.970529556274414,9.872299194335938,2859053.0,4.192080020904541
2000-11-22,9.945972442626953,9.74950885772705,9.896857261657715,9.823183059692383,2757762.0,4.171222686767578
2000-11-24,9.896857261657715,9.798624992370605,9.823183059692383,9.798624992370605,878534.0,4.160793781280518
2000-11-27,9.823183059692383,9.553045272827148,9.823183059692383,9.651276588439941,1547106.0,4.098222732543945
2000-11-28,9.84774112701416,9.651276588439941,9.651276588439941,9.823183059692383,2502499.0,4.171222686767578
2000-11-29,10.044203758239746,9.798624992370605,9.823183059692383,10.019645690917969,2789320.0,4.254646301269531
2000-11-30,10.19155216217041,9.872299194335938,10.019645690917969,10.0933198928833,3615682.0,4.285930633544922
2000-12-01,10.363457679748535,10.019645690917969,10.019645690917969,10.28978443145752,7782865.0,4.36935567855835
2000-12-04,10.559921264648438,10.216110229492188,10.216110229492188,10.41257381439209,2837675.0,4.421494483947754
2000-12-05,10.559921264648438,10.31434154510498,10.437131881713867,10.461689949035645,3957221.0,4.442352294921875
2000-12-06,10.584479331970215,10.461689949035645,10.461689949035645,10.53536319732666,2453889.0,4.473634243011475
2000-12-07,10.879175186157227,10.559921264648438,10.559921264648438,10.830059051513672,3070543.0,4.598770618438721
2000-12-08,10.903733253479004,10.731826782226562,10.879175186157227,10.85461711883545,2431493.0,4.609201431274414
2000-12-11,11.001964569091797,10.63359546661377,10.85461711883545,10.977407455444336,1511476.0,4.661340713500977
2000-12-12,11.051080703735352,10.879175186157227,10.952849388122559,11.001964569091797,1610476.0,4.6717681884765625
2000-12-13,11.075638771057129,10.879175186157227,11.001964569091797,10.879175186157227,759683.0,4.619629383087158
2000-12-14,11.051080703735352,10.85461711883545,10.952849388122559,10.928291320800781,1476864.0,4.640486240386963
2000-12-15,10.977407455444336,10.805500984191895,10.85461711883545,10.903733253479004,2490028.0,4.6300578117370605
2000-12-18,11.59135627746582,11.001964569091797,11.001964569091797,11.566798210144043,3770927.0,4.911615371704102
2000-12-19,11.566798210144043,11.394891738891602,11.566798210144043,11.468565940856934,2857017.0,4.869901657104492
2000-12-20,11.714144706726074,11.149312019348145,11.394891738891602,11.689586639404297,2324603.0,4.9637556076049805
2000-12-21,11.66502857208252,11.493124008178711,11.615914344787598,11.640472412109375,1917912.0,4.942898273468018
2000-12-22,11.812376976013184,11.493124008178711,11.493124008178711,11.812376976013184,1059738.0,5.015895366668701
2000-12-26,12.377209663391113,11.836935043334961,11.861493110656738,12.377209663391113,2226112.0,5.255738258361816
2000-12-27,12.377209663391113,11.959725379943848,12.377209663391113,12.131630897521973,1747143.0,5.151457786560059
2000-12-28,12.229862213134766,12.008840560913086,12.180747032165527,12.205305099487305,1533617.0,5.182741165161133
2000-12-29,12.229862213134766,12.033398628234863,12.229862213134766,12.082514762878418,1871593.0,5.130603790283203
2001-01-02,12.033398628234863,11.689586639404297,12.008840560913086,11.836935043334961,2599209.0,5.026322364807129
2001-01-03,11.959725379943848,11.419449806213379,11.836935043334961,11.517682075500488,3088358.0,4.8907551765441895
2001-01-04,11.394891738891602,10.559921264648438,11.394891738891602,10.707268714904785,6445722.0,4.546631813049316
2001-01-05,11.10019588470459,10.65815258026123,10.65815258026123,10.977407455444336,2055597.0,4.661340713500977
2001-01-08,11.272102355957031,11.075638771057129,11.10019588470459,11.247544288635254,3594049.0,4.77604866027832
2001-01-09,11.149312019348145,10.879175186157227,11.149312019348145,11.001964569091797,2001897.0,4.6717681884765625
2001-01-10,11.026522636413574,10.805500984191895,10.977407455444336,10.977407455444336,1256721.0,4.661340713500977
2001-01-11,11.001964569091797,10.63359546661377,11.001964569091797,10.75638484954834,2581139.0,4.5674872398376465
2001-01-12,10.780942916870117,10.53536319732666,10.75638484954834,10.780942916870117,1466684.0,4.577916622161865
2001-01-16,10.805500984191895,10.437131881713867,10.780942916870117,10.609037399291992,1409930.0,4.504919052124023
