Date,High,Low,Open,Close,Volume,Adj Close
2001-03-28,9.9375,9.0,9.8125,9.375,172400.0,5.227870941162109
2001-03-29,9.5625,9.0625,9.375,9.53125,129600.0,5.315003871917725
2001-03-30,10.0,9.5,9.5,9.9375,97200.0,5.541545391082764
2001-04-02,10.0,9.6875,9.6875,9.875,125000.0,5.5066938400268555
2001-04-03,10.0625,9.25,10.0,9.25,224600.0,5.158166885375977
2001-04-04,10.125,9.1875,9.4375,10.03125,190000.0,5.593822479248047
2001-04-05,10.1875,9.96875,10.125,10.125,109600.0,5.64609956741333
2001-04-06,10.0625,9.5,10.0625,9.5625,138800.0,5.332427501678467
2001-04-09,9.460000038146973,8.975000381469727,9.460000038146973,9.125,801400.0,5.0884623527526855
2001-04-10,9.375,9.225000381469727,9.324999809265137,9.274999618530273,488200.0,5.172106742858887
2001-04-11,9.449999809265137,9.130000114440918,9.449999809265137,9.15999984741211,347600.0,5.107978343963623
2001-04-12,9.25,9.050000190734863,9.100000381469727,9.050000190734863,120000.0,5.0466389656066895
2001-04-16,9.220000267028809,8.949999809265137,9.050000190734863,9.024999618530273,149600.0,5.032696723937988
2001-04-17,9.25,9.079999923706055,9.079999923706055,9.199999809265137,80600.0,5.130283832550049
2001-04-18,9.5,8.899999618530273,9.274999618530273,9.0,599400.0,5.018757343292236
2001-04-19,9.069999694824219,9.0,9.039999961853027,9.0,258400.0,5.018757343292236
2001-04-20,9.3100004196167,9.095000267028809,9.25,9.279999732971191,391200.0,5.174896717071533
2001-04-23,9.25,9.175000190734863,9.25,9.234999656677246,151600.0,5.149803161621094
2001-04-24,9.25,9.130000114440918,9.149999618530273,9.199999809265137,135400.0,5.130283832550049
2001-04-25,9.300000190734863,9.0649995803833,9.164999961853027,9.100000381469727,366200.0,5.074522018432617
2001-04-26,9.375,9.074999809265137,9.079999923706055,9.324999809265137,350600.0,5.199990272521973
2001-04-27,10.024999618530273,9.350000381469727,9.375,10.024999618530273,956000.0,5.59033727645874
2001-04-30,11.524999618530273,9.694999694824219,10.375,10.5,1306400.0,5.855216979980469
2001-05-01,10.850000381469727,10.5,10.5,10.770000457763672,393600.0,6.0057783126831055
2001-05-02,11.0,10.454999923706055,10.824999809265137,10.5,754200.0,5.855216979980469
2001-05-03,10.600000381469727,10.449999809265137,10.5,10.529999732971191,512600.0,5.871945381164551
2001-05-04,11.069999694824219,10.5,10.539999961853027,10.925000190734863,189000.0,6.092212677001953
2001-05-07,11.0,10.765000343322754,11.0,10.899999618530273,76000.0,6.078272342681885
2001-05-08,11.545000076293945,10.949999809265137,11.074999809265137,11.510000228881836,244000.0,6.418432712554932
2001-05-09,11.75,11.5,11.524999618530273,11.704999923706055,108800.0,6.5271711349487305
2001-05-10,12.300000190734863,11.845000267028809,11.875,12.234999656677246,306400.0,6.822721004486084
2001-05-11,12.350000381469727,11.899999618530273,12.229999542236328,11.949999809265137,448400.0,6.663794040679932
2001-05-14,11.949999809265137,11.399999618530273,11.949999809265137,11.399999618530273,278200.0,6.357092380523682
2001-05-15,11.925000190734863,11.305000305175781,11.5,11.774999618530273,375200.0,6.566207408905029
2001-05-16,11.944999694824219,11.350000381469727,11.9399995803833,11.539999961853027,210600.0,6.435161590576172
2001-05-17,12.395000457763672,11.5,11.699999809265137,12.34000015258789,348400.0,6.8812737464904785
2001-05-18,12.350000381469727,12.0,12.345000267028809,12.130000114440918,335600.0,6.764167785644531
2001-05-21,12.055000305175781,11.725000381469727,12.055000305175781,11.824999809265137,182800.0,6.594089984893799
2001-05-22,11.949999809265137,11.449999809265137,11.75,11.5,337800.0,6.41285514831543
2001-05-23,11.704999923706055,11.46500015258789,11.5,11.46500015258789,96600.0,6.393336772918701
2001-05-24,11.649999618530273,11.5,11.550000190734863,11.649999618530273,452400.0,6.4965033531188965
2001-05-25,11.649999618530273,11.475000381469727,11.649999618530273,11.53499984741211,342200.0,6.432374954223633
2001-05-29,11.600000381469727,11.005000114440918,11.524999618530273,11.024999618530273,731200.0,6.147977828979492
2001-05-30,10.899999618530273,9.949999809265137,10.869999885559082,10.149999618530273,647200.0,5.6600422859191895
2001-05-31,10.0649995803833,9.579999923706055,9.875,10.005000114440918,830400.0,5.5791850090026855
2001-06-01,10.050000190734863,9.90999984741211,9.970000267028809,10.005000114440918,571800.0,5.5791850090026855
2001-06-04,10.039999961853027,9.625,9.960000038146973,9.9399995803833,617800.0,5.542937755584717
2001-06-05,10.899999618530273,9.8149995803833,9.8149995803833,10.425000190734863,1325200.0,5.813394546508789
2001-06-06,11.199999809265137,10.324999809265137,10.430000305175781,10.654999732971191,1691400.0,5.941651821136475
2001-06-07,11.225000381469727,10.5600004196167,10.739999771118164,11.050000190734863,375800.0,6.161917686462402
2001-06-08,11.46500015258789,11.074999809265137,11.279999732971191,11.300000190734863,436200.0,6.301328659057617
2001-06-11,11.300000190734863,10.899999618530273,11.255000114440918,10.979999542236328,275400.0,6.122883319854736
2001-06-12,11.145000457763672,10.949999809265137,11.029999732971191,11.074999809265137,212000.0,6.1758599281311035
2001-06-13,11.324999809265137,10.875,11.1850004196167,11.0,297200.0,6.134037971496582
2001-06-14,11.100000381469727,10.949999809265137,11.050000190734863,11.0,178200.0,6.134037971496582
2001-06-15,11.295000076293945,10.949999809265137,10.949999809265137,11.274999618530273,155800.0,6.287387371063232
2001-06-18,11.300000190734863,11.100000381469727,11.274999618530273,11.125,84200.0,6.2037434577941895
2001-06-19,11.274999618530273,10.954999923706055,11.204999923706055,11.125,210000.0,6.2037434577941895
2001-06-20,11.25,11.0,11.100000381469727,11.225000381469727,185000.0,6.259507179260254
2001-06-21,11.175000190734863,10.949999809265137,11.149999618530273,11.039999961853027,163400.0,6.156341552734375
2001-06-22,11.28499984741211,11.029999732971191,11.055000305175781,11.25,394400.0,6.273447513580322
2001-06-25,11.335000038146973,11.199999809265137,11.225000381469727,11.204999923706055,272600.0,6.248352527618408
2001-06-26,11.270000457763672,11.175000190734863,11.270000457763672,11.175000190734863,210000.0,6.231622219085693
2001-06-27,11.5,11.149999618530273,11.175000190734863,11.494999885559082,316600.0,6.410066604614258
2001-06-28,11.649999618530273,11.324999809265137,11.5,11.494999885559082,311800.0,6.410066604614258
2001-06-29,11.625,11.300000190734863,11.510000228881836,11.425000190734863,282400.0,6.371030807495117
2001-07-02,11.625,11.5,11.555000305175781,11.579999923706055,155400.0,6.457467555999756
2001-07-03,11.649999618530273,11.5,11.619999885559082,11.579999923706055,75800.0,6.457467555999756
2001-07-05,11.649999618530273,11.524999618530273,11.574999809265137,11.600000381469727,154400.0,6.46862268447876
2001-07-06,11.704999923706055,11.574999809265137,11.579999923706055,11.670000076293945,362000.0,6.507656097412109
2001-07-09,11.65999984741211,11.600000381469727,11.630000114440918,11.649999618530273,181600.0,6.4965033531188965
2001-07-10,11.725000381469727,11.600000381469727,11.649999618530273,11.680000305175781,347000.0,6.513233661651611
2001-07-11,11.675000190734863,11.199999809265137,11.574999809265137,11.204999923706055,180400.0,6.248352527618408
2001-07-12,11.375,11.229999542236328,11.229999542236328,11.375,311200.0,6.343149662017822
2001-07-13,11.425000190734863,11.324999809265137,11.375,11.375,145200.0,6.343149662017822
2001-07-16,11.449999809265137,11.225000381469727,11.399999618530273,11.300000190734863,53400.0,6.301328659057617
2001-07-17,11.449999809265137,11.225000381469727,11.449999809265137,11.3149995803833,101800.0,6.309693336486816
2001-07-18,11.335000038146973,11.1899995803833,11.324999809265137,11.199999809265137,118600.0,6.245565414428711
2001-07-19,11.475000381469727,11.175000190734863,11.199999809265137,11.350000381469727,180800.0,6.329211711883545
2001-07-20,11.449999809265137,11.329999923706055,11.329999923706055,11.425000190734863,88400.0,6.371030807495117
2001-07-23,11.449999809265137,11.300000190734863,11.380000114440918,11.350000381469727,167800.0,6.329211711883545
2001-07-24,11.324999809265137,10.460000038146973,11.3149995803833,10.600000381469727,287400.0,5.910979270935059
2001-07-25,10.675000190734863,10.25,10.675000190734863,10.40999984741211,129600.0,5.805028915405273
2001-07-26,10.600000381469727,10.100000381469727,10.305000305175781,10.5,407400.0,5.855216979980469
2001-07-27,11.079999923706055,10.5,10.550000190734863,10.994999885559082,90800.0,6.131247520446777
2001-07-30,11.050000190734863,10.880000114440918,10.885000228881836,11.0,219800.0,6.134037971496582
2001-07-31,11.024999618530273,10.75,10.899999618530273,10.899999618530273,107400.0,6.078272342681885
2001-08-01,11.25,10.100000381469727,11.079999923706055,10.279999732971191,1476000.0,5.732532978057861
2001-08-02,10.300000190734863,9.824999809265137,10.300000190734863,9.859999656677246,1024200.0,5.498325347900391
2001-08-03,9.925000190734863,9.375,9.904999732971191,9.595000267028809,530400.0,5.350553035736084
2001-08-06,9.90999984741211,9.579999923706055,9.664999961853027,9.90999984741211,833600.0,5.526209354400635
2001-08-07,9.960000038146973,9.880000114440918,9.960000038146973,9.895000457763672,136000.0,5.517845630645752
2001-08-08,9.920000076293945,9.699999809265137,9.920000076293945,9.774999618530273,142200.0,5.450927257537842
2001-08-09,9.875,9.604999542236328,9.869999885559082,9.699999809265137,491600.0,5.40910530090332
2001-08-10,9.774999618530273,9.710000038146973,9.774999618530273,9.75,185400.0,5.436985969543457
2001-08-13,9.75,9.529999732971191,9.649999618530273,9.529999732971191,1976800.0,5.314306259155273
2001-08-14,9.75,9.475000381469727,9.529999732971191,9.550000190734863,1006000.0,5.325458526611328
2001-08-15,9.850000381469727,9.524999618530273,9.539999961853027,9.645000457763672,921600.0,5.3784332275390625
2001-08-16,9.65999984741211,9.550000190734863,9.654999732971191,9.59000015258789,221400.0,5.347765922546387
2001-08-17,9.545000076293945,9.475000381469727,9.529999732971191,9.524999618530273,417200.0,5.3115153312683105
2001-08-20,9.550000190734863,9.449999809265137,9.550000190734863,9.475000381469727,584200.0,5.28363561630249
2001-08-21,9.645000457763672,9.40999984741211,9.5,9.510000228881836,210400.0,5.303152561187744
2001-08-22,10.045000076293945,9.449999809265137,9.454999923706055,9.920000076293945,96400.0,5.531785011291504
2001-08-23,10.354999542236328,9.850000381469727,10.024999618530273,9.850000381469727,122000.0,5.4927520751953125
2001-08-24,10.175000190734863,9.824999809265137,9.824999809265137,10.005000114440918,79000.0,5.5791850090026855
2001-08-27,10.130000114440918,9.850000381469727,10.119999885559082,9.850000381469727,82800.0,5.4927520751953125
2001-08-28,10.125,9.75,10.125,9.8149995803833,67000.0,5.473233699798584
2001-08-29,9.975000381469727,9.8149995803833,9.975000381469727,9.949999809265137,42000.0,5.548513889312744
2001-08-30,9.984999656677246,9.875,9.975000381469727,9.875,47800.0,5.5066938400268555
2001-08-31,9.975000381469727,9.875,9.90999984741211,9.925000190734863,23400.0,5.534573078155518
2001-09-04,10.199999809265137,9.90999984741211,9.970000267028809,10.024999618530273,283800.0,5.59033727645874
2001-09-05,10.225000381469727,10.024999618530273,10.085000038146973,10.085000038146973,177200.0,5.623795032501221
2001-09-06,10.399999618530273,10.0,10.0,10.100000381469727,358600.0,5.632162570953369
2001-09-07,10.25,9.850000381469727,10.0600004196167,9.850000381469727,282600.0,5.4927520751953125
2001-09-10,10.03499984741211,9.630000114440918,9.854999542236328,10.0,308600.0,5.5763959884643555
2001-09-17,9.75,8.920000076293945,8.920000076293945,9.5,549200.0,5.297578811645508
2001-09-18,9.579999923706055,8.96500015258789,9.579999923706055,9.0,1371000.0,5.018757343292236
2001-09-19,9.199999809265137,8.350000381469727,9.0,8.395000457763672,688000.0,4.681386470794678
2001-09-20,7.650000095367432,7.150000095367432,7.375,7.199999809265137,941000.0,4.0150065422058105
2001-09-21,7.25,6.349999904632568,6.940000057220459,7.25,1003000.0,4.042887210845947
2001-09-24,8.199999809265137,7.519999980926514,7.525000095367432,7.900000095367432,292400.0,4.40535306930542
2001-09-25,8.020000457763672,7.349999904632568,7.96999979019165,7.699999809265137,253800.0,4.293824195861816
2001-09-26,8.050000190734863,7.599999904632568,7.695000171661377,7.974999904632568,159400.0,4.447175025939941
2001-09-27,8.074999809265137,7.949999809265137,8.074999809265137,7.980000019073486,238800.0,4.4499640464782715
2001-09-28,8.100000381469727,7.980000019073486,8.050000190734863,8.055000305175781,1368400.0,4.491787910461426
2001-10-01,8.050000190734863,7.940000057220459,8.050000190734863,7.974999904632568,1061600.0,4.447175025939941
2001-10-02,8.149999618530273,7.699999809265137,8.149999618530273,7.75,1451000.0,4.3217082023620605
2001-10-03,7.875,7.579999923706055,7.75,7.775000095367432,295400.0,4.335648536682129
2001-10-04,8.149999618530273,7.625,7.849999904632568,7.989999771118164,448400.0,4.455542087554932
2001-10-05,8.149999618530273,7.925000190734863,7.974999904632568,8.03499984741211,167200.0,4.4806342124938965
2001-10-08,8.125,7.960000038146973,8.095000267028809,8.0,355000.0,4.461119174957275
2001-10-09,8.074999809265137,7.925000190734863,8.074999809265137,7.949999809265137,550000.0,4.433235168457031
2001-10-10,8.149999618530273,7.925000190734863,8.0,8.0,529800.0,4.461119174957275
2001-10-11,8.895000457763672,8.125,8.125,8.609999656677246,139600.0,4.801276683807373
2001-10-12,8.875,8.475000381469727,8.699999809265137,8.699999809265137,86600.0,4.851465702056885
2001-10-15,8.800000190734863,8.600000381469727,8.600000381469727,8.710000038146973,29200.0,4.8570427894592285
2001-10-16,8.744999885559082,8.59000015258789,8.744999885559082,8.600000381469727,55000.0,4.795701503753662
2001-10-17,8.625,8.375,8.524999618530273,8.425000190734863,157000.0,4.698115348815918
2001-10-18,8.5,8.399999618530273,8.460000038146973,8.399999618530273,36400.0,4.684173107147217
2001-10-19,8.524999618530273,8.274999618530273,8.5,8.274999618530273,33600.0,4.614467620849609
2001-10-22,8.524999618530273,8.34000015258789,8.489999771118164,8.5,49600.0,4.739937782287598
2001-10-23,8.524999618530273,8.425000190734863,8.5,8.515000343322754,44400.0,4.7483015060424805
2001-10-24,8.524999618530273,8.25,8.520000457763672,8.524999618530273,72600.0,4.753878116607666
2001-10-25,8.524999618530273,8.350000381469727,8.524999618530273,8.454999923706055,71200.0,4.714844226837158
2001-10-26,8.574999809265137,8.404999732971191,8.520000457763672,8.569999694824219,288800.0,4.7789716720581055
2001-10-29,8.524999618530273,8.475000381469727,8.524999618530273,8.5,43400.0,4.739937782287598
2001-10-30,8.520000457763672,8.100000381469727,8.520000457763672,8.289999961853027,130200.0,4.622832298278809
2001-10-31,8.475000381469727,8.204999923706055,8.375,8.404999732971191,80200.0,4.686960220336914
2001-11-01,8.520000457763672,8.125,8.350000381469727,8.444999694824219,412200.0,4.709266662597656
2001-11-02,8.5,8.404999732971191,8.484999656677246,8.449999809265137,64400.0,4.712055683135986
2001-11-05,8.524999618530273,8.350000381469727,8.510000228881836,8.395000457763672,100000.0,4.681386470794678
2001-11-06,8.505000114440918,8.25,8.430000305175781,8.425000190734863,53000.0,4.698115348815918
2001-11-07,8.520000457763672,8.4350004196167,8.494999885559082,8.475000381469727,37800.0,4.725996017456055
2001-11-08,8.600000381469727,8.40999984741211,8.5,8.40999984741211,125000.0,4.689749717712402
2001-11-09,8.489999771118164,8.399999618530273,8.489999771118164,8.475000381469727,35000.0,4.725996017456055
2001-11-12,8.479999542236328,8.385000228881836,8.454999923706055,8.425000190734863,107000.0,4.698115348815918
2001-11-13,8.550000190734863,8.399999618530273,8.550000190734863,8.524999618530273,310200.0,4.753878116607666
2001-11-14,8.524999618530273,8.260000228881836,8.524999618530273,8.28499984741211,270600.0,4.620044708251953
2001-11-15,8.524999618530273,8.225000381469727,8.5,8.444999694824219,152600.0,4.709266662597656
2001-11-16,8.550000190734863,8.255000114440918,8.484999656677246,8.524999618530273,232600.0,4.753878116607666
2001-11-19,8.550000190734863,8.449999809265137,8.524999618530273,8.520000457763672,125800.0,4.751089096069336
2001-11-20,8.520000457763672,8.25,8.5,8.5,46200.0,4.739937782287598
2001-11-21,8.520000457763672,8.375,8.399999618530273,8.444999694824219,122200.0,4.709266662597656
2001-11-23,8.5,8.354999542236328,8.354999542236328,8.46500015258789,29800.0,4.720419883728027
2001-11-26,8.600000381469727,8.225000381469727,8.5,8.600000381469727,341800.0,4.795701503753662
2001-11-27,8.649999618530273,8.5,8.524999618530273,8.550000190734863,131200.0,4.767817497253418
2001-11-28,8.625,8.515000343322754,8.529999732971191,8.529999732971191,147400.0,4.75666618347168
2001-11-29,8.625,8.505000114440918,8.529999732971191,8.609999656677246,64600.0,4.801276683807373
2001-11-30,8.75,8.569999694824219,8.569999694824219,8.725000381469727,535200.0,4.865406513214111
2001-12-03,9.029999732971191,8.699999809265137,8.75,8.970000267028809,381600.0,5.0020270347595215
2001-12-04,9.0,8.850000381469727,9.0,8.9399995803833,91400.0,4.985299110412598
2001-12-05,9.125,8.899999618530273,9.0,9.0,212800.0,5.018757343292236
2001-12-06,9.050000190734863,8.875,9.0,8.994999885559082,84400.0,5.0159687995910645
2001-12-07,9.045000076293945,8.875,9.0,9.015000343322754,125600.0,5.0271220207214355
2001-12-10,9.494999885559082,9.024999618530273,9.024999618530273,9.46500015258789,576800.0,5.278059959411621
2001-12-11,9.5600004196167,9.399999618530273,9.494999885559082,9.550000190734863,1029600.0,5.325458526611328
2001-12-12,9.744999885559082,9.425000190734863,9.545000076293945,9.699999809265137,866800.0,5.40910530090332
2001-12-13,9.704999923706055,9.604999542236328,9.694999694824219,9.630000114440918,539000.0,5.370071887969971
2001-12-14,9.8149995803833,9.635000228881836,9.680000305175781,9.75,195000.0,5.436985969543457
2001-12-17,10.024999618530273,9.704999923706055,9.795000076293945,10.005000114440918,605000.0,5.5791850090026855
2001-12-18,10.675000190734863,10.050000190734863,10.055000305175781,10.520000457763672,588800.0,5.866369724273682
2001-12-19,10.524999618530273,10.0,10.5,10.010000228881836,121200.0,5.581972122192383
2001-12-20,10.350000381469727,10.079999923706055,10.175000190734863,10.279999732971191,144600.0,5.732532978057861
2001-12-21,10.550000190734863,10.199999809265137,10.199999809265137,10.505000114440918,278000.0,5.858004570007324
2001-12-24,10.604999542236328,10.449999809265137,10.600000381469727,10.545000076293945,94800.0,5.880310535430908
2001-12-26,10.630000114440918,10.414999961853027,10.625,10.545000076293945,203800.0,5.880310535430908
2001-12-27,10.680000305175781,10.5,10.5,10.574999809265137,541000.0,5.897038459777832
2001-12-28,10.75,10.5,10.579999923706055,10.65999984741211,160800.0,5.944438934326172
2001-12-31,10.75,10.579999923706055,10.71500015258789,10.65999984741211,129800.0,5.944438934326172
2002-01-02,10.649999618530273,10.505000114440918,10.505000114440918,10.625,182400.0,5.92492151260376
2002-01-03,10.6850004196167,10.550000190734863,10.625,10.645000457763672,351200.0,5.936074256896973
2002-01-04,10.6899995803833,10.609999656677246,10.609999656677246,10.680000305175781,292200.0,5.955591678619385
2002-01-07,10.680000305175781,10.380000114440918,10.675000190734863,10.46500015258789,278800.0,5.835699558258057
2002-01-08,10.475000381469727,9.975000381469727,10.454999923706055,10.125,966000.0,5.64609956741333
2002-01-09,10.25,10.024999618530273,10.125,10.114999771118164,512600.0,5.64052677154541
2002-01-10,10.385000228881836,10.109999656677246,10.149999618530273,10.3149995803833,162400.0,5.752052307128906
2002-01-11,10.350000381469727,10.149999618530273,10.350000381469727,10.149999618530273,121800.0,5.6600422859191895
2002-01-14,10.079999923706055,9.90999984741211,10.074999809265137,9.994999885559082,213400.0,5.5736083984375
2002-01-15,10.404999732971191,9.899999618530273,10.050000190734863,10.354999542236328,428800.0,5.774359226226807
2002-01-16,10.170000076293945,9.675000190734863,10.095000267028809,9.9399995803833,361400.0,5.542937755584717
2002-01-17,9.949999809265137,9.854999542236328,9.949999809265137,9.90999984741211,62200.0,5.526209354400635
2002-01-18,9.949999809265137,9.725000381469727,9.949999809265137,9.774999618530273,239400.0,5.450927257537842
2002-01-22,9.779999732971191,9.699999809265137,9.770000457763672,9.699999809265137,116400.0,5.40910530090332
2002-01-23,9.725000381469727,9.550000190734863,9.699999809265137,9.725000381469727,127000.0,5.423045635223389
2002-01-24,9.75,9.5,9.725000381469727,9.6899995803833,285800.0,5.403527736663818
2002-01-25,9.6899995803833,9.5,9.6899995803833,9.645000457763672,251400.0,5.3784332275390625
2002-01-28,9.725000381469727,9.475000381469727,9.649999618530273,9.640000343322754,184000.0,5.375648498535156
2002-01-29,9.635000228881836,9.5,9.505000114440918,9.5,306800.0,5.297578811645508
2002-01-30,9.550000190734863,9.475000381469727,9.5,9.524999618530273,131400.0,5.3115153312683105
2002-01-31,9.65999984741211,9.479999542236328,9.545000076293945,9.5649995803833,461800.0,5.333823204040527
2002-02-01,9.654999732971191,9.454999923706055,9.654999732971191,9.470000267028809,219000.0,5.280846118927002
2002-02-04,9.744999885559082,9.425000190734863,9.470000267028809,9.475000381469727,283200.0,5.28363561630249
2002-02-05,9.619999885559082,9.300000190734863,9.494999885559082,9.380000114440918,617000.0,5.230661869049072
2002-02-06,9.989999771118164,9.375,9.510000228881836,9.425000190734863,122000.0,5.255753993988037
2002-02-07,9.850000381469727,9.375,9.680000305175781,9.430000305175781,519000.0,5.258542537689209
2002-02-08,9.550000190734863,9.369999885559082,9.399999618530273,9.5,136800.0,5.297578811645508
2002-02-11,9.550000190734863,9.449999809265137,9.5,9.5,278400.0,5.297578811645508
2002-02-12,9.800000190734863,9.380000114440918,9.550000190734863,9.739999771118164,440000.0,5.431410312652588
2002-02-13,10.050000190734863,9.625,9.800000190734863,9.774999618530273,445200.0,5.450927257537842
2002-02-14,10.170000076293945,9.770000457763672,9.949999809265137,9.994999885559082,590400.0,5.5736083984375
2002-02-15,10.0,9.904999732971191,10.0,9.96500015258789,209800.0,5.55687952041626
2002-02-19,9.994999885559082,9.835000038146973,9.899999618530273,9.96500015258789,173000.0,5.55687952041626
2002-02-20,9.989999771118164,9.869999885559082,9.970000267028809,9.949999809265137,223600.0,5.548513889312744
2002-02-21,9.984999656677246,9.850000381469727,9.850000381469727,9.854999542236328,125200.0,5.495539665222168
2002-02-22,9.9350004196167,9.75,9.895000457763672,9.904999732971191,138000.0,5.5234198570251465
2002-02-25,10.050000190734863,9.885000228881836,9.920000076293945,10.0,581400.0,5.5763959884643555
