Date,High,Low,Open,Close,Volume,Adj Close
2000-06-23,31.0,30.3125,31.0,30.5390625,3918000.0,16.68657875061035
2000-06-26,32.375,30.9375,31.21875,31.59375,4090000.0,17.262861251831055
2000-06-27,32.625,31.96875,32.25,32.171875,5627800.0,17.57874870300293
2000-06-28,32.53125,31.78125,32.5,31.84375,5238800.0,17.399463653564453
2000-06-29,31.8125,30.96875,31.75,31.5,3374000.0,17.21162986755371
2000-06-30,32.28125,30.0625,31.4375,30.1875,4209200.0,16.49448013305664
2000-07-03,30.75,30.25,30.25,30.40625,1468200.0,16.61400604248047
2000-07-05,31.59375,30.3125,30.75,30.75,5057200.0,16.801834106445312
2000-07-06,30.9375,30.1875,30.75,30.8125,3529400.0,16.83597755432129
2000-07-07,31.53125,30.65625,30.6875,30.65625,3440800.0,16.750608444213867
2000-07-10,31.75,30.9375,30.96875,31.59375,2303200.0,17.262861251831055
2000-07-11,32.25,31.0625,31.625,32.0,3100000.0,17.484830856323242
2000-07-12,32.5,32.0,32.5,32.3125,2401600.0,17.655574798583984
2000-07-13,32.3125,31.5625,32.3125,31.8125,2176200.0,17.38238525390625
2000-07-14,32.125,31.40625,31.6875,31.75,2605400.0,17.348236083984375
2000-07-17,31.5,30.6875,31.375,30.828125,2727400.0,16.844526290893555
2000-07-18,30.875,30.25,30.25,30.671875,2397800.0,16.759143829345703
2000-07-19,31.21875,30.5,31.1875,30.796875,4172600.0,16.82744598388672
2000-07-20,32.5,30.9375,30.9375,32.359375,2928400.0,17.681190490722656
2000-07-21,32.71875,32.125,32.5625,32.5625,3450600.0,17.792179107666016
2000-07-24,32.6875,32.0,32.4375,32.5,1975400.0,17.758041381835938
2000-07-25,32.875,32.3125,32.59375,32.765625,2317600.0,17.903173446655273
2000-07-26,32.625,31.71875,32.625,31.71875,2475600.0,17.33115577697754
2000-07-27,32.59375,31.8125,31.90625,32.375,1853600.0,17.689741134643555
2000-07-28,32.3125,30.625,32.3125,30.75,3275600.0,16.801834106445312
2000-07-31,31.375,30.3125,30.71875,30.75,2739600.0,16.801834106445312
2000-08-01,31.375,30.09375,30.375,31.125,4087000.0,17.006736755371094
2000-08-02,31.875,30.3125,30.71875,31.59375,3907200.0,17.262861251831055
2000-08-03,31.59375,30.875,31.59375,30.96875,3770200.0,16.92134666442871
2000-08-04,31.65625,30.8125,31.625,31.1875,2669600.0,17.040882110595703
2000-08-07,32.875,31.34375,31.46875,32.53125,3081600.0,17.775115966796875
2000-08-08,33.875,32.15625,32.53125,33.6875,4048800.0,18.40688705444336
2000-08-09,34.3125,33.5,34.125,33.75,3897600.0,18.539552688598633
2000-08-10,33.75,33.25,33.75,33.625,2046200.0,18.47089195251465
2000-08-11,34.90625,33.5625,33.625,34.625,3592600.0,19.020193099975586
2000-08-14,35.1875,34.28125,34.53125,35.09375,3493200.0,19.27769660949707
2000-08-15,34.96875,33.75,34.96875,33.96875,3404400.0,18.659711837768555
2000-08-16,34.1875,33.625,33.84375,33.75,2089600.0,18.539552688598633
2000-08-17,34.375,33.40625,33.4375,34.09375,2344800.0,18.72837257385254
2000-08-18,34.0625,33.5,33.9375,33.90625,1534600.0,18.62537956237793
2000-08-21,34.5,33.71875,33.78125,34.375,992600.0,18.88286590576172
2000-08-22,34.40625,33.71875,34.28125,33.9375,1745200.0,18.642549514770508
2000-08-23,34.25,33.71875,34.0,33.90625,1507200.0,18.62537956237793
2000-08-24,34.25,33.9375,33.9375,34.125,2151000.0,18.745542526245117
2000-08-25,34.625,33.875,34.125,34.53125,1664000.0,18.968704223632812
2000-08-28,34.96875,34.4375,34.5,34.875,2777800.0,19.15753173828125
2000-08-29,34.65625,33.75,34.625,33.75,1681200.0,18.539552688598633
2000-08-30,33.375,32.9375,33.3125,33.15625,2144400.0,18.21338653564453
2000-08-31,33.53125,33.09375,33.40625,33.1015625,2649600.0,18.18334197998047
2000-09-01,33.46875,32.75,33.1875,33.15625,1364400.0,18.21338653564453
2000-09-05,34.0,33.375,33.5,33.96875,1962800.0,18.659711837768555
2000-09-06,34.9375,33.90625,34.0,34.8125,3055200.0,19.123199462890625
2000-09-07,34.96875,34.0,34.84375,34.0,3305400.0,18.676881790161133
2000-09-08,34.0,33.3125,34.0,33.9375,4090000.0,18.642549514770508
2000-09-11,34.15625,33.75,33.9375,33.9375,2186600.0,18.642549514770508
2000-09-12,33.875,33.0625,33.8125,33.125,2617200.0,18.19622039794922
2000-09-13,33.46875,32.71875,32.9375,32.96875,1910600.0,18.110387802124023
2000-09-14,33.53125,32.6875,32.84375,32.9375,2303200.0,18.093223571777344
2000-09-15,33.125,32.5,32.96875,32.5,2763600.0,17.852901458740234
2000-09-18,32.46875,30.96875,32.375,30.96875,3071600.0,17.011743545532227
2000-09-19,31.625,30.0,31.625,30.125,5142800.0,16.548259735107422
2000-09-20,30.8125,29.6875,30.28125,29.75,3561600.0,16.34227180480957
2000-09-21,30.0,29.15625,30.0,29.296875,3218400.0,16.093353271484375
2000-09-22,31.0,29.0625,29.375,30.5,3515000.0,16.75425910949707
2000-09-25,32.5,31.375,32.375,31.375,3294000.0,17.234914779663086
2000-09-26,33.0625,31.4375,31.5,32.796875,5475600.0,18.01597785949707
2000-09-27,33.125,32.4375,32.5625,32.9375,2668800.0,18.093223571777344
2000-09-28,33.71875,32.90625,32.90625,33.1875,2359600.0,18.23055076599121
2000-09-29,33.96875,33.5,33.625,33.5,1960400.0,18.402217864990234
2000-10-02,33.78125,33.03125,33.25,33.59375,3487800.0,18.453716278076172
2000-10-03,34.09375,33.375,33.6875,33.875,2679800.0,18.60820960998535
2000-10-04,34.125,33.0625,33.875,33.3125,2908600.0,18.299213409423828
2000-10-05,33.375,33.0,33.3125,33.25,1968400.0,18.26488494873047
2000-10-06,33.375,32.25,33.28125,32.625,2157200.0,17.92156410217285
2000-10-09,32.625,31.9375,32.625,32.1875,1250800.0,17.681236267089844
2000-10-10,32.59375,32.03125,32.1875,32.21875,2023400.0,17.698410034179688
2000-10-11,32.46875,31.125,32.25,31.125,2168600.0,17.09758758544922
2000-10-12,31.40625,30.65625,31.125,31.25,3534800.0,17.16624641418457
2000-10-13,32.75,31.09375,31.09375,32.40625,2666600.0,17.801401138305664
2000-10-16,33.5625,32.4375,32.65625,33.3125,2781200.0,18.299213409423828
2000-10-17,33.46875,32.625,33.3125,33.0625,1937000.0,18.16188621520996
2000-10-18,33.03125,32.0625,33.0,32.3125,2408000.0,17.749889373779297
2000-10-19,33.40625,32.3125,32.3125,33.25,1750000.0,18.26488494873047
2000-10-20,33.5,32.53125,33.0,33.40625,1616600.0,18.350717544555664
2000-10-23,34.53125,33.4375,33.5,33.53125,2280200.0,18.419389724731445
2000-10-24,34.125,33.625,33.96875,33.875,1570200.0,18.60820960998535
2000-10-25,33.96875,32.71875,33.9375,33.8125,3387400.0,18.573877334594727
2000-10-26,34.6875,33.75,33.75,34.34375,2094400.0,18.86570930480957
2000-10-27,34.625,33.625,34.34375,34.21875,1727200.0,18.797039031982422
2000-10-30,35.15625,34.1875,34.25,35.03125,2087600.0,19.243356704711914
2000-10-31,36.8125,35.40625,35.40625,36.71875,3993200.0,20.17034149169922
2000-11-01,36.71875,35.0625,36.6875,35.59375,3389600.0,19.5523624420166
2000-11-02,36.6875,35.71875,35.96875,36.0625,2252600.0,19.809850692749023
2000-11-03,36.40625,34.875,35.9375,35.25,1964200.0,19.3635311126709
2000-11-06,36.4375,35.15625,35.25,36.3125,2021000.0,19.94717788696289
2000-11-07,36.5,34.25,36.34375,35.34375,5375800.0,19.415029525756836
2000-11-08,37.6875,35.3125,35.3125,37.0,4501000.0,20.324840545654297
2000-11-09,37.5,36.25,37.0,37.375,4001200.0,20.530832290649414
2000-11-10,37.6875,36.1875,37.40625,37.1875,3720000.0,20.427833557128906
2000-11-13,36.875,35.84375,36.375,36.375,3571600.0,19.98151206970215
2000-11-14,36.5625,35.625,36.375,36.375,3099800.0,19.98151206970215
2000-11-15,36.96875,36.125,36.25,36.96875,2877800.0,20.415138244628906
2000-11-16,37.21875,36.125,36.90625,37.125,2142400.0,20.501440048217773
2000-11-17,37.375,35.34375,37.15625,35.96875,2488000.0,19.862924575805664
2000-11-20,36.5625,35.59375,36.09375,35.875,1792800.0,19.811141967773438
2000-11-21,36.1875,34.375,35.875,35.90625,2644200.0,19.828413009643555
2000-11-22,35.75,34.75,35.5625,35.15625,2367800.0,19.41423225402832
2000-11-24,36.4375,35.5,35.5,36.125,824800.0,19.949201583862305
2000-11-27,37.4375,36.09375,36.59375,37.3125,3117400.0,20.604970932006836
2000-11-28,37.5625,35.53125,37.5625,36.25,2966600.0,20.018220901489258
2000-11-29,37.21875,36.25,36.375,37.03125,2462800.0,20.449663162231445
2000-11-30,36.875,35.84375,36.75,36.4375,3695400.0,20.121776580810547
2000-12-01,37.4375,36.75,36.9375,37.21875,2235400.0,20.553211212158203
2000-12-04,37.5,36.9375,37.21875,37.4375,2982000.0,20.67399787902832
2000-12-05,38.6875,37.5625,37.5625,38.59375,3125400.0,21.312515258789062
2000-12-06,38.625,38.0625,38.375,38.4375,4353200.0,21.226238250732422
2000-12-07,38.34375,37.65625,38.125,38.09375,2796200.0,21.036396026611328
2000-12-08,39.875,37.9375,38.3125,39.40625,3007800.0,21.76119613647461
2000-12-11,39.34375,38.25,39.34375,38.25,2561800.0,21.122690200805664
2000-12-12,38.96875,38.25,38.3125,38.9375,2700200.0,21.50235939025879
2000-12-13,39.0625,37.25,39.0,37.5,3382800.0,20.708511352539062
2000-12-14,37.375,35.625,37.375,36.0,4544600.0,19.880178451538086
2000-12-15,36.40625,35.5625,36.09375,35.625,5546800.0,19.67308807373047
2000-12-18,37.0,36.15625,36.1875,37.0,4972200.0,20.43240737915039
2000-12-19,37.15625,35.125,37.0,36.375,4787400.0,20.087263107299805
2000-12-20,36.0625,35.6875,35.6875,35.96875,4124800.0,19.862924575805664
2000-12-21,36.1875,35.78125,36.0,36.09375,2981200.0,19.931941986083984
2000-12-22,36.46875,35.8125,36.1875,36.46875,3080800.0,20.13903045654297
2000-12-26,37.375,36.25,36.5625,37.125,2194400.0,20.501440048217773
2000-12-27,39.0,37.15625,37.1875,38.625,3185200.0,21.32977294921875
2000-12-28,39.53125,38.21875,38.625,39.40625,2481600.0,21.76119613647461
2000-12-29,39.8125,39.21875,39.46875,39.40625,2521600.0,21.76119613647461
2001-01-02,39.625,38.0,39.40625,38.15625,2527000.0,21.070920944213867
2001-01-03,38.46875,36.8125,38.4375,37.96875,4015600.0,20.967378616333008
2001-01-04,38.09375,35.125,37.96875,36.09375,5891200.0,19.931941986083984
2001-01-05,37.625,36.25,36.5,36.46875,4641200.0,20.13903045654297
2001-01-08,37.71875,36.3125,36.46875,37.71875,3213400.0,20.829326629638672
2001-01-09,38.6875,37.28125,37.84375,38.0,3476200.0,20.98464012145996
2001-01-10,38.3125,37.53125,38.125,37.90625,3395400.0,20.932865142822266
2001-01-11,39.0,37.5,38.09375,38.75,2717400.0,21.3987979888916
2001-01-12,38.8125,37.8125,38.6875,38.34375,2347400.0,21.174461364746094
2001-01-16,39.0,38.21875,38.34375,38.78125,2455600.0,21.41605567932129
2001-01-17,38.375,36.4375,38.34375,37.4375,3877200.0,20.67399787902832
2001-01-18,36.84375,35.59375,36.6875,36.4375,4513200.0,20.121776580810547
2001-01-19,36.6875,35.625,36.5625,36.375,3167400.0,20.087263107299805
2001-01-22,36.65625,35.375,36.375,36.1875,2615400.0,19.983715057373047
2001-01-23,36.96875,35.5625,36.3125,36.875,3906400.0,20.363374710083008
2001-01-24,37.625,36.6875,37.0,37.34375,2244600.0,20.622234344482422
2001-01-25,37.59375,36.9375,37.34375,37.25,2153000.0,20.57046127319336
2001-01-26,37.21875,35.96875,37.21875,36.3125,2271800.0,20.052749633789062
2001-01-29,36.5,35.625,36.310001373291016,35.69499969482422,2310200.0,19.711746215820312
2001-01-30,37.25,35.0,35.775001525878906,36.849998474121094,3630000.0,20.349567413330078
2001-01-31,38.70000076293945,37.25,37.25,38.0,4371000.0,20.98464012145996
2001-02-01,37.900001525878906,36.58000183105469,37.875,36.79999923706055,2317000.0,20.32196044921875
2001-02-02,36.73500061035156,35.875,36.70000076293945,36.29999923706055,2811200.0,20.045846939086914
2001-02-05,37.875,36.5099983215332,36.599998474121094,37.849998474121094,2345600.0,20.901796340942383
2001-02-06,38.095001220703125,37.45000076293945,37.54999923706055,37.5,1928200.0,20.708511352539062
2001-02-07,37.86000061035156,37.275001525878906,37.5,37.779998779296875,1584200.0,20.863142013549805
2001-02-08,38.05500030517578,37.70000076293945,37.78499984741211,37.7599983215332,1044400.0,20.852094650268555
2001-02-09,37.709999084472656,35.619998931884766,37.5,35.869998931884766,5018400.0,19.80838394165039
2001-02-12,36.220001220703125,35.5,35.625,35.630001068115234,3105800.0,19.675861358642578
2001-02-13,36.20000076293945,35.04999923706055,35.75,35.04999923706055,4575400.0,19.35556411743164
2001-02-14,35.70000076293945,35.14500045776367,35.29999923706055,35.349998474121094,2943400.0,19.62847137451172
2001-02-15,36.599998474121094,35.375,35.375,36.439998626708984,2434400.0,20.233701705932617
2001-02-16,36.380001068115234,34.25,36.375,34.72999954223633,5461400.0,19.28420639038086
2001-02-20,34.72999954223633,32.375,34.72999954223633,33.630001068115234,9075400.0,18.673431396484375
2001-02-21,34.17499923706055,32.404998779296875,33.505001068115234,33.505001068115234,6905400.0,18.604019165039062
2001-02-22,33.505001068115234,32.435001373291016,33.505001068115234,33.18000030517578,4207200.0,18.42355728149414
2001-02-23,33.25,32.474998474121094,33.17499923706055,32.525001525878906,4498000.0,18.059860229492188
2001-02-26,33.849998474121094,32.70000076293945,32.849998474121094,33.71500015258789,4104200.0,18.720617294311523
2001-02-27,34.595001220703125,33.790000915527344,33.92499923706055,33.89500045776367,2808400.0,18.820568084716797
2001-02-28,34.20000076293945,32.84000015258789,34.099998474121094,33.45000076293945,3530400.0,18.57347869873047
2001-03-01,33.45000076293945,31.709999084472656,33.45000076293945,32.95000076293945,5939400.0,18.29584503173828
2001-03-02,33.70500183105469,32.209999084472656,32.95000076293945,33.15999984741211,4389400.0,18.412450790405273
2001-03-05,34.099998474121094,32.849998474121094,33.0,33.79999923706055,2673000.0,18.767820358276367
2001-03-06,34.904998779296875,34.25,34.29999923706055,34.435001373291016,3006800.0,19.120407104492188
2001-03-07,34.92499923706055,33.54999923706055,34.439998626708984,33.599998474121094,3513600.0,18.65675926208496
2001-03-08,34.150001525878906,33.349998474121094,33.900001525878906,33.95000076293945,2974200.0,18.851104736328125
2001-03-09,34.89500045776367,32.97999954223633,33.95000076293945,34.89500045776367,10113200.0,19.375835418701172
2001-03-12,35.599998474121094,34.474998474121094,34.89500045776367,35.09000015258789,8006200.0,19.484107971191406
2001-03-13,35.095001220703125,33.95000076293945,35.095001220703125,34.560001373291016,9595400.0,19.1898193359375
2001-03-14,34.650001525878906,33.150001525878906,34.150001525878906,33.154998779296875,7467000.0,18.4096736907959
2001-03-15,33.625,32.85499954223633,33.375,33.48500061035156,5515000.0,18.59291648864746
2001-03-16,33.17499923706055,30.510000228881836,33.17499923706055,30.889999389648438,9870400.0,17.152013778686523
2001-03-19,32.25,31.200000762939453,31.489999771118164,32.25,6044000.0,17.907163619995117
2001-03-20,33.310001373291016,31.80500030517578,32.5,31.829999923706055,8019000.0,17.673952102661133
2001-03-21,31.584999084472656,29.5,31.579999923706055,29.905000686645508,11570800.0,16.605077743530273
2001-03-22,30.405000686645508,28.875,30.405000686645508,29.989999771118164,10274800.0,16.652273178100586
2001-03-23,30.825000762939453,29.809999465942383,30.75,29.9950008392334,5899400.0,16.65505599975586
2001-03-26,32.07500076293945,30.100000381469727,30.1200008392334,31.8799991607666,6945800.0,17.70171356201172
2001-03-27,33.0,31.059999465942383,31.100000381469727,31.774999618530273,7764800.0,17.643417358398438
2001-03-28,31.354999542236328,29.844999313354492,31.350000381469727,30.5049991607666,6515200.0,16.938236236572266
2001-03-29,30.725000381469727,29.950000762939453,30.475000381469727,30.235000610351562,3816600.0,16.788312911987305
2001-03-30,31.549999237060547,30.450000762939453,30.700000762939453,31.0,4319200.0,17.213085174560547
2001-04-02,31.684999465942383,30.274999618530273,30.924999237060547,30.799999237060547,3317000.0,17.102035522460938
2001-04-03,31.049999237060547,29.674999237060547,31.0,30.0,5134200.0,16.6578311920166
2001-04-04,30.395000457763672,29.774999618530273,29.975000381469727,30.049999237060547,6642200.0,16.685585021972656
2001-04-05,31.795000076293945,30.75,30.850000381469727,31.475000381469727,3349800.0,17.47684097290039
2001-04-06,31.344999313354492,30.44499969482422,31.125,30.625,3854800.0,17.00486183166504
2001-04-09,31.21500015258789,29.799999237060547,29.799999237060547,31.100000381469727,3728000.0,17.268617630004883
2001-04-10,32.39500045776367,30.5,31.5,31.829999923706055,5560400.0,17.673952102661133
2001-04-11,32.41999816894531,31.399999618530273,32.33000183105469,31.610000610351562,4610400.0,17.55179214477539
2001-04-12,32.97999954223633,31.690000534057617,31.975000381469727,32.5,4467400.0,18.045978546142578
2001-04-16,32.5,32.005001068115234,32.5,32.349998474121094,2450200.0,17.962678909301758
2001-04-17,32.494998931884766,32.005001068115234,32.349998474121094,32.025001525878906,3140600.0,17.78223419189453
2001-04-18,33.779998779296875,32.32500076293945,32.5,33.45000076293945,9207800.0,18.57347869873047
2001-04-19,33.57500076293945,32.57500076293945,33.57500076293945,32.95500183105469,5215600.0,18.29862403869629
2001-04-20,33.220001220703125,32.494998931884766,33.08000183105469,32.66999816894531,3705000.0,18.140371322631836
2001-04-23,32.60499954223633,32.060001373291016,32.599998474121094,32.349998474121094,2969000.0,17.962678909301758
2001-04-24,32.52000045776367,31.610000610351562,32.349998474121094,31.610000610351562,3943400.0,17.55179214477539
2001-04-25,32.64500045776367,31.25,31.614999771118164,32.42499923706055,3744000.0,18.004337310791016
2001-04-26,33.099998474121094,32.39500045776367,32.474998474121094,32.755001068115234,3334600.0,18.187572479248047
2001-04-27,33.6349983215332,32.95000076293945,33.125,33.56999969482422,1920800.0,18.640106201171875
2001-04-30,34.650001525878906,33.28499984741211,33.56999969482422,33.32500076293945,3779000.0,18.504079818725586
2001-05-01,33.29999923706055,32.5,33.20000076293945,33.0099983215332,4724800.0,18.32915687561035
