Date,High,Low,Open,Close,Volume,Adj Close
2001-01-10,41.08333206176758,39.93333435058594,39.93333435058594,40.91666793823242,3167100.0,37.282691955566406
2001-01-11,40.88333511352539,38.25,40.75,38.79666519165039,1848900.0,35.35097885131836
2001-01-12,38.78333282470703,37.266666412353516,38.78333282470703,38.400001525878906,2668500.0,34.989540100097656
2001-01-16,39.13333511352539,37.849998474121094,38.0,38.41666793823242,3623700.0,35.004722595214844
2001-01-17,38.41666793823242,37.91666793823242,38.41666793823242,38.04666519165039,2775000.0,34.66758728027344
2001-01-18,38.48666763305664,37.95000076293945,38.04666519165039,38.09000015258789,2470200.0,34.70707321166992
2001-01-19,38.33333206176758,35.91666793823242,38.09333419799805,36.5,4893900.0,33.25828552246094
2001-01-22,38.91666793823242,36.58333206176758,36.58333206176758,38.19333267211914,2476200.0,34.80122756958008
2001-01-23,39.8466682434082,38.276668548583984,38.276668548583984,39.099998474121094,2562000.0,35.627376556396484
2001-01-24,40.46666717529297,38.33333206176758,38.33333206176758,40.15999984741211,3143100.0,36.593223571777344
2001-01-25,40.21666717529297,38.9566650390625,39.266666412353516,39.586666107177734,2227800.0,36.07081604003906
2001-01-26,40.81666564941406,39.586666107177734,39.586666107177734,40.41666793823242,2338200.0,36.827091217041016
2001-01-29,41.08333206176758,38.83333206176758,41.0,38.83333206176758,1943100.0,35.384395599365234
2001-01-30,38.33333206176758,37.33333206176758,38.33333206176758,38.029998779296875,2455200.0,34.65239715576172
2001-01-31,38.03333282470703,36.380001068115234,38.03333282470703,37.04999923706055,3431400.0,33.75944519042969
2001-02-01,38.400001525878906,36.96666717529297,37.04999923706055,38.0,3767700.0,34.62506866455078
2001-02-02,39.733333587646484,38.96666717529297,38.96666717529297,39.5,3513000.0,35.991851806640625
2001-02-05,41.08333206176758,39.849998474121094,40.08333206176758,40.503334045410156,2265900.0,36.906070709228516
2001-02-06,40.33333206176758,39.106666564941406,40.33333206176758,39.15999984741211,1595700.0,35.68203353881836
2001-02-07,40.87333297729492,39.79999923706055,39.83333206176758,39.93333435058594,2404200.0,36.386688232421875
2001-02-08,40.79999923706055,39.36666488647461,39.93333435058594,40.29666519165039,2685900.0,36.71774673461914
2001-02-09,40.33333206176758,35.0,40.33333206176758,36.91666793823242,12273900.0,33.63794708251953
2001-02-12,38.33333206176758,37.18333435058594,38.33333206176758,37.733333587646484,6195300.0,34.382080078125
2001-02-13,37.90999984741211,37.233333587646484,37.83333206176758,37.516666412353516,3161400.0,34.18466567993164
2001-02-14,37.70000076293945,35.71666717529297,37.38333511352539,36.0,3594600.0,32.802703857421875
2001-02-15,36.28333282470703,35.61666488647461,36.25,36.08000183105469,3581400.0,32.875606536865234
