Date,High,Low,Open,Close,Volume,Adj Close
2000-11-17,23.625,23.0625,23.1875,23.625,1115000.0,13.492157936096191
2000-11-20,23.9375,23.1875,23.875,23.4375,836300.0,13.38508129119873
2000-11-21,23.6875,22.6875,23.5,22.9375,1386800.0,13.099533081054688
2000-11-22,23.625,22.875,22.9375,23.125,850700.0,13.206609725952148
2000-11-24,23.125,22.9375,23.125,23.0,260500.0,13.135224342346191
2000-11-27,23.0,21.9375,23.0,22.3125,873500.0,12.742596626281738
2000-11-28,22.6875,22.0,22.0625,22.4375,752000.0,12.813985824584961
2000-11-29,22.9375,22.4375,22.4375,22.75,493200.0,12.992449760437012
2000-11-30,23.1875,22.75,23.0,22.9375,2018200.0,13.099533081054688
2000-12-01,22.9375,21.5625,22.9375,22.125,1722000.0,12.635513305664062
2000-12-04,22.6875,22.0,22.125,22.3125,949100.0,12.742596626281738
2000-12-05,22.375,21.5625,22.375,22.125,885900.0,12.635513305664062
2000-12-06,22.3125,21.625,22.125,21.875,780300.0,12.492740631103516
2000-12-07,22.125,21.375,21.6875,21.4375,2251200.0,12.242887496948242
2000-12-08,21.5,20.0625,21.5,20.4375,3004100.0,11.671786308288574
2000-12-11,19.625,16.75,19.625,18.625,6707800.0,10.636678695678711
2000-12-12,18.75,18.3125,18.5,18.5625,2876600.0,10.600979804992676
2000-12-13,18.625,18.4375,18.5625,18.5625,2007300.0,10.600979804992676
2000-12-14,20.3125,18.625,18.625,20.0625,3341000.0,11.457627296447754
2000-12-15,20.75,19.9375,20.0,20.0,2424500.0,11.421934127807617
2000-12-18,20.1875,19.8125,19.9375,20.1875,2004300.0,11.529014587402344
2000-12-19,20.125,18.5625,20.0625,19.0,4693600.0,10.850839614868164
2000-12-20,19.0,17.3125,19.0,17.875,5560200.0,10.208354949951172
2000-12-21,17.625,14.125,17.625,14.9375,11264300.0,8.530756950378418
2000-12-22,17.0,14.5,15.8125,16.25,8199700.0,9.280320167541504
2000-12-26,16.4375,14.8125,15.125,16.0625,4505600.0,9.173242568969727
2000-12-27,16.1875,15.4375,16.0,15.625,3532800.0,8.923382759094238
2000-12-28,15.4375,14.875,15.0625,15.4375,4571200.0,8.816304206848145
2000-12-29,15.75,15.0625,15.0625,15.625,3246200.0,8.923382759094238
2001-01-02,15.5625,14.9375,15.5,15.0,2496800.0,8.566448211669922
2001-01-03,15.8125,12.25,15.0,12.25,9574600.0,6.995934963226318
2001-01-04,11.75,6.25,8.25,10.75,29014500.0,6.139289379119873
2001-01-05,11.5,9.5,9.5,10.3125,8091100.0,5.8894362449646
2001-01-08,12.25,9.875,9.875,12.0,6502600.0,6.853160381317139
2001-01-09,11.625,11.0,11.375,11.125,6429500.0,6.353446960449219
2001-01-10,11.5,10.625,11.0,11.25,7176000.0,6.424838542938232
2001-01-11,11.0,10.125,11.0,10.5,5623900.0,5.996513843536377
2001-01-12,10.5625,10.0,10.5,10.1875,6662500.0,5.818046569824219
2001-01-16,9.875,8.3125,8.625,9.5625,7393500.0,5.461113452911377
2001-01-17,9.875,8.6875,9.375,8.875,9403200.0,5.068483352661133
2001-01-18,9.5,8.0,8.9375,9.0,8046100.0,5.139869213104248
2001-01-19,9.625,8.0,8.25,8.9375,7608500.0,5.104177474975586
2001-01-22,9.875,8.5625,8.625,9.0625,3781400.0,5.175564289093018
2001-01-23,9.0625,8.4375,8.875,8.75,3529800.0,4.997097015380859
2001-01-24,9.75,8.75,8.875,9.375,5610000.0,5.354031085968018
2001-01-25,13.0,11.0,11.5,12.6875,11262300.0,7.245791912078857
2001-01-26,13.25,12.0625,12.5625,12.1875,5804000.0,6.960241794586182
2001-01-29,13.739999771118164,13.0,13.350000381469727,13.079999923706055,6186500.0,7.469945430755615
2001-01-30,14.600000381469727,13.350000381469727,13.489999771118164,14.399999618530273,4677000.0,8.223794937133789
2001-01-31,14.25,13.100000381469727,14.0,13.34000015258789,5818400.0,7.618429183959961
2001-02-01,13.75,11.649999618530273,12.899999618530273,13.449999809265137,3279400.0,7.6812520027160645
2001-02-02,13.800000190734863,12.949999809265137,13.75,13.010000228881836,2861600.0,7.429967880249023
2001-02-05,13.899999618530273,13.0,13.0,13.229999542236328,1730900.0,7.555608749389648
2001-02-06,13.109999656677246,12.75,13.100000381469727,12.829999923706055,2441200.0,7.32717227935791
2001-02-07,13.25,12.600000381469727,12.600000381469727,13.0,2761600.0,7.424257755279541
2001-02-08,12.960000038146973,12.300000190734863,12.800000190734863,12.630000114440918,1846600.0,7.212952136993408
2001-02-09,13.100000381469727,12.600000381469727,12.75,13.100000381469727,1367300.0,7.481368541717529
2001-02-12,13.960000038146973,11.899999618530273,12.600000381469727,12.529999732971191,4568300.0,7.155840873718262
2001-02-13,12.699999809265137,12.010000228881836,12.010000228881836,12.100000381469727,2079100.0,6.910268783569336
2001-02-14,12.489999771118164,11.850000381469727,12.0600004196167,12.25,1890400.0,6.995934963226318
2001-02-15,12.550000190734863,12.079999923706055,12.079999923706055,12.3100004196167,919400.0,7.030200004577637
2001-02-16,13.449999809265137,12.3100004196167,12.319999694824219,13.0,2077700.0,7.424257755279541
2001-02-20,13.300000190734863,12.920000076293945,13.0,13.100000381469727,1841800.0,7.481368541717529
2001-02-21,14.109999656677246,12.949999809265137,13.0,13.449999809265137,2556600.0,7.6812520027160645
2001-02-22,14.949999809265137,13.350000381469727,13.449999809265137,14.949999809265137,3183700.0,8.537895202636719
2001-02-23,15.4399995803833,13.770000457763672,14.75,14.6899995803833,2810400.0,8.389410018920898
2001-02-26,15.300000190734863,14.649999618530273,14.800000190734863,14.699999809265137,2737200.0,8.395121574401855
2001-02-27,15.100000381469727,14.699999809265137,14.699999809265137,14.9399995803833,1639500.0,8.532182693481445
2001-02-28,15.039999961853027,14.8100004196167,14.9399995803833,14.899999618530273,1538000.0,8.509342193603516
2001-03-01,14.850000381469727,14.529999732971191,14.529999732971191,14.850000381469727,1223100.0,8.480780601501465
2001-03-02,15.149999618530273,14.430000305175781,14.449999809265137,14.90999984741211,1726400.0,8.51504898071289
2001-03-05,15.350000381469727,14.630000114440918,14.630000114440918,15.210000038146973,1639400.0,8.686382293701172
2001-03-06,15.260000228881836,14.989999771118164,14.989999771118164,15.260000228881836,1498900.0,8.714938163757324
2001-03-07,15.489999771118164,15.020000457763672,15.100000381469727,15.449999809265137,1254800.0,8.823442459106445
2001-03-08,15.489999771118164,15.329999923706055,15.420000076293945,15.489999771118164,1439100.0,8.846282958984375
2001-03-09,15.479999542236328,15.199999809265137,15.270000457763672,15.199999809265137,958500.0,8.680667877197266
2001-03-12,15.390000343322754,15.149999618530273,15.25,15.350000381469727,914800.0,8.76633358001709
2001-03-13,15.239999771118164,14.75,15.069999694824219,14.880000114440918,1456100.0,8.497920036315918
2001-03-14,14.369999885559082,13.859999656677246,14.0,13.960000038146973,1549400.0,7.972509860992432
2001-03-15,14.0,13.449999809265137,13.859999656677246,13.59000015258789,1152700.0,7.761202812194824
2001-03-16,12.949999809265137,11.130000114440918,12.829999923706055,12.239999771118164,3471400.0,6.990222930908203
2001-03-19,13.0,12.0,12.880000114440918,12.380000114440918,1464000.0,7.070179462432861
2001-03-20,12.319999694824219,11.819999694824219,12.0,12.039999961853027,1413700.0,6.876001358032227
2001-03-21,12.789999961853027,11.9399995803833,12.140000343322754,12.34000015258789,1563600.0,7.047333717346191
2001-03-22,12.640000343322754,11.479999542236328,12.640000343322754,11.5,1891400.0,6.567612171173096
2001-03-23,11.390000343322754,10.84000015258789,11.170000076293945,11.199999809265137,1525000.0,6.396283149719238
2001-03-26,15.020000457763672,12.899999618530273,13.0,14.550000190734863,4116500.0,8.309455871582031
2001-03-27,14.6899995803833,14.149999618530273,14.449999809265137,14.15999984741211,3040600.0,8.086727142333984
2001-03-28,14.0,13.5,13.770000457763672,13.59000015258789,1886400.0,7.761202812194824
2001-03-29,13.479999542236328,12.989999771118164,13.199999809265137,13.0,1741000.0,7.424257755279541
2001-03-30,13.25,11.279999732971191,13.229999542236328,12.640000343322754,3083900.0,7.218664646148682
2001-04-02,12.640000343322754,11.90999984741211,12.100000381469727,12.550000190734863,1424800.0,7.167262554168701
2001-04-03,12.890000343322754,11.949999809265137,12.3100004196167,12.819999694824219,1480100.0,7.321457386016846
2001-04-04,12.979999542236328,11.979999542236328,12.0,12.979999542236328,1434500.0,7.412834167480469
2001-04-05,12.8100004196167,12.399999618530273,12.8100004196167,12.640000343322754,1456300.0,7.218664646148682
2001-04-06,12.699999809265137,7.510000228881836,12.640000343322754,8.25,10404700.0,4.711548328399658
2001-04-09,10.5,8.5,8.600000381469727,8.920000076293945,4887700.0,5.094181060791016
2001-04-10,11.600000381469727,10.760000228881836,11.399999618530273,11.380000114440918,4368100.0,6.499081611633301
2001-04-11,12.100000381469727,10.960000038146973,11.380000114440918,12.020000457763672,3525900.0,6.8645830154418945
2001-04-12,12.470000267028809,11.300000190734863,11.520000457763672,12.0,2204500.0,6.853160381317139
2001-04-16,12.100000381469727,11.600000381469727,11.869999885559082,11.850000381469727,2296700.0,6.767494201660156
2001-04-17,12.050000190734863,11.5600004196167,11.699999809265137,11.880000114440918,1640000.0,6.784630298614502
2001-04-18,11.520000457763672,11.170000076293945,11.25,11.399999618530273,1634100.0,6.510500907897949
2001-04-19,11.25,10.609999656677246,11.199999809265137,10.979999542236328,1558200.0,6.270639419555664
2001-04-20,10.970000267028809,10.300000190734863,10.710000038146973,10.319999694824219,1613700.0,5.893718242645264
2001-04-23,10.489999771118164,10.109999656677246,10.329999923706055,10.369999885559082,1814700.0,5.92227029800415
2001-04-24,10.369999885559082,10.0,10.270000457763672,10.300000190734863,1000700.0,5.882299900054932
2001-04-25,10.279999732971191,10.020000457763672,10.199999809265137,10.100000381469727,1731000.0,5.768077373504639
2001-04-26,10.1899995803833,9.75,10.180000305175781,9.75,913700.0,5.568194389343262
2001-04-27,9.989999771118164,9.75,9.949999809265137,9.899999618530273,735800.0,5.653855323791504
2001-04-30,9.989999771118164,9.600000381469727,9.899999618530273,9.850000381469727,865200.0,5.625302791595459
2001-05-01,9.84000015258789,9.300000190734863,9.75,9.3100004196167,1216100.0,5.3169097900390625
2001-05-02,9.399999618530273,9.010000228881836,9.3100004196167,9.369999885559082,1306500.0,5.3511762619018555
2001-05-03,9.329999923706055,9.149999618530273,9.270000457763672,9.279999732971191,895700.0,5.299777030944824
2001-05-04,9.25,9.119999885559082,9.180000305175781,9.25,787100.0,5.282646179199219
2001-05-07,9.279999732971191,9.020000457763672,9.020000457763672,9.130000114440918,646900.0,5.214112281799316
2001-05-08,9.270000457763672,8.949999809265137,9.130000114440918,9.0,1083500.0,5.139869213104248
2001-05-09,9.069999694824219,8.899999618530273,8.920000076293945,8.9399995803833,1121000.0,5.105602264404297
