Date,High,Low,Open,Close,Volume,Adj Close
2000-05-12,17.0,16.25,16.3125,16.8125,1034000.0,10.295602798461914
2000-05-15,17.375,16.375,16.375,17.375,721400.0,10.640064239501953
2000-05-16,17.625,16.9375,17.25,17.625,604500.0,10.793164253234863
2000-05-17,17.625,17.0625,17.5625,17.4375,316100.0,10.678336143493652
2000-05-18,18.5625,17.4375,17.4375,18.125,810700.0,11.099349021911621
2000-05-19,18.0,17.0625,17.75,17.125,465400.0,10.486969947814941
2000-05-22,17.5,16.6875,17.5,16.9375,353100.0,10.372152328491211
2000-05-23,17.375,16.875,16.9375,17.25,419600.0,10.563515663146973
2000-05-24,17.5,16.8125,17.5,17.0625,424700.0,10.448698043823242
2000-05-25,17.5625,16.875,17.125,17.0625,462900.0,10.448698043823242
2000-05-26,17.0625,16.3125,17.0,16.4375,714100.0,10.065960884094238
2000-05-30,16.8125,15.9375,16.5,16.3125,712100.0,9.98941707611084
2000-05-31,16.625,16.3125,16.375,16.375,491700.0,10.027685165405273
2000-06-01,16.4375,16.0625,16.125,16.4375,431300.0,10.065960884094238
2000-06-02,17.6875,16.5,16.5,17.125,858400.0,10.486969947814941
2000-06-05,17.375,16.625,17.375,16.6875,883400.0,10.2190523147583
2000-06-06,16.6875,16.4375,16.5625,16.4375,485000.0,10.065960884094238
2000-06-07,16.6875,16.4375,16.5,16.5625,548000.0,10.142509460449219
2000-06-08,16.5,16.0625,16.375,16.125,686900.0,9.874590873718262
2000-06-09,16.75,16.125,16.125,16.4375,811700.0,10.065960884094238
2000-06-12,16.75,16.4375,16.5,16.5625,748100.0,10.142509460449219
2000-06-13,17.4375,16.625,16.625,17.0,749500.0,10.410422325134277
2000-06-14,17.5,16.875,16.875,17.375,524600.0,10.640064239501953
2000-06-15,17.6875,17.375,17.625,17.5,753300.0,10.71661376953125
2000-06-16,17.75,17.125,17.6875,17.3125,660100.0,10.601788520812988
2000-06-19,17.75,16.8125,17.4375,16.875,521900.0,10.333873748779297
2000-06-20,17.125,16.1875,17.125,16.8125,584100.0,10.295602798461914
2000-06-21,17.3125,16.6875,16.75,16.875,658400.0,10.333873748779297
2000-06-22,16.9375,16.375,16.8125,16.625,465100.0,10.180780410766602
2000-06-23,17.0625,16.3125,16.375,16.875,537500.0,10.333873748779297
2000-06-26,17.125,16.75,16.75,16.875,369100.0,10.333873748779297
2000-06-27,17.0625,16.75,16.75,17.0,536900.0,10.410422325134277
2000-06-28,17.25,17.0,17.0625,17.203125,430600.0,10.534810066223145
2000-06-29,17.1875,16.625,17.0625,17.0625,404000.0,10.448698043823242
2000-06-30,17.125,15.0625,17.0,15.0625,933200.0,9.223938941955566
2000-07-03,17.0,16.0,16.0,16.8125,582100.0,10.295602798461914
2000-07-05,17.8125,16.8125,16.9375,17.0625,972500.0,10.448698043823242
2000-07-06,17.0625,16.8125,16.8125,16.9375,643300.0,10.372152328491211
2000-07-07,17.0,16.6875,17.0,16.75,287900.0,10.257330894470215
2000-07-10,16.875,16.625,16.75,16.6875,416700.0,10.2190523147583
2000-07-11,16.75,16.1875,16.75,16.3125,531800.0,9.98941707611084
2000-07-12,16.4375,15.75,16.3125,15.8125,581300.0,9.683226585388184
2000-07-13,16.5,15.6875,15.8125,16.4375,821000.0,10.065960884094238
2000-07-14,16.6875,16.4375,16.4375,16.625,760900.0,10.180780410766602
2000-07-17,16.875,16.5,16.6875,16.5625,367400.0,10.142509460449219
2000-07-18,16.625,16.3125,16.5,16.3125,238900.0,9.98941707611084
2000-07-19,16.3125,15.9375,16.3125,15.9375,223100.0,9.759771347045898
2000-07-20,13.5,12.0625,13.25,12.0625,6313900.0,7.386808395385742
2000-07-21,11.875,10.375,11.8125,11.0,6054900.0,6.7361531257629395
2000-07-24,11.8125,11.1875,11.5,11.6875,1741100.0,7.157162666320801
2000-07-25,11.9375,11.5,11.875,11.5625,918400.0,7.0806169509887695
2000-07-26,12.4375,11.5625,11.5625,11.6875,1455500.0,7.157162666320801
2000-07-27,12.0,11.6875,11.75,12.0,518400.0,7.348537921905518
2000-07-28,12.0,11.0625,11.875,11.25,668400.0,6.923872470855713
2000-07-31,11.5,11.125,11.125,11.375,585900.0,7.000799655914307
2000-08-01,11.375,11.0,11.25,11.125,1134100.0,6.846938610076904
2000-08-02,11.8125,11.1875,11.25,11.1875,491100.0,6.885405540466309
2000-08-03,11.25,10.5625,11.1875,10.75,1029700.0,6.616140842437744
2000-08-04,11.0,10.1875,10.75,10.3125,2131800.0,6.346880912780762
2000-08-07,10.875,10.375,10.4375,10.8125,1413300.0,6.654608726501465
2000-08-08,10.8125,10.5,10.5625,10.625,809700.0,6.539210319519043
2000-08-09,10.6875,10.5,10.5,10.625,929700.0,6.539210319519043
2000-08-10,11.0625,10.625,10.625,11.0,1212800.0,6.770003318786621
2000-08-11,11.0,10.75,10.9375,10.875,614300.0,6.69307279586792
2000-08-14,11.125,10.875,10.9375,11.125,2205200.0,6.846938610076904
2000-08-15,11.125,10.625,11.125,10.625,921900.0,6.539210319519043
2000-08-16,11.0625,10.5625,10.75,10.8125,3032800.0,6.654608726501465
2000-08-17,11.0,10.5,10.75,10.875,897600.0,6.69307279586792
2000-08-18,11.3125,10.8125,10.8125,11.0,764800.0,6.770003318786621
2000-08-21,11.1875,10.75,11.0,10.9375,490500.0,6.731540679931641
2000-08-22,11.25,10.875,10.875,11.125,583100.0,6.846938610076904
2000-08-23,11.3125,11.0625,11.125,11.0625,673300.0,6.808474063873291
2000-08-24,11.5,11.0,11.125,11.3125,1067500.0,6.962334632873535
2000-08-25,11.875,11.4375,11.5,11.8125,980300.0,7.270063400268555
2000-08-28,12.5625,11.8125,11.875,12.3125,1469200.0,7.577789783477783
2000-08-29,12.4375,11.875,12.3125,12.25,790800.0,7.539327144622803
2000-08-30,12.1875,11.9375,12.0625,12.0,582700.0,7.385465145111084
2000-08-31,12.375,11.6875,12.0625,12.328125,891200.0,7.58740758895874
2000-09-01,12.75,12.0625,12.4375,12.5,675200.0,7.693187236785889
2000-09-05,12.8125,12.25,12.375,12.3125,1362800.0,7.577789783477783
2000-09-06,12.4375,11.625,12.375,11.875,777000.0,7.308527946472168
2000-09-07,12.25,11.75,11.9375,12.25,541600.0,7.539327144622803
2000-09-08,12.5,11.8125,12.375,11.875,479900.0,7.308527946472168
2000-09-11,11.875,11.3125,11.875,11.4375,975100.0,7.039269924163818
2000-09-12,11.375,11.0,11.0625,11.125,818200.0,6.846938610076904
2000-09-13,11.25,10.9375,11.1875,11.0,568600.0,6.770003318786621
2000-09-14,11.4375,10.6875,10.875,11.4375,1550000.0,7.039269924163818
2000-09-15,11.375,11.125,11.25,11.25,2129500.0,6.923872470855713
2000-09-18,11.5,10.75,11.375,11.0,883100.0,6.770003318786621
2000-09-19,11.375,11.0,11.0625,11.1875,353000.0,6.885405540466309
2000-09-20,12.25,10.9375,12.0,11.0,2189200.0,6.770003318786621
2000-09-21,11.5,10.9375,11.125,11.0,1005100.0,6.770003318786621
2000-09-22,11.25,10.875,10.9375,10.9375,541300.0,6.731540679931641
2000-09-25,10.9375,10.625,10.9375,10.6875,516600.0,6.577675819396973
2000-09-26,10.8125,10.625,10.6875,10.75,464000.0,6.616140842437744
2000-09-27,11.625,10.5625,10.75,11.4375,1227200.0,7.039269924163818
2000-09-28,11.5625,11.125,11.5,11.375,819800.0,7.000799655914307
2000-09-29,11.625,11.0625,11.4375,11.4375,1040500.0,7.039269924163818
2000-10-02,11.375,11.0,11.3125,11.375,558300.0,7.000799655914307
2000-10-03,11.4375,11.0625,11.375,11.25,523700.0,6.923872470855713
2000-10-04,11.4375,11.0625,11.1875,11.1875,616900.0,6.885405540466309
2000-10-05,11.25,11.0625,11.125,11.1875,403500.0,6.885405540466309
2000-10-06,11.6875,11.0625,11.1875,11.6875,1239100.0,7.19312858581543
2000-10-09,12.125,11.5625,11.625,11.875,721200.0,7.308527946472168
2000-10-10,12.3125,11.75,12.125,11.75,824300.0,7.231598377227783
2000-10-11,11.875,11.5,11.75,11.625,1093800.0,7.154664039611816
2000-10-12,10.0625,9.0,9.75,10.0625,4227800.0,6.193016529083252
2000-10-13,10.6875,9.9375,10.0,10.125,836700.0,6.231482982635498
2000-10-16,10.6875,10.0,10.1875,10.3125,3424100.0,6.346880912780762
2000-10-17,10.5625,9.9375,10.4375,10.0,840600.0,6.154550552368164
2000-10-18,10.1875,9.625,9.875,10.125,863400.0,6.231482982635498
2000-10-19,10.375,9.9375,10.0,10.3125,1263800.0,6.346880912780762
2000-10-20,10.25,9.8125,10.0625,10.0,2980300.0,6.154550552368164
2000-10-23,10.0625,9.8125,9.8125,9.9375,739000.0,6.116086006164551
2000-10-24,10.125,9.8125,10.0,9.875,2258400.0,6.077622413635254
2000-10-25,10.3125,9.875,9.875,10.25,631000.0,6.30841588973999
2000-10-26,10.5625,10.125,10.125,10.3125,666400.0,6.346880912780762
2000-10-27,10.5625,10.1875,10.375,10.25,328600.0,6.30841588973999
2000-10-30,10.5625,10.125,10.25,10.4375,730400.0,6.461635589599609
2000-10-31,10.8125,10.3125,10.4375,10.75,1583200.0,6.6550984382629395
2000-11-01,10.75,10.5625,10.6875,10.6875,1002700.0,6.616405010223389
2000-11-02,11.1875,10.5,10.5625,11.0625,956200.0,6.848564147949219
2000-11-03,11.875,11.0625,11.0625,11.5625,1164800.0,7.158102035522461
2000-11-06,11.5,11.3125,11.4375,11.375,311900.0,7.042020320892334
2000-11-07,11.5625,11.25,11.3125,11.5625,166500.0,7.158102035522461
2000-11-08,12.9375,11.5,11.5,12.4375,1993900.0,7.699794769287109
2000-11-09,12.375,11.875,12.3125,12.0,401100.0,7.428949356079102
2000-11-10,12.0625,11.375,12.0,11.5,689500.0,7.119408130645752
2000-11-13,12.125,11.375,11.375,11.9375,1079500.0,7.390253067016602
2000-11-14,12.25,11.875,12.0,12.0625,550900.0,7.467639923095703
2000-11-15,12.125,11.875,12.0625,11.875,887300.0,7.3515625
2000-11-16,11.9375,11.5625,11.875,11.6875,1584700.0,7.2354865074157715
2000-11-17,11.875,11.5625,11.6875,11.875,793600.0,7.3515625
2000-11-20,11.875,11.5,11.8125,11.625,821800.0,7.196794033050537
2000-11-21,11.625,11.25,11.625,11.375,381100.0,7.042020320892334
2000-11-22,11.375,11.25,11.3125,11.25,267300.0,6.96463680267334
2000-11-24,11.625,11.1875,11.25,11.5,217400.0,7.119408130645752
2000-11-27,11.8125,11.4375,11.5,11.5,619000.0,7.119408130645752
2000-11-28,12.0,11.5,11.5625,11.9375,851800.0,7.390253067016602
2000-11-29,12.0625,11.5,12.0,11.5625,898600.0,7.158102035522461
2000-11-30,11.75,11.5,11.5625,11.5625,541500.0,7.158102035522461
2000-12-01,11.8125,11.4375,11.5,11.6875,541600.0,7.2354865074157715
2000-12-04,12.0625,11.5625,11.5625,11.875,935500.0,7.3515625
2000-12-05,12.125,11.75,11.75,11.75,551500.0,7.274178981781006
2000-12-06,11.8125,11.5,11.6875,11.5625,676600.0,7.158102035522461
2000-12-07,9.3125,8.375,8.5,9.125,6576900.0,5.649094104766846
2000-12-08,9.9375,9.25,9.375,9.75,1871300.0,6.036018371582031
2000-12-11,9.75,9.375,9.75,9.4375,1286100.0,5.842557907104492
2000-12-12,9.6875,9.4375,9.4375,9.6875,1156100.0,5.99732780456543
2000-12-13,9.75,9.3125,9.75,9.3125,1082400.0,5.765172958374023
2000-12-14,9.625,9.3125,9.3125,9.375,686600.0,5.803865432739258
2000-12-15,9.5625,9.25,9.375,9.4375,848600.0,5.842557907104492
2000-12-18,9.625,9.4375,9.5,9.4375,1153600.0,5.842557907104492
2000-12-19,9.5625,9.25,9.375,9.5,808900.0,5.881250381469727
2000-12-20,9.4375,9.25,9.375,9.375,584700.0,5.803865432739258
2000-12-21,9.75,9.3125,9.375,9.6875,1173700.0,5.99732780456543
2000-12-22,9.875,9.625,9.6875,9.8125,635600.0,6.0747151374816895
2000-12-26,9.6875,9.5,9.6875,9.6875,1398700.0,5.99732780456543
2000-12-27,10.125,9.5,9.5625,10.0625,779200.0,6.229482173919678
2000-12-28,10.9375,10.0,10.0,10.625,868700.0,6.577713489532471
2000-12-29,10.75,10.5,10.625,10.625,1023700.0,6.577713489532471
2001-01-02,11.0,10.3125,10.75,10.3125,1159300.0,6.384250164031982
2001-01-03,10.9375,10.4375,10.4375,10.875,647700.0,6.732483386993408
2001-01-04,11.625,11.0,11.0,11.5625,911100.0,7.158102035522461
2001-01-05,11.8125,11.25,11.6875,11.4375,668300.0,7.08071756362915
2001-01-08,11.625,11.1875,11.4375,11.4375,695700.0,7.08071756362915
2001-01-09,12.875,11.4375,11.875,12.25,754700.0,7.5837178230285645
2001-01-10,12.4375,11.875,11.875,12.3125,468100.0,7.622411251068115
2001-01-11,12.6875,12.0,12.375,12.25,554000.0,7.5837178230285645
2001-01-12,12.75,12.0625,12.25,12.625,926100.0,7.8158698081970215
2001-01-16,12.625,12.0625,12.3125,12.5625,517500.0,7.777178764343262
2001-01-17,12.625,12.3125,12.4375,12.625,601700.0,7.8158698081970215
2001-01-18,12.875,12.5,12.625,12.8125,683200.0,7.931952476501465
2001-01-19,12.875,12.125,12.875,12.4375,424700.0,7.699794769287109
2001-01-22,12.4375,12.125,12.3125,12.375,372400.0,7.661101818084717
2001-01-23,12.6875,12.25,12.375,12.625,552600.0,7.8158698081970215
2001-01-24,12.6875,12.25,12.375,12.25,685900.0,7.5837178230285645
2001-01-25,12.3125,11.75,12.3125,12.0,1303700.0,7.428949356079102
2001-01-26,12.0,11.375,12.0,11.5,953000.0,7.119408130645752
2001-01-29,11.920000076293945,11.369999885559082,11.5,11.859999656677246,1137700.0,7.342276096343994
2001-01-30,11.989999771118164,11.670000076293945,11.899999618530273,11.949999809265137,615000.0,7.416755199432373
2001-01-31,11.949999809265137,11.699999809265137,11.800000190734863,11.880000114440918,407400.0,7.373310565948486
2001-02-01,11.890000343322754,11.600000381469727,11.880000114440918,11.829999923706055,539500.0,7.342276096343994
2001-02-02,12.25,11.949999809265137,11.949999809265137,12.0,1689600.0,7.447788238525391
2001-02-05,12.399999618530273,11.760000228881836,12.100000381469727,12.25,1048400.0,7.602945804595947
2001-02-06,14.630000114440918,12.140000343322754,12.350000381469727,13.5,2030400.0,8.378756523132324
2001-02-07,13.380000114440918,12.90999984741211,13.369999885559082,12.90999984741211,525600.0,8.01257610321045
2001-02-08,13.359999656677246,12.5600004196167,12.920000076293945,13.079999923706055,635300.0,8.11808967590332
2001-02-09,13.380000114440918,12.390000343322754,13.119999885559082,12.869999885559082,792100.0,7.98775053024292
2001-02-12,12.930000305175781,12.199999809265137,12.75,12.550000190734863,1107000.0,7.78914213180542
2001-02-13,12.890000343322754,12.300000190734863,12.300000190734863,12.399999618530273,846600.0,7.696042537689209
2001-02-14,12.979999542236328,12.399999618530273,12.399999618530273,12.819999694824219,590100.0,7.956716537475586
2001-02-15,13.109999656677246,12.789999961853027,13.0,13.0,753800.0,8.06843376159668
2001-02-16,12.90999984741211,12.510000228881836,12.899999618530273,12.600000381469727,428200.0,7.820174694061279
2001-02-20,13.0,12.350000381469727,12.600000381469727,12.350000381469727,374800.0,7.665012836456299
2001-02-21,12.600000381469727,12.270000457763672,12.449999809265137,12.5,512700.0,7.758110523223877
2001-02-22,12.600000381469727,12.180000305175781,12.399999618530273,12.529999732971191,2318600.0,7.776730537414551
2001-02-23,12.680000305175781,12.25,12.5,12.680000305175781,706200.0,7.869826793670654
2001-02-26,13.470000267028809,12.75,12.779999732971191,13.0,865300.0,8.06843376159668
2001-02-27,13.449999809265137,12.600000381469727,13.350000381469727,13.25,639600.0,8.223597526550293
2001-02-28,13.699999809265137,12.180000305175781,13.25,12.279999732971191,1461600.0,7.621565341949463
2001-03-01,12.899999618530273,12.15999984741211,12.449999809265137,12.899999618530273,498000.0,8.006367683410645
2001-03-02,13.229999542236328,12.260000228881836,13.199999809265137,12.649999618530273,425600.0,7.851208686828613
2001-03-05,13.100000381469727,12.529999732971191,12.550000190734863,13.100000381469727,369600.0,8.130502700805664
2001-03-06,13.300000190734863,12.960000038146973,13.109999656677246,13.0600004196167,523200.0,8.10567569732666
2001-03-07,13.649999618530273,12.8100004196167,12.8100004196167,13.510000228881836,719500.0,8.384966850280762
2001-03-08,13.829999923706055,13.449999809265137,13.5,13.670000076293945,423600.0,8.484271049499512
2001-03-09,14.050000190734863,13.5600004196167,13.649999618530273,14.050000190734863,585700.0,8.720114707946777
2001-03-12,14.029999732971191,13.5,14.0,13.579999923706055,901200.0,8.428412437438965
2001-03-13,13.699999809265137,13.420000076293945,13.680000305175781,13.699999809265137,592200.0,8.502888679504395
2001-03-14,13.579999923706055,13.300000190734863,13.5,13.350000381469727,1084500.0,8.285666465759277
2001-03-15,13.850000381469727,13.260000228881836,13.329999923706055,13.489999771118164,357900.0,8.372553825378418
2001-03-16,13.34000015258789,12.859999656677246,12.949999809265137,13.020000457763672,668700.0,8.080848693847656
2001-03-19,13.489999771118164,13.020000457763672,13.119999885559082,13.199999809265137,180300.0,8.1925630569458
2001-03-20,13.609999656677246,13.140000343322754,13.399999618530273,13.149999618530273,304400.0,8.161530494689941
2001-03-21,13.449999809265137,12.869999885559082,13.25,13.289999961853027,288100.0,8.248418807983398
2001-03-22,13.15999984741211,11.869999885559082,13.15999984741211,12.260000228881836,860100.0,7.609152317047119
2001-03-23,12.680000305175781,11.899999618530273,12.260000228881836,12.600000381469727,458300.0,7.820174694061279
2001-03-26,12.75,12.15999984741211,12.699999809265137,12.710000038146973,333700.0,7.888446807861328
2001-03-27,12.619999885559082,12.220000267028809,12.609999656677246,12.460000038146973,663500.0,7.7332868576049805
2001-03-28,12.600000381469727,12.3100004196167,12.460000038146973,12.359999656677246,334100.0,7.671222686767578
2001-03-29,12.899999618530273,12.529999732971191,12.710000038146973,12.779999732971191,304100.0,7.931892395019531
2001-03-30,13.0,12.470000267028809,12.779999732971191,12.899999618530273,286100.0,8.006367683410645
2001-04-02,12.979999542236328,12.5600004196167,12.800000190734863,12.979999542236328,414500.0,8.056021690368652
2001-04-03,12.979999542236328,12.260000228881836,12.979999542236328,12.520000457763672,497900.0,7.77052640914917
2001-04-04,12.579999923706055,12.289999961853027,12.529999732971191,12.399999618530273,468700.0,7.696042537689209
2001-04-05,12.699999809265137,12.449999809265137,12.550000190734863,12.59000015258789,607700.0,7.81397008895874
2001-04-06,12.550000190734863,12.149999618530273,12.5,12.460000038146973,668500.0,7.7332868576049805
2001-04-09,12.5600004196167,11.880000114440918,12.359999656677246,12.399999618530273,642100.0,7.696042537689209
2001-04-10,12.5,12.149999618530273,12.449999809265137,12.300000190734863,828400.0,7.633981227874756
2001-04-11,12.229999542236328,11.800000190734863,12.199999809265137,12.0,650600.0,7.447788238525391
2001-04-12,12.149999618530273,11.859999656677246,12.100000381469727,12.050000190734863,605300.0,7.478818416595459
2001-04-16,12.199999809265137,11.869999885559082,12.0,12.0,449500.0,7.447788238525391
2001-04-17,11.989999771118164,11.670000076293945,11.899999618530273,11.979999542236328,411500.0,7.435373783111572
2001-04-18,12.350000381469727,11.850000381469727,12.0,12.050000190734863,1108100.0,7.478818416595459
2001-04-19,12.0600004196167,11.600000381469727,12.050000190734863,11.680000305175781,708000.0,7.249176502227783
2001-04-20,11.800000190734863,11.510000228881836,11.75,11.789999961853027,1219200.0,7.31744909286499
2001-04-23,11.920000076293945,10.5,11.25,11.800000190734863,685500.0,7.323659420013428
2001-04-24,11.920000076293945,11.510000228881836,11.899999618530273,11.829999923706055,543000.0,7.342276096343994
2001-04-25,11.829999923706055,11.350000381469727,11.829999923706055,11.569999694824219,297900.0,7.180907726287842
2001-04-26,11.75,11.479999542236328,11.600000381469727,11.699999809265137,395900.0,7.261592864990234
2001-04-27,12.25,11.550000190734863,11.670000076293945,12.0,557800.0,7.466930866241455
2001-04-30,12.350000381469727,11.760000228881836,12.100000381469727,12.25,756000.0,7.622496128082275
2001-05-01,13.0,12.1899995803833,12.199999809265137,12.5600004196167,808600.0,7.815391540527344
2001-05-02,13.5,12.34000015258789,12.5600004196167,13.5,757800.0,8.400298118591309
2001-05-03,13.149999618530273,12.390000343322754,13.0,12.949999809265137,678600.0,8.058066368103027
2001-05-04,13.0,12.600000381469727,13.0,12.949999809265137,247000.0,8.058066368103027
2001-05-07,13.380000114440918,12.819999694824219,13.0,12.989999771118164,334800.0,8.08295726776123
2001-05-08,13.25,12.949999809265137,12.949999809265137,13.020000457763672,298800.0,8.101621627807617
2001-05-09,13.25,12.800000190734863,13.119999885559082,13.020000457763672,273300.0,8.101621627807617
2001-05-10,13.5,12.819999694824219,13.5,13.0,240200.0,8.089177131652832
2001-05-11,13.350000381469727,12.779999732971191,13.350000381469727,13.199999809265137,368600.0,8.213626861572266
