Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,41.0,39.25,40.75,39.90625,1742400.0,22.65040397644043
2000-02-25,40.6875,37.875,40.03125,38.8125,1976800.0,22.029613494873047
2000-02-28,39.4375,38.21875,39.0625,38.625,2620400.0,21.923179626464844
2000-02-29,38.875,37.375,37.375,38.6875,3786800.0,21.958660125732422
2000-03-01,39.28125,38.15625,38.375,39.03125,1725800.0,22.15376091003418
2000-03-02,40.3125,39.0,39.5,40.0,1961000.0,22.70362091064453
2000-03-03,40.5625,39.375,39.90625,39.8125,1448600.0,22.59720230102539
2000-03-06,39.8125,38.78125,39.8125,39.0,918400.0,22.13603401184082
2000-03-07,39.8125,36.75,39.75,36.78125,1534600.0,20.87668800354004
2000-03-08,37.3125,35.71875,36.875,36.625,1372600.0,20.788009643554688
2000-03-09,37.625,35.25,36.5,36.5,1550800.0,20.71704864501953
2000-03-10,37.84375,36.46875,36.625,37.28125,1058800.0,21.16048812866211
2000-03-13,38.375,36.4375,36.5625,37.84375,1425400.0,21.479753494262695
2000-03-14,39.90625,38.75,38.75,39.8125,3709800.0,22.59720230102539
2000-03-15,46.0,41.6875,41.875,45.28125,4259200.0,25.701213836669922
2000-03-16,49.96875,44.875,45.5,49.78125,4027400.0,28.255348205566406
2000-03-17,48.625,47.125,48.5,47.1875,3181400.0,26.783174514770508
2000-03-20,47.1875,45.03125,46.6875,46.03125,1434600.0,26.12689971923828
2000-03-21,47.15625,45.1875,45.3125,46.8125,1687800.0,26.57032012939453
2000-03-22,47.4375,46.21875,46.25,47.4375,1666800.0,26.925081253051758
2000-03-23,48.46875,46.46875,46.9375,48.46875,1485200.0,27.51040267944336
2000-03-24,48.875,47.28125,48.0,48.0,1962000.0,27.244352340698242
2000-03-27,48.03125,45.625,48.03125,46.25,1351200.0,26.251054763793945
2000-03-28,48.375,45.8125,46.0,47.3125,2051800.0,26.854122161865234
2000-03-29,47.75,46.40625,47.3125,46.9375,1214000.0,26.641273498535156
2000-03-30,52.25,46.8125,46.96875,51.8125,4615000.0,29.408279418945312
2000-03-31,55.34375,50.375,51.75,55.15625,4634200.0,31.306169509887695
2000-04-03,53.4375,52.4375,53.375,53.09375,5067800.0,30.13550567626953
2000-04-04,53.21875,51.125,52.5,52.5,4990000.0,29.798492431640625
2000-04-05,51.6875,50.375,51.25,50.6875,3207400.0,28.769746780395508
2000-04-06,52.625,50.90625,50.9375,52.4375,2193600.0,30.029630661010742
2000-04-07,52.0625,49.875,52.0,50.15625,1437600.0,28.723207473754883
2000-04-10,51.0,49.375,50.0625,50.6875,2099600.0,29.027448654174805
2000-04-11,51.53125,50.21875,50.6875,50.8125,2555400.0,29.09902572631836
2000-04-12,52.875,50.84375,50.84375,51.46875,1999000.0,29.474849700927734
2000-04-13,51.53125,50.03125,51.0,51.15625,1346800.0,29.295879364013672
2000-04-14,50.25,47.3125,50.25,47.8125,2116800.0,27.38099479675293
2000-04-17,47.78125,45.6875,47.78125,45.90625,2034000.0,26.289352416992188
2000-04-18,47.6875,45.9375,45.96875,47.46875,2577600.0,27.18415641784668
2000-04-19,47.9375,46.5625,47.875,47.0625,868000.0,26.951509475708008
2000-04-20,48.625,47.375,47.625,48.34375,803400.0,27.685237884521484
2000-04-24,49.0,47.375,48.3125,48.21875,916000.0,27.613662719726562
2000-04-25,51.90625,48.5625,48.75,51.0,1738200.0,29.20640754699707
2000-04-26,50.875,49.75,50.875,50.0,1189200.0,28.633726119995117
2000-04-27,50.4375,48.5625,49.0,50.21875,1290000.0,28.759004592895508
2000-04-28,50.4375,48.375,49.875,49.28125,928800.0,28.22212028503418
2000-05-01,51.90625,49.0625,49.0625,51.53125,2105200.0,29.510629653930664
2000-05-02,51.65625,49.71875,51.25,51.0625,1001000.0,29.242197036743164
2000-05-03,50.75,48.65625,50.75,48.8125,609600.0,27.953685760498047
2000-05-04,49.9375,48.65625,48.875,49.625,1149000.0,28.418987274169922
2000-05-05,49.5,48.875,49.375,49.15625,583200.0,28.150529861450195
2000-05-08,50.25,48.8125,49.15625,50.0,756400.0,28.633726119995117
2000-05-09,49.96875,48.5625,49.875,48.96875,636200.0,28.04315948486328
2000-05-10,49.4375,47.3125,48.90625,47.5,1329600.0,27.202041625976562
2000-05-11,48.71875,47.71875,48.0,48.59375,1545600.0,27.828411102294922
2000-05-12,48.5,47.75,48.46875,48.03125,1188600.0,27.506284713745117
2000-05-15,53.0,47.9375,48.09375,53.0,1876200.0,30.351757049560547
2000-05-16,54.6875,53.03125,53.125,53.84375,2192000.0,30.834949493408203
2000-05-17,54.0,52.625,53.375,53.5625,1550800.0,30.67388153076172
2000-05-18,54.75,53.125,53.125,53.6875,1130000.0,30.745473861694336
2000-05-19,53.375,51.625,53.25,52.21875,1155600.0,29.90435218811035
2000-05-22,53.34375,51.84375,52.4375,53.125,1139800.0,30.42333221435547
2000-05-23,53.125,52.0,52.375,52.46875,1010000.0,30.047523498535156
2000-05-24,54.8125,52.4375,52.46875,53.625,1517600.0,30.70966339111328
2000-05-25,55.6875,52.75,54.125,53.84375,2421800.0,30.834949493408203
2000-05-26,54.5,52.9375,53.84375,53.9375,1064600.0,30.888641357421875
2000-05-30,55.6875,53.96875,54.5,55.53125,1283000.0,31.80133056640625
2000-05-31,56.25,54.28125,55.5,55.03125,1836800.0,31.515010833740234
2000-06-01,54.78125,53.71875,54.25,54.46875,2314200.0,31.192867279052734
2000-06-02,55.875,55.0,55.0,55.40625,2330000.0,31.729751586914062
2000-06-05,55.28125,53.25,55.28125,53.625,1003000.0,30.70966339111328
2000-06-06,53.53125,51.25,53.25,51.8125,1403400.0,29.671703338623047
2000-06-07,52.96875,51.5625,51.8125,52.46875,1679600.0,30.047523498535156
2000-06-08,52.6875,50.78125,52.46875,51.4375,1151400.0,29.456954956054688
2000-06-09,51.75,50.34375,51.5625,50.46875,833400.0,28.90218162536621
2000-06-12,50.9375,50.25,50.75,50.25,754200.0,28.776912689208984
2000-06-13,51.875,49.84375,50.25,51.5625,1422800.0,29.528545379638672
2000-06-14,54.5,51.46875,51.53125,54.25,1680000.0,31.06759262084961
2000-06-15,54.375,52.65625,54.375,54.09375,1618600.0,30.978116989135742
2000-06-16,53.96875,52.53125,53.625,52.84375,1573600.0,30.262269973754883
2000-06-19,53.84375,52.1875,52.1875,53.5625,1149000.0,30.67388153076172
2000-06-20,54.125,53.03125,54.125,53.625,975000.0,30.70966339111328
2000-06-21,53.78125,52.28125,53.78125,52.8125,687800.0,30.244380950927734
2000-06-22,52.9375,51.5625,52.9375,51.75,1355000.0,29.63591766357422
2000-06-23,53.46875,51.75,51.75,52.65625,797200.0,30.154891967773438
2000-06-26,54.21875,52.84375,53.125,54.09375,1490000.0,30.978116989135742
2000-06-27,55.0,54.03125,54.28125,54.625,1094600.0,31.282346725463867
2000-06-28,55.5625,54.28125,54.65625,54.328125,932600.0,31.112342834472656
2000-06-29,55.625,53.21875,54.28125,55.28125,939600.0,31.658170700073242
2000-06-30,54.6875,51.34375,54.6875,52.21875,2166600.0,29.90435218811035
2000-07-03,52.46875,51.375,52.15625,52.4375,546200.0,30.029630661010742
2000-07-05,54.90625,52.0625,52.875,53.375,1663400.0,30.566513061523438
2000-07-06,53.75,52.875,53.3125,53.0625,1334400.0,30.674898147583008
2000-07-07,54.71875,53.40625,53.5625,54.0625,934200.0,31.252986907958984
2000-07-10,54.9375,53.84375,53.9375,54.5625,1356000.0,31.542041778564453
2000-07-11,55.15625,54.03125,54.5625,54.71875,986800.0,31.632356643676758
2000-07-12,55.09375,53.59375,54.90625,53.96875,1534600.0,31.198795318603516
2000-07-13,55.375,53.75,54.3125,55.28125,1358000.0,31.95754051208496
2000-07-14,55.4375,54.25,55.28125,55.3125,830400.0,31.97560691833496
2000-07-17,54.71875,53.78125,54.375,54.703125,1538200.0,31.62333106994629
2000-07-18,54.46875,53.8125,54.46875,54.1875,1158000.0,31.325254440307617
2000-07-19,55.25,54.0625,54.3125,55.0,1253800.0,31.794958114624023
2000-07-20,57.40625,55.75,55.75,56.09375,1985000.0,32.42723846435547
2000-07-21,57.625,54.875,56.21875,55.25,2000200.0,31.939472198486328
2000-07-24,57.0625,54.53125,55.875,55.15625,1277000.0,31.885276794433594
2000-07-25,57.46875,55.3125,55.4375,57.46875,1520400.0,33.22211837768555
2000-07-26,58.84375,57.5,57.625,57.78125,3435800.0,33.40276336669922
2000-07-27,60.4375,57.25,57.375,60.03125,2558600.0,34.70347213745117
2000-07-28,59.96875,58.25,59.8125,58.65625,1603600.0,33.90858459472656
2000-07-31,63.6875,59.75,60.0,61.0,4077000.0,35.26348876953125
2000-08-01,62.59375,61.15625,61.375,62.125,3174400.0,35.9138298034668
2000-08-02,62.1875,59.125,62.1875,59.25,3209400.0,34.25183868408203
2000-08-03,61.3125,59.0,59.5,60.5625,2830200.0,35.01057434082031
2000-08-04,62.1875,61.0,61.0,61.46875,1965600.0,35.53447723388672
2000-08-07,62.46875,60.90625,61.59375,62.09375,1948400.0,35.895782470703125
2000-08-08,62.28125,61.25,61.25,61.3125,1757200.0,35.44414138793945
2000-08-09,62.9375,60.125,61.1875,61.90625,1861600.0,35.787391662597656
2000-08-10,62.375,61.15625,61.78125,61.71875,923200.0,35.67900085449219
2000-08-11,62.09375,61.28125,61.625,61.75,1394000.0,35.697052001953125
2000-08-14,62.03125,61.0,61.5,61.75,1311800.0,35.697052001953125
2000-08-15,61.4375,60.21875,61.4375,60.21875,1373000.0,34.811866760253906
2000-08-16,60.125,58.875,59.0,59.0,1141800.0,34.107303619384766
2000-08-17,59.90625,58.625,58.625,59.5,1386800.0,34.3963508605957
2000-08-18,59.375,58.09375,59.375,58.8125,1184400.0,33.99891662597656
2000-08-21,59.59375,58.75,59.0,59.34375,832400.0,34.3060302734375
2000-08-22,59.4375,58.3125,59.40625,58.625,782000.0,33.89052200317383
2000-08-23,59.96875,58.25,58.5,59.0625,1141400.0,34.1434326171875
2000-08-24,59.1875,57.78125,58.9375,58.09375,749800.0,33.58340835571289
2000-08-25,58.5625,57.96875,58.15625,58.53125,731400.0,33.83633041381836
2000-08-28,59.90625,58.75,59.0,59.6875,878600.0,34.50474548339844
2000-08-29,59.5625,58.8125,59.5,59.15625,739600.0,34.197635650634766
2000-08-30,60.21875,59.0,59.1875,59.25,907000.0,34.25183868408203
2000-08-31,59.96875,59.1875,59.25,59.3203125,1385000.0,34.29248046875
2000-09-01,59.875,59.03125,59.625,59.53125,867200.0,34.4144287109375
2000-09-05,60.25,59.53125,59.75,59.8125,876000.0,34.577003479003906
2000-09-06,60.96875,59.75,59.9375,60.375,1781000.0,34.902183532714844
2000-09-07,60.9375,59.8125,60.5625,60.59375,1277600.0,35.02864456176758
2000-09-08,62.0,60.75,60.8125,61.84375,1156200.0,35.751251220703125
2000-09-11,63.875,61.25,61.96875,63.59375,2229000.0,36.76290512084961
2000-09-12,64.4375,63.34375,64.375,63.46875,1435400.0,36.6906623840332
2000-09-13,64.125,63.3125,63.59375,63.65625,1074800.0,36.799049377441406
2000-09-14,63.8125,62.8125,63.59375,63.40625,622000.0,36.6545295715332
2000-09-15,63.75,62.03125,62.875,62.25,1377400.0,35.98611068725586
2000-09-18,62.03125,60.75,62.0,61.5625,1273600.0,35.58868408203125
2000-09-19,63.25,61.65625,61.6875,62.296875,1668200.0,36.01319122314453
2000-09-20,62.3125,61.59375,62.1875,62.09375,1260200.0,35.895782470703125
2000-09-21,62.375,61.0,62.0625,61.25,1310200.0,35.408016204833984
2000-09-22,64.6875,61.0625,61.25,64.6875,1501600.0,37.395206451416016
2000-09-25,66.5625,64.375,64.5625,65.75,2000400.0,38.00941467285156
2000-09-26,65.625,64.5,65.5,65.5,1449400.0,37.864906311035156
2000-09-27,65.46875,64.25,65.46875,65.0625,1109200.0,37.611995697021484
2000-09-28,66.875,65.25,65.25,66.75,1655800.0,38.58751678466797
2000-09-29,67.46875,66.375,66.625,66.375,1365800.0,38.370731353759766
2000-10-02,66.09375,64.9375,65.625,65.9375,1599400.0,38.11781311035156
2000-10-03,67.15625,64.875,65.8125,66.4375,1346000.0,38.4068717956543
2000-10-04,67.3125,65.6875,66.3125,65.96875,1552000.0,38.13588333129883
2000-10-05,67.46875,65.625,65.625,67.4375,2349600.0,38.98493576049805
2000-10-06,67.84375,64.03125,67.4375,64.34375,2032200.0,37.19648361206055
2000-10-09,64.4375,62.84375,64.375,63.96875,1022000.0,36.97970199584961
2000-10-10,64.75,63.0625,64.75,64.09375,1312400.0,37.05195999145508
2000-10-11,65.8125,63.0,63.5,64.375,2357000.0,37.21455764770508
2000-10-12,64.34375,55.5,64.0,56.25,5480400.0,32.772098541259766
2000-10-13,60.03125,56.25,56.25,59.625,4783800.0,34.73843765258789
2000-10-16,58.6875,57.03125,58.5,57.75,1829000.0,33.646018981933594
2000-10-17,58.5,57.46875,58.125,57.84375,1546000.0,33.70063018798828
2000-10-18,57.5,56.1875,57.5,57.0625,2186800.0,33.24547576904297
2000-10-19,62.0,57.5,57.5,61.53125,3036600.0,35.84903335571289
2000-10-20,61.8125,60.5,61.0,61.71875,1923000.0,35.958282470703125
2000-10-23,63.0,61.53125,61.84375,62.8125,2006600.0,36.59553146362305
2000-10-24,64.96875,62.625,62.6875,63.75,1876800.0,37.1417236328125
2000-10-25,64.6875,63.5625,63.75,63.8125,1820000.0,37.17811965942383
2000-10-26,63.46875,60.5,63.4375,61.5,3241400.0,35.830833435058594
2000-10-27,63.375,61.875,61.9375,63.375,1186000.0,36.9232292175293
2000-10-30,66.96875,63.46875,63.46875,65.8125,2536200.0,38.34336471557617
2000-10-31,66.125,64.75,65.625,65.375,1833800.0,38.08847427368164
2000-11-01,65.25,63.875,65.25,64.21875,1964800.0,37.414817810058594
2000-11-02,65.28125,64.03125,64.375,64.96875,2299600.0,37.85177993774414
2000-11-03,65.1875,63.9375,65.1875,64.125,1274800.0,37.360206604003906
2000-11-06,65.375,63.8125,64.25,65.25,1390000.0,38.01564407348633
2000-11-07,65.125,63.6875,64.8125,64.75,1696000.0,37.72433090209961
2000-11-08,64.625,61.5,64.625,62.4375,2275400.0,36.377037048339844
2000-11-09,63.4375,62.5,62.5,62.96875,2299600.0,36.68654251098633
2000-11-10,64.125,62.5625,62.9375,63.40625,1089200.0,36.94144821166992
2000-11-13,63.1875,59.875,63.125,61.28125,2258600.0,35.70337677001953
2000-11-14,62.9375,61.28125,61.5,62.84375,1567600.0,36.613739013671875
2000-11-15,62.875,61.78125,62.875,62.3125,1158400.0,36.30419158935547
2000-11-16,62.71875,61.625,62.3125,62.21875,1891200.0,36.24958038330078
2000-11-17,62.25,59.875,62.25,60.59375,3383400.0,35.30284118652344
2000-11-20,60.125,58.71875,60.0,59.5,1437400.0,34.665611267089844
2000-11-21,58.625,57.125,58.375,57.5,4733000.0,33.50038146972656
2000-11-22,57.1875,54.25,57.0625,55.6875,3788200.0,32.44437789916992
2000-11-24,57.28125,56.03125,56.125,57.0,1107200.0,33.20907211303711
2000-11-27,58.0625,56.875,57.5,57.3125,1477800.0,33.391143798828125
2000-11-28,57.4375,56.5,56.75,57.25,1834000.0,33.35472106933594
2000-11-29,58.15625,57.0,57.21875,57.84375,1488200.0,33.70063018798828
2000-11-30,58.4375,56.375,57.75,57.5625,4055800.0,33.53679275512695
2000-12-01,58.78125,58.0,58.25,58.625,1986600.0,34.15581512451172
2000-12-04,58.5625,57.875,57.875,58.3125,1444800.0,33.9737434387207
2000-12-05,60.5625,59.0625,59.25,60.1875,2135400.0,35.06615447998047
2000-12-06,62.65625,60.03125,60.15625,60.375,1627400.0,35.175384521484375
2000-12-07,62.0625,60.75,60.75,61.0,992200.0,35.539512634277344
2000-12-08,63.625,61.3125,61.75,63.0,1761400.0,36.70476531982422
2000-12-11,63.75,62.375,63.6875,63.46875,1969400.0,36.97785949707031
2000-12-12,63.0,60.875,63.0,61.28125,1498600.0,35.70337677001953
2000-12-13,62.09375,60.5,61.8125,61.0,1820200.0,35.539512634277344
2000-12-14,61.0,58.53125,61.0,59.375,1542800.0,34.592777252197266
2000-12-15,59.03125,57.0625,58.625,57.09375,2764600.0,33.263675689697266
2000-12-18,59.8125,58.0,58.5,59.6875,1999200.0,34.77482986450195
2000-12-19,57.4375,55.71875,56.25,56.125,6011800.0,32.69927978515625
2000-12-20,55.71875,54.5,54.875,54.875,2667400.0,31.97100257873535
2000-12-21,55.875,54.15625,54.25,55.03125,2011400.0,32.062034606933594
2000-12-22,56.84375,55.375,55.375,56.84375,1766800.0,33.11802291870117
2000-12-26,59.0,56.84375,56.96875,58.96875,1133400.0,34.3560791015625
2000-12-27,59.5625,58.40625,59.0,58.90625,2235200.0,34.31968307495117
2000-12-28,59.21875,57.4375,59.21875,58.65625,1050800.0,34.17401123046875
2000-12-29,59.21875,58.046875,58.5,58.5,1054400.0,34.082984924316406
2001-01-02,58.40625,54.875,58.375,56.71875,2598800.0,33.04520797729492
2001-01-03,59.0,55.03125,55.75,58.5625,4299400.0,34.11941146850586
2001-01-04,59.03125,56.0625,58.625,56.125,2952600.0,32.980865478515625
2001-01-05,56.46875,53.03125,56.0625,53.5,2908600.0,31.438339233398438
2001-01-08,54.0,52.53125,53.5,53.28125,2030000.0,31.30978012084961
2001-01-09,53.5,51.53125,52.75,52.84375,2130800.0,31.05268669128418
2001-01-10,53.375,51.96875,52.0,52.25,2205800.0,30.70378875732422
2001-01-11,53.25,50.09375,52.46875,51.28125,2789600.0,30.134525299072266
2001-01-12,51.8125,49.84375,50.5625,50.125,4835000.0,29.45508575439453
2001-01-16,52.6875,50.125,50.125,51.28125,4028400.0,30.134525299072266
2001-01-17,51.875,50.78125,51.5,50.96875,3874200.0,29.950885772705078
2001-01-18,51.15625,50.3125,51.0,50.375,3074600.0,29.601985931396484
2001-01-19,50.8125,48.5,50.75,49.65625,4152400.0,29.179603576660156
2001-01-22,50.375,49.4375,49.71875,50.0,2952000.0,29.38161849975586
2001-01-23,52.40625,49.5,50.0,52.0625,4565600.0,30.59362030029297
2001-01-24,54.46875,51.59375,52.1875,54.0,4088600.0,31.73214340209961
2001-01-25,54.375,53.3125,54.0625,54.09375,2844800.0,31.787227630615234
2001-01-26,54.0,52.8125,54.0,53.125,1863800.0,31.217979431152344
2001-01-29,53.619998931884766,53.04999923706055,53.130001068115234,53.224998474121094,2046200.0,31.276735305786133
2001-01-30,54.494998931884766,52.67499923706055,53.224998474121094,54.45500183105469,2513600.0,31.999528884887695
2001-01-31,54.650001525878906,53.75,54.224998474121094,54.07500076293945,2315400.0,31.776222229003906
2001-02-01,54.994998931884766,53.80500030517578,53.95000076293945,54.974998474121094,1440800.0,32.305084228515625
2001-02-02,55.82500076293945,54.65999984741211,55.375,54.935001373291016,1246600.0,32.28157424926758
2001-02-05,56.005001068115234,54.9900016784668,55.04999923706055,55.83000183105469,1634200.0,32.8075065612793
2001-02-06,56.17499923706055,55.2599983215332,55.83000183105469,55.51499938964844,1426400.0,32.62240982055664
2001-02-07,57.150001525878906,55.52000045776367,55.52000045776367,56.17499923706055,2100600.0,33.0102424621582
2001-02-08,56.45000076293945,55.380001068115234,56.45000076293945,56.275001525878906,1539200.0,33.06900405883789
2001-02-09,58.79999923706055,56.0,56.275001525878906,57.564998626708984,3143600.0,33.82706832885742
2001-02-12,58.400001525878906,57.09000015258789,57.974998474121094,57.5,1521800.0,33.78886795043945
2001-02-13,57.54999923706055,56.75,57.5,57.040000915527344,1124800.0,33.5185432434082
2001-02-14,57.099998474121094,55.875,57.040000915527344,55.970001220703125,1258800.0,32.88978576660156
2001-02-15,56.099998474121094,55.07500076293945,55.970001220703125,55.665000915527344,1968400.0,32.71056365966797
2001-02-16,56.650001525878906,55.375,55.665000915527344,56.0,1904800.0,32.90741729736328
2001-02-20,56.150001525878906,54.400001525878906,56.125,54.459999084472656,1684800.0,32.00245666503906
2001-02-21,54.75,54.11000061035156,54.459999084472656,54.25,2828200.0,31.87905502319336
2001-02-22,54.29999923706055,52.0,54.150001525878906,53.04999923706055,2776000.0,31.17389488220215
2001-02-23,53.04999923706055,51.29999923706055,53.0,52.66999816894531,2536800.0,30.950592041015625
2001-02-26,53.220001220703125,52.209999084472656,53.20000076293945,53.04999923706055,1857600.0,31.17389488220215
2001-02-27,55.150001525878906,53.025001525878906,53.025001525878906,54.45000076293945,2943400.0,31.996583938598633
2001-02-28,54.599998474121094,53.45000076293945,54.150001525878906,53.5,2161600.0,31.438339233398438
2001-03-01,53.650001525878906,51.67499923706055,53.625,52.720001220703125,2809000.0,30.979963302612305
2001-03-02,52.70000076293945,51.654998779296875,52.5,52.130001068115234,2586600.0,30.6332950592041
2001-03-05,52.0,49.84000015258789,51.5,50.775001525878906,2766600.0,29.8370304107666
2001-03-06,51.150001525878906,49.904998779296875,50.349998474121094,50.470001220703125,3207400.0,29.657817840576172
2001-03-07,51.5,50.474998474121094,50.474998474121094,51.06999969482422,1963800.0,30.0103816986084
2001-03-08,51.57500076293945,50.400001525878906,51.5,50.83000183105469,1926800.0,29.869348526000977
2001-03-09,50.994998931884766,49.92499923706055,50.95000076293945,49.92499923706055,1935600.0,29.337539672851562
2001-03-12,49.95000076293945,47.130001068115234,49.95000076293945,47.130001068115234,2199200.0,27.69510841369629
2001-03-13,47.70000076293945,46.25,47.349998474121094,47.630001068115234,3050200.0,27.988927841186523
2001-03-14,46.79999923706055,45.400001525878906,46.54999923706055,45.95000076293945,2867000.0,27.0017032623291
2001-03-15,48.21500015258789,46.650001525878906,46.75,48.0,2802600.0,28.206363677978516
2001-03-16,48.150001525878906,47.51499938964844,47.75,47.67499923706055,3399800.0,28.015363693237305
2001-03-19,48.17499923706055,46.04999923706055,47.07500076293945,47.75,2573400.0,28.059446334838867
2001-03-20,48.32500076293945,46.13999938964844,47.75,46.2400016784668,2400400.0,27.1721134185791
2001-03-21,46.244998931884766,44.57500076293945,46.244998931884766,44.70000076293945,3301200.0,26.26715660095215
2001-03-22,44.45000076293945,42.630001068115234,44.400001525878906,44.04999923706055,3518400.0,25.885194778442383
2001-03-23,45.724998474121094,44.025001525878906,44.04999923706055,45.09000015258789,2612600.0,26.4963436126709
2001-03-26,46.474998474121094,45.255001068115234,45.849998474121094,45.71500015258789,1741800.0,26.863615036010742
2001-03-27,46.79999923706055,45.32500076293945,45.900001525878906,46.45500183105469,2633000.0,27.298460006713867
2001-03-28,46.255001068115234,45.400001525878906,46.25,45.724998474121094,2122200.0,26.869483947753906
2001-03-29,46.994998931884766,45.29999923706055,45.900001525878906,46.599998474121094,2373200.0,27.383663177490234
2001-03-30,47.79999923706055,46.625,46.625,47.51499938964844,1917400.0,27.92135238647461
2001-04-02,48.775001525878906,47.04999923706055,47.51499938964844,47.5,2391400.0,27.912534713745117
2001-04-03,47.0,45.02000045776367,47.0,45.4900016784668,3126800.0,26.73139190673828
2001-04-04,45.82500076293945,44.70000076293945,45.29999923706055,44.94499969482422,3041400.0,26.411128997802734
2001-04-05,46.650001525878906,45.29999923706055,45.45000076293945,46.20000076293945,2242200.0,27.454038619995117
2001-04-06,44.75,42.61000061035156,44.0,42.95000076293945,5825600.0,25.522735595703125
2001-04-09,42.875,40.150001525878906,42.75,41.0,6990800.0,24.36396026611328
2001-04-10,44.5,41.57500076293945,41.75,44.224998474121094,8542600.0,26.28040313720703
2001-04-11,45.79499816894531,44.77000045776367,45.5,45.415000915527344,4243400.0,26.9875545501709
2001-04-12,46.0,44.904998779296875,46.0,45.400001525878906,2717200.0,26.978639602661133
2001-04-16,45.599998474121094,45.04999923706055,45.25,45.375,1535800.0,26.96377182006836
2001-04-17,46.349998474121094,45.150001525878906,45.25,46.349998474121094,1896400.0,27.543174743652344
2001-04-18,48.20000076293945,46.625,47.04999923706055,47.72999954223633,3959600.0,28.363224029541016
2001-04-19,48.95000076293945,47.7400016784668,47.75,48.279998779296875,2657800.0,28.6900577545166
2001-04-20,48.375,47.150001525878906,48.279998779296875,47.17499923706055,2164600.0,28.033416748046875
2001-04-23,46.904998779296875,46.130001068115234,46.900001525878906,46.130001068115234,1283600.0,27.41243553161621
2001-04-24,46.849998474121094,45.20000076293945,45.93000030517578,45.275001525878906,1668000.0,26.904359817504883
2001-04-25,45.974998474121094,44.95000076293945,45.279998779296875,45.85499954223633,1705600.0,27.249021530151367
2001-04-26,48.400001525878906,46.20000076293945,46.25,48.125,2439400.0,28.59795379638672
2001-04-27,49.75,48.45000076293945,48.79499816894531,49.185001373291016,2410200.0,29.227848052978516
2001-04-30,49.685001373291016,48.07500076293945,49.185001373291016,48.220001220703125,1590000.0,28.65439224243164
2001-05-01,49.349998474121094,48.125,48.220001220703125,49.2599983215332,1583000.0,29.272424697875977
2001-05-02,50.45000076293945,49.025001525878906,50.0,49.57500076293945,2138000.0,29.459596633911133
2001-05-03,49.58000183105469,48.349998474121094,49.29999923706055,48.79999923706055,1596400.0,28.999059677124023
