Date,High,Low,Open,Close,Volume,Adj Close
2000-06-16,23.6875,23.25,23.6875,23.3125,33000.0,7.600971221923828
2000-06-19,23.5625,23.3125,23.3125,23.5625,27100.0,7.682482719421387
2000-06-20,23.625,23.4375,23.5625,23.5,16500.0,7.662104606628418
2000-06-21,23.875,23.625,23.6875,23.75,15400.0,7.743618011474609
2000-06-22,23.75,23.5,23.75,23.5625,38000.0,7.682482719421387
2000-06-23,23.625,23.5,23.5,23.5,47300.0,7.662104606628418
2000-06-26,24.0,23.5,23.5,24.0,47700.0,7.825127124786377
2000-06-27,24.25,23.9375,23.9375,24.125,38300.0,7.865882396697998
2000-06-28,24.1875,24.0,24.125,24.125,17800.0,7.865882396697998
2000-06-29,24.25,24.0,24.0,24.125,11700.0,7.865882396697998
2000-06-30,24.125,23.9375,24.0625,24.015625,34700.0,7.830223560333252
2000-07-03,24.3125,24.0,24.0,24.3125,8700.0,7.92701530456543
2000-07-05,24.3125,24.0625,24.3125,24.0625,16200.0,7.845505237579346
2000-07-06,24.25,24.0625,24.125,24.125,34600.0,7.865882396697998
2000-07-07,24.25,24.0625,24.25,24.125,15400.0,7.865882396697998
2000-07-10,24.25,24.0625,24.1875,24.125,26100.0,7.865882396697998
2000-07-11,24.25,24.0625,24.1875,24.1875,17300.0,7.886261463165283
2000-07-12,24.3125,24.125,24.25,24.25,21300.0,7.9066386222839355
2000-07-13,24.3125,24.1875,24.3125,24.1875,16400.0,7.886261463165283
2000-07-14,24.3125,24.125,24.125,24.3125,9800.0,7.92701530456543
2000-07-17,24.3125,24.1875,24.1875,24.1875,19500.0,7.886261463165283
2000-07-18,24.375,23.8125,24.125,23.9375,79000.0,7.804751396179199
2000-07-19,24.125,23.75,24.0,24.125,130600.0,7.865882396697998
2000-07-20,23.6875,23.3125,23.3125,23.625,11800.0,7.892612457275391
2000-07-21,23.6875,23.5,23.6875,23.5,5600.0,7.850851058959961
2000-07-24,23.53125,23.25,23.375,23.375,30400.0,7.809087753295898
2000-07-25,23.5,23.0,23.3125,23.5,18400.0,7.850851058959961
2000-07-26,23.625,23.375,23.5625,23.625,10000.0,7.892612457275391
2000-07-27,23.625,23.4375,23.625,23.5,12200.0,7.850851058959961
2000-07-28,23.625,23.5,23.625,23.5,9900.0,7.850851058959961
2000-07-31,23.6875,23.5,23.6875,23.6875,26200.0,7.913487911224365
2000-08-01,24.0,23.75,23.75,23.875,41300.0,7.976130962371826
2000-08-02,24.125,23.875,23.9375,24.0625,14200.0,8.038768768310547
2000-08-03,24.1875,23.875,24.125,24.0,15200.0,8.0178861618042
2000-08-04,24.0625,23.875,23.875,23.9375,11800.0,7.997012615203857
2000-08-07,23.9375,23.75,23.875,23.875,9100.0,7.976130962371826
2000-08-08,24.1875,23.875,23.9375,24.1875,13900.0,8.08052921295166
2000-08-09,24.1875,24.0,24.1875,24.125,15200.0,8.059648513793945
2000-08-10,24.0,23.75,24.0,23.75,11800.0,7.934372901916504
2000-08-11,24.125,23.625,23.75,24.0625,9700.0,8.038768768310547
2000-08-14,24.3125,24.125,24.125,24.25,21700.0,8.101409912109375
2000-08-15,24.5,24.25,24.25,24.3125,31800.0,8.12228775024414
2000-08-16,24.5625,24.3125,24.3125,24.5,7400.0,8.184928894042969
2000-08-17,24.375,24.25,24.375,24.375,18800.0,8.143169403076172
2000-08-18,24.5625,24.375,24.4375,24.375,13600.0,8.143169403076172
2000-08-21,24.5625,24.3125,24.3125,24.375,17900.0,8.143169403076172
2000-08-22,24.875,24.375,24.375,24.625,16400.0,8.226686477661133
2000-08-23,24.5625,24.375,24.5,24.375,12000.0,8.143169403076172
2000-08-24,24.5,24.3125,24.375,24.375,8100.0,8.143169403076172
2000-08-25,24.4375,24.3125,24.4375,24.375,23100.0,8.143169403076172
2000-08-28,24.375,24.0,24.3125,24.0,39600.0,8.0178861618042
2000-08-29,24.125,23.9375,24.125,23.9375,5300.0,7.997012615203857
2000-08-30,24.125,23.875,24.0,24.0,7700.0,8.0178861618042
2000-08-31,24.1875,23.875,23.9375,24.1875,7300.0,8.08052921295166
2000-09-01,24.375,24.1875,24.1875,24.1875,6600.0,8.08052921295166
2000-09-05,24.25,23.9375,24.25,24.0,13900.0,8.0178861618042
2000-09-06,24.125,23.75,24.125,23.75,9200.0,7.934372901916504
2000-09-07,24.0,23.625,23.75,23.6875,17100.0,7.913487911224365
2000-09-08,23.8125,23.5625,23.625,23.625,7000.0,7.892612457275391
2000-09-11,24.0,23.5625,23.6875,23.75,16600.0,7.934372901916504
2000-09-12,24.0,23.75,23.75,24.0,13200.0,8.0178861618042
2000-09-13,24.125,23.875,23.875,24.0625,43400.0,8.038768768310547
2000-09-14,24.125,24.0,24.0,24.0,19200.0,8.0178861618042
2000-09-15,24.0625,23.9375,23.9375,24.0,25700.0,8.0178861618042
2000-09-18,24.1875,23.75,24.125,23.75,32900.0,7.934372901916504
2000-09-19,24.0,23.75,23.75,23.875,13800.0,7.976130962371826
2000-09-20,23.9375,23.75,23.8125,23.875,20800.0,7.976130962371826
2000-09-21,24.0,23.75,23.875,23.75,11100.0,7.934372901916504
2000-09-22,24.0,23.75,23.75,23.875,11400.0,7.976130962371826
2000-09-25,23.875,23.75,23.875,23.75,13900.0,7.934372901916504
2000-09-26,23.8125,23.75,23.8125,23.75,4100.0,7.934372901916504
2000-09-27,24.0,23.8125,23.8125,23.9375,38900.0,7.997012615203857
2000-09-28,24.375,23.9375,24.0,24.3125,18200.0,8.12228775024414
2000-09-29,24.25,23.9375,24.25,23.9375,16700.0,7.997012615203857
2000-10-02,23.875,23.75,23.875,23.75,47700.0,7.934372901916504
2000-10-03,23.75,23.625,23.75,23.625,61000.0,7.892612457275391
2000-10-04,23.6875,23.5,23.625,23.5625,22100.0,7.871730327606201
2000-10-05,23.5625,23.375,23.4375,23.4375,10300.0,7.8299736976623535
2000-10-06,23.4375,23.125,23.4375,23.25,12900.0,7.767329692840576
2000-10-09,23.4375,23.25,23.375,23.25,12200.0,7.767329692840576
2000-10-10,23.5625,23.1875,23.25,23.375,16700.0,7.809087753295898
2000-10-11,23.625,23.0625,23.25,23.0625,30200.0,7.70469331741333
2000-10-12,23.1875,22.75,23.0625,22.75,20300.0,7.600290298461914
2000-10-13,23.125,22.75,22.75,22.75,44000.0,7.600290298461914
2000-10-16,22.9375,22.75,22.875,22.875,13700.0,7.642055988311768
2000-10-17,23.0,22.75,23.0,22.75,84800.0,7.600290298461914
2000-10-18,22.75,22.4375,22.6875,22.4375,40000.0,7.4958953857421875
2000-10-19,22.5625,22.25,22.5,22.375,31900.0,7.475013256072998
2000-10-20,22.3125,22.0,22.0,22.0625,54600.0,7.566757678985596
2000-10-23,22.125,21.9375,22.0,22.0,42200.0,7.545318126678467
2000-10-24,22.0625,21.875,21.875,22.0,21800.0,7.545318126678467
2000-10-25,22.125,21.75,22.0,21.75,114900.0,7.459578037261963
2000-10-26,22.125,21.8125,21.8125,21.9375,12300.0,7.5238847732543945
2000-10-27,22.125,21.9375,22.125,22.0625,8200.0,7.566757678985596
2000-10-30,22.25,21.9375,22.1875,22.0625,11900.0,7.566757678985596
2000-10-31,22.0625,21.8125,22.0625,22.0,37500.0,7.545318126678467
2000-11-01,22.25,21.875,22.0,21.875,35000.0,7.502449989318848
2000-11-02,21.9375,21.75,21.875,21.875,16400.0,7.502449989318848
2000-11-03,22.25,21.75,21.9375,22.0,23700.0,7.545318126678467
2000-11-06,22.0,21.625,22.0,21.625,13300.0,7.4167070388793945
2000-11-07,21.9375,21.625,21.625,21.8125,8200.0,7.481015682220459
2000-11-08,21.9375,21.6875,21.75,21.6875,16000.0,7.438144683837891
2000-11-09,21.75,21.625,21.625,21.625,10400.0,7.4167070388793945
2000-11-10,21.75,21.625,21.75,21.625,11700.0,7.4167070388793945
2000-11-13,21.9375,21.625,21.625,21.9375,13500.0,7.5238847732543945
2000-11-14,21.75,21.625,21.75,21.6875,10300.0,7.438144683837891
2000-11-15,21.9375,21.625,21.625,21.875,21400.0,7.502449989318848
2000-11-16,22.3125,21.75,21.875,22.0,29600.0,7.545318126678467
2000-11-17,22.125,21.6875,22.125,21.75,10500.0,7.459578037261963
2000-11-20,21.8125,21.625,21.75,21.6875,5600.0,7.438144683837891
2000-11-21,21.875,21.625,21.75,21.75,18700.0,7.459578037261963
2000-11-22,21.8125,21.625,21.625,21.75,12900.0,7.459578037261963
2000-11-24,21.8125,21.6875,21.6875,21.8125,6000.0,7.481015682220459
2000-11-27,21.8125,21.625,21.625,21.625,17700.0,7.4167070388793945
2000-11-28,21.75,21.375,21.75,21.375,23100.0,7.330965518951416
2000-11-29,21.5,21.3125,21.375,21.3125,10800.0,7.309528350830078
2000-11-30,21.5625,21.25,21.375,21.25,37000.0,7.2880940437316895
2000-12-01,21.5625,21.3125,21.375,21.5,8900.0,7.373836994171143
2000-12-04,21.6875,21.375,21.5,21.4375,14700.0,7.352398872375488
2000-12-05,21.4375,21.25,21.375,21.3125,29500.0,7.309528350830078
2000-12-06,21.75,21.375,21.375,21.375,34700.0,7.330965518951416
2000-12-07,21.5625,21.375,21.375,21.4375,21000.0,7.352398872375488
2000-12-08,21.8125,21.4375,21.4375,21.8125,24000.0,7.481015682220459
2000-12-11,22.0,21.8125,21.875,22.0,28600.0,7.545318126678467
2000-12-12,22.125,21.875,21.9375,21.875,25700.0,7.502449989318848
2000-12-13,21.9375,21.5625,21.875,21.625,13300.0,7.4167070388793945
2000-12-14,21.875,21.5,21.8125,21.5,18500.0,7.373836994171143
2000-12-15,21.5625,21.375,21.5,21.5625,33600.0,7.395272254943848
2000-12-18,21.875,21.4375,21.4375,21.875,14800.0,7.502449989318848
2000-12-19,22.25,21.625,21.625,22.0,50200.0,7.545318126678467
2000-12-20,22.3125,22.0,22.125,22.3125,23500.0,7.652499675750732
2000-12-21,22.6875,22.4375,22.5,22.4375,83900.0,7.695371627807617
2000-12-22,22.625,22.5,22.5625,22.5625,19600.0,7.738242149353027
2000-12-26,22.6875,22.4375,22.5625,22.625,7600.0,7.759677410125732
2000-12-27,22.6875,22.5,22.625,22.6875,34900.0,7.781116485595703
2000-12-28,22.6875,22.5625,22.5625,22.625,35700.0,7.759677410125732
2000-12-29,22.625,22.5,22.625,22.5625,80100.0,7.738242149353027
2001-01-02,22.75,22.5,22.625,22.5625,126200.0,7.738242149353027
2001-01-03,22.875,22.5625,22.5625,22.875,36200.0,7.845419406890869
2001-01-04,23.0,22.625,22.75,23.0,31700.0,7.8882880210876465
2001-01-05,23.0625,22.625,23.0625,22.75,25600.0,7.802548885345459
2001-01-08,22.9375,22.5625,22.875,22.625,33000.0,7.759677410125732
2001-01-09,22.75,22.5,22.625,22.625,39200.0,7.759677410125732
2001-01-10,23.0,22.5625,22.5625,22.8125,36700.0,7.823983669281006
2001-01-11,23.1875,22.9375,23.0,23.0,37700.0,7.8882880210876465
2001-01-12,23.1875,22.9375,23.125,22.9375,21300.0,7.866854190826416
2001-01-16,23.75,23.0,23.0,23.125,38800.0,7.931161880493164
2001-01-17,23.875,22.9375,23.3125,22.9375,94300.0,7.866854190826416
2001-01-18,23.25,22.9375,23.0,23.125,38600.0,7.931161880493164
2001-01-19,23.4375,23.125,23.25,23.3125,58000.0,7.995468616485596
2001-01-22,23.125,22.625,22.6875,23.0,34700.0,8.091334342956543
2001-01-23,23.1875,22.9375,22.9375,23.0625,42500.0,8.113321304321289
2001-01-24,23.25,22.875,23.1875,22.9375,43200.0,8.069344520568848
2001-01-25,23.0,22.8125,22.875,22.9375,59000.0,8.069344520568848
2001-01-26,23.0,22.75,23.0,22.9375,75400.0,8.069344520568848
2001-01-29,23.0,22.780000686645508,23.0,22.780000686645508,34700.0,8.013935089111328
2001-01-30,23.25,22.850000381469727,22.850000381469727,22.860000610351562,51400.0,8.042083740234375
2001-01-31,22.989999771118164,22.799999237060547,22.989999771118164,22.799999237060547,47700.0,8.020973205566406
2001-02-01,22.989999771118164,22.700000762939453,22.950000762939453,22.889999389648438,39200.0,8.052635192871094
2001-02-02,22.889999389648438,22.700000762939453,22.889999389648438,22.700000762939453,35100.0,7.985795021057129
2001-02-05,22.780000686645508,22.6299991607666,22.75,22.700000762939453,22300.0,7.985795021057129
2001-02-06,22.899999618530273,22.649999618530273,22.649999618530273,22.700000762939453,53300.0,7.985795021057129
2001-02-07,22.899999618530273,22.6200008392334,22.6200008392334,22.81999969482422,45500.0,8.028008460998535
2001-02-08,22.850000381469727,22.649999618530273,22.81999969482422,22.700000762939453,36000.0,7.985795021057129
2001-02-09,22.739999771118164,22.559999465942383,22.700000762939453,22.559999465942383,13100.0,7.936544418334961
2001-02-12,22.75,22.559999465942383,22.559999465942383,22.75,34700.0,8.00338363647461
2001-02-13,22.780000686645508,22.530000686645508,22.780000686645508,22.549999237060547,27200.0,7.933024883270264
2001-02-14,22.670000076293945,22.5,22.549999237060547,22.56999969482422,51800.0,7.940059185028076
2001-02-15,22.600000381469727,22.549999237060547,22.600000381469727,22.559999465942383,27200.0,7.936544418334961
2001-02-16,22.649999618530273,22.549999237060547,22.600000381469727,22.549999237060547,7100.0,7.933024883270264
2001-02-20,22.549999237060547,22.100000381469727,22.5,22.139999389648438,39500.0,7.788784503936768
2001-02-21,22.25,22.0,22.1200008392334,22.0,33300.0,7.739534378051758
2001-02-22,22.1200008392334,21.799999237060547,22.0,21.850000381469727,66900.0,7.686766147613525
2001-02-23,22.110000610351562,21.729999542236328,21.899999618530273,22.049999237060547,55000.0,7.757121562957764
2001-02-26,22.200000762939453,21.90999984741211,22.149999618530273,22.059999465942383,39600.0,7.760643005371094
2001-02-27,22.059999465942383,21.90999984741211,22.049999237060547,21.950000762939453,37400.0,7.7219462394714355
2001-02-28,21.950000762939453,21.799999237060547,21.950000762939453,21.799999237060547,39600.0,7.669177532196045
2001-03-01,22.049999237060547,21.799999237060547,21.799999237060547,21.989999771118164,23400.0,7.736013889312744
2001-03-02,22.690000534057617,21.899999618530273,21.899999618530273,22.299999237060547,40400.0,7.84506893157959
2001-03-05,22.600000381469727,22.299999237060547,22.399999618530273,22.469999313354492,50500.0,7.904880046844482
2001-03-06,22.68000030517578,22.549999237060547,22.549999237060547,22.649999618530273,17400.0,7.968201160430908
2001-03-07,22.700000762939453,22.649999618530273,22.700000762939453,22.690000534057617,11600.0,7.98228120803833
2001-03-08,22.700000762939453,22.549999237060547,22.700000762939453,22.59000015258789,12600.0,7.947099208831787
2001-03-09,22.75,22.549999237060547,22.59000015258789,22.68000030517578,31100.0,7.978761672973633
2001-03-12,22.8799991607666,22.450000762939453,22.600000381469727,22.450000762939453,44800.0,7.897846698760986
2001-03-13,22.600000381469727,22.40999984741211,22.5,22.450000762939453,49000.0,7.897846698760986
2001-03-14,22.600000381469727,22.360000610351562,22.5,22.399999618530273,23000.0,7.880255222320557
2001-03-15,22.5,22.350000381469727,22.399999618530273,22.350000381469727,18500.0,7.862660884857178
2001-03-16,22.399999618530273,21.860000610351562,22.399999618530273,21.969999313354492,53100.0,7.728983402252197
2001-03-19,22.049999237060547,21.899999618530273,21.950000762939453,22.030000686645508,37700.0,7.750091552734375
2001-03-20,22.309999465942383,21.8799991607666,22.100000381469727,21.8799991607666,46700.0,7.697319984436035
2001-03-21,22.200000762939453,21.899999618530273,21.899999618530273,22.110000610351562,21100.0,7.778233528137207
2001-03-22,22.489999771118164,21.899999618530273,22.110000610351562,22.450000762939453,49200.0,7.897846698760986
2001-03-23,22.68000030517578,22.399999618530273,22.399999618530273,22.549999237060547,67500.0,7.933024883270264
2001-03-26,22.549999237060547,22.399999618530273,22.549999237060547,22.5,49200.0,7.915432453155518
2001-03-27,22.649999618530273,22.399999618530273,22.450000762939453,22.600000381469727,21700.0,7.950613021850586
2001-03-28,22.6200008392334,22.31999969482422,22.56999969482422,22.31999969482422,25900.0,7.852111339569092
2001-03-29,22.450000762939453,22.299999237060547,22.40999984741211,22.299999237060547,14700.0,7.84506893157959
2001-03-30,22.5,22.350000381469727,22.350000381469727,22.479999542236328,42300.0,7.908397197723389
2001-04-02,22.600000381469727,22.420000076293945,22.479999542236328,22.559999465942383,19500.0,7.936544418334961
2001-04-03,22.649999618530273,22.43000030517578,22.600000381469727,22.600000381469727,11600.0,7.950613021850586
2001-04-04,22.700000762939453,22.549999237060547,22.700000762939453,22.549999237060547,24500.0,7.933024883270264
2001-04-05,22.709999084472656,22.549999237060547,22.600000381469727,22.700000762939453,24200.0,7.985795021057129
2001-04-06,22.649999618530273,22.549999237060547,22.600000381469727,22.559999465942383,14600.0,7.936544418334961
2001-04-09,22.649999618530273,22.459999084472656,22.56999969482422,22.479999542236328,18900.0,7.908397197723389
2001-04-10,22.690000534057617,22.5,22.549999237060547,22.5,72300.0,7.915432453155518
2001-04-11,22.649999618530273,22.5,22.549999237060547,22.600000381469727,32000.0,7.950613021850586
2001-04-12,22.649999618530273,22.530000686645508,22.549999237060547,22.579999923706055,16700.0,7.943575859069824
2001-04-16,22.700000762939453,22.5,22.579999923706055,22.5,57900.0,7.915432453155518
2001-04-17,22.579999923706055,22.43000030517578,22.5,22.579999923706055,42800.0,7.943575859069824
2001-04-18,23.190000534057617,22.6299991607666,22.6299991607666,23.100000381469727,60400.0,8.126513481140137
2001-04-19,22.700000762939453,22.469999313354492,22.520000457763672,22.530000686645508,28300.0,8.131927490234375
2001-04-20,22.75,22.520000457763672,22.520000457763672,22.700000762939453,49200.0,8.193286895751953
2001-04-23,22.799999237060547,22.59000015258789,22.799999237060547,22.649999618530273,29200.0,8.175237655639648
2001-04-24,22.700000762939453,22.56999969482422,22.700000762939453,22.700000762939453,35400.0,8.193286895751953
2001-04-25,22.989999771118164,22.700000762939453,22.75,22.850000381469727,39200.0,8.247426986694336
2001-04-26,23.100000381469727,22.899999618530273,22.950000762939453,22.950000762939453,34600.0,8.28352165222168
2001-04-27,23.0,22.799999237060547,22.979999542236328,22.81999969482422,28900.0,8.236598014831543
2001-04-30,23.149999618530273,22.81999969482422,22.8700008392334,22.899999618530273,25600.0,8.265471458435059
2001-05-01,23.100000381469727,22.899999618530273,23.049999237060547,23.0,31400.0,8.30156421661377
2001-05-02,23.110000610351562,22.75,23.0,22.899999618530273,23600.0,8.265471458435059
2001-05-03,23.100000381469727,22.850000381469727,23.049999237060547,23.010000228881836,29300.0,8.305174827575684
2001-05-04,23.1200008392334,23.0,23.010000228881836,23.1200008392334,17500.0,8.344877243041992
2001-05-07,23.200000762939453,22.75,22.75,22.950000762939453,45000.0,8.28352165222168
2001-05-08,23.139999389648438,22.850000381469727,22.950000762939453,22.850000381469727,43800.0,8.247426986694336
2001-05-09,23.100000381469727,22.850000381469727,22.950000762939453,22.850000381469727,31700.0,8.247426986694336
2001-05-10,22.899999618530273,22.799999237060547,22.850000381469727,22.799999237060547,36400.0,8.229379653930664
2001-05-11,22.950000762939453,22.59000015258789,22.81999969482422,22.950000762939453,39000.0,8.28352165222168
2001-05-14,23.049999237060547,22.81999969482422,22.850000381469727,22.989999771118164,36200.0,8.297957420349121
2001-05-15,23.219999313354492,22.950000762939453,22.989999771118164,23.209999084472656,63900.0,8.37736701965332
