Date,High,Low,Open,Close,Volume,Adj Close
2000-05-12,22.625,22.3125,22.625,22.4375,339500.0,9.104813575744629
2000-05-15,23.0,22.4375,22.4375,22.6875,271000.0,9.206258773803711
2000-05-16,22.75,22.0,22.6875,22.4375,402100.0,9.104813575744629
2000-05-17,22.5,21.9375,22.4375,22.0625,364800.0,8.952644348144531
2000-05-18,23.0625,22.0,22.0625,22.5,289900.0,9.130175590515137
2000-05-19,22.5,22.125,22.125,22.3125,250600.0,9.054092407226562
2000-05-22,23.1875,22.1875,22.375,23.0625,352300.0,9.358430862426758
2000-05-23,23.1875,22.625,23.0,23.125,533300.0,9.383793830871582
2000-05-24,23.8125,23.0625,23.125,23.6875,569000.0,9.612049102783203
2000-05-25,23.625,22.0625,23.625,22.25,1557500.0,9.028736114501953
2000-05-26,22.75,22.375,22.375,22.5625,339600.0,9.155538558959961
2000-05-30,22.5625,21.9375,22.5625,22.25,331100.0,9.028736114501953
2000-05-31,22.4375,22.0,22.125,22.125,520000.0,8.978005409240723
2000-06-01,22.125,21.75,22.0625,21.8125,598100.0,8.851201057434082
2000-06-02,22.1875,21.3125,22.0625,21.4375,350700.0,8.69903564453125
2000-06-05,21.5,20.9375,21.5,21.0,323700.0,8.521499633789062
2000-06-06,21.4375,20.9375,21.0625,21.0,307800.0,8.521499633789062
2000-06-07,21.375,21.125,21.25,21.3125,196000.0,8.648307800292969
2000-06-08,21.1875,20.8125,21.125,21.0625,327400.0,8.546862602233887
2000-06-09,21.5,20.9375,21.0625,21.4375,272400.0,8.69903564453125
2000-06-12,21.625,21.375,21.4375,21.53125,277200.0,8.737072944641113
2000-06-13,21.75,21.4375,21.4375,21.6875,238400.0,8.80047607421875
2000-06-14,21.6875,21.25,21.6875,21.3125,345400.0,8.648307800292969
2000-06-15,21.75,21.3125,21.375,21.75,268500.0,8.825839042663574
2000-06-16,21.75,21.46875,21.75,21.5,272100.0,8.72439193725586
2000-06-19,21.6875,21.25,21.5625,21.625,226800.0,8.775115966796875
2000-06-20,21.5625,20.875,21.5,21.25,341300.0,8.622946739196777
2000-06-21,21.3125,20.9375,21.3125,21.0,436000.0,8.521499633789062
2000-06-22,21.0625,20.5,21.0625,20.6875,434500.0,8.394693374633789
2000-06-23,21.125,20.6875,20.6875,21.0,284800.0,8.521499633789062
2000-06-26,21.3125,20.9375,21.25,21.25,165600.0,8.622946739196777
2000-06-27,21.375,20.25,21.125,20.3125,337500.0,8.242522239685059
2000-06-28,21.125,19.96875,20.5,20.953125,388000.0,8.50247573852539
2000-06-29,21.25,20.5,20.9375,20.5,257800.0,8.318609237670898
2000-06-30,21.125,20.0625,20.5625,20.1875,560200.0,8.191798210144043
2000-07-03,20.75,20.1875,20.3125,20.5,243300.0,8.318609237670898
2000-07-05,21.0,20.125,20.5,20.3125,516700.0,8.242522239685059
2000-07-06,20.875,20.4375,20.5,20.8125,502800.0,8.445417404174805
2000-07-07,21.125,20.875,20.875,21.0,329000.0,8.521499633789062
2000-07-10,21.5,21.0625,21.125,21.25,2762500.0,8.622946739196777
2000-07-11,21.25,20.8125,21.125,21.25,1073500.0,8.774909019470215
2000-07-12,21.25,20.875,21.25,21.0,251800.0,8.671670913696289
2000-07-13,21.0625,20.75,21.0,21.0,295800.0,8.671670913696289
2000-07-14,21.3125,20.75,20.9375,20.8125,595900.0,8.59424877166748
2000-07-17,21.0625,20.78125,20.8125,20.78125,497200.0,8.581344604492188
2000-07-18,21.0625,20.5625,21.0625,20.625,877900.0,8.51681900024414
2000-07-19,21.8125,20.8125,20.875,21.6875,1225400.0,8.95556640625
2000-07-20,22.3125,21.9375,22.25,22.0625,809700.0,9.110416412353516
2000-07-21,22.3125,21.875,22.3125,21.875,495700.0,9.03299331665039
2000-07-24,22.0,21.5,21.875,21.6875,267900.0,8.95556640625
2000-07-25,22.4375,21.75,21.9375,22.0625,324600.0,9.110416412353516
2000-07-26,22.25,21.9375,22.0,21.9375,423900.0,9.05880069732666
2000-07-27,22.4375,22.0625,22.0625,22.3125,403000.0,9.21364974975586
2000-07-28,22.5,22.0625,22.25,22.0625,426300.0,9.110416412353516
2000-07-31,22.4375,22.0,22.25,22.0625,458000.0,9.110416412353516
2000-08-01,22.8125,22.125,22.25,22.8125,359200.0,9.420121192932129
2000-08-02,23.6875,22.625,22.8125,23.5,1879400.0,9.704011917114258
2000-08-03,24.625,23.5625,23.5625,24.0625,2185100.0,9.936293601989746
2000-08-04,24.25,23.625,24.0625,24.25,667300.0,10.013718605041504
2000-08-07,24.875,24.125,24.125,24.765625,1279300.0,10.22663688659668
2000-08-08,26.0,25.0,26.0,25.5,1063900.0,10.529891967773438
2000-08-09,25.4375,25.0625,25.375,25.4375,878900.0,10.50407886505127
2000-08-10,25.828125,25.1875,25.25,25.828125,436700.0,10.665382385253906
2000-08-11,26.625,25.6875,25.8125,26.265625,966900.0,10.84604263305664
2000-08-14,26.4375,25.875,25.875,26.375,826500.0,10.891207695007324
2000-08-15,26.6875,26.0,26.125,26.625,943400.0,10.9944429397583
2000-08-16,26.6875,26.375,26.625,26.625,764400.0,10.9944429397583
2000-08-17,26.625,26.125,26.625,26.1875,752300.0,10.813782691955566
2000-08-18,26.3125,25.9375,26.0625,26.25,887200.0,10.839584350585938
2000-08-21,26.4375,26.0,26.0625,26.3125,776900.0,10.931614875793457
2000-08-22,26.625,26.1875,26.25,26.5,793900.0,11.009515762329102
2000-08-23,26.375,25.8125,26.25,26.0,1273000.0,10.801783561706543
2000-08-24,26.0,25.125,26.0,25.375,1097000.0,10.542126655578613
2000-08-25,25.375,24.75,25.375,25.0625,1221800.0,10.412301063537598
2000-08-28,25.125,24.5,25.0,24.5625,1018800.0,10.204573631286621
2000-08-29,24.625,24.0625,24.5625,24.4375,993500.0,10.152637481689453
2000-08-30,25.0,24.3125,24.4375,24.75,692900.0,10.282468795776367
2000-08-31,25.25,24.75,24.75,25.078125,1515000.0,10.41878890991211
2000-09-01,25.375,24.8125,24.9375,25.375,1056900.0,10.542126655578613
2000-09-05,25.0625,24.8125,25.0,24.9375,697000.0,10.360368728637695
2000-09-06,25.75,25.0,25.0,25.75,2152500.0,10.697916030883789
2000-09-07,25.75,25.5,25.6875,25.75,674500.0,10.697916030883789
2000-09-08,26.0625,25.625,25.625,26.03125,1519900.0,10.814764022827148
2000-09-11,26.6875,25.9375,26.0,26.640625,2402300.0,11.067938804626465
2000-09-12,27.0,26.4375,26.625,26.75,1940200.0,11.113372802734375
2000-09-13,26.875,26.3125,26.75,26.5625,972300.0,11.035479545593262
2000-09-14,26.5625,25.9375,26.5625,26.5625,589600.0,11.035479545593262
2000-09-15,26.9375,26.4375,26.625,26.640625,1659800.0,11.067938804626465
2000-09-18,26.5,26.0,26.5,26.171875,836600.0,10.873186111450195
2000-09-19,26.6875,25.6875,26.6875,26.203125,2545600.0,10.886168479919434
2000-09-20,26.125,25.5,26.0,26.0,971200.0,10.801783561706543
2000-09-21,26.125,25.5625,25.9375,25.875,871600.0,10.749855995178223
2000-09-22,26.25,25.75,26.0625,26.125,2292400.0,10.853718757629395
2000-09-25,26.125,25.625,25.875,26.0625,478800.0,10.827749252319336
2000-09-26,26.5,26.0,26.0,26.375,854800.0,10.957581520080566
2000-09-27,26.890625,26.3125,26.3125,26.890625,1704600.0,11.17180061340332
2000-09-28,27.5,26.6875,26.8125,27.25,1074400.0,11.321099281311035
2000-09-29,27.5625,27.1875,27.25,27.515625,1051400.0,11.43145751953125
2000-10-02,28.0,27.3125,27.5,27.9375,895800.0,11.606729507446289
2000-10-03,28.125,27.5625,27.6875,27.5625,714300.0,11.450929641723633
2000-10-04,27.6875,26.1875,27.375,26.75,1289000.0,11.201976776123047
2000-10-05,27.3125,25.875,26.75,25.9375,1729900.0,10.861727714538574
2000-10-06,27.4375,26.0,26.0,27.0,1866000.0,11.306665420532227
2000-10-09,27.8125,26.6875,26.875,27.375,1080100.0,11.463708877563477
2000-10-10,27.9375,27.1875,27.1875,27.5,820600.0,11.516046524047852
2000-10-11,28.0,27.125,27.6875,27.625,815800.0,11.56839656829834
2000-10-12,27.75,26.6875,27.4375,27.3125,573200.0,11.43752670288086
2000-10-13,27.5,27.125,27.125,27.5,389800.0,11.516046524047852
2000-10-16,27.9375,27.25,27.3125,27.8125,382900.0,11.646912574768066
2000-10-17,28.0,27.4375,27.8125,27.6875,470900.0,11.594568252563477
2000-10-18,28.0,26.75,27.625,27.25,791000.0,11.411354064941406
2000-10-19,27.0625,26.375,27.0625,26.75,374900.0,11.201976776123047
2000-10-20,26.875,26.4375,26.75,26.5625,583600.0,11.123457908630371
2000-10-23,26.625,26.0625,26.5625,26.125,664400.0,10.940247535705566
2000-10-24,26.5,25.625,26.3125,25.9375,1012900.0,10.861727714538574
2000-10-25,26.1875,25.0625,25.9375,25.125,970900.0,10.521478652954102
2000-10-26,25.3125,24.625,24.875,25.0625,1491600.0,10.495311737060547
2000-10-27,25.4375,24.625,24.9375,25.25,978100.0,10.57382583618164
2000-10-30,25.625,25.125,25.125,25.4375,928500.0,10.652345657348633
2000-10-31,25.75,25.0,25.375,25.5625,664100.0,10.704689979553223
2000-11-01,26.375,25.625,25.6875,26.3125,560300.0,11.018767356872559
2000-11-02,26.4375,25.75,26.3125,25.8125,785200.0,10.809379577636719
2000-11-03,26.125,25.5,25.75,25.75,367900.0,10.78320598602295
2000-11-06,26.4375,25.5,25.5,25.875,907800.0,10.835555076599121
2000-11-07,25.9375,25.5,25.875,25.6875,479700.0,10.757037162780762
2000-11-08,25.8125,25.5,25.5625,25.75,235500.0,10.78320598602295
2000-11-09,26.125,25.75,25.875,26.0,513300.0,10.887899398803711
2000-11-10,26.1875,25.875,26.125,25.9375,616000.0,10.861727714538574
2000-11-13,26.25,25.6875,25.6875,25.9375,368700.0,10.861727714538574
2000-11-14,25.8125,25.5625,25.6875,25.75,485100.0,10.78320598602295
2000-11-15,26.5,25.5625,25.625,26.375,931000.0,11.044939994812012
2000-11-16,26.75,26.25,26.375,26.5625,943900.0,11.123457908630371
2000-11-17,26.875,26.4375,26.875,26.6875,598600.0,11.17580509185791
2000-11-20,27.0,26.4375,26.875,26.5,510300.0,11.097286224365234
2000-11-21,26.6875,26.0,26.5,26.6875,339100.0,11.17580509185791
2000-11-22,26.875,26.375,26.5625,26.6875,965100.0,11.17580509185791
2000-11-24,26.75,26.375,26.5,26.5625,133500.0,11.123457908630371
2000-11-27,26.5,25.75,26.25,26.125,933400.0,10.940247535705566
2000-11-28,26.4375,26.0625,26.125,26.4375,612300.0,11.071113586425781
2000-11-29,27.0625,26.25,26.25,26.9375,592600.0,11.280495643615723
2000-11-30,27.75,26.9375,27.1875,27.25,828700.0,11.411354064941406
2000-12-01,27.375,26.8125,27.0,26.9375,447600.0,11.280495643615723
2000-12-04,27.625,26.875,26.875,27.5,667000.0,11.516046524047852
2000-12-05,27.5625,26.9375,27.4375,27.5625,997600.0,11.542222023010254
2000-12-06,27.8125,26.875,27.8125,27.1875,737600.0,11.385184288024902
2000-12-07,27.625,27.125,27.125,27.625,673100.0,11.56839656829834
2000-12-08,27.75,27.375,27.625,27.6875,496500.0,11.594568252563477
2000-12-11,28.0,27.4375,27.5625,27.625,796300.0,11.56839656829834
2000-12-12,28.125,27.6875,27.75,28.0,660300.0,11.72542953491211
2000-12-13,28.0625,27.8125,28.0,28.0,386200.0,11.72542953491211
2000-12-14,28.0,27.375,27.625,27.4375,388400.0,11.489877700805664
2000-12-15,27.5625,27.0,27.25,27.1875,928600.0,11.385184288024902
2000-12-18,27.8125,27.1875,27.25,27.6875,299200.0,11.594568252563477
2000-12-19,27.9375,27.6875,27.8125,27.875,300700.0,11.673084259033203
2000-12-20,28.75,27.625,27.875,28.75,810600.0,12.039507865905762
2000-12-21,28.9375,28.5,28.75,28.875,574200.0,12.091846466064453
2000-12-22,28.8125,28.4375,28.5,28.6875,551700.0,12.013335227966309
2000-12-26,29.8125,28.875,28.875,29.75,544700.0,12.458273887634277
2000-12-27,30.0,29.5625,29.875,29.75,476300.0,12.458273887634277
2000-12-28,29.5,28.9375,29.4375,29.125,354400.0,12.352242469787598
2000-12-29,29.3125,28.8125,29.25,29.0625,486300.0,12.32573413848877
2001-01-02,28.9375,27.9375,28.5625,28.3125,852000.0,12.007655143737793
2001-01-03,29.125,27.0625,28.5,27.3125,887100.0,11.583538055419922
2001-01-04,27.1875,25.125,27.1875,25.375,963200.0,10.761820793151855
2001-01-05,25.75,25.125,25.375,25.4375,760300.0,10.78833293914795
2001-01-08,25.8125,25.375,25.375,25.75,456500.0,10.92086410522461
2001-01-09,26.0625,25.5625,26.0,25.9375,428200.0,11.000388145446777
2001-01-10,26.0,25.375,25.875,25.75,406300.0,10.92086410522461
2001-01-11,26.0,24.375,26.0,24.5625,1213700.0,10.417241096496582
2001-01-12,25.125,24.25,24.5625,24.9375,1000000.0,10.576273918151855
2001-01-16,25.0625,24.1875,25.0,25.0,929800.0,10.602784156799316
2001-01-17,25.375,24.9375,25.1875,25.125,696700.0,10.65579605102539
2001-01-18,25.5625,25.0625,25.125,25.4375,411400.0,10.78833293914795
2001-01-19,25.8125,24.875,25.375,25.6875,559600.0,10.89436149597168
2001-01-22,26.1875,25.5,25.6875,25.8125,548000.0,10.947372436523438
2001-01-23,26.5,25.5625,26.0,25.875,736300.0,10.973882675170898
2001-01-24,26.125,25.625,25.625,26.0625,760700.0,11.0534029006958
2001-01-25,26.5625,26.0,26.3125,26.375,429000.0,11.185938835144043
2001-01-26,26.5625,25.6875,26.25,26.4375,509100.0,11.212448120117188
2001-01-29,26.5,26.0,26.25,26.280000686645508,360100.0,11.145647048950195
2001-01-30,26.399999618530273,25.75,26.399999618530273,26.0,413900.0,11.026894569396973
2001-01-31,26.0,25.309999465942383,26.0,25.469999313354492,773600.0,10.802119255065918
2001-02-01,25.489999771118164,25.200000762939453,25.479999542236328,25.3799991607666,523900.0,10.763946533203125
2001-02-02,25.75,25.34000015258789,25.600000381469727,25.549999237060547,960900.0,10.836040496826172
2001-02-05,26.100000381469727,25.59000015258789,25.690000534057617,26.010000228881836,390200.0,11.03113842010498
2001-02-06,26.280000686645508,25.65999984741211,26.010000228881836,25.809999465942383,616800.0,10.946316719055176
2001-02-07,26.649999618530273,25.899999618530273,25.950000762939453,26.549999237060547,602900.0,11.260157585144043
2001-02-08,27.0,26.549999237060547,26.549999237060547,27.0,363000.0,11.451005935668945
2001-02-09,27.299999237060547,26.75,27.0,27.25,553600.0,11.557031631469727
2001-02-12,27.75,26.899999618530273,27.299999237060547,27.399999618530273,515900.0,11.620649337768555
2001-02-13,27.950000762939453,27.049999237060547,27.950000762939453,27.549999237060547,413200.0,11.68426513671875
2001-02-14,27.600000381469727,27.100000381469727,27.600000381469727,27.450000762939453,474600.0,11.641857147216797
2001-02-15,27.399999618530273,26.75,27.200000762939453,26.950000762939453,723300.0,11.429800987243652
2001-02-16,28.0,27.1299991607666,28.0,27.350000381469727,707800.0,11.599441528320312
2001-02-20,27.850000381469727,27.149999618530273,27.350000381469727,27.649999618530273,578000.0,11.72668170928955
2001-02-21,28.399999618530273,27.770000457763672,27.799999237060547,27.90999984741211,958100.0,11.836944580078125
2001-02-22,28.190000534057617,27.6200008392334,27.700000762939453,27.950000762939453,486200.0,11.853911399841309
2001-02-23,28.149999618530273,26.989999771118164,27.950000762939453,27.450000762939453,631700.0,11.641857147216797
2001-02-26,28.280000686645508,27.75,28.0,28.09000015258789,772100.0,11.913289070129395
2001-02-27,28.350000381469727,27.950000762939453,28.09000015258789,28.209999084472656,411400.0,11.964179992675781
2001-02-28,28.43000030517578,27.899999618530273,28.43000030517578,28.200000762939453,493700.0,11.959941864013672
2001-03-01,28.350000381469727,27.899999618530273,27.950000762939453,28.149999618530273,524300.0,11.938739776611328
2001-03-02,28.209999084472656,27.600000381469727,28.149999618530273,28.200000762939453,663100.0,11.959941864013672
2001-03-05,28.270000457763672,27.899999618530273,27.950000762939453,27.950000762939453,476800.0,11.853911399841309
2001-03-06,28.0,27.6299991607666,28.0,27.84000015258789,430100.0,11.807258605957031
2001-03-07,28.200000762939453,27.540000915527344,28.200000762939453,27.829999923706055,609400.0,11.803017616271973
2001-03-08,28.209999084472656,27.940000534057617,28.0,28.15999984741211,540100.0,11.942973136901855
2001-03-09,28.170000076293945,27.799999237060547,28.15999984741211,28.0,510300.0,11.87511920928955
2001-03-12,28.139999389648438,27.799999237060547,27.850000381469727,28.110000610351562,1065800.0,11.921769142150879
2001-03-13,28.200000762939453,27.899999618530273,28.110000610351562,28.06999969482422,998300.0,11.904806137084961
2001-03-14,28.0,27.360000610351562,27.899999618530273,27.540000915527344,547900.0,11.680027961730957
2001-03-15,28.15999984741211,27.31999969482422,27.34000015258789,28.09000015258789,912700.0,11.913289070129395
2001-03-16,28.25,27.75,28.09000015258789,28.15999984741211,1609800.0,11.942973136901855
2001-03-19,28.3799991607666,27.969999313354492,28.15999984741211,28.200000762939453,818400.0,11.959941864013672
2001-03-20,28.350000381469727,27.75,28.200000762939453,27.8700008392334,637400.0,11.819985389709473
2001-03-21,28.639999389648438,27.850000381469727,27.8799991607666,28.299999237060547,1334400.0,12.002348899841309
2001-03-22,28.329999923706055,26.850000381469727,28.049999237060547,27.350000381469727,1115700.0,11.599441528320312
2001-03-23,27.309999465942383,26.940000534057617,27.200000762939453,27.309999465942383,703300.0,11.582479476928711
2001-03-26,28.350000381469727,27.239999771118164,27.309999465942383,28.350000381469727,636600.0,12.023557662963867
2001-03-27,29.100000381469727,28.459999084472656,28.5,29.09000015258789,1320900.0,12.337401390075684
2001-03-28,29.149999618530273,28.59000015258789,28.899999618530273,29.059999465942383,2684900.0,12.324679374694824
2001-03-29,29.489999771118164,28.510000228881836,28.68000030517578,29.270000457763672,1389800.0,12.576022148132324
2001-03-30,30.350000381469727,29.350000381469727,29.450000762939453,30.110000610351562,1277400.0,12.93693733215332
2001-04-02,30.739999771118164,29.700000762939453,29.700000762939453,30.43000030517578,974800.0,13.074419975280762
2001-04-03,30.5,29.850000381469727,30.479999542236328,30.049999237060547,1513000.0,12.911160469055176
2001-04-04,30.270000457763672,29.889999389648438,30.049999237060547,30.040000915527344,1450500.0,12.906856536865234
2001-04-05,30.030000686645508,29.299999237060547,30.030000686645508,30.0,876300.0,12.889674186706543
2001-04-06,30.25,28.68000030517578,29.75,29.030000686645508,1180000.0,12.472908020019531
2001-04-09,30.149999618530273,29.110000610351562,29.280000686645508,29.850000381469727,1321800.0,12.825226783752441
2001-04-10,30.899999618530273,29.850000381469727,29.850000381469727,30.690000534057617,1029000.0,13.186136245727539
2001-04-11,30.350000381469727,29.700000762939453,30.0,30.049999237060547,734600.0,12.911160469055176
2001-04-12,30.1299991607666,29.760000228881836,30.059999465942383,29.829999923706055,590700.0,12.816629409790039
2001-04-16,30.100000381469727,29.5,29.5,30.0,712500.0,12.889674186706543
2001-04-17,31.200000762939453,30.0,30.0,31.200000762939453,1183500.0,13.40526008605957
2001-04-18,31.31999969482422,30.440000534057617,31.200000762939453,31.149999618530273,914700.0,13.383777618408203
2001-04-19,31.0,30.110000610351562,31.0,30.270000457763672,682500.0,13.00567626953125
2001-04-20,30.639999389648438,29.860000610351562,30.399999618530273,30.600000381469727,624200.0,13.147465705871582
2001-04-23,31.0,30.31999969482422,30.600000381469727,30.579999923706055,644800.0,13.138873100280762
2001-04-24,31.0,30.549999237060547,30.579999923706055,30.829999923706055,537500.0,13.246283531188965
2001-04-25,31.360000610351562,30.600000381469727,30.950000762939453,31.350000381469727,878900.0,13.469703674316406
2001-04-26,31.850000381469727,31.209999084472656,31.299999237060547,31.639999389648438,811900.0,13.59430980682373
2001-04-27,31.639999389648438,31.100000381469727,31.639999389648438,31.350000381469727,561500.0,13.469703674316406
2001-04-30,31.450000762939453,31.06999969482422,31.25,31.200000762939453,1035500.0,13.40526008605957
2001-05-01,31.200000762939453,30.799999237060547,31.200000762939453,30.979999542236328,881600.0,13.310739517211914
2001-05-02,30.8799991607666,30.270000457763672,30.700000762939453,30.5,557100.0,13.104498863220215
2001-05-03,30.5,29.649999618530273,30.489999771118164,29.989999771118164,503500.0,12.885372161865234
2001-05-04,30.079999923706055,29.690000534057617,29.690000534057617,30.0,532400.0,12.889674186706543
2001-05-07,30.200000762939453,29.899999618530273,30.049999237060547,30.0,658500.0,12.889674186706543
2001-05-08,29.93000030517578,29.600000381469727,29.899999618530273,29.670000076293945,804400.0,12.747888565063477
2001-05-09,30.049999237060547,29.600000381469727,29.600000381469727,30.0,563200.0,12.889674186706543
2001-05-10,30.149999618530273,29.850000381469727,30.0,29.959999084472656,860200.0,12.872488021850586
2001-05-11,30.299999237060547,29.920000076293945,29.989999771118164,30.170000076293945,389600.0,12.962717056274414
2001-05-14,30.450000762939453,29.950000762939453,30.170000076293945,30.270000457763672,592500.0,13.00567626953125
