Date,High,Low,Open,Close,Volume,Adj Close
2000-02-03,43.75,41.625,41.66666793823242,43.625,1405800.0,24.640260696411133
2000-02-04,43.91666793823242,41.375,43.58333206176758,41.5,1094400.0,23.44002342224121
2000-02-07,41.75,40.33333206176758,41.75,41.25,1298800.0,23.29882049560547
2000-02-08,41.66666793823242,40.875,41.08333206176758,41.29166793823242,1233100.0,23.322343826293945
2000-02-09,41.375,40.0,41.16666793823242,40.375,778500.0,22.804607391357422
2000-02-10,41.29166793823242,40.125,40.54166793823242,40.16666793823242,808500.0,22.686927795410156
2000-02-11,41.04166793823242,39.91666793823242,40.41666793823242,40.02083206176758,1029700.0,22.60455894470215
2000-02-14,40.08333206176758,38.25,39.95833206176758,38.66666793823242,1188700.0,21.839702606201172
2000-02-15,39.16666793823242,38.08333206176758,38.70833206176758,39.16666793823242,1705800.0,22.122106552124023
2000-02-16,39.5,38.29166793823242,39.25,39.47916793823242,953500.0,22.298625946044922
2000-02-17,39.58333206176758,38.25,39.45833206176758,38.25,1611900.0,21.60435676574707
2000-02-18,38.70833206176758,36.95833206176758,38.58333206176758,36.95833206176758,2673700.0,20.874805450439453
2000-02-22,37.25,35.91666793823242,37.25,36.29166793823242,4188400.0,20.49825096130371
2000-02-23,36.33333206176758,35.0,36.33333206176758,35.25,1524100.0,19.909900665283203
2000-02-24,35.375,33.75,35.33333206176758,34.95833206176758,1931400.0,19.745161056518555
2000-02-25,35.41666793823242,33.0,34.95833206176758,33.41666793823242,1631400.0,18.874401092529297
2000-02-28,35.20833206176758,33.125,33.58333206176758,35.16666793823242,2410600.0,19.862829208374023
2000-02-29,35.20833206176758,33.20833206176758,35.20833206176758,34.70833206176758,1314600.0,19.60394859313965
2000-03-01,34.91666793823242,33.20833206176758,34.58333206176758,33.375,1629100.0,18.850866317749023
2000-03-02,33.58333206176758,32.95833206176758,33.5,32.95833206176758,1900600.0,18.615516662597656
2000-03-03,33.45833206176758,32.41666793823242,33.45833206176758,32.79166793823242,1062300.0,18.52138328552246
2000-03-06,33.0,31.08333396911621,33.0,31.16666603088379,1486000.0,17.603544235229492
2000-03-07,31.29166603088379,29.91666603088379,31.29166603088379,30.75,929100.0,17.368206024169922
2000-03-08,30.79166603088379,29.33333396911621,30.75,30.0,1166400.0,16.944597244262695
2000-03-09,31.58333396911621,29.79166603088379,30.08333396911621,31.51041603088379,1081300.0,17.797706604003906
2000-03-10,32.08333206176758,30.41666603088379,31.79166603088379,30.58333396911621,1084900.0,17.274072647094727
2000-03-13,31.33333396911621,29.95833396911621,30.29166603088379,30.66666603088379,967000.0,17.321138381958008
2000-03-14,32.83333206176758,30.75,31.08333396911621,32.29166793823242,2551900.0,18.23897361755371
2000-03-15,35.83333206176758,32.08333206176758,32.33333206176758,35.33333206176758,1992000.0,19.956968307495117
2000-03-16,40.91666793823242,35.83333206176758,36.08333206176758,39.29166793823242,4720200.0,22.19271469116211
2000-03-17,40.5,38.79166793823242,39.58333206176758,40.16666793823242,3062700.0,22.686927795410156
2000-03-20,39.83333206176758,37.08333206176758,39.79166793823242,37.91666793823242,1357200.0,21.416080474853516
2000-03-21,40.29166793823242,36.75,37.29166793823242,39.79166793823242,1998900.0,22.475128173828125
2000-03-22,40.75,39.66666793823242,39.66666793823242,40.16666793823242,1168600.0,22.686927795410156
2000-03-23,42.45833206176758,39.33333206176758,39.83333206176758,42.04166793823242,1370200.0,23.745967864990234
2000-03-24,43.29166793823242,41.25,41.91666793823242,42.29166793823242,1621900.0,23.978422164916992
2000-03-27,42.20833206176758,40.70833206176758,42.16666793823242,41.45833206176758,1248900.0,23.50593376159668
2000-03-28,42.91666793823242,40.66666793823242,40.91666793823242,42.33333206176758,1431700.0,24.002050399780273
2000-03-29,42.625,41.58333206176758,42.375,41.70833206176758,1014700.0,23.72239875793457
2000-03-30,42.16666793823242,40.875,41.54166793823242,41.0,805800.0,23.319528579711914
2000-03-31,43.41666793823242,39.83333206176758,41.04166793823242,42.0,1474000.0,23.888286590576172
2000-04-03,44.98958206176758,42.25,42.25,44.75,2323800.0,25.452402114868164
2000-04-04,45.54166793823242,42.0,44.54166793823242,43.39583206176758,1491600.0,24.682193756103516
2000-04-05,44.46875,41.83333206176758,43.0,42.16666793823242,823600.0,23.983091354370117
2000-04-06,43.125,41.75,42.20833206176758,42.96875,544500.0,24.439281463623047
2000-04-07,43.08333206176758,41.20833206176758,43.0,41.375,644800.0,23.532814025878906
2000-04-10,43.375,40.5,41.0,42.875,1062900.0,24.38595962524414
2000-04-11,44.0,42.5,42.54166793823242,42.875,703800.0,24.38595962524414
2000-04-12,45.0,42.83333206176758,43.29166793823242,42.875,1704000.0,24.38595962524414
2000-04-13,43.08333206176758,41.75,42.875,42.20833206176758,1279500.0,24.006786346435547
2000-04-14,41.70833206176758,38.45833206176758,41.70833206176758,39.375,2844000.0,22.395275115966797
2000-04-17,41.79166793823242,39.33333206176758,39.58333206176758,41.29166793823242,1762000.0,23.485416412353516
2000-04-18,43.95833206176758,40.91666793823242,41.08333206176758,43.33333206176758,1959700.0,24.64666175842285
2000-04-19,43.02083206176758,41.0,43.0,42.0,669700.0,23.888286590576172
2000-04-20,42.66666793823242,41.58333206176758,41.91666793823242,42.41666793823242,1023000.0,24.125280380249023
2000-04-24,43.33333206176758,41.54166793823242,41.58333206176758,43.05208206176758,1215700.0,24.486690521240234
2000-04-25,46.16666793823242,43.375,43.375,45.33333206176758,2400700.0,25.784189224243164
2000-04-26,45.0,43.41666793823242,45.0,43.66666793823242,1403700.0,24.836246490478516
2000-04-27,42.83333206176758,41.5,42.41666793823242,42.29166793823242,1819600.0,24.05418586730957
2000-04-28,42.29166793823242,40.33333206176758,42.29166793823242,42.08333206176758,1609500.0,23.935688018798828
2000-05-01,43.08333206176758,41.45833206176758,41.79166793823242,42.125,1387800.0,23.959394454956055
2000-05-02,42.41666793823242,41.125,42.125,42.25,2006400.0,24.030485153198242
2000-05-03,42.29166793823242,39.875,42.25,40.66666793823242,882300.0,23.129934310913086
2000-05-04,41.0,39.16666793823242,40.66666793823242,39.16666793823242,982600.0,22.276782989501953
2000-05-05,39.70833206176758,37.75,39.16666793823242,39.41666793823242,848200.0,22.418973922729492
2000-05-08,41.02083206176758,38.33333206176758,39.25,40.625,978700.0,23.106233596801758
2000-05-09,41.54166793823242,40.0,40.625,41.41666793823242,692100.0,23.5565185546875
2000-05-10,41.79166793823242,40.58333206176758,41.20833206176758,41.20833206176758,858100.0,23.438013076782227
2000-05-11,43.4375,41.375,41.44791793823242,42.83333206176758,1553100.0,24.36227035522461
2000-05-12,44.375,42.66666793823242,42.83333206176758,44.08333206176758,2108200.0,25.073230743408203
2000-05-15,44.625,43.5,44.10416793823242,44.58333206176758,815400.0,25.357614517211914
2000-05-16,44.66666793823242,43.41666793823242,44.58333206176758,44.16666793823242,1135000.0,25.120628356933594
2000-05-17,43.79166793823242,42.75,43.375,43.66666793823242,563100.0,24.836246490478516
2000-05-18,45.08333206176758,43.5,43.66666793823242,44.625,1092100.0,25.381317138671875
2000-05-19,44.625,43.41666793823242,43.91666793823242,43.79166793823242,1386900.0,24.90734100341797
2000-05-22,45.08333206176758,43.45833206176758,43.79166793823242,44.95833206176758,727300.0,25.570894241333008
2000-05-23,45.27083206176758,44.33333206176758,44.83333206176758,44.625,1178400.0,25.381317138671875
2000-05-24,45.25,44.0,44.83333206176758,45.125,2981200.0,25.665695190429688
2000-05-25,45.29166793823242,44.625,45.16666793823242,44.91666793823242,2020900.0,25.547208786010742
2000-05-26,45.5,44.41666793823242,45.0,45.41666793823242,1023700.0,25.831579208374023
2000-05-30,45.95833206176758,44.95833206176758,45.45833206176758,45.70833206176758,1254000.0,25.997488021850586
2000-05-31,45.70833206176758,45.0,45.58333206176758,45.33333206176758,1066200.0,25.784189224243164
2000-06-01,47.33333206176758,45.33333206176758,45.45833206176758,46.66666793823242,3295600.0,26.542551040649414
2000-06-02,48.0,47.16666793823242,47.20833206176758,47.70833206176758,2073400.0,27.135009765625
2000-06-05,47.45833206176758,46.375,47.25,46.70833206176758,1265100.0,26.56624984741211
2000-06-06,46.79166793823242,46.375,46.52083206176758,46.66666793823242,3508200.0,26.542551040649414
2000-06-07,47.79166793823242,46.20833206176758,46.375,47.29166793823242,1912500.0,26.898033142089844
2000-06-08,47.29166793823242,45.33333206176758,47.25,45.83333206176758,863700.0,26.06857681274414
2000-06-09,46.58333206176758,44.29166793823242,45.95833206176758,44.75,578100.0,25.452402114868164
2000-06-12,45.83333206176758,44.875,45.16666793823242,45.29166793823242,538800.0,25.760494232177734
2000-06-13,45.25,44.33333206176758,44.91666793823242,45.16666793823242,672900.0,25.689395904541016
2000-06-14,45.33333206176758,44.16666793823242,45.25,44.95833206176758,751500.0,25.570894241333008
2000-06-15,44.66666793823242,42.04166793823242,44.625,42.70833206176758,2244100.0,24.291175842285156
2000-06-16,42.0,39.58333206176758,41.08333206176758,40.04166793823242,3448800.0,22.774457931518555
2000-06-19,42.58333206176758,39.75,40.04166793823242,42.40625,2736300.0,24.11936378479004
2000-06-20,42.29166793823242,40.16666793823242,42.29166793823242,41.33333206176758,1361200.0,23.509113311767578
2000-06-21,41.33333206176758,39.58333206176758,41.29166793823242,40.5,946300.0,23.035144805908203
2000-06-22,41.33333206176758,40.08333206176758,40.16666793823242,41.25,1021300.0,23.461713790893555
2000-06-23,41.64583206176758,40.66666793823242,41.5,41.04166793823242,700900.0,23.343219757080078
2000-06-26,42.16666793823242,40.91666793823242,40.91666793823242,41.83333206176758,651400.0,23.793493270874023
2000-06-27,43.41666793823242,41.875,41.91666793823242,42.70833206176758,1102900.0,24.291175842285156
2000-06-28,43.5,42.54166793823242,42.70833206176758,42.75,1498000.0,24.417781829833984
2000-06-29,42.5,41.41666793823242,42.41666793823242,41.83333206176758,1164300.0,23.894195556640625
2000-06-30,42.70833206176758,41.67708206176758,41.83333206176758,42.16666793823242,1927500.0,24.08460235595703
2000-07-03,44.08333206176758,41.91666793823242,42.125,43.45833206176758,1112700.0,24.822368621826172
2000-07-05,45.08333206176758,43.58333206176758,43.61458206176758,44.375,1191300.0,25.345945358276367
2000-07-06,45.5,43.66666793823242,44.33333206176758,45.45833206176758,1115500.0,25.964712142944336
2000-07-07,47.16666793823242,45.5,45.54166793823242,47.08333206176758,1638300.0,26.892879486083984
2000-07-10,46.70833206176758,45.75,46.625,45.95833206176758,1443700.0,26.25029754638672
2000-07-11,46.41666793823242,45.04166793823242,46.33333206176758,45.375,1102000.0,25.9171199798584
2000-07-12,45.66666793823242,45.33333206176758,45.41666793823242,45.375,948700.0,25.9171199798584
2000-07-13,45.54166793823242,44.54166793823242,45.5,44.875,953700.0,25.631547927856445
2000-07-14,46.70833206176758,44.54166793823242,44.79166793823242,46.41666793823242,1470900.0,26.512094497680664
2000-07-17,46.875,44.125,46.75,44.625,1016500.0,25.488744735717773
2000-07-18,44.4375,42.875,44.4375,43.3125,1226700.0,24.73907470703125
2000-07-19,44.125,43.0,43.3125,43.1875,914100.0,24.667680740356445
2000-07-20,44.875,43.59375,43.625,44.25,821000.0,25.2745418548584
2000-07-21,44.75,42.3125,43.1875,43.0,1131700.0,24.56056785583496
2000-07-24,43.359375,42.375,42.5625,42.5,791400.0,24.27499008178711
2000-07-25,43.125,42.3125,42.8125,42.3125,450900.0,24.167903900146484
2000-07-26,42.4375,41.1875,42.25,41.25,1311100.0,23.561016082763672
2000-07-27,43.0,41.5625,41.875,42.6875,1253900.0,24.382076263427734
2000-07-28,43.125,42.0,42.6875,42.375,1200800.0,24.203590393066406
2000-07-31,42.5,41.1875,42.375,41.3125,1167200.0,23.596717834472656
2000-08-01,42.3125,40.9375,41.5625,42.0,483600.0,23.98939323425293
2000-08-02,42.25,41.5,41.96875,41.6875,433600.0,23.8109073638916
2000-08-03,43.546875,41.25,41.6875,43.5,897600.0,24.846162796020508
2000-08-04,45.375,43.625,43.625,44.8125,870600.0,25.595836639404297
2000-08-07,45.0625,43.5,44.75,44.875,585000.0,25.631547927856445
2000-08-08,44.78125,43.5,44.78125,44.25,620700.0,25.2745418548584
2000-08-09,45.0,43.375,44.0625,44.125,527600.0,25.203153610229492
2000-08-10,46.0625,44.125,44.125,45.625,753600.0,26.05992317199707
2000-08-11,46.3125,45.375,45.4375,46.140625,803300.0,26.354429244995117
2000-08-14,46.4375,45.0,46.0625,45.8125,571100.0,26.167016983032227
2000-08-15,45.75,45.0625,45.625,45.125,771300.0,25.774322509765625
2000-08-16,45.75,44.5625,45.0625,44.625,605100.0,25.488744735717773
2000-08-17,45.375,44.5625,44.625,45.0625,540800.0,25.738628387451172
2000-08-18,45.125,44.375,44.75,44.4375,703300.0,25.38163948059082
2000-08-21,44.625,42.9375,44.5,43.75,912400.0,24.98896026611328
2000-08-22,45.0,43.5,43.6875,44.8125,747600.0,25.595836639404297
2000-08-23,44.625,43.75,44.25,44.4375,1225900.0,25.38163948059082
2000-08-24,44.984375,44.4375,44.5,44.625,762800.0,25.488744735717773
2000-08-25,44.8125,44.375,44.6875,44.5,1037800.0,25.417343139648438
2000-08-28,45.375,44.0625,44.5,44.875,850600.0,25.631547927856445
2000-08-29,44.6875,43.625,44.5625,43.75,640600.0,24.98896026611328
2000-08-30,44.875,43.625,43.625,44.375,709500.0,25.345945358276367
2000-08-31,46.4375,44.375,44.375,46.1875,1184700.0,26.381206512451172
2000-09-01,46.5,45.1875,46.25,45.4375,1004700.0,25.95281982421875
2000-09-05,46.375,45.25,45.625,45.75,751400.0,26.131319046020508
2000-09-06,47.5,45.75,45.8125,47.125,1275100.0,26.91667366027832
2000-09-07,47.9375,46.875,47.0625,47.5625,1224000.0,27.166576385498047
2000-09-08,49.0,47.4375,47.5625,48.75,2135900.0,27.84484100341797
2000-09-11,49.5625,48.25,48.25,49.4375,1534400.0,28.23752212524414
2000-09-12,49.75,49.125,49.375,49.375,1283300.0,28.20183753967285
2000-09-13,49.6875,48.8125,49.34375,48.875,917000.0,27.916236877441406
2000-09-14,49.5625,48.4375,48.8125,48.6875,974300.0,27.809133529663086
2000-09-15,48.8125,47.1875,48.5625,47.6875,1970400.0,27.237974166870117
2000-09-18,47.90625,46.0625,47.875,46.375,1473300.0,26.488290786743164
2000-09-19,47.9375,46.25,46.4375,47.9375,1224300.0,27.380767822265625
2000-09-20,47.9375,46.125,47.5,47.5625,1274400.0,27.166576385498047
2000-09-21,47.625,46.9375,47.25,47.5625,895700.0,27.166576385498047
2000-09-22,48.625,47.25,47.3125,48.5,924500.0,27.70205307006836
2000-09-25,49.5,48.1875,48.375,49.1875,1289300.0,28.09473419189453
2000-09-26,50.8125,49.0,49.40625,50.5625,2302600.0,28.880096435546875
2000-09-27,53.125,50.1875,50.25,53.0,2682400.0,30.38050079345703
2000-09-28,54.75,52.9375,53.0,53.1875,3154800.0,30.487972259521484
2000-09-29,54.5,53.125,53.25,53.875,2105400.0,30.882062911987305
2000-10-02,57.3125,53.3125,53.9375,57.25,2568100.0,32.816673278808594
2000-10-03,56.8125,55.0625,56.5,56.5,2055400.0,32.38674545288086
2000-10-04,57.5625,55.875,56.0,57.0,1885300.0,32.67335891723633
2000-10-05,57.5625,56.6875,56.8125,57.375,1607000.0,32.88832092285156
2000-10-06,57.875,55.5,57.0625,55.9375,1434600.0,32.064308166503906
2000-10-09,55.875,54.375,55.65625,54.8125,468500.0,31.419448852539062
2000-10-10,55.0,51.875,54.9375,52.828125,936600.0,30.281978607177734
2000-10-11,53.125,51.0,52.875,52.3125,949500.0,29.986404418945312
2000-10-12,53.5,48.625,52.375,49.125,1461800.0,28.159276962280273
2000-10-13,52.875,48.8125,49.0625,52.8125,1774200.0,30.273029327392578
2000-10-16,55.125,52.3125,52.5625,54.0,1121800.0,30.953710556030273
2000-10-17,54.8125,52.0625,54.0,52.6875,887900.0,30.20136260986328
2000-10-18,52.625,50.375,52.4375,52.0,1174700.0,29.80727767944336
2000-10-19,53.625,52.25,52.25,53.5,1776500.0,30.667098999023438
2000-10-20,53.4375,52.0,53.125,52.0625,1297800.0,29.84311294555664
2000-10-23,52.1875,50.875,51.9375,51.0625,876200.0,29.269882202148438
2000-10-24,51.9375,50.6875,51.625,51.4375,1938700.0,29.484838485717773
2000-10-25,51.375,50.875,51.375,51.375,1266800.0,29.449024200439453
2000-10-26,51.71875,49.6875,51.25,50.9375,854900.0,29.198238372802734
2000-10-27,52.1875,50.5,50.8125,52.125,1281800.0,29.878917694091797
2000-10-30,52.25,51.0625,51.8125,52.0,1796000.0,29.80727767944336
2000-10-31,52.0625,50.25,52.0,51.375,1179300.0,29.449024200439453
2000-11-01,51.5,50.8125,51.4375,51.4375,1085500.0,29.484838485717773
2000-11-02,52.25,51.375,51.4375,52.0,1046500.0,29.80727767944336
2000-11-03,52.3125,51.75,51.875,51.9375,1086000.0,29.77145004272461
2000-11-06,52.5,51.375,52.125,51.8125,929300.0,29.699798583984375
2000-11-07,51.875,50.25,51.75,51.25,1152600.0,29.377361297607422
2000-11-08,51.125,49.5625,51.0,49.9375,1137500.0,28.625019073486328
2000-11-09,51.125,49.6875,50.0625,51.0,1575500.0,29.234054565429688
2000-11-10,51.3125,50.4375,51.0,50.9375,665000.0,29.198238372802734
2000-11-13,51.0,49.1875,50.84375,49.625,1302800.0,28.445884704589844
2000-11-14,51.0625,50.25,50.25,50.9375,1747800.0,29.198238372802734
2000-11-15,50.875,49.625,50.78125,50.6875,1296900.0,29.054922103881836
2000-11-16,51.0,50.0625,50.5625,50.1875,873000.0,28.768320083618164
2000-11-17,50.5,47.625,50.25,48.0625,2023800.0,27.55023956298828
2000-11-20,47.375,43.3125,43.875,46.375,8233900.0,26.582931518554688
2000-11-21,47.0,45.8125,46.25,46.5,2657400.0,26.654584884643555
2000-11-22,47.0625,45.375,46.5,46.9375,2133400.0,26.905363082885742
2000-11-24,47.1875,46.9375,46.96875,47.0625,464600.0,26.977022171020508
2000-11-27,49.375,47.125,47.1875,48.8125,2716800.0,27.980125427246094
2000-11-28,49.875,48.125,48.625,49.8125,2028000.0,28.553369522094727
2000-11-29,53.1875,49.75,49.8125,52.875,3631800.0,30.30883026123047
2000-11-30,54.0,51.875,52.75,53.625,3550000.0,30.73874282836914
2000-12-01,53.9375,52.125,53.9375,52.375,2695000.0,30.022232055664062
2000-12-04,53.3125,51.75,52.0,53.0,2087000.0,30.38050079345703
2000-12-05,55.875,52.125,53.0625,55.8125,3605900.0,31.992660522460938
2000-12-06,58.625,55.25,55.5625,55.25,6310000.0,31.670209884643555
2000-12-07,57.375,54.25,55.5,56.875,2829100.0,32.601707458496094
2000-12-08,58.0625,55.9375,57.0,56.1875,2379000.0,32.20760726928711
2000-12-11,57.125,56.3125,56.3125,57.0,2121900.0,32.67335891723633
2000-12-12,57.25,56.125,56.8125,57.0,1342700.0,32.67335891723633
2000-12-13,57.625,56.125,57.375,56.125,958100.0,32.17178726196289
2000-12-14,55.875,53.5625,55.125,55.5,1790500.0,31.81352996826172
2000-12-15,55.375,54.0,55.0,54.0,2823500.0,30.953710556030273
2000-12-18,57.0,54.4375,55.0,56.8125,2365100.0,32.56587600708008
2000-12-19,58.75,55.9375,56.8125,56.125,2464000.0,32.17178726196289
2000-12-20,57.9375,54.875,55.75,57.5625,1561000.0,32.995784759521484
2000-12-21,59.1875,56.6875,57.5625,59.125,3932300.0,33.89144515991211
2000-12-22,60.6875,59.125,59.125,59.875,2924800.0,34.32136154174805
2000-12-26,60.625,59.25,60.0,60.4375,1899900.0,34.643798828125
2000-12-27,60.875,59.625,60.3125,60.5,3139900.0,34.78321075439453
2000-12-28,60.875,59.75,60.5625,60.25,1637100.0,34.63947296142578
2000-12-29,60.75,59.6875,60.25,59.75,1581000.0,34.352012634277344
2001-01-02,59.3125,56.890625,59.1875,57.234375,1906500.0,32.90571594238281
2001-01-03,60.25,56.625,57.25,59.703125,3815600.0,34.3250617980957
2001-01-04,61.3125,59.25,59.8125,59.8125,4692800.0,34.387935638427734
2001-01-05,59.8125,57.125,59.8125,59.1875,4087600.0,34.02860641479492
2001-01-08,58.75,57.625,58.59375,57.9375,2053600.0,33.30994415283203
2001-01-09,58.6875,56.625,57.875,57.125,1777800.0,32.84282302856445
2001-01-10,57.875,55.5,56.8125,56.9375,1958100.0,32.73501968383789
2001-01-11,56.9375,54.625,56.75,56.3125,2997200.0,32.37569808959961
2001-01-12,56.375,54.0,56.375,55.125,1322000.0,31.692968368530273
2001-01-16,57.625,54.375,55.0,56.421875,2951900.0,32.43857192993164
2001-01-17,58.25,56.625,56.75,57.5625,2872300.0,33.094356536865234
2001-01-18,58.0,56.4375,57.875,56.5625,1874200.0,32.519432067871094
2001-01-19,57.25,54.625,57.125,54.875,1979100.0,31.549243927001953
2001-01-22,56.3125,54.1875,54.875,56.0,1814400.0,32.1960334777832
2001-01-23,57.75,56.125,56.1875,57.125,1947300.0,32.84282302856445
2001-01-24,57.4375,56.625,57.125,57.125,1149900.0,32.84282302856445
2001-01-25,58.4375,56.125,57.375,56.375,1883500.0,32.4116325378418
2001-01-26,57.375,56.0,56.3125,57.25,2480900.0,32.91469955444336
2001-01-29,58.75,56.75,57.5,57.6875,1902100.0,33.16621780395508
2001-01-30,58.8125,57.4375,57.625,58.75,2874200.0,33.77709197998047
2001-01-31,59.375,58.25,58.6875,59.25,2109100.0,34.064552307128906
2001-02-01,58.875,58.25,58.625,58.4375,2173900.0,33.597408294677734
2001-02-02,58.9375,58.125,58.5,58.3125,1254500.0,33.525550842285156
2001-02-05,58.375,57.0625,58.125,57.9375,1075200.0,33.30994415283203
2001-02-06,58.1875,57.0625,57.9375,57.25,900500.0,32.91469955444336
2001-02-07,58.625,57.0,57.3125,58.5,1430200.0,33.63335418701172
2001-02-08,59.0,57.75,58.8125,58.0625,1051200.0,33.38181686401367
2001-02-09,58.1875,57.0625,58.125,57.6875,1103800.0,33.16621780395508
2001-02-12,59.0,57.3125,57.6875,59.0,1749300.0,33.920814514160156
2001-02-13,59.5,58.625,58.875,59.125,1903800.0,33.992698669433594
2001-02-14,59.375,58.3125,59.0625,58.375,1595300.0,33.561492919921875
2001-02-15,58.5625,57.125,58.5,57.75,1483200.0,33.2021598815918
2001-02-16,58.6875,56.75,56.75,58.6875,1861700.0,33.741153717041016
2001-02-20,58.4375,56.6875,58.3125,57.6875,1759800.0,33.16621780395508
2001-02-21,57.1875,55.625,57.125,55.875,1479200.0,32.12417984008789
2001-02-22,56.4375,53.6875,56.25,54.3125,2694000.0,31.225839614868164
2001-02-23,54.5,53.4375,53.9375,54.1875,1775500.0,31.153976440429688
2001-02-26,54.875,53.875,54.46875,54.5625,2033000.0,31.369571685791016
2001-02-27,55.5,54.375,54.75,55.125,2249600.0,31.692968368530273
2001-02-28,55.625,53.625,55.375,53.8125,1481000.0,30.938377380371094
2001-03-01,54.75,53.0,53.6875,54.625,1980700.0,31.405513763427734
2001-03-02,55.6875,53.875,53.96875,55.125,1708100.0,31.692968368530273
2001-03-05,55.6875,53.625,55.25,54.625,1074600.0,31.405513763427734
2001-03-06,55.625,54.125,55.25,54.3125,1402100.0,31.225839614868164
2001-03-07,55.5,54.125,54.375,55.375,889900.0,31.836692810058594
2001-03-08,56.0,54.625,55.4375,55.875,994900.0,32.12417984008789
2001-03-09,55.625,54.125,55.625,54.6875,1359800.0,31.441444396972656
2001-03-12,54.25,51.625,54.1875,51.9375,2311700.0,29.860366821289062
2001-03-13,54.0,51.375,52.125,53.875,1844300.0,30.974315643310547
2001-03-14,52.875,51.0,52.5,51.75,1695200.0,29.75258445739746
2001-03-15,53.125,51.9375,52.125,53.0625,1439100.0,30.507171630859375
2001-03-16,53.25,50.75,50.875,52.9375,2920900.0,30.435312271118164
2001-03-19,52.6875,51.0,52.4375,52.3125,1599700.0,30.075971603393555
2001-03-20,52.4375,49.875,52.25,50.125,1660600.0,28.81832504272461
2001-03-21,48.9375,47.375,48.9375,47.875,4459500.0,27.524747848510742
2001-03-22,47.9375,45.6875,47.8125,47.1875,3730000.0,27.12946891784668
2001-03-23,50.0,47.1875,47.25,49.5625,3015500.0,28.49492835998535
2001-03-26,50.875,49.6875,50.25,50.25,1317500.0,28.89018440246582
2001-03-27,52.625,49.375,50.25,52.3125,2335100.0,30.075971603393555
2001-03-28,53.25,50.4375,50.46875,52.625,1959500.0,30.371763229370117
2001-03-29,52.375,51.375,52.34375,51.9375,1453300.0,29.9749755859375
2001-03-30,53.6875,51.75,52.25,53.4375,2429600.0,30.840682983398438
2001-04-02,54.6875,52.5625,53.125,53.625,1628000.0,30.948898315429688
2001-04-03,53.375,51.5,52.875,52.0625,1318800.0,30.047122955322266
2001-04-04,51.875,49.6875,51.8125,50.5625,1711700.0,29.181411743164062
2001-04-05,51.4375,50.3125,51.375,50.8125,2297700.0,29.32569694519043
2001-04-06,51.6875,48.875,50.25,50.0625,2941500.0,28.892866134643555
2001-04-09,51.04999923706055,50.04999923706055,50.279998779296875,50.599998474121094,1244100.0,29.20305633544922
2001-04-10,51.810001373291016,50.900001525878906,51.22999954223633,51.560001373291016,1557600.0,29.75710678100586
2001-04-11,52.4900016784668,51.349998474121094,51.59000015258789,51.380001068115234,2566200.0,29.653240203857422
2001-04-12,51.7400016784668,50.9900016784668,51.34000015258789,51.540000915527344,1166500.0,29.745567321777344
2001-04-16,52.220001220703125,49.900001525878906,51.11000061035156,51.029998779296875,2046700.0,29.451223373413086
2001-04-17,51.0,49.72999954223633,50.349998474121094,51.0,2634000.0,29.43391990661621
2001-04-18,53.0,50.75,51.13999938964844,52.54999923706055,2888300.0,30.32846450805664
2001-04-19,53.4900016784668,51.79999923706055,52.5,53.33000183105469,1842100.0,30.77863883972168
