Date,High,Low,Open,Close,Volume,Adj Close
2000-02-15,20.65625,20.34375,20.5,20.4375,1908800.0,9.234695434570312
2000-02-16,20.46875,20.0625,20.25,20.375,2052800.0,9.206456184387207
2000-02-17,20.53125,20.0625,20.125,20.125,1335200.0,9.093493461608887
2000-02-18,20.15625,19.71875,20.03125,19.78125,973200.0,8.93817138671875
2000-02-22,20.1875,19.8125,19.8125,19.90625,1546200.0,8.994645118713379
2000-02-23,20.3125,19.78125,19.78125,20.1875,2460600.0,9.179372787475586
2000-02-24,20.1875,18.8125,20.1875,19.0,1995800.0,8.639411926269531
2000-02-25,19.28125,19.0,19.28125,19.28125,1486000.0,8.76729965209961
2000-02-28,19.90625,19.0625,19.28125,19.65625,887200.0,8.937811851501465
2000-02-29,19.53125,18.65625,19.53125,18.65625,1613800.0,8.483108520507812
2000-03-01,19.28125,18.75,19.25,18.875,1197800.0,8.582571983337402
2000-03-02,19.5,18.8125,18.875,19.5,1188600.0,8.866762161254883
2000-03-03,19.90625,19.53125,19.8125,19.75,2300600.0,8.980443000793457
2000-03-06,19.875,19.3125,19.75,19.375,2042000.0,8.809926986694336
2000-03-07,19.59375,18.84375,19.375,18.875,2483200.0,8.582571983337402
2000-03-08,19.375,19.0,19.0,19.09375,1318800.0,8.682037353515625
2000-03-09,19.21875,18.90625,18.96875,19.15625,1543800.0,8.710457801818848
2000-03-10,19.21875,18.9375,19.03125,19.125,758800.0,8.696249961853027
2000-03-13,19.125,18.90625,19.03125,19.0625,626600.0,8.667829513549805
2000-03-14,18.96875,18.5,18.8125,18.65625,1466400.0,8.483108520507812
2000-03-15,19.34375,18.53125,18.5625,19.3125,1899800.0,8.781505584716797
2000-03-16,20.375,19.3125,19.3125,20.03125,1312000.0,9.10832691192627
2000-03-17,20.125,19.1875,20.0625,19.25,1210200.0,8.753087043762207
2000-03-20,19.59375,19.09375,19.125,19.21875,872200.0,8.738880157470703
2000-03-21,19.59375,19.0625,19.125,19.375,1362000.0,8.809926986694336
2000-03-22,19.375,18.75,19.375,18.875,1228800.0,8.582571983337402
2000-03-23,18.875,18.59375,18.75,18.71875,1411000.0,8.511526107788086
2000-03-24,19.03125,18.65625,18.75,19.0,1105200.0,8.639411926269531
2000-03-27,19.34375,18.65625,18.8125,18.65625,1122400.0,8.483108520507812
2000-03-28,18.6875,17.96875,18.5,18.34375,1279000.0,8.341010093688965
2000-03-29,18.59375,18.25,18.28125,18.59375,1591200.0,8.45468521118164
2000-03-30,18.78125,18.5,18.75,18.5625,975000.0,8.440475463867188
2000-03-31,18.9375,18.1875,18.5625,18.4375,2352600.0,8.383639335632324
2000-04-03,18.78125,18.28125,18.625,18.46875,656000.0,8.39785099029541
2000-04-04,19.6875,18.59375,18.59375,19.6875,2341000.0,8.952022552490234
2000-04-05,21.0,19.8125,19.8125,20.28125,2886000.0,9.222005844116211
2000-04-06,20.53125,19.625,20.21875,19.8125,1463200.0,9.008856773376465
2000-04-07,20.125,19.6875,19.75,19.84375,911800.0,9.023072242736816
2000-04-10,20.84375,19.84375,19.875,20.6875,1412200.0,9.406733512878418
2000-04-11,21.34375,20.6875,20.71875,20.84375,1971200.0,9.477774620056152
2000-04-12,21.75,20.78125,20.9375,21.25,1775200.0,9.662501335144043
2000-04-13,22.3125,21.34375,21.625,21.78125,1546000.0,9.904061317443848
2000-04-14,22.46875,20.8125,21.6875,21.484375,1809600.0,9.769072532653809
2000-04-17,21.3125,20.09375,20.90625,21.0,1407000.0,9.548821449279785
2000-04-18,21.5625,20.375,21.0,20.46875,1076800.0,9.30726146697998
2000-04-19,20.5,19.875,20.34375,20.34375,678800.0,9.250423431396484
2000-04-20,20.875,20.21875,20.21875,20.8125,841200.0,9.463565826416016
2000-04-24,21.46875,20.8125,20.9375,21.0,674200.0,9.548821449279785
2000-04-25,21.6875,20.9375,21.4375,21.59375,1255200.0,9.818804740905762
2000-04-26,22.09375,21.40625,21.5,21.8125,602000.0,9.918270111083984
2000-04-27,21.9375,21.15625,21.9375,21.53125,1088600.0,9.790384292602539
2000-04-28,21.5625,20.84375,21.5625,20.84375,950200.0,9.477774620056152
2000-05-01,21.09375,20.625,20.65625,20.875,548200.0,9.491983413696289
2000-05-02,21.0625,20.3125,20.875,20.34375,1130200.0,9.250423431396484
2000-05-03,20.78125,20.375,20.5625,20.78125,1780400.0,9.449359893798828
2000-05-04,21.8125,20.78125,20.78125,21.28125,969400.0,9.676706314086914
2000-05-05,21.53125,20.90625,21.25,21.5,1035400.0,9.776178359985352
2000-05-08,22.46875,21.5,21.5,21.625,1453400.0,9.833015441894531
2000-05-09,22.03125,21.59375,22.0,21.875,905800.0,9.946687698364258
2000-05-10,22.6875,21.90625,22.03125,22.375,1578400.0,10.174043655395508
2000-05-11,22.875,22.1875,22.28125,22.75,1430200.0,10.34455680847168
2000-05-12,22.625,22.0,22.5625,22.3125,1084600.0,10.145626068115234
2000-05-15,22.875,22.21875,22.21875,22.40625,883000.0,10.188252449035645
2000-05-16,22.53125,21.71875,22.53125,22.3125,1082400.0,10.145626068115234
2000-05-17,22.5,21.4375,22.5,21.625,1168200.0,9.833015441894531
2000-05-18,22.15625,21.625,21.625,21.625,851200.0,9.833015441894531
2000-05-19,21.96875,21.40625,21.5625,21.71875,741800.0,9.875645637512207
2000-05-22,22.84375,22.0625,22.0625,22.59375,1588000.0,10.27351188659668
2000-05-23,22.875,22.4375,22.53125,22.59375,1302200.0,10.27351188659668
2000-05-24,23.40625,22.5,22.5,23.0,2012800.0,10.458237648010254
2000-05-25,22.90625,22.375,22.8125,22.59375,2232400.0,10.329651832580566
2000-05-26,23.03125,22.53125,22.625,22.59375,464400.0,10.329651832580566
2000-05-30,22.6875,22.0,22.625,22.125,1290400.0,10.115342140197754
2000-05-31,22.46875,21.96875,22.0625,21.96875,1601600.0,10.043905258178711
2000-06-01,21.90625,21.5,21.84375,21.8125,2007800.0,9.972469329833984
2000-06-02,21.84375,21.40625,21.6875,21.75,1820400.0,9.943894386291504
2000-06-05,21.6875,20.84375,21.5625,21.0625,1017000.0,9.62957763671875
2000-06-06,21.71875,21.0625,21.125,21.25,798600.0,9.715301513671875
2000-06-07,21.3125,20.875,21.15625,20.90625,1052200.0,9.558144569396973
2000-06-08,21.5625,20.75,20.78125,21.40625,1240400.0,9.786737442016602
2000-06-09,22.1875,21.25,21.28125,22.15625,1689200.0,10.129631996154785
2000-06-12,22.46875,22.03125,22.03125,22.203125,1050600.0,10.15106201171875
2000-06-13,22.6875,22.0,22.09375,22.09375,1183400.0,10.101058006286621
2000-06-14,22.09375,21.375,22.0625,21.5,1727200.0,9.829599380493164
2000-06-15,21.8125,21.25,21.5,21.53125,1704200.0,9.843884468078613
2000-06-16,21.96875,21.21875,21.5625,21.5625,3756000.0,9.858172416687012
2000-06-19,21.78125,21.1875,21.71875,21.40625,2228200.0,9.786737442016602
2000-06-20,21.375,20.90625,20.9375,21.21875,843200.0,9.701009750366211
2000-06-21,21.75,21.1875,21.21875,21.1875,1571800.0,9.686726570129395
2000-06-22,21.3125,20.75,21.1875,21.0625,1037800.0,9.62957763671875
2000-06-23,21.40625,21.0,21.125,21.15625,984000.0,9.672435760498047
2000-06-26,21.5625,21.125,21.1875,21.375,904400.0,9.77245044708252
2000-06-27,21.34375,20.59375,21.25,20.59375,856800.0,9.41526985168457
2000-06-28,21.53125,20.28125,20.71875,21.359375,1118600.0,9.76530933380127
2000-06-29,21.6875,20.84375,21.625,21.0625,1056400.0,9.62957763671875
2000-06-30,21.40625,20.125,20.9375,20.15625,2791800.0,9.215250015258789
2000-07-03,21.15625,20.28125,20.28125,20.8125,901000.0,9.515278816223145
2000-07-05,21.25,20.25,20.9375,20.3125,858400.0,9.2866849899292
2000-07-06,20.8125,20.46875,20.5625,20.5625,546200.0,9.400981903076172
2000-07-07,20.78125,20.5625,20.5625,20.625,686200.0,9.429557800292969
2000-07-10,21.25,20.625,20.625,21.0,837400.0,9.60099983215332
2000-07-11,21.625,20.84375,21.0,21.5625,1247800.0,9.858172416687012
2000-07-12,21.59375,21.15625,21.5625,21.34375,827200.0,9.758167266845703
2000-07-13,21.5,21.0625,21.1875,21.5,687400.0,9.829599380493164
2000-07-14,21.8125,21.21875,21.3125,21.34375,820000.0,9.758167266845703
2000-07-17,22.03125,21.28125,21.28125,21.90625,1140400.0,10.015327453613281
2000-07-18,22.25,21.78125,22.0,22.0625,1111400.0,10.086771011352539
2000-07-19,22.5,22.0625,22.1875,22.28125,894800.0,10.186777114868164
2000-07-20,22.4375,21.65625,22.34375,21.75,1442800.0,9.943894386291504
2000-07-21,22.25,21.875,21.9375,22.0,934600.0,10.058197975158691
2000-07-24,22.0625,21.65625,22.03125,21.75,978400.0,9.943894386291504
2000-07-25,22.0625,21.625,21.625,21.90625,1351000.0,10.015327453613281
2000-07-26,21.90625,21.40625,21.90625,21.4453125,1072200.0,9.804594993591309
2000-07-27,21.9375,21.5,21.5625,21.8125,543600.0,9.972469329833984
2000-07-28,22.0625,21.65625,21.8125,21.75,1372400.0,9.943894386291504
2000-07-31,21.96875,21.3125,21.5,21.34375,1482400.0,9.758167266845703
2000-08-01,22.0,21.375,21.375,21.90625,1007000.0,10.015327453613281
2000-08-02,22.09375,21.78125,21.78125,21.96875,1669800.0,10.043905258178711
2000-08-03,22.9375,22.125,22.1875,22.5703125,1519200.0,10.318937301635742
2000-08-04,23.0,22.125,22.4375,23.0,1406600.0,10.515385627746582
2000-08-07,23.65625,22.6875,22.84375,23.6015625,1372200.0,10.79040813446045
2000-08-08,23.71875,23.28125,23.71875,23.53125,990000.0,10.75826358795166
2000-08-09,23.5625,23.21875,23.40625,23.34375,1030600.0,10.672541618347168
2000-08-10,23.46875,23.09375,23.375,23.2265625,467200.0,10.618965148925781
2000-08-11,23.8125,23.25,23.3125,23.6640625,1130800.0,10.818984985351562
2000-08-14,24.40625,23.5625,23.625,24.03125,1744400.0,10.986865997314453
2000-08-15,24.875,23.90625,24.0625,24.46875,1159400.0,11.186883926391602
2000-08-16,24.6875,24.125,24.125,24.25,980800.0,11.086869239807129
2000-08-17,24.59375,24.15625,24.59375,24.375,1431800.0,11.144023895263672
2000-08-18,24.5,24.25,24.375,24.34375,649600.0,11.12973403930664
2000-08-21,24.3125,24.03125,24.25,24.1875,733200.0,11.05829906463623
2000-08-22,24.40625,24.21875,24.3125,24.28125,1113200.0,11.10115909576416
2000-08-23,24.625,24.21875,24.21875,24.5,967600.0,11.20116901397705
2000-08-24,24.5625,24.1875,24.5625,24.21875,741000.0,11.072583198547363
2000-08-25,24.25,23.8125,24.25,23.90625,624800.0,10.929715156555176
2000-08-28,24.34375,23.65625,23.65625,24.3125,3177200.0,11.173873901367188
2000-08-29,24.28125,23.84375,24.28125,23.875,2940000.0,10.972803115844727
2000-08-30,24.09375,23.8125,23.96875,24.0,2260200.0,11.030254364013672
2000-08-31,24.28125,23.875,23.875,24.1015625,2822200.0,11.07693099975586
2000-09-01,24.3125,24.03125,24.0625,24.15625,415600.0,11.102058410644531
2000-09-05,24.5625,24.25,24.375,24.4375,1750200.0,11.231321334838867
2000-09-06,24.9375,24.4375,24.4375,24.90625,2997400.0,11.446754455566406
2000-09-07,25.4375,24.875,25.0,25.34375,3981200.0,11.64782428741455
2000-09-08,27.0,25.1875,25.375,26.859375,2930400.0,12.344398498535156
2000-09-11,27.96875,26.9375,26.9375,27.8828125,3442200.0,12.814764022827148
2000-09-12,28.375,27.4375,28.1875,28.09375,4642400.0,12.911713600158691
2000-09-13,28.84375,28.21875,28.21875,28.5625,4194400.0,13.127140998840332
2000-09-14,28.46875,27.96875,28.46875,28.125,3049000.0,12.926077842712402
2000-09-15,29.59375,28.1875,28.1875,29.2578125,3285800.0,13.446703910827637
2000-09-18,29.25,28.6875,29.25,28.84375,1091400.0,13.2564058303833
2000-09-19,28.96875,27.28125,28.96875,27.6875,2685000.0,12.725005149841309
2000-09-20,27.40625,26.40625,27.25,27.25,2484000.0,12.523934364318848
2000-09-21,27.84375,27.15625,27.25,27.21875,1381800.0,12.509563446044922
2000-09-22,28.28125,27.1875,27.1875,28.03125,1600800.0,12.88298225402832
2000-09-25,28.4375,27.5,28.0,27.8125,1322600.0,12.782447814941406
2000-09-26,28.84375,27.96875,27.96875,28.78125,1143200.0,13.227679252624512
2000-09-27,29.9375,28.53125,29.0625,29.6328125,2838400.0,13.619050979614258
2000-09-28,30.65625,29.78125,29.84375,29.9375,3018200.0,13.759089469909668
2000-09-29,30.6875,29.65625,29.65625,30.2890625,2116400.0,13.92066478729248
2000-10-02,30.78125,29.5,30.40625,30.78125,1704400.0,14.146872520446777
2000-10-03,31.28125,29.4375,30.65625,29.5625,1883400.0,13.586747169494629
2000-10-04,29.875,27.46875,29.4375,28.5,3359000.0,13.098420143127441
2000-10-05,28.96875,27.71875,28.625,27.8125,1953400.0,12.782447814941406
2000-10-06,28.875,27.96875,28.0625,28.3125,2254800.0,13.012248039245605
2000-10-09,28.96875,28.21875,28.25,28.28125,1091000.0,12.997881889343262
2000-10-10,30.0,28.4375,28.4375,29.40625,3135000.0,13.514928817749023
2000-10-11,30.25,28.90625,29.75,29.125,3475800.0,13.385663032531738
2000-10-12,29.4375,28.5,29.0625,28.71875,2672400.0,13.19896411895752
2000-10-13,29.46875,28.59375,28.59375,28.96875,1722200.0,13.313857078552246
2000-10-16,30.375,29.0625,29.25,30.21875,2688600.0,13.888350486755371
2000-10-17,30.875,30.0625,30.15625,30.8125,1987000.0,14.161230087280273
2000-10-18,31.25,29.65625,30.9375,29.9375,1881600.0,13.759089469909668
2000-10-19,30.25,29.375,29.875,30.03125,2355600.0,13.802170753479004
2000-10-20,30.46875,29.15625,29.90625,29.75,2419600.0,13.672914505004883
2000-10-23,30.5,29.71875,29.75,30.4375,1073200.0,14.026126861572266
2000-10-24,30.75,28.9375,30.375,29.84375,3190800.0,13.752520561218262
2000-10-25,31.03125,29.65625,29.84375,30.40625,3003400.0,14.011728286743164
2000-10-26,30.0625,28.21875,29.96875,28.25,5584200.0,13.018092155456543
2000-10-27,29.0625,26.9375,28.1875,29.0,4209600.0,13.363707542419434
2000-10-30,30.625,29.0,29.125,30.375,3652200.0,13.99732780456543
2000-10-31,30.5,29.46875,30.375,30.0625,2355000.0,13.853320121765137
2000-11-01,30.25,29.625,30.0,29.9375,2334400.0,13.795723915100098
2000-11-02,29.96875,29.1875,29.875,29.4375,1248600.0,13.565312385559082
2000-11-03,29.25,28.21875,29.25,28.5625,2127200.0,13.162097930908203
2000-11-06,28.4375,27.59375,28.4375,27.9375,2439400.0,12.87408447265625
2000-11-07,28.21875,27.75,27.90625,28.21875,3556000.0,13.003692626953125
2000-11-08,29.53125,28.53125,28.875,29.28125,3045800.0,13.493304252624512
2000-11-09,29.96875,28.9375,29.1875,29.4375,1291600.0,13.565312385559082
2000-11-10,30.0,29.3125,29.4375,29.84375,1579800.0,13.752520561218262
2000-11-13,30.90625,29.6875,30.0625,30.03125,1874800.0,13.838918685913086
2000-11-14,30.0,29.1875,29.9375,29.1875,1794600.0,13.450109481811523
2000-11-15,30.125,29.15625,29.6875,29.28125,3237400.0,13.609888076782227
2000-11-16,29.96875,29.5625,29.5625,29.9375,2833600.0,13.914908409118652
2000-11-17,30.78125,29.875,29.96875,30.59375,3635200.0,14.219934463500977
2000-11-20,31.25,30.46875,30.46875,30.75,1921600.0,14.29255485534668
2000-11-21,30.875,30.0,30.6875,30.875,2161200.0,14.35065746307373
2000-11-22,31.71875,30.5625,30.96875,31.40625,2107200.0,14.597573280334473
2000-11-24,31.375,30.4375,31.375,30.78125,885400.0,14.30708122253418
2000-11-27,31.3125,30.4375,31.1875,31.03125,2164600.0,14.423279762268066
2000-11-28,32.125,30.78125,30.90625,32.125,3517800.0,14.931658744812012
2000-11-29,32.875,31.9375,32.0625,32.40625,3263400.0,15.062371253967285
2000-11-30,33.625,32.5625,32.8125,33.125,3988600.0,15.396448135375977
2000-12-01,33.28125,32.0625,32.9375,32.25,1908600.0,14.989754676818848
2000-12-04,32.95000076293945,32.275001525878906,32.32500076293945,32.64500045776367,1429800.0,15.173351287841797
2000-12-05,32.5,31.325000762939453,32.25,31.5049991607666,3068400.0,14.643474578857422
2000-12-06,31.969999313354492,31.5,31.5,31.610000610351562,1999000.0,14.692281723022461
2000-12-07,33.744998931884766,31.735000610351562,31.735000610351562,33.45000076293945,2529000.0,15.547506332397461
2000-12-08,33.435001373291016,32.584999084472656,33.349998474121094,33.32500076293945,1894800.0,15.48940658569336
2000-12-11,33.0,32.29499816894531,33.0,32.775001525878906,2220000.0,15.233770370483398
2000-12-12,34.0,32.775001525878906,32.775001525878906,33.82500076293945,2976000.0,15.721807479858398
2000-12-13,34.14500045776367,33.005001068115234,33.29999923706055,33.005001068115234,2891000.0,15.34067153930664
2000-12-14,33.150001525878906,32.36000061035156,33.150001525878906,32.67499923706055,1775400.0,15.18729019165039
2000-12-15,32.935001373291016,31.625,32.25,31.8700008392334,3223600.0,14.813128471374512
2000-12-18,32.70000076293945,31.725000381469727,32.70000076293945,32.064998626708984,3092200.0,14.903762817382812
2000-12-19,33.06999969482422,32.099998474121094,32.099998474121094,33.01499938964844,2724200.0,15.34532642364502
2000-12-20,34.599998474121094,33.25,33.25,34.150001525878906,2823000.0,15.872875213623047
2000-12-21,34.400001525878906,33.314998626708984,34.125,33.619998931884766,2135200.0,15.62652587890625
2000-12-22,34.375,33.38999938964844,33.650001525878906,34.23500061035156,1534400.0,15.912376403808594
2000-12-26,35.494998931884766,34.20000076293945,34.25,35.25,2171400.0,16.384143829345703
2000-12-27,35.5,35.099998474121094,35.275001525878906,35.42499923706055,3532200.0,16.46548080444336
2000-12-28,35.32500076293945,34.599998474121094,35.32500076293945,34.68000030517578,2925400.0,16.11921501159668
2000-12-29,35.224998474121094,34.630001068115234,34.70000076293945,35.10499954223633,1710800.0,16.316755294799805
2001-01-02,34.875,33.70500183105469,34.875,33.939998626708984,2468200.0,15.775264739990234
2001-01-03,34.5,31.424999237060547,34.0,31.475000381469727,5550200.0,14.629535675048828
2001-01-04,30.299999237060547,28.399999618530273,29.625,30.165000915527344,8606600.0,14.020648956298828
2001-01-05,31.045000076293945,29.5,29.875,29.850000381469727,4011800.0,13.874235153198242
2001-01-08,31.0,30.350000381469727,30.450000762939453,30.860000610351562,3169800.0,14.343680381774902
2001-01-09,31.25,30.5,30.75,31.25,2792400.0,14.524955749511719
2001-01-10,31.350000381469727,29.524999618530273,31.225000381469727,29.625,3571200.0,13.769662857055664
2001-01-11,29.5,27.270000457763672,29.5,28.329999923706055,4906600.0,13.167746543884277
2001-01-12,28.8700008392334,27.725000381469727,27.829999923706055,28.479999542236328,5306800.0,13.237462997436523
2001-01-16,28.600000381469727,26.799999237060547,28.600000381469727,27.75,4957600.0,12.898155212402344
2001-01-17,29.674999237060547,27.625,27.625,29.274999618530273,4555400.0,13.60698127746582
2001-01-18,29.899999618530273,28.5,28.625,29.325000762939453,2661400.0,13.630216598510742
2001-01-19,29.704999923706055,28.2549991607666,28.75,29.684999465942383,2132600.0,13.797540664672852
2001-01-22,30.200000762939453,29.25,29.774999618530273,29.674999237060547,1920600.0,13.792895317077637
2001-01-23,30.575000762939453,29.69499969482422,29.799999237060547,30.05500030517578,2331400.0,13.969520568847656
2001-01-24,30.725000381469727,29.5,29.5,30.5,2262600.0,14.176359176635742
2001-01-25,31.045000076293945,30.5,30.625,30.8700008392334,2684400.0,14.348331451416016
2001-01-26,31.209999084472656,29.90999984741211,30.649999618530273,30.415000915527344,1717200.0,14.136842727661133
2001-01-29,31.485000610351562,30.575000762939453,30.975000381469727,30.954999923706055,2066200.0,14.387843132019043
2001-01-30,31.014999389648438,30.424999237060547,30.700000762939453,30.56999969482422,1234200.0,14.208892822265625
2001-01-31,30.5049991607666,29.954999923706055,30.5,30.2549991607666,2668400.0,14.062481880187988
2001-02-01,30.364999771118164,30.059999465942383,30.059999465942383,30.34000015258789,2198400.0,14.10198974609375
2001-02-02,30.924999237060547,30.155000686645508,30.34000015258789,30.56999969482422,2332800.0,14.208892822265625
2001-02-05,31.104999542236328,30.5,30.5,30.65999984741211,3010400.0,14.250725746154785
2001-02-06,30.889999389648438,30.489999771118164,30.600000381469727,30.75,1568800.0,14.29255485534668
2001-02-07,31.385000228881836,30.875,30.875,31.375,2619800.0,14.583050727844238
2001-02-08,32.119998931884766,31.375,31.375,32.029998779296875,1525400.0,14.887499809265137
2001-02-09,32.849998474121094,31.93000030517578,31.979999542236328,32.625,1810600.0,15.164054870605469
2001-02-12,33.244998931884766,31.875,32.7400016784668,32.369998931884766,1841000.0,15.045530319213867
2001-02-13,32.86000061035156,31.6299991607666,32.13999938964844,32.0,3902800.0,15.00169563293457
2001-02-14,32.779998779296875,31.760000228881836,32.125,32.369998931884766,2037800.0,15.175148010253906
2001-02-15,32.45000076293945,31.899999618530273,32.45000076293945,32.0,1652200.0,15.00169563293457
2001-02-16,32.9900016784668,32.0,32.45000076293945,32.064998626708984,2228600.0,15.0321683883667
2001-02-20,33.11000061035156,32.14500045776367,32.67499923706055,32.43000030517578,2897800.0,15.203282356262207
2001-02-21,33.35499954223633,32.599998474121094,32.599998474121094,32.625,2041200.0,15.294700622558594
2001-02-22,33.70000076293945,32.45000076293945,32.630001068115234,33.220001220703125,3085600.0,15.573633193969727
2001-02-23,33.7400016784668,31.8799991607666,33.45000076293945,32.35499954223633,2184200.0,15.168123245239258
2001-02-26,33.17499923706055,32.35499954223633,32.35499954223633,32.525001525878906,1422000.0,15.247815132141113
2001-02-27,33.17499923706055,32.560001373291016,32.650001525878906,32.720001220703125,1555400.0,15.339232444763184
2001-02-28,32.92499923706055,31.954999923706055,32.79999923706055,32.685001373291016,1679600.0,15.322819709777832
2001-03-01,33.494998931884766,32.42499923706055,32.775001525878906,32.78499984741211,1702800.0,15.369709968566895
2001-03-02,33.38999938964844,32.650001525878906,32.98500061035156,33.314998626708984,2306600.0,15.618167877197266
2001-03-05,33.57500076293945,33.119998931884766,33.5,33.13999938964844,1245600.0,15.536133766174316
2001-03-06,33.17499923706055,32.54999923706055,32.970001220703125,32.6150016784668,1331000.0,15.290010452270508
2001-03-07,32.875,32.125,32.625,32.33000183105469,2408400.0,15.156405448913574
2001-03-08,32.959999084472656,32.2599983215332,32.57500076293945,32.650001525878906,1532400.0,15.306417465209961
2001-03-09,32.869998931884766,32.310001373291016,32.650001525878906,32.349998474121094,2169200.0,15.16577434539795
2001-03-12,32.625,32.189998626708984,32.35499954223633,32.474998474121094,2380600.0,15.224377632141113
2001-03-13,32.275001525878906,31.764999389648438,32.20000076293945,31.989999771118164,1658400.0,14.997003555297852
2001-03-14,31.864999771118164,30.899999618530273,31.864999771118164,31.110000610351562,1752200.0,14.58445930480957
2001-03-15,31.875,31.329999923706055,31.424999237060547,31.75,2751000.0,14.884498596191406
2001-03-16,32.125,31.514999389648438,31.514999389648438,31.975000381469727,3290600.0,14.98997688293457
2001-03-19,32.095001220703125,31.260000228881836,31.924999237060547,31.7450008392334,1874200.0,14.882153511047363
2001-03-20,31.844999313354492,31.165000915527344,31.7450008392334,31.315000534057617,1672200.0,14.680567741394043
2001-03-21,32.244998931884766,31.200000762939453,31.440000534057617,31.475000381469727,2420000.0,14.755574226379395
2001-03-22,31.575000762939453,29.625,31.479999542236328,30.5,3568000.0,14.298493385314941
2001-03-23,30.44499969482422,29.575000762939453,30.440000534057617,29.895000457763672,3015600.0,14.014864921569824
2001-03-26,31.5,29.889999389648438,29.889999389648438,31.25,2073800.0,14.650100708007812
2001-03-27,32.17499923706055,31.375,31.399999618530273,32.06999969482422,2095200.0,15.034517288208008
2001-03-28,32.474998474121094,31.69499969482422,32.0,32.07500076293945,2685400.0,15.036849975585938
2001-03-29,32.75,31.575000762939453,31.899999618530273,32.5,2590000.0,15.236093521118164
2001-03-30,32.97999954223633,32.625,32.75,32.79999923706055,2240400.0,15.37673282623291
2001-04-02,33.349998474121094,32.290000915527344,32.79999923706055,32.82500076293945,2088800.0,15.388458251953125
2001-04-03,34.474998474121094,32.400001525878906,32.95000076293945,34.32500076293945,4732000.0,16.091665267944336
2001-04-04,34.470001220703125,33.314998626708984,34.29999923706055,33.494998931884766,4183800.0,15.702548027038574
2001-04-05,34.0,32.334999084472656,33.79999923706055,32.98500061035156,3276200.0,15.463464736938477
2001-04-06,33.2599983215332,31.604999542236328,33.0,32.33000183105469,4938000.0,15.156405448913574
2001-04-09,33.34000015258789,31.950000762939453,31.950000762939453,32.96500015258789,2922800.0,15.454090118408203
2001-04-10,34.55500030517578,33.54999923706055,33.875,34.459999084472656,4068200.0,16.15494728088379
2001-04-11,34.45500183105469,33.29999923706055,34.45500183105469,33.47999954223633,2606600.0,15.695526123046875
2001-04-12,33.71500015258789,33.349998474121094,33.54999923706055,33.505001068115234,2292800.0,15.707243919372559
2001-04-16,33.994998931884766,33.45000076293945,33.45000076293945,33.994998931884766,1191800.0,15.936960220336914
2001-04-17,34.75,33.875,33.89500045776367,34.744998931884766,2047400.0,16.288562774658203
2001-04-18,34.9900016784668,33.76499938964844,34.744998931884766,34.150001525878906,4504200.0,16.00962257385254
2001-04-19,34.189998626708984,33.29999923706055,34.025001525878906,33.5,2699800.0,15.704900741577148
2001-04-20,33.744998931884766,33.150001525878906,33.400001525878906,33.4900016784668,2283600.0,15.700211524963379
