Date,High,Low,Open,Close,Volume,Adj Close
2000-08-28,21.84375,21.3125,21.625,21.34375,758800.0,13.094045639038086
2000-08-29,21.65625,21.0625,21.5,21.3125,828200.0,13.074873924255371
2000-08-30,22.0625,21.53125,21.625,21.9375,889000.0,13.458292961120605
2000-08-31,22.65625,21.8125,21.875,22.625,1241600.0,13.880071640014648
2000-09-01,23.28125,22.71875,22.75,22.90625,1332800.0,14.052613258361816
2000-09-05,23.625,23.3125,23.421875,23.375,954800.0,14.340185165405273
2000-09-06,23.9375,23.09375,23.34375,23.46875,1031200.0,14.39769458770752
2000-09-07,23.8125,23.21875,23.7578125,23.28125,1142200.0,14.282663345336914
2000-09-08,23.5625,23.03125,23.40625,23.4375,1808600.0,14.378525733947754
2000-09-11,24.34375,23.375,23.484375,23.53125,2438800.0,14.436037063598633
2000-09-12,24.59375,23.375,23.4375,23.90625,1931000.0,14.666099548339844
2000-09-13,24.75,24.125,24.46875,24.25,1985800.0,14.876981735229492
2000-09-14,24.96875,24.09375,24.375,24.3125,1444600.0,14.915324211120605
2000-09-15,24.21875,23.75,24.1875,24.0,967200.0,14.723607063293457
2000-09-18,23.96875,22.125,23.859375,22.46875,961800.0,13.784207344055176
2000-09-19,23.9375,22.59375,22.625,23.84375,1115200.0,14.627751350402832
2000-09-20,23.875,23.21875,23.859375,23.65625,732200.0,14.552397727966309
2000-09-21,24.15625,23.28125,23.734375,23.875,1570200.0,14.686963081359863
2000-09-22,23.90625,23.1875,23.53125,23.71875,712800.0,14.590838432312012
2000-09-25,24.46875,23.59375,23.625,23.71875,959000.0,14.590838432312012
2000-09-26,23.9375,22.875,23.890625,23.21875,669400.0,14.28326416015625
2000-09-27,24.125,23.5625,23.65625,23.625,1268000.0,14.533169746398926
2000-09-28,23.6875,23.125,23.65625,23.5,1046200.0,14.456270217895508
2000-09-29,23.6875,23.25,23.46875,23.46875,1310000.0,14.437054634094238
2000-10-02,24.0625,23.375,23.40625,23.5625,1357400.0,14.494725227355957
2000-10-03,23.625,22.9375,23.625,23.125,1020000.0,14.225591659545898
2000-10-04,23.4375,22.78125,23.40625,22.90625,401400.0,14.091028213500977
2000-10-05,23.5,22.78125,23.21875,23.4375,962800.0,14.417829513549805
2000-10-06,23.4375,22.375,23.4375,22.625,711400.0,13.918011665344238
2000-10-09,22.6875,21.8125,22.65625,21.96875,529000.0,13.514307975769043
2000-10-10,22.0625,20.625,22.046875,20.9375,1247200.0,12.879926681518555
2000-10-11,20.84375,20.15625,20.8125,20.71875,1758200.0,12.745360374450684
2000-10-12,21.125,20.0,21.09375,20.375,1076400.0,12.53389835357666
2000-10-13,21.4375,20.3125,20.84375,21.40625,1026400.0,13.168286323547363
2000-10-16,21.8125,20.90625,21.78125,21.4375,908200.0,13.18751049041748
2000-10-17,21.875,20.3125,21.71875,20.46875,1998000.0,12.591567039489746
2000-10-18,20.46875,19.53125,20.4375,19.6875,1887800.0,12.110976219177246
2000-10-19,20.46875,19.8125,19.859375,20.4375,2354600.0,12.57235050201416
2000-10-20,21.5,20.25,20.5,21.4375,1636600.0,13.18751049041748
2000-10-23,21.625,20.90625,21.53125,21.03125,732600.0,12.937599182128906
2000-10-24,21.78125,21.15625,21.1875,21.4375,1068600.0,13.18751049041748
2000-10-25,21.75,21.0625,21.6796875,21.53125,813200.0,13.245180130004883
2000-10-26,21.84375,20.5625,21.46875,20.875,1513600.0,12.841480255126953
2000-10-27,21.375,20.9375,20.984375,21.28125,1007800.0,13.091392517089844
2000-10-30,22.5,21.34375,21.359375,22.1875,1375400.0,13.648883819580078
2000-10-31,23.65625,22.0625,22.2109375,23.40625,1438000.0,14.398604393005371
2000-11-01,23.40625,22.375,23.390625,23.125,1148800.0,14.225591659545898
2000-11-02,23.5,23.0625,23.078125,23.46875,1048600.0,14.437054634094238
2000-11-03,24.1875,23.4375,23.53125,23.875,1483400.0,14.686963081359863
2000-11-06,23.96875,23.53125,23.96875,23.78125,801600.0,14.629295349121094
2000-11-07,24.0625,23.53125,24.0,23.53125,956600.0,14.47549819946289
2000-11-08,24.21875,23.03125,24.03125,23.5625,404200.0,14.494725227355957
2000-11-09,23.75,23.09375,23.5,23.421875,368400.0,14.408215522766113
2000-11-10,23.375,22.625,23.34375,23.03125,1544400.0,14.167922973632812
2000-11-13,22.625,20.5,22.46875,20.65625,2016800.0,12.70691204071045
2000-11-14,21.46875,20.46875,21.015625,20.65625,1477400.0,12.70691204071045
2000-11-15,21.1875,20.53125,20.75,20.71875,1673600.0,12.745360374450684
2000-11-16,21.0,20.125,21.0,20.5,1340400.0,12.610795021057129
2000-11-17,20.625,19.46875,20.625,20.125,1084000.0,12.380110740661621
2000-11-20,20.0,19.0625,19.75,19.5,1435200.0,11.995636940002441
2000-11-21,19.21875,18.125,19.21875,18.5,2795800.0,11.380473136901855
2000-11-22,18.5,17.625,18.46875,17.96875,1123000.0,11.053668022155762
2000-11-24,18.5,18.0078125,18.4375,18.3984375,688800.0,11.317996978759766
2000-11-27,19.0625,18.5,18.53125,18.78125,2315200.0,11.553483963012695
2000-11-28,18.71875,17.84375,17.875,18.46875,1753600.0,11.361248970031738
2000-11-29,18.6875,18.4375,18.59375,18.53125,1709200.0,11.39969539642334
2000-11-30,18.8359375,17.53125,18.5,18.25,1643200.0,11.226683616638184
2000-12-01,19.34375,18.3203125,18.5,19.125,2398000.0,11.76495361328125
2000-12-04,19.25,18.75,18.90625,19.03125,808600.0,11.707283973693848
2000-12-05,20.3125,19.1875,19.4375,20.0,731600.0,12.303211212158203
2000-12-06,20.5078125,19.375,20.125,19.6875,2406000.0,12.110976219177246
2000-12-07,20.25,19.6875,19.75,19.96875,683000.0,12.283987045288086
2000-12-08,21.25,19.9375,19.9375,20.71875,773000.0,12.745360374450684
2000-12-11,21.625,20.9375,21.0,21.4375,599200.0,13.18751049041748
2000-12-12,20.9375,20.21875,20.921875,20.375,883000.0,12.53389835357666
2000-12-13,20.625,20.25,20.625,20.40625,5565600.0,12.553119659423828
2000-12-14,20.625,19.78125,20.453125,20.125,735000.0,12.380110740661621
2000-12-15,20.40625,19.65625,20.40625,19.96875,1759400.0,12.283987045288086
2000-12-18,21.09375,19.9375,20.140625,20.0546875,872400.0,12.336854934692383
2000-12-19,21.40625,19.8125,20.15625,20.03125,1025400.0,12.322436332702637
2000-12-20,20.28125,19.0625,20.09375,19.53125,900400.0,12.01485538482666
2000-12-21,20.25,19.1875,19.515625,20.15625,951800.0,12.399332046508789
2000-12-22,20.5,19.875,20.21875,20.46875,630800.0,12.591567039489746
2000-12-26,21.5625,20.125,20.46875,21.15625,843000.0,13.014491081237793
2000-12-27,21.375,20.875,21.21875,21.3125,437400.0,13.157258033752441
2000-12-28,22.0,20.90625,21.203125,21.78125,774800.0,13.446633338928223
2000-12-29,22.03125,21.03125,21.8125,21.1328125,699200.0,13.046324729919434
2001-01-02,21.75,20.0625,21.25,20.125,628400.0,12.424152374267578
2001-01-03,21.46875,19.90625,20.0,21.25,1664400.0,13.118670463562012
2001-01-04,21.96875,20.40625,21.390625,20.4375,3262600.0,12.617074966430664
2001-01-05,20.90625,20.09375,20.5546875,20.625,865200.0,12.732830047607422
2001-01-08,21.25,20.40625,20.671875,21.15625,1076200.0,13.060789108276367
2001-01-09,21.5,20.5625,21.46875,20.96875,1088800.0,12.945037841796875
2001-01-10,21.125,20.34375,20.90625,20.71875,672400.0,12.790702819824219
2001-01-11,20.9375,20.5,20.78125,20.5,1389200.0,12.655661582946777
2001-01-12,21.28125,20.5625,20.75,20.90625,1377000.0,12.906458854675293
2001-01-16,21.34375,20.75,21.21875,21.09375,545600.0,13.022211074829102
2001-01-17,21.5625,21.125,21.3125,21.21875,1014200.0,13.099376678466797
2001-01-18,21.375,20.75,21.25,21.28125,1240200.0,13.137964248657227
2001-01-19,21.40625,21.0,21.125,21.125,749200.0,13.041502952575684
2001-01-22,21.25,20.96875,21.125,21.25,576600.0,13.118670463562012
2001-01-23,21.6875,21.15625,21.4375,21.34375,720400.0,13.176553726196289
2001-01-24,21.125,19.90625,20.5,20.0,2391800.0,12.346982955932617
2001-01-25,19.875,19.09375,19.71875,19.84375,1532200.0,12.250528335571289
2001-01-26,19.8125,18.71875,19.25,19.09375,1766800.0,11.787508964538574
2001-01-29,20.0,19.0625,19.09375,19.8125,1219600.0,12.231226921081543
2001-01-30,19.8125,19.46875,19.8125,19.5625,1053000.0,12.076892852783203
2001-01-31,19.6875,19.34375,19.59375,19.5,1046000.0,12.038311004638672
2001-02-01,19.5625,19.21875,19.4375,19.34375,1136800.0,11.941848754882812
2001-02-02,19.65625,18.90625,19.3125,18.96875,560800.0,11.710342407226562
2001-02-05,19.21875,18.6875,19.09375,19.1875,441800.0,11.845385551452637
2001-02-06,19.375,18.84375,19.359375,18.9375,630600.0,11.691049575805664
2001-02-07,18.90625,18.09375,18.875,18.46875,1511400.0,11.4016695022583
2001-02-08,19.0625,18.53125,18.5625,18.90625,882200.0,11.671757698059082
2001-02-09,19.0,18.46875,18.796875,18.875,1572200.0,11.652467727661133
2001-02-12,19.25,18.6875,18.875,19.15625,368400.0,11.826094627380371
2001-02-13,19.1875,18.6875,19.15625,18.8125,845200.0,11.613885879516602
2001-02-14,19.0625,18.34375,18.8125,18.4375,849800.0,11.382378578186035
2001-02-15,18.96875,18.5,18.5078125,18.65625,1450000.0,11.517425537109375
2001-02-16,18.71875,18.125,18.59375,18.59375,710000.0,11.478836059570312
2001-02-20,18.8125,18.15625,18.8046875,18.28125,1147000.0,11.285917282104492
2001-02-21,18.34375,17.375,18.1484375,17.40625,1377800.0,10.745737075805664
2001-02-22,17.625,16.75,17.375,17.375,2148600.0,10.7264404296875
2001-02-23,17.5625,16.8125,17.171875,17.4375,1883800.0,10.765024185180664
2001-02-26,18.375,17.46875,17.46875,18.34375,1985200.0,11.324498176574707
2001-02-27,18.46875,17.96875,18.1875,18.125,733200.0,11.18945598602295
2001-02-28,18.3125,17.71875,18.21875,17.84375,1387000.0,11.015826225280762
2001-03-01,18.21875,17.4375,17.5625,18.21875,1279200.0,11.24732780456543
2001-03-02,18.625,18.0,18.03125,18.4375,806400.0,11.382378578186035
2001-03-05,18.59375,17.9375,18.53125,18.5,702000.0,11.42095947265625
2001-03-06,19.28125,18.5625,18.75,18.71875,655800.0,11.55600643157959
2001-03-07,19.25,18.25,19.25,18.375,791600.0,11.343794822692871
2001-03-08,18.78125,18.03125,18.5,18.1875,405800.0,11.228042602539062
2001-03-09,18.1875,17.5625,18.03125,17.8125,423200.0,10.996528625488281
2001-03-12,17.75,17.28125,17.625,17.28125,735600.0,10.66856575012207
2001-03-13,17.875,17.15625,17.3125,17.53125,2437600.0,10.822903633117676
2001-03-14,17.5,16.90625,17.40625,17.03125,1785000.0,10.514226913452148
2001-03-15,17.34375,16.53125,17.0625,16.65625,2198400.0,10.28272533416748
2001-03-16,16.8125,16.0,16.5,16.03125,2217200.0,9.896882057189941
2001-03-19,17.0,15.90625,16.21875,16.90625,1775800.0,10.437061309814453
2001-03-20,17.0,15.90625,16.875,16.0,1233800.0,9.877588272094727
2001-03-21,16.25,15.28125,16.1875,15.34375,1165400.0,9.517065048217773
2001-03-22,15.53125,14.28125,15.5,14.5625,3841200.0,9.03248405456543
2001-03-23,15.3125,14.71875,14.875,15.125,1703000.0,9.38138198852539
2001-03-26,15.757813453674316,15.0625,15.125,15.3125,579200.0,9.497682571411133
2001-03-27,16.265625,15.1875,15.1875,16.125,1409200.0,10.001642227172852
2001-03-28,16.15625,15.5625,16.078125,15.65625,915000.0,9.710891723632812
2001-03-29,15.8125,15.367188453674316,15.570313453674316,15.40625,754200.0,9.555826187133789
2001-03-30,15.75,15.375,15.53125,15.65625,637200.0,9.710891723632812
2001-04-02,16.0625,15.34375,15.71875,15.375,1103800.0,9.536444664001465
2001-04-03,15.46875,14.59375,15.375,14.6875,828800.0,9.11001968383789
2001-04-04,14.6875,13.90625,14.625,14.28125,1299800.0,8.858039855957031
2001-04-05,15.625,13.4375,14.46875,15.5,1755600.0,9.613983154296875
2001-04-06,15.4375,14.8125,15.4375,14.875,1284000.0,9.226316452026367
2001-04-09,15.109999656677246,14.824999809265137,14.930000305175781,15.109999656677246,1237600.0,9.372079849243164
2001-04-10,16.209999084472656,15.024999618530273,15.164999961853027,16.139999389648438,2003000.0,10.010945320129395
2001-04-11,17.084999084472656,16.114999771118164,16.18000030517578,17.014999389648438,2222400.0,10.553666114807129
2001-04-12,17.024999618530273,16.665000915527344,16.979999542236328,16.875,1749200.0,10.466830253601074
2001-04-16,16.989999771118164,16.639999389648438,16.860000610351562,16.795000076293945,1065600.0,10.41721248626709
2001-04-17,17.18000030517578,16.459999084472656,16.4950008392334,17.1200008392334,1489600.0,10.618797302246094
2001-04-18,18.780000686645508,17.09000015258789,17.260000228881836,18.764999389648438,2869200.0,11.63911247253418
2001-04-19,18.7450008392334,18.100000381469727,18.704999923706055,18.475000381469727,1034000.0,11.459245681762695
2001-04-20,18.5,17.719999313354492,18.475000381469727,18.174999237060547,731800.0,11.27316665649414
2001-04-23,18.1200008392334,17.25,18.114999771118164,17.3799991607666,1607800.0,10.780062675476074
2001-04-24,17.5,17.174999237060547,17.385000228881836,17.200000762939453,1125800.0,10.668416023254395
2001-04-25,17.774999618530273,16.575000762939453,17.274999618530273,17.235000610351562,814400.0,10.690122604370117
2001-04-26,17.649999618530273,17.235000610351562,17.440000534057617,17.40999984741211,717800.0,10.798669815063477
2001-04-27,17.959999084472656,17.4950008392334,17.520000457763672,17.885000228881836,1019200.0,11.093291282653809
2001-04-30,18.09000015258789,17.350000381469727,18.0049991607666,17.3799991607666,623600.0,10.780062675476074
2001-05-01,17.780000686645508,17.075000762939453,17.350000381469727,17.780000686645508,741200.0,11.028160095214844
2001-05-02,18.010000228881836,17.5,17.524999618530273,17.780000686645508,812400.0,11.028160095214844
2001-05-03,17.799999237060547,17.475000381469727,17.78499984741211,17.780000686645508,672400.0,11.028160095214844
2001-05-04,17.780000686645508,17.475000381469727,17.565000534057617,17.725000381469727,973200.0,10.994044303894043
2001-05-07,18.024999618530273,17.68000030517578,17.80500030517578,17.770000457763672,727400.0,11.02196216583252
2001-05-08,17.899999618530273,17.475000381469727,17.899999618530273,17.53499984741211,573400.0,10.876201629638672
2001-05-09,17.674999237060547,17.329999923706055,17.579999923706055,17.545000076293945,524800.0,10.882400512695312
2001-05-10,17.739999771118164,17.5,17.704999923706055,17.545000076293945,443600.0,10.882400512695312
2001-05-11,17.614999771118164,17.15999984741211,17.44499969482422,17.524999618530273,691200.0,10.869993209838867
2001-05-14,17.579999923706055,17.2549991607666,17.545000076293945,17.489999771118164,347800.0,10.848288536071777
2001-05-15,17.670000076293945,17.30500030517578,17.450000762939453,17.5,665200.0,10.854491233825684
2001-05-16,18.094999313354492,17.424999237060547,17.524999618530273,17.934999465942383,1047200.0,11.124300003051758
